"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","contactcreek",1,0.33042,NA,NA,960.6125,2.52172696139477,3,NA
"2","contactcreek",2,0.330106666666667,NA,NA,960.6125,2.52172696139477,3,NA
"3","contactcreek",3,0.329833333333333,NA,NA,960.6125,2.52172696139477,3,NA
"4","contactcreek",4,0.32955,NA,NA,960.6125,2.52172696139477,3,NA
"5","contactcreek",5,0.32937,NA,NA,960.6125,2.52172696139477,3,NA
"6","contactcreek",6,0.329406666666667,NA,NA,960.6125,2.52172696139477,3,NA
"7","contactcreek",7,0.32957,NA,NA,960.6125,2.52172696139477,3,NA
"8","contactcreek",8,0.329836666666667,NA,NA,960.6125,2.52172696139477,3,NA
"9","contactcreek",9,0.329946666666667,NA,NA,960.6125,2.52172696139477,3,NA
"10","contactcreek",10,0.32987,NA,NA,960.6125,2.52172696139477,3,NA
"11","contactcreek",11,0.329853333333333,NA,NA,960.6125,2.52172696139477,3,NA
"12","contactcreek",12,0.329876666666667,NA,NA,960.6125,2.52172696139477,3,NA
"13","contactcreek",13,0.32987,NA,NA,960.6125,2.52172696139477,3,NA
"14","contactcreek",14,0.329813333333333,NA,NA,960.6125,2.52172696139477,3,NA
"15","contactcreek",15,0.329723333333333,NA,NA,960.6125,2.52172696139477,3,NA
"16","contactcreek",16,0.329616666666667,NA,NA,960.6125,2.52172696139477,3,NA
"17","contactcreek",17,0.3295,NA,NA,960.6125,2.52172696139477,3,NA
"18","contactcreek",18,0.32939,NA,NA,960.6125,2.52172696139477,3,NA
"19","contactcreek",19,0.32929,NA,NA,960.6125,2.52172696139477,3,NA
"20","contactcreek",20,0.32918,NA,NA,960.6125,2.52172696139477,3,NA
"21","contactcreek",21,0.329076666666667,NA,NA,960.6125,2.52172696139477,3,NA
"22","contactcreek",22,0.32902,NA,NA,960.6125,2.52172696139477,3,NA
"23","contactcreek",23,0.32902,NA,NA,960.6125,2.52172696139477,3,NA
"24","contactcreek",24,0.32908,NA,NA,960.6125,2.52172696139477,3,NA
"25","contactcreek",25,0.32916,NA,NA,960.6125,2.52172696139477,3,NA
"26","contactcreek",26,0.32925,NA,NA,960.6125,2.52172696139477,3,NA
"27","contactcreek",27,0.329406666666667,NA,NA,960.6125,2.52172696139477,3,NA
"28","contactcreek",28,0.329616666666667,NA,NA,960.6125,2.52172696139477,3,NA
"29","contactcreek",29,0.3298,NA,NA,960.6125,2.52172696139477,3,NA
"30","contactcreek",30,0.32995,NA,NA,960.6125,2.52172696139477,3,NA
"31","contactcreek",31,0.330103333333333,NA,NA,960.6125,2.52172696139477,3,NA
