"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","grca1pj",1,0.346882,0.34527,-0.001612,430.112727272727,10.1287792652553,5,1
"2","grca1pj",2,0.346972,0.3454,-0.00157200000000002,430.112727272727,10.1287792652553,5,1
"3","grca1pj",3,0.347134,0.34551,-0.00162400000000001,430.112727272727,10.1287792652553,5,1
"4","grca1pj",4,0.34737,0.34558,-0.00179000000000001,430.112727272727,10.1287792652553,5,1
"5","grca1pj",5,0.347632,0.3456,-0.00203199999999998,430.112727272727,10.1287792652553,5,1
"6","grca1pj",6,0.34784,0.34556,-0.00228,430.112727272727,10.1287792652553,5,1
"7","grca1pj",7,0.347918,0.34547,-0.00244800000000001,430.112727272727,10.1287792652553,5,1
"8","grca1pj",8,0.347864,0.34534,-0.00252400000000003,430.112727272727,10.1287792652553,5,1
"9","grca1pj",9,0.347738,0.3452,-0.00253799999999998,430.112727272727,10.1287792652553,5,1
"10","grca1pj",10,0.347566,0.3451,-0.00246599999999997,430.112727272727,10.1287792652553,5,1
"11","grca1pj",11,0.347374,0.34502,-0.00235400000000002,430.112727272727,10.1287792652553,5,1
"12","grca1pj",12,0.347206,0.34493,-0.002276,430.112727272727,10.1287792652553,5,1
"13","grca1pj",13,0.347036,0.34484,-0.00219600000000003,430.112727272727,10.1287792652553,5,1
"14","grca1pj",14,0.34684,0.34473,-0.00211,430.112727272727,10.1287792652553,5,1
"15","grca1pj",15,0.346634,0.3446,-0.00203399999999998,430.112727272727,10.1287792652553,5,1
"16","grca1pj",16,0.346454,0.3444,-0.002054,430.112727272727,10.1287792652553,5,1
"17","grca1pj",17,0.346346,0.34415,-0.00219599999999998,430.112727272727,10.1287792652553,5,1
"18","grca1pj",18,0.34635,0.34389,-0.00246000000000002,430.112727272727,10.1287792652553,5,1
"19","grca1pj",19,0.34644,0.34368,-0.00276000000000004,430.112727272727,10.1287792652553,5,1
"20","grca1pj",20,0.34657,0.34356,-0.00301000000000001,430.112727272727,10.1287792652553,5,1
"21","grca1pj",21,0.346716,0.34353,-0.00318600000000002,430.112727272727,10.1287792652553,5,1
"22","grca1pj",22,0.346844,0.34356,-0.00328400000000001,430.112727272727,10.1287792652553,5,1
"23","grca1pj",23,0.346974,0.34363,-0.00334400000000001,430.112727272727,10.1287792652553,5,1
"24","grca1pj",24,0.347122,0.34372,-0.00340199999999996,430.112727272727,10.1287792652553,5,1
"25","grca1pj",25,0.347276,0.34383,-0.00344599999999995,430.112727272727,10.1287792652553,5,1
"26","grca1pj",26,0.347414,0.34399,-0.00342399999999998,430.112727272727,10.1287792652553,5,1
"27","grca1pj",27,0.347506,0.34421,-0.00329599999999997,430.112727272727,10.1287792652553,5,1
"28","grca1pj",28,0.347546,0.34445,-0.00309600000000004,430.112727272727,10.1287792652553,5,1
"29","grca1pj",29,0.347552,0.34467,-0.002882,430.112727272727,10.1287792652553,5,1
"30","grca1pj",30,0.347564,0.34482,-0.00274399999999997,430.112727272727,10.1287792652553,5,1
"31","grca1pj",31,0.347612,0.34491,-0.00270199999999998,430.112727272727,10.1287792652553,5,1
"32","grca1pj",32,0.347732,0.34495,-0.00278200000000001,430.112727272727,10.1287792652553,5,1
"33","grca1pj",33,0.34794,0.34499,-0.00294999999999995,430.112727272727,10.1287792652553,5,1
"34","grca1pj",34,0.348192,0.34505,-0.00314199999999998,430.112727272727,10.1287792652553,5,1
"35","grca1pj",35,0.348436,0.34516,-0.003276,430.112727272727,10.1287792652553,5,1
"36","grca1pj",36,0.348608,0.34531,-0.00329800000000002,430.112727272727,10.1287792652553,5,1
"37","grca1pj",37,0.348682,0.34548,-0.00320199999999998,430.112727272727,10.1287792652553,5,1
"38","grca1pj",38,0.348654,0.34567,-0.00298400000000004,430.112727272727,10.1287792652553,5,1
"39","grca1pj",39,0.34855,0.34585,-0.00269999999999998,430.112727272727,10.1287792652553,5,1
"40","grca1pj",40,0.34841,0.34604,-0.00236999999999998,430.112727272727,10.1287792652553,5,1
"41","grca1pj",41,0.34828,0.34627,-0.00201000000000001,430.112727272727,10.1287792652553,5,1
"42","grca1pj",42,0.348144,0.34656,-0.00158400000000003,430.112727272727,10.1287792652553,5,1
"43","grca1pj",43,0.348002,0.34687,-0.00113199999999997,430.112727272727,10.1287792652553,5,1
"44","grca1pj",44,0.347872,0.34713,-0.00074200000000002,430.112727272727,10.1287792652553,5,1
"45","grca1pj",45,0.347768,0.34731,-0.000458000000000014,430.112727272727,10.1287792652553,5,1
"46","grca1pj",46,0.347714,0.34736,-0.000354000000000021,430.112727272727,10.1287792652553,5,1
"47","grca1pj",47,0.34771,0.34732,-0.000389999999999946,430.112727272727,10.1287792652553,5,1
"48","grca1pj",48,0.347734,0.34725,-0.000483999999999984,430.112727272727,10.1287792652553,5,1
"49","grca1pj",49,0.347794,0.3472,-0.000593999999999983,430.112727272727,10.1287792652553,5,1
"50","grca1pj",50,0.3479,0.34724,-0.000659999999999994,430.112727272727,10.1287792652553,5,1
"51","grca1pj",51,0.348056,0.34732,-0.000735999999999959,430.112727272727,10.1287792652553,5,1
"52","grca1pj",52,0.348258,0.34738,-0.00087799999999999,430.112727272727,10.1287792652553,5,1
"53","grca1pj",53,0.34847,0.34747,-0.001,430.112727272727,10.1287792652553,5,1
"54","grca1pj",54,0.348656,0.3476,-0.00105599999999995,430.112727272727,10.1287792652553,5,1
"55","grca1pj",55,0.3488,0.3478,-0.001,430.112727272727,10.1287792652553,5,1
"56","grca1pj",56,0.348902,0.34815,-0.000751999999999975,430.112727272727,10.1287792652553,5,1
"57","grca1pj",57,0.348994,0.34863,-0.000363999999999975,430.112727272727,10.1287792652553,5,1
"58","grca1pj",58,0.349128,0.34917,4.19999999999865e-05,430.112727272727,10.1287792652553,5,1
"59","grca1pj",59,0.349306,0.34971,0.000404000000000015,430.112727272727,10.1287792652553,5,1
"60","grca1pj",60,0.34951,0.35019,0.000680000000000014,430.112727272727,10.1287792652553,5,1
"61","grca1pj",61,0.34969,0.35063,0.000939999999999996,430.112727272727,10.1287792652553,5,1
"62","grca1pj",62,0.349758,0.35106,0.00130199999999997,430.112727272727,10.1287792652553,5,1
"63","grca1pj",63,0.349714,0.35144,0.00172600000000001,430.112727272727,10.1287792652553,5,1
"64","grca1pj",64,0.349594,0.35176,0.002166,430.112727272727,10.1287792652553,5,1
"65","grca1pj",65,0.349446,0.35196,0.00251399999999996,430.112727272727,10.1287792652553,5,1
"66","grca1pj",66,0.349362,0.35203,0.002668,430.112727272727,10.1287792652553,5,1
"67","grca1pj",67,0.349388,0.35203,0.00264199999999998,430.112727272727,10.1287792652553,5,1
"68","grca1pj",68,0.349514,0.35199,0.00247600000000003,430.112727272727,10.1287792652553,5,1
"69","grca1pj",69,0.349686,0.35197,0.00228400000000001,430.112727272727,10.1287792652553,5,1
"70","grca1pj",70,0.349872,0.35201,0.00213799999999997,430.112727272727,10.1287792652553,5,1
"71","grca1pj",71,0.350052,0.35209,0.00203800000000004,430.112727272727,10.1287792652553,5,1
"72","grca1pj",72,0.350246,0.35214,0.00189400000000001,430.112727272727,10.1287792652553,5,1
"73","grca1pj",73,0.350472,0.35218,0.00170799999999999,430.112727272727,10.1287792652553,5,1
"74","grca1pj",74,0.350756,0.35223,0.00147399999999998,430.112727272727,10.1287792652553,5,1
"75","grca1pj",75,0.35108,0.35227,0.00119000000000002,430.112727272727,10.1287792652553,5,1
"76","grca1pj",76,0.351414,0.35232,0.000906000000000018,430.112727272727,10.1287792652553,5,1
"77","grca1pj",77,0.351698,0.35235,0.000651999999999986,430.112727272727,10.1287792652553,5,1
"78","grca1pj",78,0.351914,0.35239,0.000475999999999976,430.112727272727,10.1287792652553,5,1
"79","grca1pj",79,0.352044,0.35248,0.000436000000000047,430.112727272727,10.1287792652553,5,1
"80","grca1pj",80,0.35214,0.35262,0.00047999999999998,430.112727272727,10.1287792652553,5,1
"81","grca1pj",81,0.3523,0.35285,0.000549999999999995,430.112727272727,10.1287792652553,5,1
"82","grca1pj",82,0.352578,0.35316,0.000581999999999971,430.112727272727,10.1287792652553,5,1
"83","grca1pj",83,0.353004,0.35352,0.000516000000000016,430.112727272727,10.1287792652553,5,1
"84","grca1pj",84,0.353542,0.3539,0.000357999999999969,430.112727272727,10.1287792652553,5,1
"85","grca1pj",85,0.354104,0.35427,0.000165999999999999,430.112727272727,10.1287792652553,5,1
"86","grca1pj",86,0.354684,0.35463,-5.39999999999985e-05,430.112727272727,10.1287792652553,5,1
"87","grca1pj",87,0.355282,0.355,-0.000282000000000004,430.112727272727,10.1287792652553,5,1
"88","grca1pj",88,0.355906,0.35536,-0.000545999999999991,430.112727272727,10.1287792652553,5,1
"89","grca1pj",89,0.356622,0.35569,-0.000931999999999988,430.112727272727,10.1287792652553,5,1
"90","grca1pj",90,0.357444,0.35599,-0.00145400000000001,430.112727272727,10.1287792652553,5,1
"91","grca1pj",91,0.358314,0.35626,-0.00205399999999994,430.112727272727,10.1287792652553,5,1
"92","grca1pj",92,0.359188,0.35652,-0.002668,430.112727272727,10.1287792652553,5,1
