"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sweetbriarclearcut",1,0.347638,NA,NA,1183.28318181818,13.4718144458281,5,NA
"2","sweetbriarclearcut",2,0.34776,NA,NA,1183.28318181818,13.4718144458281,5,NA
"3","sweetbriarclearcut",3,0.347882,NA,NA,1183.28318181818,13.4718144458281,5,NA
"4","sweetbriarclearcut",4,0.34788,NA,NA,1183.28318181818,13.4718144458281,5,NA
"5","sweetbriarclearcut",5,0.34779,NA,NA,1183.28318181818,13.4718144458281,5,NA
"6","sweetbriarclearcut",6,0.347614,NA,NA,1183.28318181818,13.4718144458281,5,NA
"7","sweetbriarclearcut",7,0.347408,NA,NA,1183.28318181818,13.4718144458281,5,NA
"8","sweetbriarclearcut",8,0.347168,NA,NA,1183.28318181818,13.4718144458281,5,NA
"9","sweetbriarclearcut",9,0.346688,NA,NA,1183.28318181818,13.4718144458281,5,NA
"10","sweetbriarclearcut",10,0.346022,NA,NA,1183.28318181818,13.4718144458281,5,NA
"11","sweetbriarclearcut",11,0.34525,NA,NA,1183.28318181818,13.4718144458281,5,NA
"12","sweetbriarclearcut",12,0.344366,NA,NA,1183.28318181818,13.4718144458281,5,NA
"13","sweetbriarclearcut",13,0.34357,NA,NA,1183.28318181818,13.4718144458281,5,NA
"14","sweetbriarclearcut",14,0.342926,NA,NA,1183.28318181818,13.4718144458281,5,NA
"15","sweetbriarclearcut",15,0.342486,NA,NA,1183.28318181818,13.4718144458281,5,NA
"16","sweetbriarclearcut",16,0.342132,NA,NA,1183.28318181818,13.4718144458281,5,NA
"17","sweetbriarclearcut",17,0.341746,NA,NA,1183.28318181818,13.4718144458281,5,NA
"18","sweetbriarclearcut",18,0.341412,NA,NA,1183.28318181818,13.4718144458281,5,NA
"19","sweetbriarclearcut",19,0.341204,NA,NA,1183.28318181818,13.4718144458281,5,NA
"20","sweetbriarclearcut",20,0.341178,NA,NA,1183.28318181818,13.4718144458281,5,NA
"21","sweetbriarclearcut",21,0.341306,NA,NA,1183.28318181818,13.4718144458281,5,NA
"22","sweetbriarclearcut",22,0.341454,NA,NA,1183.28318181818,13.4718144458281,5,NA
"23","sweetbriarclearcut",23,0.341558,NA,NA,1183.28318181818,13.4718144458281,5,NA
"24","sweetbriarclearcut",24,0.3417,NA,NA,1183.28318181818,13.4718144458281,5,NA
"25","sweetbriarclearcut",25,0.341888,NA,NA,1183.28318181818,13.4718144458281,5,NA
"26","sweetbriarclearcut",26,0.342132,NA,NA,1183.28318181818,13.4718144458281,5,NA
"27","sweetbriarclearcut",27,0.342446,NA,NA,1183.28318181818,13.4718144458281,5,NA
"28","sweetbriarclearcut",28,0.342868,NA,NA,1183.28318181818,13.4718144458281,5,NA
"29","sweetbriarclearcut",29,0.34358,NA,NA,1183.28318181818,13.4718144458281,5,NA
"30","sweetbriarclearcut",30,0.34443,NA,NA,1183.28318181818,13.4718144458281,5,NA
"31","sweetbriarclearcut",31,0.345012,NA,NA,1183.28318181818,13.4718144458281,5,NA
"32","sweetbriarclearcut",32,0.344932,NA,NA,1183.28318181818,13.4718144458281,5,NA
"33","sweetbriarclearcut",33,0.343748,NA,NA,1183.28318181818,13.4718144458281,5,NA
"34","sweetbriarclearcut",34,0.341778,NA,NA,1183.28318181818,13.4718144458281,5,NA
"35","sweetbriarclearcut",35,0.339844,NA,NA,1183.28318181818,13.4718144458281,5,NA
"36","sweetbriarclearcut",36,0.3388,NA,NA,1183.28318181818,13.4718144458281,5,NA
"37","sweetbriarclearcut",37,0.338692,NA,NA,1183.28318181818,13.4718144458281,5,NA
"38","sweetbriarclearcut",38,0.338886,NA,NA,1183.28318181818,13.4718144458281,5,NA
"39","sweetbriarclearcut",39,0.33934,NA,NA,1183.28318181818,13.4718144458281,5,NA
"40","sweetbriarclearcut",40,0.340128,NA,NA,1183.28318181818,13.4718144458281,5,NA
"41","sweetbriarclearcut",41,0.341792,NA,NA,1183.28318181818,13.4718144458281,5,NA
"42","sweetbriarclearcut",42,0.344272,NA,NA,1183.28318181818,13.4718144458281,5,NA
"43","sweetbriarclearcut",43,0.34667,NA,NA,1183.28318181818,13.4718144458281,5,NA
"44","sweetbriarclearcut",44,0.348104,NA,NA,1183.28318181818,13.4718144458281,5,NA
"45","sweetbriarclearcut",45,0.3484,NA,NA,1183.28318181818,13.4718144458281,5,NA
"46","sweetbriarclearcut",46,0.348204,NA,NA,1183.28318181818,13.4718144458281,5,NA
"47","sweetbriarclearcut",47,0.34788,NA,NA,1183.28318181818,13.4718144458281,5,NA
"48","sweetbriarclearcut",48,0.347818,NA,NA,1183.28318181818,13.4718144458281,5,NA
"49","sweetbriarclearcut",49,0.348192,NA,NA,1183.28318181818,13.4718144458281,5,NA
"50","sweetbriarclearcut",50,0.34877,NA,NA,1183.28318181818,13.4718144458281,5,NA
"51","sweetbriarclearcut",51,0.34933,NA,NA,1183.28318181818,13.4718144458281,5,NA
"52","sweetbriarclearcut",52,0.34962,NA,NA,1183.28318181818,13.4718144458281,5,NA
"53","sweetbriarclearcut",53,0.349506,NA,NA,1183.28318181818,13.4718144458281,5,NA
"54","sweetbriarclearcut",54,0.34907,NA,NA,1183.28318181818,13.4718144458281,5,NA
"55","sweetbriarclearcut",55,0.348412,NA,NA,1183.28318181818,13.4718144458281,5,NA
"56","sweetbriarclearcut",56,0.347612,NA,NA,1183.28318181818,13.4718144458281,5,NA
"57","sweetbriarclearcut",57,0.346744,NA,NA,1183.28318181818,13.4718144458281,5,NA
"58","sweetbriarclearcut",58,0.346016,NA,NA,1183.28318181818,13.4718144458281,5,NA
"59","sweetbriarclearcut",59,0.345694,NA,NA,1183.28318181818,13.4718144458281,5,NA
"60","sweetbriarclearcut",60,0.345788,NA,NA,1183.28318181818,13.4718144458281,5,NA
"61","sweetbriarclearcut",61,0.346062,NA,NA,1183.28318181818,13.4718144458281,5,NA
"62","sweetbriarclearcut",62,0.346416,NA,NA,1183.28318181818,13.4718144458281,5,NA
