"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","archboldavir",1,0.331274285714286,NA,NA,1334.11022727273,23.0364638854296,7,NA
"2","archboldavir",2,0.331535714285714,NA,NA,1334.11022727273,23.0364638854296,7,NA
"3","archboldavir",3,0.331837142857143,NA,NA,1334.11022727273,23.0364638854296,7,NA
"4","archboldavir",4,0.332111428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"5","archboldavir",5,0.332348571428571,NA,NA,1334.11022727273,23.0364638854296,7,NA
"6","archboldavir",6,0.332534285714286,NA,NA,1334.11022727273,23.0364638854296,7,NA
"7","archboldavir",7,0.332645714285714,NA,NA,1334.11022727273,23.0364638854296,7,NA
"8","archboldavir",8,0.33274,NA,NA,1334.11022727273,23.0364638854296,7,NA
"9","archboldavir",9,0.332841428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"10","archboldavir",10,0.332811428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"11","archboldavir",11,0.332534285714286,NA,NA,1334.11022727273,23.0364638854296,7,NA
"12","archboldavir",12,0.332081428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"13","archboldavir",13,0.331602857142857,NA,NA,1334.11022727273,23.0364638854296,7,NA
"14","archboldavir",14,0.331114285714286,NA,NA,1334.11022727273,23.0364638854296,7,NA
"15","archboldavir",15,0.33063,NA,NA,1334.11022727273,23.0364638854296,7,NA
"16","archboldavir",16,0.330192857142857,NA,NA,1334.11022727273,23.0364638854296,7,NA
"17","archboldavir",17,0.329851428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"18","archboldavir",18,0.329561428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
"19","archboldavir",19,0.329225714285714,NA,NA,1334.11022727273,23.0364638854296,7,NA
"20","archboldavir",20,0.328844285714286,NA,NA,1334.11022727273,23.0364638854296,7,NA
"21","archboldavir",21,0.328452857142857,NA,NA,1334.11022727273,23.0364638854296,7,NA
"22","archboldavir",22,0.328105714285714,NA,NA,1334.11022727273,23.0364638854296,7,NA
"23","archboldavir",23,0.327828571428571,NA,NA,1334.11022727273,23.0364638854296,7,NA
"24","archboldavir",24,0.327597142857143,NA,NA,1334.11022727273,23.0364638854296,7,NA
"25","archboldavir",25,0.327408571428571,NA,NA,1334.11022727273,23.0364638854296,7,NA
"26","archboldavir",26,0.327271428571429,NA,NA,1334.11022727273,23.0364638854296,7,NA
