"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsgacp4",1,0.32267,NA,NA,1276.38931818182,18.7794013075965,1,NA
"2","arsgacp4",2,0.32272,NA,NA,1276.38931818182,18.7794013075965,1,NA
"3","arsgacp4",3,0.32277,NA,NA,1276.38931818182,18.7794013075965,1,NA
"4","arsgacp4",4,0.32282,NA,NA,1276.38931818182,18.7794013075965,1,NA
"5","arsgacp4",5,0.32287,NA,NA,1276.38931818182,18.7794013075965,1,NA
"6","arsgacp4",6,0.32292,NA,NA,1276.38931818182,18.7794013075965,1,NA
"7","arsgacp4",7,0.32297,NA,NA,1276.38931818182,18.7794013075965,1,NA
"8","arsgacp4",8,0.32302,NA,NA,1276.38931818182,18.7794013075965,1,NA
"9","arsgacp4",9,0.32307,NA,NA,1276.38931818182,18.7794013075965,1,NA
"10","arsgacp4",10,0.32312,NA,NA,1276.38931818182,18.7794013075965,1,NA
"11","arsgacp4",11,0.32317,NA,NA,1276.38931818182,18.7794013075965,1,NA
"12","arsgacp4",12,0.32322,NA,NA,1276.38931818182,18.7794013075965,1,NA
"13","arsgacp4",13,0.32328,NA,NA,1276.38931818182,18.7794013075965,1,NA
"14","arsgacp4",14,0.32333,NA,NA,1276.38931818182,18.7794013075965,1,NA
"15","arsgacp4",15,0.32338,NA,NA,1276.38931818182,18.7794013075965,1,NA
"16","arsgacp4",16,0.32343,NA,NA,1276.38931818182,18.7794013075965,1,NA
"17","arsgacp4",17,0.32348,NA,NA,1276.38931818182,18.7794013075965,1,NA
"18","arsgacp4",18,0.32353,NA,NA,1276.38931818182,18.7794013075965,1,NA
"19","arsgacp4",19,0.32358,NA,NA,1276.38931818182,18.7794013075965,1,NA
"20","arsgacp4",20,0.32363,NA,NA,1276.38931818182,18.7794013075965,1,NA
"21","arsgacp4",21,0.32368,NA,NA,1276.38931818182,18.7794013075965,1,NA
"22","arsgacp4",22,0.32373,NA,NA,1276.38931818182,18.7794013075965,1,NA
