"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uwmfieldsta",1,0.320785,0.32368,0.00289500000000004,943.678863636364,7.87423225404732,10,1
"2","uwmfieldsta",2,0.320745,0.32345,0.00270500000000001,943.678863636364,7.87423225404732,10,1
"3","uwmfieldsta",3,0.320679,0.32322,0.00254100000000002,943.678863636364,7.87423225404732,10,1
"4","uwmfieldsta",4,0.320596,0.32299,0.00239400000000001,943.678863636364,7.87423225404732,10,1
"5","uwmfieldsta",5,0.320499,0.32278,0.00228100000000003,943.678863636364,7.87423225404732,10,1
"6","uwmfieldsta",6,0.320389,0.32259,0.00220100000000001,943.678863636364,7.87423225404732,10,1
"7","uwmfieldsta",7,0.320272,0.32243,0.00215799999999999,943.678863636364,7.87423225404732,10,1
"8","uwmfieldsta",8,0.320149,0.32233,0.00218099999999999,943.678863636364,7.87423225404732,10,1
"9","uwmfieldsta",9,0.320029,0.32226,0.00223099999999998,943.678863636364,7.87423225404732,10,1
"10","uwmfieldsta",10,0.319909,0.32223,0.00232100000000002,943.678863636364,7.87423225404732,10,1
"11","uwmfieldsta",11,0.319773,0.32222,0.00244700000000003,943.678863636364,7.87423225404732,10,1
"12","uwmfieldsta",12,0.319613,0.32224,0.00262699999999999,943.678863636364,7.87423225404732,10,1
"13","uwmfieldsta",13,0.319442,0.32228,0.00283800000000001,943.678863636364,7.87423225404732,10,1
"14","uwmfieldsta",14,0.319265,0.32233,0.00306499999999998,943.678863636364,7.87423225404732,10,1
"15","uwmfieldsta",15,0.319089,0.32239,0.003301,943.678863636364,7.87423225404732,10,1
"16","uwmfieldsta",16,0.318925,0.32246,0.00353500000000001,943.678863636364,7.87423225404732,10,1
"17","uwmfieldsta",17,0.318776,0.32253,0.00375399999999998,943.678863636364,7.87423225404732,10,1
"18","uwmfieldsta",18,0.318652,0.32262,0.00396800000000003,943.678863636364,7.87423225404732,10,1
"19","uwmfieldsta",19,0.31854,0.32275,0.00420999999999999,943.678863636364,7.87423225404732,10,1
"20","uwmfieldsta",20,0.318446,0.32291,0.00446399999999997,943.678863636364,7.87423225404732,10,1
"21","uwmfieldsta",21,0.318369,0.32309,0.00472099999999998,943.678863636364,7.87423225404732,10,1
"22","uwmfieldsta",22,0.318308,0.32328,0.00497200000000003,943.678863636364,7.87423225404732,10,1
"23","uwmfieldsta",23,0.318268,0.32346,0.00519200000000003,943.678863636364,7.87423225404732,10,1
"24","uwmfieldsta",24,0.318248,0.32363,0.005382,943.678863636364,7.87423225404732,10,1
"25","uwmfieldsta",25,0.318245,0.32377,0.005525,943.678863636364,7.87423225404732,10,1
"26","uwmfieldsta",26,0.318267,0.32387,0.00560299999999997,943.678863636364,7.87423225404732,10,1
"27","uwmfieldsta",27,0.318302,0.32395,0.00564800000000004,943.678863636364,7.87423225404732,10,1
"28","uwmfieldsta",28,0.318346,0.32402,0.00567399999999996,943.678863636364,7.87423225404732,10,1
"29","uwmfieldsta",29,0.318401,0.32407,0.00566900000000004,943.678863636364,7.87423225404732,10,1
"30","uwmfieldsta",30,0.318468,0.32412,0.00565200000000005,943.678863636364,7.87423225404732,10,1
"31","uwmfieldsta",31,0.318544,0.32416,0.00561600000000001,943.678863636364,7.87423225404732,10,1
"32","uwmfieldsta",32,0.318626,0.3242,0.00557399999999997,943.678863636364,7.87423225404732,10,1
"33","uwmfieldsta",33,0.31871,0.32422,0.00551000000000001,943.678863636364,7.87423225404732,10,1
"34","uwmfieldsta",34,0.318796,0.32424,0.00544399999999995,943.678863636364,7.87423225404732,10,1
"35","uwmfieldsta",35,0.318878,0.32424,0.00536199999999998,943.678863636364,7.87423225404732,10,1
"36","uwmfieldsta",36,0.318963,0.32423,0.00526700000000002,943.678863636364,7.87423225404732,10,1
"37","uwmfieldsta",37,0.319065,0.32417,0.00510500000000003,943.678863636364,7.87423225404732,10,1
"38","uwmfieldsta",38,0.319185,0.32408,0.00489499999999998,943.678863636364,7.87423225404732,10,1
"39","uwmfieldsta",39,0.319318,0.32398,0.004662,943.678863636364,7.87423225404732,10,1
"40","uwmfieldsta",40,0.319458,0.32387,0.00441199999999997,943.678863636364,7.87423225404732,10,1
"41","uwmfieldsta",41,0.319595,0.32378,0.00418499999999999,943.678863636364,7.87423225404732,10,1
"42","uwmfieldsta",42,0.319726,0.32371,0.00398399999999999,943.678863636364,7.87423225404732,10,1
"43","uwmfieldsta",43,0.319845,0.32367,0.00382500000000002,943.678863636364,7.87423225404732,10,1
"44","uwmfieldsta",44,0.319946,0.32368,0.00373400000000002,943.678863636364,7.87423225404732,10,1
"45","uwmfieldsta",45,0.320023,0.32373,0.00370700000000002,943.678863636364,7.87423225404732,10,1
"46","uwmfieldsta",46,0.320079,0.32381,0.00373099999999998,943.678863636364,7.87423225404732,10,1
"47","uwmfieldsta",47,0.320125,0.32392,0.00379499999999999,943.678863636364,7.87423225404732,10,1
"48","uwmfieldsta",48,0.32017,0.32404,0.00386999999999998,943.678863636364,7.87423225404732,10,1
"49","uwmfieldsta",49,0.320214,0.32417,0.00395600000000002,943.678863636364,7.87423225404732,10,1
"50","uwmfieldsta",50,0.320263,0.32431,0.00404699999999997,943.678863636364,7.87423225404732,10,1
"51","uwmfieldsta",51,0.32031,0.32446,0.00415000000000004,943.678863636364,7.87423225404732,10,1
"52","uwmfieldsta",52,0.320362,0.32461,0.00424799999999997,943.678863636364,7.87423225404732,10,1
"53","uwmfieldsta",53,0.320421,0.32475,0.00432899999999997,943.678863636364,7.87423225404732,10,1
"54","uwmfieldsta",54,0.320485,0.32493,0.00444499999999998,943.678863636364,7.87423225404732,10,1
"55","uwmfieldsta",55,0.320541,0.32516,0.00461899999999998,943.678863636364,7.87423225404732,10,1
"56","uwmfieldsta",56,0.320581,0.32542,0.00483899999999998,943.678863636364,7.87423225404732,10,1
"57","uwmfieldsta",57,0.320606,0.32565,0.00504399999999999,943.678863636364,7.87423225404732,10,1
"58","uwmfieldsta",58,0.320621,0.32583,0.00520900000000002,943.678863636364,7.87423225404732,10,1
"59","uwmfieldsta",59,0.32064,0.32597,0.00533,943.678863636364,7.87423225404732,10,1
"60","uwmfieldsta",60,0.320669,0.32613,0.00546099999999999,943.678863636364,7.87423225404732,10,1
"61","uwmfieldsta",61,0.320711,0.32629,0.005579,943.678863636364,7.87423225404732,10,1
"62","uwmfieldsta",62,0.320763,0.32643,0.00566699999999998,943.678863636364,7.87423225404732,10,1
"63","uwmfieldsta",63,0.320813,0.32654,0.00572699999999998,943.678863636364,7.87423225404732,10,1
"64","uwmfieldsta",64,0.320848,0.32662,0.005772,943.678863636364,7.87423225404732,10,1
"65","uwmfieldsta",65,0.320859,0.32667,0.00581100000000001,943.678863636364,7.87423225404732,10,1
"66","uwmfieldsta",66,0.320865,0.32671,0.00584499999999999,943.678863636364,7.87423225404732,10,1
"67","uwmfieldsta",67,0.320888,0.32673,0.00584200000000001,943.678863636364,7.87423225404732,10,1
"68","uwmfieldsta",68,0.320923,0.32673,0.00580700000000001,943.678863636364,7.87423225404732,10,1
