"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","morganmonroe2",1,0.3306,NA,NA,1251.6125,11.6532683686177,6,NA
"2","morganmonroe2",2,0.330566666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"3","morganmonroe2",3,0.33056,NA,NA,1251.6125,11.6532683686177,6,NA
"4","morganmonroe2",4,0.330553333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"5","morganmonroe2",5,0.33056,NA,NA,1251.6125,11.6532683686177,6,NA
"6","morganmonroe2",6,0.330581666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"7","morganmonroe2",7,0.330601666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"8","morganmonroe2",8,0.330595,NA,NA,1251.6125,11.6532683686177,6,NA
"9","morganmonroe2",9,0.330595,NA,NA,1251.6125,11.6532683686177,6,NA
"10","morganmonroe2",10,0.330621666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"11","morganmonroe2",11,0.330663333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"12","morganmonroe2",12,0.330706666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"13","morganmonroe2",13,0.330746666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"14","morganmonroe2",14,0.33075,NA,NA,1251.6125,11.6532683686177,6,NA
"15","morganmonroe2",15,0.330703333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"16","morganmonroe2",16,0.33063,NA,NA,1251.6125,11.6532683686177,6,NA
"17","morganmonroe2",17,0.330568333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"18","morganmonroe2",18,0.330488333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"19","morganmonroe2",19,0.330393333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"20","morganmonroe2",20,0.330311666666667,NA,NA,1251.6125,11.6532683686177,6,NA
"21","morganmonroe2",21,0.330245,NA,NA,1251.6125,11.6532683686177,6,NA
"22","morganmonroe2",22,0.33018,NA,NA,1251.6125,11.6532683686177,6,NA
"23","morganmonroe2",23,0.330118333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"24","morganmonroe2",24,0.330098333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"25","morganmonroe2",25,0.330135,NA,NA,1251.6125,11.6532683686177,6,NA
"26","morganmonroe2",26,0.330198333333333,NA,NA,1251.6125,11.6532683686177,6,NA
"27","morganmonroe2",27,0.33024,NA,NA,1251.6125,11.6532683686177,6,NA
"28","morganmonroe2",28,0.330278333333333,NA,NA,1251.6125,11.6532683686177,6,NA
