"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bartlettir",1,0.364685,NA,NA,1330.0875,6.54264539227895,8,NA
"2","bartlettir",2,0.3647675,NA,NA,1330.0875,6.54264539227895,8,NA
"3","bartlettir",3,0.36482625,NA,NA,1330.0875,6.54264539227895,8,NA
"4","bartlettir",4,0.3648425,NA,NA,1330.0875,6.54264539227895,8,NA
"5","bartlettir",5,0.36485125,NA,NA,1330.0875,6.54264539227895,8,NA
"6","bartlettir",6,0.36488,NA,NA,1330.0875,6.54264539227895,8,NA
"7","bartlettir",7,0.36489625,NA,NA,1330.0875,6.54264539227895,8,NA
"8","bartlettir",8,0.3649025,NA,NA,1330.0875,6.54264539227895,8,NA
"9","bartlettir",9,0.36492875,NA,NA,1330.0875,6.54264539227895,8,NA
"10","bartlettir",10,0.3649575,NA,NA,1330.0875,6.54264539227895,8,NA
"11","bartlettir",11,0.36497875,NA,NA,1330.0875,6.54264539227895,8,NA
"12","bartlettir",12,0.36501875,NA,NA,1330.0875,6.54264539227895,8,NA
"13","bartlettir",13,0.36509375,NA,NA,1330.0875,6.54264539227895,8,NA
"14","bartlettir",14,0.36516625,NA,NA,1330.0875,6.54264539227895,8,NA
"15","bartlettir",15,0.36521375,NA,NA,1330.0875,6.54264539227895,8,NA
"16","bartlettir",16,0.36526625,NA,NA,1330.0875,6.54264539227895,8,NA
"17","bartlettir",17,0.36536875,NA,NA,1330.0875,6.54264539227895,8,NA
"18","bartlettir",18,0.36553125,NA,NA,1330.0875,6.54264539227895,8,NA
"19","bartlettir",19,0.365695,NA,NA,1330.0875,6.54264539227895,8,NA
"20","bartlettir",20,0.36584625,NA,NA,1330.0875,6.54264539227895,8,NA
"21","bartlettir",21,0.36597125,NA,NA,1330.0875,6.54264539227895,8,NA
"22","bartlettir",22,0.366065,NA,NA,1330.0875,6.54264539227895,8,NA
"23","bartlettir",23,0.36615125,NA,NA,1330.0875,6.54264539227895,8,NA
"24","bartlettir",24,0.366245,NA,NA,1330.0875,6.54264539227895,8,NA
"25","bartlettir",25,0.36636625,NA,NA,1330.0875,6.54264539227895,8,NA
"26","bartlettir",26,0.3665,NA,NA,1330.0875,6.54264539227895,8,NA
"27","bartlettir",27,0.36658875,NA,NA,1330.0875,6.54264539227895,8,NA
"28","bartlettir",28,0.36663125,NA,NA,1330.0875,6.54264539227895,8,NA
"29","bartlettir",29,0.36667875,NA,NA,1330.0875,6.54264539227895,8,NA
"30","bartlettir",30,0.36672375,NA,NA,1330.0875,6.54264539227895,8,NA
"31","bartlettir",31,0.36673375,NA,NA,1330.0875,6.54264539227895,8,NA
"32","bartlettir",32,0.3667325,NA,NA,1330.0875,6.54264539227895,8,NA
"33","bartlettir",33,0.36674375,NA,NA,1330.0875,6.54264539227895,8,NA
"34","bartlettir",34,0.36675375,NA,NA,1330.0875,6.54264539227895,8,NA
"35","bartlettir",35,0.3667475,NA,NA,1330.0875,6.54264539227895,8,NA
"36","bartlettir",36,0.36676125,NA,NA,1330.0875,6.54264539227895,8,NA
"37","bartlettir",37,0.36681375,NA,NA,1330.0875,6.54264539227895,8,NA
"38","bartlettir",38,0.36687375,NA,NA,1330.0875,6.54264539227895,8,NA
"39","bartlettir",39,0.3669025,NA,NA,1330.0875,6.54264539227895,8,NA
"40","bartlettir",40,0.3669175,NA,NA,1330.0875,6.54264539227895,8,NA
"41","bartlettir",41,0.36698375,NA,NA,1330.0875,6.54264539227895,8,NA
"42","bartlettir",42,0.36710125,NA,NA,1330.0875,6.54264539227895,8,NA
"43","bartlettir",43,0.3671925,NA,NA,1330.0875,6.54264539227895,8,NA
"44","bartlettir",44,0.36723875,NA,NA,1330.0875,6.54264539227895,8,NA
"45","bartlettir",45,0.36726625,NA,NA,1330.0875,6.54264539227895,8,NA
"46","bartlettir",46,0.3672725,NA,NA,1330.0875,6.54264539227895,8,NA
"47","bartlettir",47,0.3672475,NA,NA,1330.0875,6.54264539227895,8,NA
"48","bartlettir",48,0.36721375,NA,NA,1330.0875,6.54264539227895,8,NA
"49","bartlettir",49,0.3671875,NA,NA,1330.0875,6.54264539227895,8,NA
"50","bartlettir",50,0.36716875,NA,NA,1330.0875,6.54264539227895,8,NA
"51","bartlettir",51,0.36711,NA,NA,1330.0875,6.54264539227895,8,NA
"52","bartlettir",52,0.367035,NA,NA,1330.0875,6.54264539227895,8,NA
"53","bartlettir",53,0.36700375,NA,NA,1330.0875,6.54264539227895,8,NA
"54","bartlettir",54,0.3669975,NA,NA,1330.0875,6.54264539227895,8,NA
"55","bartlettir",55,0.366985,NA,NA,1330.0875,6.54264539227895,8,NA
"56","bartlettir",56,0.36699625,NA,NA,1330.0875,6.54264539227895,8,NA
"57","bartlettir",57,0.3670325,NA,NA,1330.0875,6.54264539227895,8,NA
"58","bartlettir",58,0.36707375,NA,NA,1330.0875,6.54264539227895,8,NA
"59","bartlettir",59,0.3671375,NA,NA,1330.0875,6.54264539227895,8,NA
"60","bartlettir",60,0.36725875,NA,NA,1330.0875,6.54264539227895,8,NA
"61","bartlettir",61,0.36744625,NA,NA,1330.0875,6.54264539227895,8,NA
"62","bartlettir",62,0.36764,NA,NA,1330.0875,6.54264539227895,8,NA
"63","bartlettir",63,0.36781,NA,NA,1330.0875,6.54264539227895,8,NA
"64","bartlettir",64,0.3679775,NA,NA,1330.0875,6.54264539227895,8,NA
"65","bartlettir",65,0.36816375,NA,NA,1330.0875,6.54264539227895,8,NA
"66","bartlettir",66,0.3683375,NA,NA,1330.0875,6.54264539227895,8,NA
"67","bartlettir",67,0.368505,NA,NA,1330.0875,6.54264539227895,8,NA
"68","bartlettir",68,0.3686725,NA,NA,1330.0875,6.54264539227895,8,NA
"69","bartlettir",69,0.36881375,NA,NA,1330.0875,6.54264539227895,8,NA
"70","bartlettir",70,0.368945,NA,NA,1330.0875,6.54264539227895,8,NA
"71","bartlettir",71,0.36907125,NA,NA,1330.0875,6.54264539227895,8,NA
"72","bartlettir",72,0.36917125,NA,NA,1330.0875,6.54264539227895,8,NA
"73","bartlettir",73,0.36922625,NA,NA,1330.0875,6.54264539227895,8,NA
"74","bartlettir",74,0.36922,NA,NA,1330.0875,6.54264539227895,8,NA
"75","bartlettir",75,0.36917125,NA,NA,1330.0875,6.54264539227895,8,NA
"76","bartlettir",76,0.369125,NA,NA,1330.0875,6.54264539227895,8,NA
"77","bartlettir",77,0.36909625,NA,NA,1330.0875,6.54264539227895,8,NA
"78","bartlettir",78,0.36905375,NA,NA,1330.0875,6.54264539227895,8,NA
"79","bartlettir",79,0.36897125,NA,NA,1330.0875,6.54264539227895,8,NA
"80","bartlettir",80,0.36883875,NA,NA,1330.0875,6.54264539227895,8,NA
"81","bartlettir",81,0.36868,NA,NA,1330.0875,6.54264539227895,8,NA
"82","bartlettir",82,0.3685475,NA,NA,1330.0875,6.54264539227895,8,NA
"83","bartlettir",83,0.368435,NA,NA,1330.0875,6.54264539227895,8,NA
"84","bartlettir",84,0.36834125,NA,NA,1330.0875,6.54264539227895,8,NA
"85","bartlettir",85,0.36828875,NA,NA,1330.0875,6.54264539227895,8,NA
"86","bartlettir",86,0.36829,NA,NA,1330.0875,6.54264539227895,8,NA
"87","bartlettir",87,0.36833125,NA,NA,1330.0875,6.54264539227895,8,NA
"88","bartlettir",88,0.3684175,NA,NA,1330.0875,6.54264539227895,8,NA
"89","bartlettir",89,0.36849625,NA,NA,1330.0875,6.54264539227895,8,NA
"90","bartlettir",90,0.36855375,NA,NA,1330.0875,6.54264539227895,8,NA
"91","bartlettir",91,0.36861,NA,NA,1330.0875,6.54264539227895,8,NA
"92","bartlettir",92,0.36869375,NA,NA,1330.0875,6.54264539227895,8,NA
"93","bartlettir",93,0.36878,NA,NA,1330.0875,6.54264539227895,8,NA
"94","bartlettir",94,0.3688175,NA,NA,1330.0875,6.54264539227895,8,NA
"95","bartlettir",95,0.36886125,NA,NA,1330.0875,6.54264539227895,8,NA
"96","bartlettir",96,0.36897375,NA,NA,1330.0875,6.54264539227895,8,NA
"97","bartlettir",97,0.36910125,NA,NA,1330.0875,6.54264539227895,8,NA
"98","bartlettir",98,0.3692125,NA,NA,1330.0875,6.54264539227895,8,NA
"99","bartlettir",99,0.3693175,NA,NA,1330.0875,6.54264539227895,8,NA
"100","bartlettir",100,0.36944375,NA,NA,1330.0875,6.54264539227895,8,NA
"101","bartlettir",101,0.36957375,NA,NA,1330.0875,6.54264539227895,8,NA
"102","bartlettir",102,0.36971125,NA,NA,1330.0875,6.54264539227895,8,NA
"103","bartlettir",103,0.36988,NA,NA,1330.0875,6.54264539227895,8,NA
"104","bartlettir",104,0.37006875,NA,NA,1330.0875,6.54264539227895,8,NA
"105","bartlettir",105,0.370155,NA,NA,1330.0875,6.54264539227895,8,NA
"106","bartlettir",106,0.370145,NA,NA,1330.0875,6.54264539227895,8,NA
"107","bartlettir",107,0.37019375,NA,NA,1330.0875,6.54264539227895,8,NA
"108","bartlettir",108,0.3702625,NA,NA,1330.0875,6.54264539227895,8,NA
"109","bartlettir",109,0.37024125,NA,NA,1330.0875,6.54264539227895,8,NA
"110","bartlettir",110,0.370195,NA,NA,1330.0875,6.54264539227895,8,NA
"111","bartlettir",111,0.37023625,NA,NA,1330.0875,6.54264539227895,8,NA
"112","bartlettir",112,0.37021125,NA,NA,1330.0875,6.54264539227895,8,NA
"113","bartlettir",113,0.3700525,NA,NA,1330.0875,6.54264539227895,8,NA
"114","bartlettir",114,0.37,NA,NA,1330.0875,6.54264539227895,8,NA
"115","bartlettir",115,0.37024,NA,NA,1330.0875,6.54264539227895,8,NA
"116","bartlettir",116,0.3706525,NA,NA,1330.0875,6.54264539227895,8,NA
"117","bartlettir",117,0.371205,NA,NA,1330.0875,6.54264539227895,8,NA
"118","bartlettir",118,0.3720875,NA,NA,1330.0875,6.54264539227895,8,NA
"119","bartlettir",119,0.373385,NA,NA,1330.0875,6.54264539227895,8,NA
"120","bartlettir",120,0.37511375,NA,NA,1330.0875,6.54264539227895,8,NA
"121","bartlettir",121,0.37733625,NA,NA,1330.0875,6.54264539227895,8,NA
"122","bartlettir",122,0.38013125,NA,NA,1330.0875,6.54264539227895,8,NA
