"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arbutuslakeinlet",1,0.348265,NA,NA,1183.73227272727,5.09777210460772,2,NA
"2","arbutuslakeinlet",2,0.349425,NA,NA,1183.73227272727,5.09777210460772,2,NA
"3","arbutuslakeinlet",3,0.349885,NA,NA,1183.73227272727,5.09777210460772,2,NA
"4","arbutuslakeinlet",4,0.34975,NA,NA,1183.73227272727,5.09777210460772,2,NA
"5","arbutuslakeinlet",5,0.349755,NA,NA,1183.73227272727,5.09777210460772,2,NA
"6","arbutuslakeinlet",6,0.34989,NA,NA,1183.73227272727,5.09777210460772,2,NA
"7","arbutuslakeinlet",7,0.350165,NA,NA,1183.73227272727,5.09777210460772,2,NA
"8","arbutuslakeinlet",8,0.35033,NA,NA,1183.73227272727,5.09777210460772,2,NA
"9","arbutuslakeinlet",9,0.350255,NA,NA,1183.73227272727,5.09777210460772,2,NA
"10","arbutuslakeinlet",10,0.35036,NA,NA,1183.73227272727,5.09777210460772,2,NA
"11","arbutuslakeinlet",11,0.350795,NA,NA,1183.73227272727,5.09777210460772,2,NA
"12","arbutuslakeinlet",12,0.35129,NA,NA,1183.73227272727,5.09777210460772,2,NA
"13","arbutuslakeinlet",13,0.351435,NA,NA,1183.73227272727,5.09777210460772,2,NA
"14","arbutuslakeinlet",14,0.351385,NA,NA,1183.73227272727,5.09777210460772,2,NA
"15","arbutuslakeinlet",15,0.35136,NA,NA,1183.73227272727,5.09777210460772,2,NA
"16","arbutuslakeinlet",16,0.35124,NA,NA,1183.73227272727,5.09777210460772,2,NA
"17","arbutuslakeinlet",17,0.3508,NA,NA,1183.73227272727,5.09777210460772,2,NA
"18","arbutuslakeinlet",18,0.34991,NA,NA,1183.73227272727,5.09777210460772,2,NA
"19","arbutuslakeinlet",19,0.348535,NA,NA,1183.73227272727,5.09777210460772,2,NA
"20","arbutuslakeinlet",20,0.34663,NA,NA,1183.73227272727,5.09777210460772,2,NA
"21","arbutuslakeinlet",21,0.344255,NA,NA,1183.73227272727,5.09777210460772,2,NA
"22","arbutuslakeinlet",22,0.34202,NA,NA,1183.73227272727,5.09777210460772,2,NA
"23","arbutuslakeinlet",23,0.34047,NA,NA,1183.73227272727,5.09777210460772,2,NA
"24","arbutuslakeinlet",24,0.339425,NA,NA,1183.73227272727,5.09777210460772,2,NA
"25","arbutuslakeinlet",25,0.338695,NA,NA,1183.73227272727,5.09777210460772,2,NA
"26","arbutuslakeinlet",26,0.33904,NA,NA,1183.73227272727,5.09777210460772,2,NA
"27","arbutuslakeinlet",27,0.340825,NA,NA,1183.73227272727,5.09777210460772,2,NA
"28","arbutuslakeinlet",28,0.343385,NA,NA,1183.73227272727,5.09777210460772,2,NA
"29","arbutuslakeinlet",29,0.34589,NA,NA,1183.73227272727,5.09777210460772,2,NA
"30","arbutuslakeinlet",30,0.34856,NA,NA,1183.73227272727,5.09777210460772,2,NA
"31","arbutuslakeinlet",31,0.351505,NA,NA,1183.73227272727,5.09777210460772,2,NA
"32","arbutuslakeinlet",32,0.35368,NA,NA,1183.73227272727,5.09777210460772,2,NA
"33","arbutuslakeinlet",33,0.35429,NA,NA,1183.73227272727,5.09777210460772,2,NA
"34","arbutuslakeinlet",34,0.35371,NA,NA,1183.73227272727,5.09777210460772,2,NA
"35","arbutuslakeinlet",35,0.353045,NA,NA,1183.73227272727,5.09777210460772,2,NA
"36","arbutuslakeinlet",36,0.35251,NA,NA,1183.73227272727,5.09777210460772,2,NA
"37","arbutuslakeinlet",37,0.35219,NA,NA,1183.73227272727,5.09777210460772,2,NA
"38","arbutuslakeinlet",38,0.35209,NA,NA,1183.73227272727,5.09777210460772,2,NA
"39","arbutuslakeinlet",39,0.35205,NA,NA,1183.73227272727,5.09777210460772,2,NA
"40","arbutuslakeinlet",40,0.35204,NA,NA,1183.73227272727,5.09777210460772,2,NA
"41","arbutuslakeinlet",41,0.352005,NA,NA,1183.73227272727,5.09777210460772,2,NA
"42","arbutuslakeinlet",42,0.35187,NA,NA,1183.73227272727,5.09777210460772,2,NA
"43","arbutuslakeinlet",43,0.351635,NA,NA,1183.73227272727,5.09777210460772,2,NA
"44","arbutuslakeinlet",44,0.35111,NA,NA,1183.73227272727,5.09777210460772,2,NA
"45","arbutuslakeinlet",45,0.350315,NA,NA,1183.73227272727,5.09777210460772,2,NA
"46","arbutuslakeinlet",46,0.349315,NA,NA,1183.73227272727,5.09777210460772,2,NA
"47","arbutuslakeinlet",47,0.348355,NA,NA,1183.73227272727,5.09777210460772,2,NA
"48","arbutuslakeinlet",48,0.34766,NA,NA,1183.73227272727,5.09777210460772,2,NA
"49","arbutuslakeinlet",49,0.34735,NA,NA,1183.73227272727,5.09777210460772,2,NA
"50","arbutuslakeinlet",50,0.34761,NA,NA,1183.73227272727,5.09777210460772,2,NA
"51","arbutuslakeinlet",51,0.348335,NA,NA,1183.73227272727,5.09777210460772,2,NA
"52","arbutuslakeinlet",52,0.34955,NA,NA,1183.73227272727,5.09777210460772,2,NA
"53","arbutuslakeinlet",53,0.35103,NA,NA,1183.73227272727,5.09777210460772,2,NA
"54","arbutuslakeinlet",54,0.352635,NA,NA,1183.73227272727,5.09777210460772,2,NA
"55","arbutuslakeinlet",55,0.354175,NA,NA,1183.73227272727,5.09777210460772,2,NA
"56","arbutuslakeinlet",56,0.3554,NA,NA,1183.73227272727,5.09777210460772,2,NA
"57","arbutuslakeinlet",57,0.35622,NA,NA,1183.73227272727,5.09777210460772,2,NA
"58","arbutuslakeinlet",58,0.35655,NA,NA,1183.73227272727,5.09777210460772,2,NA
"59","arbutuslakeinlet",59,0.3565,NA,NA,1183.73227272727,5.09777210460772,2,NA
"60","arbutuslakeinlet",60,0.355995,NA,NA,1183.73227272727,5.09777210460772,2,NA
"61","arbutuslakeinlet",61,0.35514,NA,NA,1183.73227272727,5.09777210460772,2,NA
"62","arbutuslakeinlet",62,0.354015,NA,NA,1183.73227272727,5.09777210460772,2,NA
"63","arbutuslakeinlet",63,0.352835,NA,NA,1183.73227272727,5.09777210460772,2,NA
"64","arbutuslakeinlet",64,0.35182,NA,NA,1183.73227272727,5.09777210460772,2,NA
"65","arbutuslakeinlet",65,0.351115,NA,NA,1183.73227272727,5.09777210460772,2,NA
"66","arbutuslakeinlet",66,0.35086,NA,NA,1183.73227272727,5.09777210460772,2,NA
"67","arbutuslakeinlet",67,0.35103,NA,NA,1183.73227272727,5.09777210460772,2,NA
"68","arbutuslakeinlet",68,0.351835,NA,NA,1183.73227272727,5.09777210460772,2,NA
"69","arbutuslakeinlet",69,0.35318,NA,NA,1183.73227272727,5.09777210460772,2,NA
"70","arbutuslakeinlet",70,0.355015,NA,NA,1183.73227272727,5.09777210460772,2,NA
"71","arbutuslakeinlet",71,0.356975,NA,NA,1183.73227272727,5.09777210460772,2,NA
"72","arbutuslakeinlet",72,0.358625,NA,NA,1183.73227272727,5.09777210460772,2,NA
"73","arbutuslakeinlet",73,0.359705,NA,NA,1183.73227272727,5.09777210460772,2,NA
"74","arbutuslakeinlet",74,0.360055,NA,NA,1183.73227272727,5.09777210460772,2,NA
"75","arbutuslakeinlet",75,0.359915,NA,NA,1183.73227272727,5.09777210460772,2,NA
"76","arbutuslakeinlet",76,0.359275,NA,NA,1183.73227272727,5.09777210460772,2,NA
"77","arbutuslakeinlet",77,0.358305,NA,NA,1183.73227272727,5.09777210460772,2,NA
"78","arbutuslakeinlet",78,0.357035,NA,NA,1183.73227272727,5.09777210460772,2,NA
"79","arbutuslakeinlet",79,0.3556,NA,NA,1183.73227272727,5.09777210460772,2,NA
"80","arbutuslakeinlet",80,0.354215,NA,NA,1183.73227272727,5.09777210460772,2,NA
