"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nist",1,0.350156666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"2","nist",2,0.349991666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"3","nist",3,0.349816666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"4","nist",4,0.34965,NA,NA,1149.31204545455,12.8831086550436,6,NA
"5","nist",5,0.349541666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"6","nist",6,0.34944,NA,NA,1149.31204545455,12.8831086550436,6,NA
"7","nist",7,0.349273333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"8","nist",8,0.349086666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"9","nist",9,0.348901666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"10","nist",10,0.348706666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"11","nist",11,0.348513333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"12","nist",12,0.348341666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"13","nist",13,0.348205,NA,NA,1149.31204545455,12.8831086550436,6,NA
"14","nist",14,0.348096666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"15","nist",15,0.348021666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"16","nist",16,0.348001666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"17","nist",17,0.348015,NA,NA,1149.31204545455,12.8831086550436,6,NA
"18","nist",18,0.348045,NA,NA,1149.31204545455,12.8831086550436,6,NA
"19","nist",19,0.348078333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"20","nist",20,0.348105,NA,NA,1149.31204545455,12.8831086550436,6,NA
"21","nist",21,0.348121666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"22","nist",22,0.34813,NA,NA,1149.31204545455,12.8831086550436,6,NA
"23","nist",23,0.348123333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"24","nist",24,0.348101666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"25","nist",25,0.348046666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"26","nist",26,0.347981666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"27","nist",27,0.3479,NA,NA,1149.31204545455,12.8831086550436,6,NA
"28","nist",28,0.347805,NA,NA,1149.31204545455,12.8831086550436,6,NA
"29","nist",29,0.347703333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"30","nist",30,0.347591666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"31","nist",31,0.347471666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"32","nist",32,0.347385,NA,NA,1149.31204545455,12.8831086550436,6,NA
"33","nist",33,0.347338333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"34","nist",34,0.34731,NA,NA,1149.31204545455,12.8831086550436,6,NA
"35","nist",35,0.347293333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"36","nist",36,0.347283333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"37","nist",37,0.347286666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"38","nist",38,0.347293333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"39","nist",39,0.347316666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"40","nist",40,0.34736,NA,NA,1149.31204545455,12.8831086550436,6,NA
"41","nist",41,0.347426666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"42","nist",42,0.347496666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"43","nist",43,0.347578333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"44","nist",44,0.347663333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"45","nist",45,0.347736666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"46","nist",46,0.347801666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"47","nist",47,0.347873333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"48","nist",48,0.347948333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"49","nist",49,0.348026666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"50","nist",50,0.348121666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"51","nist",51,0.348235,NA,NA,1149.31204545455,12.8831086550436,6,NA
"52","nist",52,0.34835,NA,NA,1149.31204545455,12.8831086550436,6,NA
"53","nist",53,0.348475,NA,NA,1149.31204545455,12.8831086550436,6,NA
"54","nist",54,0.348596666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"55","nist",55,0.348708333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"56","nist",56,0.348818333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"57","nist",57,0.348931666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"58","nist",58,0.34905,NA,NA,1149.31204545455,12.8831086550436,6,NA
"59","nist",59,0.349163333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"60","nist",60,0.34928,NA,NA,1149.31204545455,12.8831086550436,6,NA
"61","nist",61,0.349391666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"62","nist",62,0.349505,NA,NA,1149.31204545455,12.8831086550436,6,NA
"63","nist",63,0.349616666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"64","nist",64,0.34972,NA,NA,1149.31204545455,12.8831086550436,6,NA
"65","nist",65,0.34982,NA,NA,1149.31204545455,12.8831086550436,6,NA
"66","nist",66,0.349923333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"67","nist",67,0.350033333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"68","nist",68,0.350163333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"69","nist",69,0.350306666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"70","nist",70,0.350456666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"71","nist",71,0.350603333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"72","nist",72,0.350773333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"73","nist",73,0.350978333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"74","nist",74,0.351231666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"75","nist",75,0.351503333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"76","nist",76,0.351803333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"77","nist",77,0.352151666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"78","nist",78,0.35257,NA,NA,1149.31204545455,12.8831086550436,6,NA
"79","nist",79,0.353066666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"80","nist",80,0.353628333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"81","nist",81,0.354248333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"82","nist",82,0.354913333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"83","nist",83,0.35563,NA,NA,1149.31204545455,12.8831086550436,6,NA
"84","nist",84,0.35642,NA,NA,1149.31204545455,12.8831086550436,6,NA
"85","nist",85,0.35728,NA,NA,1149.31204545455,12.8831086550436,6,NA
"86","nist",86,0.358218333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"87","nist",87,0.359198333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"88","nist",88,0.360183333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"89","nist",89,0.361185,NA,NA,1149.31204545455,12.8831086550436,6,NA
"90","nist",90,0.362215,NA,NA,1149.31204545455,12.8831086550436,6,NA
"91","nist",91,0.363283333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"92","nist",92,0.36442,NA,NA,1149.31204545455,12.8831086550436,6,NA
"93","nist",93,0.365623333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"94","nist",94,0.366925,NA,NA,1149.31204545455,12.8831086550436,6,NA
"95","nist",95,0.368361666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"96","nist",96,0.36992,NA,NA,1149.31204545455,12.8831086550436,6,NA
"97","nist",97,0.371578333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"98","nist",98,0.373291666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"99","nist",99,0.375035,NA,NA,1149.31204545455,12.8831086550436,6,NA
"100","nist",100,0.376858333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"101","nist",101,0.37877,NA,NA,1149.31204545455,12.8831086550436,6,NA
"102","nist",102,0.380698333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"103","nist",103,0.38258,NA,NA,1149.31204545455,12.8831086550436,6,NA
"104","nist",104,0.38432,NA,NA,1149.31204545455,12.8831086550436,6,NA
"105","nist",105,0.385958333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"106","nist",106,0.387543333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"107","nist",107,0.389056666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"108","nist",108,0.390493333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"109","nist",109,0.39186,NA,NA,1149.31204545455,12.8831086550436,6,NA
"110","nist",110,0.39315,NA,NA,1149.31204545455,12.8831086550436,6,NA
"111","nist",111,0.394395,NA,NA,1149.31204545455,12.8831086550436,6,NA
"112","nist",112,0.395603333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"113","nist",113,0.39678,NA,NA,1149.31204545455,12.8831086550436,6,NA
"114","nist",114,0.397958333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"115","nist",115,0.399146666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"116","nist",116,0.400353333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"117","nist",117,0.40156,NA,NA,1149.31204545455,12.8831086550436,6,NA
"118","nist",118,0.402766666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"119","nist",119,0.403963333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"120","nist",120,0.405103333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"121","nist",121,0.406151666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"122","nist",122,0.407076666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"123","nist",123,0.407898333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"124","nist",124,0.408638333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"125","nist",125,0.409261666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
