"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.OSBS.DP1.00033",1,0.397472857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"2","NEON.D03.OSBS.DP1.00033",2,0.397525714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"3","NEON.D03.OSBS.DP1.00033",3,0.39748,NA,NA,1391.70227272727,20.9746114570361,7,NA
"4","NEON.D03.OSBS.DP1.00033",4,0.397422857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"5","NEON.D03.OSBS.DP1.00033",5,0.397312857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"6","NEON.D03.OSBS.DP1.00033",6,0.397045714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"7","NEON.D03.OSBS.DP1.00033",7,0.396547142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"8","NEON.D03.OSBS.DP1.00033",8,0.395894285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"9","NEON.D03.OSBS.DP1.00033",9,0.39516,NA,NA,1391.70227272727,20.9746114570361,7,NA
"10","NEON.D03.OSBS.DP1.00033",10,0.394465714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"11","NEON.D03.OSBS.DP1.00033",11,0.39388,NA,NA,1391.70227272727,20.9746114570361,7,NA
"12","NEON.D03.OSBS.DP1.00033",12,0.393382857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"13","NEON.D03.OSBS.DP1.00033",13,0.393022857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"14","NEON.D03.OSBS.DP1.00033",14,0.392737142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"15","NEON.D03.OSBS.DP1.00033",15,0.392515714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"16","NEON.D03.OSBS.DP1.00033",16,0.392394285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"17","NEON.D03.OSBS.DP1.00033",17,0.392282857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"18","NEON.D03.OSBS.DP1.00033",18,0.39216,NA,NA,1391.70227272727,20.9746114570361,7,NA
"19","NEON.D03.OSBS.DP1.00033",19,0.392082857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"20","NEON.D03.OSBS.DP1.00033",20,0.39202,NA,NA,1391.70227272727,20.9746114570361,7,NA
"21","NEON.D03.OSBS.DP1.00033",21,0.391908571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
"22","NEON.D03.OSBS.DP1.00033",22,0.391802857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"23","NEON.D03.OSBS.DP1.00033",23,0.391752857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"24","NEON.D03.OSBS.DP1.00033",24,0.391667142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"25","NEON.D03.OSBS.DP1.00033",25,0.3915,NA,NA,1391.70227272727,20.9746114570361,7,NA
"26","NEON.D03.OSBS.DP1.00033",26,0.391361428571429,NA,NA,1391.70227272727,20.9746114570361,7,NA
"27","NEON.D03.OSBS.DP1.00033",27,0.391322857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"28","NEON.D03.OSBS.DP1.00033",28,0.391335714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"29","NEON.D03.OSBS.DP1.00033",29,0.391355714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"30","NEON.D03.OSBS.DP1.00033",30,0.391431428571429,NA,NA,1391.70227272727,20.9746114570361,7,NA
"31","NEON.D03.OSBS.DP1.00033",31,0.391581428571429,NA,NA,1391.70227272727,20.9746114570361,7,NA
"32","NEON.D03.OSBS.DP1.00033",32,0.3918,NA,NA,1391.70227272727,20.9746114570361,7,NA
"33","NEON.D03.OSBS.DP1.00033",33,0.392084285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"34","NEON.D03.OSBS.DP1.00033",34,0.392391428571429,NA,NA,1391.70227272727,20.9746114570361,7,NA
"35","NEON.D03.OSBS.DP1.00033",35,0.392698571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
"36","NEON.D03.OSBS.DP1.00033",36,0.393014285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"37","NEON.D03.OSBS.DP1.00033",37,0.393348571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
"38","NEON.D03.OSBS.DP1.00033",38,0.393698571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
"39","NEON.D03.OSBS.DP1.00033",39,0.394034285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"40","NEON.D03.OSBS.DP1.00033",40,0.394315714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"41","NEON.D03.OSBS.DP1.00033",41,0.394544285714286,NA,NA,1391.70227272727,20.9746114570361,7,NA
"42","NEON.D03.OSBS.DP1.00033",42,0.394745714285714,NA,NA,1391.70227272727,20.9746114570361,7,NA
"43","NEON.D03.OSBS.DP1.00033",43,0.394927142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"44","NEON.D03.OSBS.DP1.00033",44,0.395078571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
"45","NEON.D03.OSBS.DP1.00033",45,0.395167142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"46","NEON.D03.OSBS.DP1.00033",46,0.395207142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"47","NEON.D03.OSBS.DP1.00033",47,0.395257142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"48","NEON.D03.OSBS.DP1.00033",48,0.395322857142857,NA,NA,1391.70227272727,20.9746114570361,7,NA
"49","NEON.D03.OSBS.DP1.00033",49,0.395387142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"50","NEON.D03.OSBS.DP1.00033",50,0.395451428571429,NA,NA,1391.70227272727,20.9746114570361,7,NA
"51","NEON.D03.OSBS.DP1.00033",51,0.395507142857143,NA,NA,1391.70227272727,20.9746114570361,7,NA
"52","NEON.D03.OSBS.DP1.00033",52,0.395528571428571,NA,NA,1391.70227272727,20.9746114570361,7,NA
