"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","butte",1,0.36231,0.36621,0.00389999999999996,364.0225,5.21351774595268,2,1
"2","butte",2,0.36189,0.36615,0.00425999999999993,364.0225,5.21351774595268,2,1
"3","butte",3,0.36154,0.36606,0.00452000000000002,364.0225,5.21351774595268,2,1
"4","butte",4,0.361325,0.36598,0.00465500000000002,364.0225,5.21351774595268,2,1
"5","butte",5,0.361245,0.36596,0.00471500000000002,364.0225,5.21351774595268,2,1
"6","butte",6,0.361225,0.36598,0.00475500000000001,364.0225,5.21351774595268,2,1
"7","butte",7,0.36126,0.366,0.00473999999999997,364.0225,5.21351774595268,2,1
"8","butte",8,0.361325,0.36602,0.004695,364.0225,5.21351774595268,2,1
"9","butte",9,0.361465,0.36608,0.00461499999999998,364.0225,5.21351774595268,2,1
"10","butte",10,0.361675,0.36621,0.00453500000000001,364.0225,5.21351774595268,2,1
"11","butte",11,0.361855,0.36637,0.00451499999999999,364.0225,5.21351774595268,2,1
"12","butte",12,0.36195,0.36656,0.00461,364.0225,5.21351774595268,2,1
"13","butte",13,0.36182,0.36675,0.00492999999999999,364.0225,5.21351774595268,2,1
"14","butte",14,0.361525,0.36695,0.00542500000000001,364.0225,5.21351774595268,2,1
"15","butte",15,0.36118,0.36719,0.00601000000000002,364.0225,5.21351774595268,2,1
"16","butte",16,0.360955,0.36743,0.00647499999999995,364.0225,5.21351774595268,2,1
"17","butte",17,0.360895,0.36766,0.00676499999999997,364.0225,5.21351774595268,2,1
"18","butte",18,0.360915,0.36794,0.007025,364.0225,5.21351774595268,2,1
"19","butte",19,0.361,0.36828,0.00728000000000001,364.0225,5.21351774595268,2,1
"20","butte",20,0.361095,0.36861,0.00751499999999999,364.0225,5.21351774595268,2,1
"21","butte",21,0.361255,0.36883,0.007575,364.0225,5.21351774595268,2,1
"22","butte",22,0.361495,0.36886,0.00736500000000001,364.0225,5.21351774595268,2,1
"23","butte",23,0.36174,0.36875,0.00701000000000002,364.0225,5.21351774595268,2,1
"24","butte",24,0.36191,0.36854,0.00662999999999997,364.0225,5.21351774595268,2,1
"25","butte",25,0.36202,0.36827,0.00624999999999998,364.0225,5.21351774595268,2,1
"26","butte",26,0.362115,0.36802,0.00590499999999999,364.0225,5.21351774595268,2,1
"27","butte",27,0.362205,0.36777,0.00556499999999999,364.0225,5.21351774595268,2,1
"28","butte",28,0.362295,0.36746,0.00516499999999998,364.0225,5.21351774595268,2,1
"29","butte",29,0.362305,0.36705,0.004745,364.0225,5.21351774595268,2,1
"30","butte",30,0.362235,0.36645,0.00421500000000002,364.0225,5.21351774595268,2,1
"31","butte",31,0.36215,0.36569,0.00354000000000004,364.0225,5.21351774595268,2,1
"32","butte",32,0.362135,0.36487,0.00273500000000004,364.0225,5.21351774595268,2,1
"33","butte",33,0.362165,0.36407,0.00190499999999999,364.0225,5.21351774595268,2,1
"34","butte",34,0.362195,0.36325,0.00105499999999997,364.0225,5.21351774595268,2,1
"35","butte",35,0.36227,0.36238,0.000109999999999999,364.0225,5.21351774595268,2,1
"36","butte",36,0.362445,0.36154,-0.000905000000000045,364.0225,5.21351774595268,2,1
"37","butte",37,0.362785,0.36085,-0.00193500000000002,364.0225,5.21351774595268,2,1
"38","butte",38,0.36322,0.36025,-0.00296999999999997,364.0225,5.21351774595268,2,1
"39","butte",39,0.363615,0.35971,-0.00390500000000005,364.0225,5.21351774595268,2,1
"40","butte",40,0.36386,0.35928,-0.00457999999999997,364.0225,5.21351774595268,2,1
"41","butte",41,0.36401,0.35905,-0.00496000000000002,364.0225,5.21351774595268,2,1
"42","butte",42,0.36413,0.359,-0.00513000000000002,364.0225,5.21351774595268,2,1
"43","butte",43,0.364205,0.35908,-0.00512499999999999,364.0225,5.21351774595268,2,1
"44","butte",44,0.3642,0.35927,-0.00492999999999999,364.0225,5.21351774595268,2,1
"45","butte",45,0.36407,0.35953,-0.00453999999999999,364.0225,5.21351774595268,2,1
"46","butte",46,0.363865,0.36001,-0.003855,364.0225,5.21351774595268,2,1
"47","butte",47,0.363635,0.36071,-0.00292500000000007,364.0225,5.21351774595268,2,1
"48","butte",48,0.36337,0.36143,-0.00194,364.0225,5.21351774595268,2,1
"49","butte",49,0.362975,0.36195,-0.00102500000000005,364.0225,5.21351774595268,2,1
"50","butte",50,0.36252,0.36231,-0.000209999999999932,364.0225,5.21351774595268,2,1
"51","butte",51,0.36218,0.36259,0.000410000000000021,364.0225,5.21351774595268,2,1
"52","butte",52,0.362125,0.36272,0.000594999999999957,364.0225,5.21351774595268,2,1
"53","butte",53,0.36231,0.36236,4.99999999999945e-05,364.0225,5.21351774595268,2,1
"54","butte",54,0.362565,0.36192,-0.000645000000000007,364.0225,5.21351774595268,2,1
"55","butte",55,0.36283,0.36176,-0.00106999999999996,364.0225,5.21351774595268,2,1
"56","butte",56,0.36315,0.36153,-0.00161999999999995,364.0225,5.21351774595268,2,1
"57","butte",57,0.36367,0.36135,-0.00231999999999999,364.0225,5.21351774595268,2,1
"58","butte",58,0.364355,0.36133,-0.003025,364.0225,5.21351774595268,2,1
"59","butte",59,0.36494,0.36157,-0.00337000000000004,364.0225,5.21351774595268,2,1
"60","butte",60,0.365165,0.36199,-0.00317499999999998,364.0225,5.21351774595268,2,1
"61","butte",61,0.364975,0.36245,-0.002525,364.0225,5.21351774595268,2,1
