"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","marcell",1,0.322638333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"2","marcell",2,0.322825,NA,NA,749.950454545455,3.98244333748443,6,NA
"3","marcell",3,0.323051666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"4","marcell",4,0.32311,NA,NA,749.950454545455,3.98244333748443,6,NA
"5","marcell",5,0.323041666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"6","marcell",6,0.32298,NA,NA,749.950454545455,3.98244333748443,6,NA
"7","marcell",7,0.32291,NA,NA,749.950454545455,3.98244333748443,6,NA
"8","marcell",8,0.322816666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"9","marcell",9,0.322815,NA,NA,749.950454545455,3.98244333748443,6,NA
"10","marcell",10,0.32291,NA,NA,749.950454545455,3.98244333748443,6,NA
"11","marcell",11,0.322985,NA,NA,749.950454545455,3.98244333748443,6,NA
"12","marcell",12,0.323003333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"13","marcell",13,0.32293,NA,NA,749.950454545455,3.98244333748443,6,NA
"14","marcell",14,0.322865,NA,NA,749.950454545455,3.98244333748443,6,NA
"15","marcell",15,0.32293,NA,NA,749.950454545455,3.98244333748443,6,NA
"16","marcell",16,0.323088333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"17","marcell",17,0.323296666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"18","marcell",18,0.323513333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"19","marcell",19,0.323666666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"20","marcell",20,0.323723333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"21","marcell",21,0.323746666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"22","marcell",22,0.323753333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"23","marcell",23,0.323775,NA,NA,749.950454545455,3.98244333748443,6,NA
"24","marcell",24,0.323833333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"25","marcell",25,0.323936666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"26","marcell",26,0.324085,NA,NA,749.950454545455,3.98244333748443,6,NA
"27","marcell",27,0.324258333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"28","marcell",28,0.324446666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
"29","marcell",29,0.324608333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"30","marcell",30,0.324723333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"31","marcell",31,0.32478,NA,NA,749.950454545455,3.98244333748443,6,NA
"32","marcell",32,0.324763333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"33","marcell",33,0.32465,NA,NA,749.950454545455,3.98244333748443,6,NA
"34","marcell",34,0.324505,NA,NA,749.950454545455,3.98244333748443,6,NA
"35","marcell",35,0.324365,NA,NA,749.950454545455,3.98244333748443,6,NA
"36","marcell",36,0.324208333333333,NA,NA,749.950454545455,3.98244333748443,6,NA
"37","marcell",37,0.324051666666667,NA,NA,749.950454545455,3.98244333748443,6,NA
