"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","twitchellalfalfa",1,0.35015,0.37739,0.02724,460.930454545455,16.9101709215442,1,1
"2","twitchellalfalfa",2,0.34923,0.38342,0.03419,460.930454545455,16.9101709215442,1,1
"3","twitchellalfalfa",3,0.34819,0.39027,0.04208,460.930454545455,16.9101709215442,1,1
"4","twitchellalfalfa",4,0.34768,0.39033,0.04265,460.930454545455,16.9101709215442,1,1
"5","twitchellalfalfa",5,0.34794,0.3933,0.04536,460.930454545455,16.9101709215442,1,1
"6","twitchellalfalfa",6,0.34844,0.39193,0.04349,460.930454545455,16.9101709215442,1,1
"7","twitchellalfalfa",7,0.34942,0.38535,0.03593,460.930454545455,16.9101709215442,1,1
"8","twitchellalfalfa",8,0.35043,0.3833,0.03287,460.930454545455,16.9101709215442,1,1
"9","twitchellalfalfa",9,0.35105,0.3839,0.03285,460.930454545455,16.9101709215442,1,1
"10","twitchellalfalfa",10,0.35058,0.38588,0.0353,460.930454545455,16.9101709215442,1,1
"11","twitchellalfalfa",11,0.34991,0.38794,0.03803,460.930454545455,16.9101709215442,1,1
"12","twitchellalfalfa",12,0.34926,0.39003,0.04077,460.930454545455,16.9101709215442,1,1
"13","twitchellalfalfa",13,0.34943,0.3913,0.04187,460.930454545455,16.9101709215442,1,1
"14","twitchellalfalfa",14,0.34969,0.39234,0.04265,460.930454545455,16.9101709215442,1,1
"15","twitchellalfalfa",15,0.35027,0.39283,0.04256,460.930454545455,16.9101709215442,1,1
"16","twitchellalfalfa",16,0.35067,0.39388,0.04321,460.930454545455,16.9101709215442,1,1
"17","twitchellalfalfa",17,0.35084,0.39556,0.04472,460.930454545455,16.9101709215442,1,1
"18","twitchellalfalfa",18,0.34954,0.39907,0.04953,460.930454545455,16.9101709215442,1,1
"19","twitchellalfalfa",19,0.34809,0.40284,0.05475,460.930454545455,16.9101709215442,1,1
"20","twitchellalfalfa",20,0.34711,0.40679,0.05968,460.930454545455,16.9101709215442,1,1
"21","twitchellalfalfa",21,0.34755,0.40921,0.06166,460.930454545455,16.9101709215442,1,1
"22","twitchellalfalfa",22,0.34837,0.4111,0.06273,460.930454545455,16.9101709215442,1,1
"23","twitchellalfalfa",23,0.34927,0.41166,0.06239,460.930454545455,16.9101709215442,1,1
"24","twitchellalfalfa",24,0.35036,0.41133,0.06097,460.930454545455,16.9101709215442,1,1
"25","twitchellalfalfa",25,0.35161,0.41181,0.0602,460.930454545455,16.9101709215442,1,1
"26","twitchellalfalfa",26,0.3527,0.41385,0.06115,460.930454545455,16.9101709215442,1,1
"27","twitchellalfalfa",27,0.35394,0.41672,0.06278,460.930454545455,16.9101709215442,1,1
"28","twitchellalfalfa",28,0.35501,0.41982,0.06481,460.930454545455,16.9101709215442,1,1
"29","twitchellalfalfa",29,0.35548,0.42377,0.06829,460.930454545455,16.9101709215442,1,1
"30","twitchellalfalfa",30,0.35594,0.42827,0.07233,460.930454545455,16.9101709215442,1,1
"31","twitchellalfalfa",31,0.35644,0.43129,0.07485,460.930454545455,16.9101709215442,1,1
"32","twitchellalfalfa",32,0.35718,0.43048,0.0733,460.930454545455,16.9101709215442,1,1
"33","twitchellalfalfa",33,0.35809,0.42906,0.07097,460.930454545455,16.9101709215442,1,1
"34","twitchellalfalfa",34,0.35937,0.42917,0.0698,460.930454545455,16.9101709215442,1,1
"35","twitchellalfalfa",35,0.36104,0.42999,0.06895,460.930454545455,16.9101709215442,1,1
"36","twitchellalfalfa",36,0.3626,0.43351,0.07091,460.930454545455,16.9101709215442,1,1
"37","twitchellalfalfa",37,0.3648,0.44188,0.07708,460.930454545455,16.9101709215442,1,1
"38","twitchellalfalfa",38,0.36834,0.45282,0.08448,460.930454545455,16.9101709215442,1,1
"39","twitchellalfalfa",39,0.37487,0.46164,0.08677,460.930454545455,16.9101709215442,1,1
"40","twitchellalfalfa",40,0.3844,0.46621,0.08181,460.930454545455,16.9101709215442,1,1
"41","twitchellalfalfa",41,0.39958,0.46863,0.06905,460.930454545455,16.9101709215442,1,1
"42","twitchellalfalfa",42,0.41493,0.47064,0.05571,460.930454545455,16.9101709215442,1,1
"43","twitchellalfalfa",43,0.43078,0.47281,0.04203,460.930454545455,16.9101709215442,1,1
"44","twitchellalfalfa",44,0.47281,0.47469,0.00187999999999999,460.930454545455,16.9101709215442,1,1
"45","twitchellalfalfa",45,0.47373,0.47714,0.00341000000000002,460.930454545455,16.9101709215442,1,1
"46","twitchellalfalfa",46,0.47192,0.47946,0.00753999999999999,460.930454545455,16.9101709215442,1,1
"47","twitchellalfalfa",47,0.47369,0.47955,0.00585999999999998,460.930454545455,16.9101709215442,1,1
"48","twitchellalfalfa",48,0.47447,0.47801,0.00353999999999999,460.930454545455,16.9101709215442,1,1
"49","twitchellalfalfa",49,0.47264,0.47267,2.99999999999745e-05,460.930454545455,16.9101709215442,1,1
"50","twitchellalfalfa",50,0.46596,0.4574,-0.00856000000000001,460.930454545455,16.9101709215442,1,1
"51","twitchellalfalfa",51,0.45567,0.43827,-0.0174,460.930454545455,16.9101709215442,1,1
"52","twitchellalfalfa",52,0.40163,0.4252,0.02357,460.930454545455,16.9101709215442,1,1
"53","twitchellalfalfa",53,0.38093,0.41777,0.03684,460.930454545455,16.9101709215442,1,1
"54","twitchellalfalfa",54,0.36544,0.43585,0.07041,460.930454545455,16.9101709215442,1,1
"55","twitchellalfalfa",55,0.35125,0.45697,0.10572,460.930454545455,16.9101709215442,1,1
"56","twitchellalfalfa",56,0.35024,0.45833,0.10809,460.930454545455,16.9101709215442,1,1
"57","twitchellalfalfa",57,0.35137,0.45968,0.10831,460.930454545455,16.9101709215442,1,1
"58","twitchellalfalfa",58,0.35333,0.46103,0.1077,460.930454545455,16.9101709215442,1,1
"59","twitchellalfalfa",59,0.35536,0.46343,0.10807,460.930454545455,16.9101709215442,1,1
"60","twitchellalfalfa",60,0.35804,0.46671,0.10867,460.930454545455,16.9101709215442,1,1
"61","twitchellalfalfa",61,0.36138,0.4691,0.10772,460.930454545455,16.9101709215442,1,1
"62","twitchellalfalfa",62,0.36618,0.46983,0.10365,460.930454545455,16.9101709215442,1,1
"63","twitchellalfalfa",63,0.37342,0.46948,0.09606,460.930454545455,16.9101709215442,1,1
"64","twitchellalfalfa",64,0.3833,0.46827,0.08497,460.930454545455,16.9101709215442,1,1
"65","twitchellalfalfa",65,0.39494,0.46826,0.07332,460.930454545455,16.9101709215442,1,1
"66","twitchellalfalfa",66,0.4088,0.46925,0.06045,460.930454545455,16.9101709215442,1,1
"67","twitchellalfalfa",67,0.42395,0.4692,0.04525,460.930454545455,16.9101709215442,1,1
"68","twitchellalfalfa",68,0.43889,0.46853,0.02964,460.930454545455,16.9101709215442,1,1
"69","twitchellalfalfa",69,0.45193,0.46786,0.01593,460.930454545455,16.9101709215442,1,1
"70","twitchellalfalfa",70,0.46301,0.46717,0.00416,460.930454545455,16.9101709215442,1,1
"71","twitchellalfalfa",71,0.47203,0.46617,-0.00586000000000003,460.930454545455,16.9101709215442,1,1
