"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mammothcave",1,0.35276,NA,NA,1394.32113636364,14.0350105853051,2,NA
"2","mammothcave",2,0.35316,NA,NA,1394.32113636364,14.0350105853051,2,NA
"3","mammothcave",3,0.353325,NA,NA,1394.32113636364,14.0350105853051,2,NA
"4","mammothcave",4,0.35336,NA,NA,1394.32113636364,14.0350105853051,2,NA
"5","mammothcave",5,0.35324,NA,NA,1394.32113636364,14.0350105853051,2,NA
"6","mammothcave",6,0.352985,NA,NA,1394.32113636364,14.0350105853051,2,NA
"7","mammothcave",7,0.352655,NA,NA,1394.32113636364,14.0350105853051,2,NA
"8","mammothcave",8,0.352235,NA,NA,1394.32113636364,14.0350105853051,2,NA
"9","mammothcave",9,0.35176,NA,NA,1394.32113636364,14.0350105853051,2,NA
"10","mammothcave",10,0.35128,NA,NA,1394.32113636364,14.0350105853051,2,NA
"11","mammothcave",11,0.350835,NA,NA,1394.32113636364,14.0350105853051,2,NA
"12","mammothcave",12,0.350475,NA,NA,1394.32113636364,14.0350105853051,2,NA
"13","mammothcave",13,0.350185,NA,NA,1394.32113636364,14.0350105853051,2,NA
"14","mammothcave",14,0.3499,NA,NA,1394.32113636364,14.0350105853051,2,NA
"15","mammothcave",15,0.349635,NA,NA,1394.32113636364,14.0350105853051,2,NA
"16","mammothcave",16,0.34941,NA,NA,1394.32113636364,14.0350105853051,2,NA
"17","mammothcave",17,0.34923,NA,NA,1394.32113636364,14.0350105853051,2,NA
"18","mammothcave",18,0.34907,NA,NA,1394.32113636364,14.0350105853051,2,NA
"19","mammothcave",19,0.348925,NA,NA,1394.32113636364,14.0350105853051,2,NA
"20","mammothcave",20,0.348845,NA,NA,1394.32113636364,14.0350105853051,2,NA
"21","mammothcave",21,0.34885,NA,NA,1394.32113636364,14.0350105853051,2,NA
"22","mammothcave",22,0.34895,NA,NA,1394.32113636364,14.0350105853051,2,NA
"23","mammothcave",23,0.349155,NA,NA,1394.32113636364,14.0350105853051,2,NA
"24","mammothcave",24,0.349415,NA,NA,1394.32113636364,14.0350105853051,2,NA
"25","mammothcave",25,0.349675,NA,NA,1394.32113636364,14.0350105853051,2,NA
