"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jershrubland2",1,0.314155,NA,NA,258.896363636364,16.0136382316314,2,NA
"2","jershrubland2",2,0.3142,NA,NA,258.896363636364,16.0136382316314,2,NA
"3","jershrubland2",3,0.314345,NA,NA,258.896363636364,16.0136382316314,2,NA
"4","jershrubland2",4,0.31452,NA,NA,258.896363636364,16.0136382316314,2,NA
"5","jershrubland2",5,0.314635,NA,NA,258.896363636364,16.0136382316314,2,NA
"6","jershrubland2",6,0.314665,NA,NA,258.896363636364,16.0136382316314,2,NA
"7","jershrubland2",7,0.31467,NA,NA,258.896363636364,16.0136382316314,2,NA
"8","jershrubland2",8,0.314675,NA,NA,258.896363636364,16.0136382316314,2,NA
"9","jershrubland2",9,0.314645,NA,NA,258.896363636364,16.0136382316314,2,NA
"10","jershrubland2",10,0.31453,NA,NA,258.896363636364,16.0136382316314,2,NA
"11","jershrubland2",11,0.314325,NA,NA,258.896363636364,16.0136382316314,2,NA
"12","jershrubland2",12,0.31405,NA,NA,258.896363636364,16.0136382316314,2,NA
"13","jershrubland2",13,0.313755,NA,NA,258.896363636364,16.0136382316314,2,NA
"14","jershrubland2",14,0.31348,NA,NA,258.896363636364,16.0136382316314,2,NA
"15","jershrubland2",15,0.31321,NA,NA,258.896363636364,16.0136382316314,2,NA
"16","jershrubland2",16,0.31291,NA,NA,258.896363636364,16.0136382316314,2,NA
"17","jershrubland2",17,0.3126,NA,NA,258.896363636364,16.0136382316314,2,NA
"18","jershrubland2",18,0.31235,NA,NA,258.896363636364,16.0136382316314,2,NA
"19","jershrubland2",19,0.312205,NA,NA,258.896363636364,16.0136382316314,2,NA
"20","jershrubland2",20,0.311955,NA,NA,258.896363636364,16.0136382316314,2,NA
"21","jershrubland2",21,0.31152,NA,NA,258.896363636364,16.0136382316314,2,NA
"22","jershrubland2",22,0.31106,NA,NA,258.896363636364,16.0136382316314,2,NA
"23","jershrubland2",23,0.310795,NA,NA,258.896363636364,16.0136382316314,2,NA
"24","jershrubland2",24,0.3108,NA,NA,258.896363636364,16.0136382316314,2,NA
"25","jershrubland2",25,0.31092,NA,NA,258.896363636364,16.0136382316314,2,NA
"26","jershrubland2",26,0.31106,NA,NA,258.896363636364,16.0136382316314,2,NA
"27","jershrubland2",27,0.31116,NA,NA,258.896363636364,16.0136382316314,2,NA
"28","jershrubland2",28,0.31113,NA,NA,258.896363636364,16.0136382316314,2,NA
"29","jershrubland2",29,0.311,NA,NA,258.896363636364,16.0136382316314,2,NA
"30","jershrubland2",30,0.31093,NA,NA,258.896363636364,16.0136382316314,2,NA
"31","jershrubland2",31,0.31108,NA,NA,258.896363636364,16.0136382316314,2,NA
"32","jershrubland2",32,0.311365,NA,NA,258.896363636364,16.0136382316314,2,NA
"33","jershrubland2",33,0.31158,NA,NA,258.896363636364,16.0136382316314,2,NA
"34","jershrubland2",34,0.311755,NA,NA,258.896363636364,16.0136382316314,2,NA
"35","jershrubland2",35,0.311905,NA,NA,258.896363636364,16.0136382316314,2,NA
"36","jershrubland2",36,0.311965,NA,NA,258.896363636364,16.0136382316314,2,NA
"37","jershrubland2",37,0.311945,NA,NA,258.896363636364,16.0136382316314,2,NA
"38","jershrubland2",38,0.31189,NA,NA,258.896363636364,16.0136382316314,2,NA
"39","jershrubland2",39,0.311805,NA,NA,258.896363636364,16.0136382316314,2,NA
"40","jershrubland2",40,0.31164,NA,NA,258.896363636364,16.0136382316314,2,NA
"41","jershrubland2",41,0.311405,NA,NA,258.896363636364,16.0136382316314,2,NA
"42","jershrubland2",42,0.311175,NA,NA,258.896363636364,16.0136382316314,2,NA
"43","jershrubland2",43,0.311,NA,NA,258.896363636364,16.0136382316314,2,NA
