"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tonzi",1,0.309257,0.31856,0.00930300000000001,673.381818181818,16.7765765877958,10,2
"2","tonzi",2,0.309184,0.31809,0.00890599999999997,673.381818181818,16.7765765877958,10,2
"3","tonzi",3,0.309098,0.317635,0.00853700000000002,673.381818181818,16.7765765877958,10,2
"4","tonzi",4,0.30901,0.317155,0.00814500000000001,673.381818181818,16.7765765877958,10,2
"5","tonzi",5,0.308929,0.316615,0.00768599999999997,673.381818181818,16.7765765877958,10,2
"6","tonzi",6,0.308857,0.316035,0.00717800000000002,673.381818181818,16.7765765877958,10,2
"7","tonzi",7,0.308814,0.315445,0.006631,673.381818181818,16.7765765877958,10,2
"8","tonzi",8,0.308796,0.31487,0.00607399999999997,673.381818181818,16.7765765877958,10,2
"9","tonzi",9,0.308807,0.31432,0.00551300000000005,673.381818181818,16.7765765877958,10,2
"10","tonzi",10,0.308836,0.313835,0.00499899999999998,673.381818181818,16.7765765877958,10,2
"11","tonzi",11,0.30886,0.313435,0.004575,673.381818181818,16.7765765877958,10,2
"12","tonzi",12,0.308874,0.313135,0.00426100000000001,673.381818181818,16.7765765877958,10,2
"13","tonzi",13,0.30887,0.31295,0.00408000000000003,673.381818181818,16.7765765877958,10,2
"14","tonzi",14,0.308855,0.312855,0.004,673.381818181818,16.7765765877958,10,2
"15","tonzi",15,0.308845,0.312825,0.00398000000000004,673.381818181818,16.7765765877958,10,2
"16","tonzi",16,0.308826,0.312835,0.00400899999999998,673.381818181818,16.7765765877958,10,2
"17","tonzi",17,0.308779,0.31288,0.00410100000000002,673.381818181818,16.7765765877958,10,2
"18","tonzi",18,0.308705,0.31293,0.00422499999999998,673.381818181818,16.7765765877958,10,2
"19","tonzi",19,0.308605,0.312975,0.00436999999999999,673.381818181818,16.7765765877958,10,2
"20","tonzi",20,0.308502,0.313,0.004498,673.381818181818,16.7765765877958,10,2
"21","tonzi",21,0.308408,0.313015,0.00460699999999997,673.381818181818,16.7765765877958,10,2
"22","tonzi",22,0.308315,0.31304,0.00472499999999998,673.381818181818,16.7765765877958,10,2
"23","tonzi",23,0.308228,0.31306,0.004832,673.381818181818,16.7765765877958,10,2
"24","tonzi",24,0.308146,0.31308,0.00493399999999999,673.381818181818,16.7765765877958,10,2
"25","tonzi",25,0.308079,0.31312,0.00504099999999996,673.381818181818,16.7765765877958,10,2
"26","tonzi",26,0.308028,0.31317,0.00514199999999998,673.381818181818,16.7765765877958,10,2
"27","tonzi",27,0.308002,0.313215,0.00521300000000002,673.381818181818,16.7765765877958,10,2
"28","tonzi",28,0.308014,0.31324,0.00522600000000001,673.381818181818,16.7765765877958,10,2
"29","tonzi",29,0.308068,0.31323,0.005162,673.381818181818,16.7765765877958,10,2
"30","tonzi",30,0.308172,0.313185,0.00501299999999999,673.381818181818,16.7765765877958,10,2
