"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsltarmdcrnatw",1,0.336614,NA,NA,1242.45068181818,13.7315912204234,5,NA
"2","arsltarmdcrnatw",2,0.336734,NA,NA,1242.45068181818,13.7315912204234,5,NA
"3","arsltarmdcrnatw",3,0.336846,NA,NA,1242.45068181818,13.7315912204234,5,NA
"4","arsltarmdcrnatw",4,0.336954,NA,NA,1242.45068181818,13.7315912204234,5,NA
"5","arsltarmdcrnatw",5,0.337054,NA,NA,1242.45068181818,13.7315912204234,5,NA
"6","arsltarmdcrnatw",6,0.337142,NA,NA,1242.45068181818,13.7315912204234,5,NA
"7","arsltarmdcrnatw",7,0.337212,NA,NA,1242.45068181818,13.7315912204234,5,NA
"8","arsltarmdcrnatw",8,0.337264,NA,NA,1242.45068181818,13.7315912204234,5,NA
"9","arsltarmdcrnatw",9,0.337298,NA,NA,1242.45068181818,13.7315912204234,5,NA
"10","arsltarmdcrnatw",10,0.337324,NA,NA,1242.45068181818,13.7315912204234,5,NA
"11","arsltarmdcrnatw",11,0.33733,NA,NA,1242.45068181818,13.7315912204234,5,NA
"12","arsltarmdcrnatw",12,0.337328,NA,NA,1242.45068181818,13.7315912204234,5,NA
"13","arsltarmdcrnatw",13,0.337316,NA,NA,1242.45068181818,13.7315912204234,5,NA
"14","arsltarmdcrnatw",14,0.337302,NA,NA,1242.45068181818,13.7315912204234,5,NA
"15","arsltarmdcrnatw",15,0.337302,NA,NA,1242.45068181818,13.7315912204234,5,NA
"16","arsltarmdcrnatw",16,0.337314,NA,NA,1242.45068181818,13.7315912204234,5,NA
"17","arsltarmdcrnatw",17,0.337334,NA,NA,1242.45068181818,13.7315912204234,5,NA
"18","arsltarmdcrnatw",18,0.337372,NA,NA,1242.45068181818,13.7315912204234,5,NA
"19","arsltarmdcrnatw",19,0.33742,NA,NA,1242.45068181818,13.7315912204234,5,NA
"20","arsltarmdcrnatw",20,0.33748,NA,NA,1242.45068181818,13.7315912204234,5,NA
"21","arsltarmdcrnatw",21,0.337558,NA,NA,1242.45068181818,13.7315912204234,5,NA
"22","arsltarmdcrnatw",22,0.33766,NA,NA,1242.45068181818,13.7315912204234,5,NA
"23","arsltarmdcrnatw",23,0.337774,NA,NA,1242.45068181818,13.7315912204234,5,NA
"24","arsltarmdcrnatw",24,0.337894,NA,NA,1242.45068181818,13.7315912204234,5,NA
"25","arsltarmdcrnatw",25,0.338002,NA,NA,1242.45068181818,13.7315912204234,5,NA
"26","arsltarmdcrnatw",26,0.3381,NA,NA,1242.45068181818,13.7315912204234,5,NA
"27","arsltarmdcrnatw",27,0.338202,NA,NA,1242.45068181818,13.7315912204234,5,NA
"28","arsltarmdcrnatw",28,0.338316,NA,NA,1242.45068181818,13.7315912204234,5,NA
"29","arsltarmdcrnatw",29,0.338428,NA,NA,1242.45068181818,13.7315912204234,5,NA
"30","arsltarmdcrnatw",30,0.338534,NA,NA,1242.45068181818,13.7315912204234,5,NA
"31","arsltarmdcrnatw",31,0.338622,NA,NA,1242.45068181818,13.7315912204234,5,NA
"32","arsltarmdcrnatw",32,0.338698,NA,NA,1242.45068181818,13.7315912204234,5,NA
"33","arsltarmdcrnatw",33,0.338786,NA,NA,1242.45068181818,13.7315912204234,5,NA
"34","arsltarmdcrnatw",34,0.338882,NA,NA,1242.45068181818,13.7315912204234,5,NA
"35","arsltarmdcrnatw",35,0.338968,NA,NA,1242.45068181818,13.7315912204234,5,NA
"36","arsltarmdcrnatw",36,0.339032,NA,NA,1242.45068181818,13.7315912204234,5,NA
"37","arsltarmdcrnatw",37,0.339082,NA,NA,1242.45068181818,13.7315912204234,5,NA
"38","arsltarmdcrnatw",38,0.339134,NA,NA,1242.45068181818,13.7315912204234,5,NA
"39","arsltarmdcrnatw",39,0.339192,NA,NA,1242.45068181818,13.7315912204234,5,NA
"40","arsltarmdcrnatw",40,0.339256,NA,NA,1242.45068181818,13.7315912204234,5,NA
"41","arsltarmdcrnatw",41,0.33931,NA,NA,1242.45068181818,13.7315912204234,5,NA
"42","arsltarmdcrnatw",42,0.33934,NA,NA,1242.45068181818,13.7315912204234,5,NA
"43","arsltarmdcrnatw",43,0.339352,NA,NA,1242.45068181818,13.7315912204234,5,NA
"44","arsltarmdcrnatw",44,0.339366,NA,NA,1242.45068181818,13.7315912204234,5,NA
"45","arsltarmdcrnatw",45,0.339388,NA,NA,1242.45068181818,13.7315912204234,5,NA
"46","arsltarmdcrnatw",46,0.33942,NA,NA,1242.45068181818,13.7315912204234,5,NA
"47","arsltarmdcrnatw",47,0.339454,NA,NA,1242.45068181818,13.7315912204234,5,NA
"48","arsltarmdcrnatw",48,0.339482,NA,NA,1242.45068181818,13.7315912204234,5,NA
"49","arsltarmdcrnatw",49,0.339514,NA,NA,1242.45068181818,13.7315912204234,5,NA
"50","arsltarmdcrnatw",50,0.339552,NA,NA,1242.45068181818,13.7315912204234,5,NA
"51","arsltarmdcrnatw",51,0.33961,NA,NA,1242.45068181818,13.7315912204234,5,NA
"52","arsltarmdcrnatw",52,0.339674,NA,NA,1242.45068181818,13.7315912204234,5,NA
"53","arsltarmdcrnatw",53,0.339736,NA,NA,1242.45068181818,13.7315912204234,5,NA
"54","arsltarmdcrnatw",54,0.339798,NA,NA,1242.45068181818,13.7315912204234,5,NA
"55","arsltarmdcrnatw",55,0.339864,NA,NA,1242.45068181818,13.7315912204234,5,NA
"56","arsltarmdcrnatw",56,0.339942,NA,NA,1242.45068181818,13.7315912204234,5,NA
"57","arsltarmdcrnatw",57,0.34003,NA,NA,1242.45068181818,13.7315912204234,5,NA
"58","arsltarmdcrnatw",58,0.340118,NA,NA,1242.45068181818,13.7315912204234,5,NA
"59","arsltarmdcrnatw",59,0.34019,NA,NA,1242.45068181818,13.7315912204234,5,NA
"60","arsltarmdcrnatw",60,0.340254,NA,NA,1242.45068181818,13.7315912204234,5,NA
"61","arsltarmdcrnatw",61,0.340336,NA,NA,1242.45068181818,13.7315912204234,5,NA
"62","arsltarmdcrnatw",62,0.340444,NA,NA,1242.45068181818,13.7315912204234,5,NA
"63","arsltarmdcrnatw",63,0.340562,NA,NA,1242.45068181818,13.7315912204234,5,NA
"64","arsltarmdcrnatw",64,0.340664,NA,NA,1242.45068181818,13.7315912204234,5,NA
"65","arsltarmdcrnatw",65,0.340728,NA,NA,1242.45068181818,13.7315912204234,5,NA
"66","arsltarmdcrnatw",66,0.34081,NA,NA,1242.45068181818,13.7315912204234,5,NA
"67","arsltarmdcrnatw",67,0.340946,NA,NA,1242.45068181818,13.7315912204234,5,NA
"68","arsltarmdcrnatw",68,0.341106,NA,NA,1242.45068181818,13.7315912204234,5,NA
"69","arsltarmdcrnatw",69,0.34125,NA,NA,1242.45068181818,13.7315912204234,5,NA
"70","arsltarmdcrnatw",70,0.341342,NA,NA,1242.45068181818,13.7315912204234,5,NA
"71","arsltarmdcrnatw",71,0.341398,NA,NA,1242.45068181818,13.7315912204234,5,NA
"72","arsltarmdcrnatw",72,0.341474,NA,NA,1242.45068181818,13.7315912204234,5,NA
"73","arsltarmdcrnatw",73,0.34157,NA,NA,1242.45068181818,13.7315912204234,5,NA
"74","arsltarmdcrnatw",74,0.341702,NA,NA,1242.45068181818,13.7315912204234,5,NA
"75","arsltarmdcrnatw",75,0.341868,NA,NA,1242.45068181818,13.7315912204234,5,NA
"76","arsltarmdcrnatw",76,0.342056,NA,NA,1242.45068181818,13.7315912204234,5,NA
"77","arsltarmdcrnatw",77,0.342252,NA,NA,1242.45068181818,13.7315912204234,5,NA
"78","arsltarmdcrnatw",78,0.342466,NA,NA,1242.45068181818,13.7315912204234,5,NA
"79","arsltarmdcrnatw",79,0.342716,NA,NA,1242.45068181818,13.7315912204234,5,NA
"80","arsltarmdcrnatw",80,0.343012,NA,NA,1242.45068181818,13.7315912204234,5,NA
"81","arsltarmdcrnatw",81,0.343334,NA,NA,1242.45068181818,13.7315912204234,5,NA
"82","arsltarmdcrnatw",82,0.34366,NA,NA,1242.45068181818,13.7315912204234,5,NA
"83","arsltarmdcrnatw",83,0.344004,NA,NA,1242.45068181818,13.7315912204234,5,NA
"84","arsltarmdcrnatw",84,0.344386,NA,NA,1242.45068181818,13.7315912204234,5,NA
"85","arsltarmdcrnatw",85,0.344834,NA,NA,1242.45068181818,13.7315912204234,5,NA
"86","arsltarmdcrnatw",86,0.345316,NA,NA,1242.45068181818,13.7315912204234,5,NA
"87","arsltarmdcrnatw",87,0.345814,NA,NA,1242.45068181818,13.7315912204234,5,NA
"88","arsltarmdcrnatw",88,0.34634,NA,NA,1242.45068181818,13.7315912204234,5,NA
"89","arsltarmdcrnatw",89,0.346922,NA,NA,1242.45068181818,13.7315912204234,5,NA
"90","arsltarmdcrnatw",90,0.34759,NA,NA,1242.45068181818,13.7315912204234,5,NA
"91","arsltarmdcrnatw",91,0.34833,NA,NA,1242.45068181818,13.7315912204234,5,NA
"92","arsltarmdcrnatw",92,0.349106,NA,NA,1242.45068181818,13.7315912204234,5,NA
"93","arsltarmdcrnatw",93,0.349942,NA,NA,1242.45068181818,13.7315912204234,5,NA
"94","arsltarmdcrnatw",94,0.350828,NA,NA,1242.45068181818,13.7315912204234,5,NA
"95","arsltarmdcrnatw",95,0.35178,NA,NA,1242.45068181818,13.7315912204234,5,NA
"96","arsltarmdcrnatw",96,0.3528,NA,NA,1242.45068181818,13.7315912204234,5,NA
"97","arsltarmdcrnatw",97,0.353892,NA,NA,1242.45068181818,13.7315912204234,5,NA
"98","arsltarmdcrnatw",98,0.35503,NA,NA,1242.45068181818,13.7315912204234,5,NA
"99","arsltarmdcrnatw",99,0.356208,NA,NA,1242.45068181818,13.7315912204234,5,NA
