"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","humnokericec",1,0.36221875,NA,NA,1359.37863636364,16.9248334371108,8,NA
"2","humnokericec",2,0.36224125,NA,NA,1359.37863636364,16.9248334371108,8,NA
"3","humnokericec",3,0.3622375,NA,NA,1359.37863636364,16.9248334371108,8,NA
"4","humnokericec",4,0.3622275,NA,NA,1359.37863636364,16.9248334371108,8,NA
"5","humnokericec",5,0.3621825,NA,NA,1359.37863636364,16.9248334371108,8,NA
"6","humnokericec",6,0.36210625,NA,NA,1359.37863636364,16.9248334371108,8,NA
"7","humnokericec",7,0.36202,NA,NA,1359.37863636364,16.9248334371108,8,NA
"8","humnokericec",8,0.36192125,NA,NA,1359.37863636364,16.9248334371108,8,NA
"9","humnokericec",9,0.36179625,NA,NA,1359.37863636364,16.9248334371108,8,NA
"10","humnokericec",10,0.3616675,NA,NA,1359.37863636364,16.9248334371108,8,NA
"11","humnokericec",11,0.36156,NA,NA,1359.37863636364,16.9248334371108,8,NA
"12","humnokericec",12,0.36145875,NA,NA,1359.37863636364,16.9248334371108,8,NA
"13","humnokericec",13,0.36138375,NA,NA,1359.37863636364,16.9248334371108,8,NA
"14","humnokericec",14,0.36134375,NA,NA,1359.37863636364,16.9248334371108,8,NA
"15","humnokericec",15,0.3613075,NA,NA,1359.37863636364,16.9248334371108,8,NA
"16","humnokericec",16,0.36125125,NA,NA,1359.37863636364,16.9248334371108,8,NA
"17","humnokericec",17,0.3611675,NA,NA,1359.37863636364,16.9248334371108,8,NA
"18","humnokericec",18,0.36108125,NA,NA,1359.37863636364,16.9248334371108,8,NA
"19","humnokericec",19,0.3609825,NA,NA,1359.37863636364,16.9248334371108,8,NA
"20","humnokericec",20,0.360825,NA,NA,1359.37863636364,16.9248334371108,8,NA
"21","humnokericec",21,0.360655,NA,NA,1359.37863636364,16.9248334371108,8,NA
"22","humnokericec",22,0.36050625,NA,NA,1359.37863636364,16.9248334371108,8,NA
"23","humnokericec",23,0.36036,NA,NA,1359.37863636364,16.9248334371108,8,NA
"24","humnokericec",24,0.36016375,NA,NA,1359.37863636364,16.9248334371108,8,NA
"25","humnokericec",25,0.35989625,NA,NA,1359.37863636364,16.9248334371108,8,NA
