"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardfarmnorth",1,0.32650375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"2","harvardfarmnorth",2,0.3263975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"3","harvardfarmnorth",3,0.3262925,NA,NA,1366.83227272727,7.51857907845579,8,NA
"4","harvardfarmnorth",4,0.32616125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"5","harvardfarmnorth",5,0.32601,NA,NA,1366.83227272727,7.51857907845579,8,NA
"6","harvardfarmnorth",6,0.32580875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"7","harvardfarmnorth",7,0.325555,NA,NA,1366.83227272727,7.51857907845579,8,NA
"8","harvardfarmnorth",8,0.32531375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"9","harvardfarmnorth",9,0.325165,NA,NA,1366.83227272727,7.51857907845579,8,NA
"10","harvardfarmnorth",10,0.3250975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"11","harvardfarmnorth",11,0.32506625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"12","harvardfarmnorth",12,0.3250425,NA,NA,1366.83227272727,7.51857907845579,8,NA
"13","harvardfarmnorth",13,0.32500625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"14","harvardfarmnorth",14,0.324945,NA,NA,1366.83227272727,7.51857907845579,8,NA
"15","harvardfarmnorth",15,0.324855,NA,NA,1366.83227272727,7.51857907845579,8,NA
"16","harvardfarmnorth",16,0.32472625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"17","harvardfarmnorth",17,0.32458875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"18","harvardfarmnorth",18,0.3244225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"19","harvardfarmnorth",19,0.32419375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"20","harvardfarmnorth",20,0.32393625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"21","harvardfarmnorth",21,0.323675,NA,NA,1366.83227272727,7.51857907845579,8,NA
"22","harvardfarmnorth",22,0.32343625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"23","harvardfarmnorth",23,0.32325,NA,NA,1366.83227272727,7.51857907845579,8,NA
"24","harvardfarmnorth",24,0.32313625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"25","harvardfarmnorth",25,0.32306875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"26","harvardfarmnorth",26,0.32301375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"27","harvardfarmnorth",27,0.32297375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"28","harvardfarmnorth",28,0.32292,NA,NA,1366.83227272727,7.51857907845579,8,NA
"29","harvardfarmnorth",29,0.32285,NA,NA,1366.83227272727,7.51857907845579,8,NA
"30","harvardfarmnorth",30,0.32280625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"31","harvardfarmnorth",31,0.3228025,NA,NA,1366.83227272727,7.51857907845579,8,NA
"32","harvardfarmnorth",32,0.3228525,NA,NA,1366.83227272727,7.51857907845579,8,NA
"33","harvardfarmnorth",33,0.3229325,NA,NA,1366.83227272727,7.51857907845579,8,NA
"34","harvardfarmnorth",34,0.3230225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"35","harvardfarmnorth",35,0.32311375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"36","harvardfarmnorth",36,0.32319625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"37","harvardfarmnorth",37,0.32325375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"38","harvardfarmnorth",38,0.32327,NA,NA,1366.83227272727,7.51857907845579,8,NA
"39","harvardfarmnorth",39,0.323275,NA,NA,1366.83227272727,7.51857907845579,8,NA
"40","harvardfarmnorth",40,0.32330375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"41","harvardfarmnorth",41,0.323355,NA,NA,1366.83227272727,7.51857907845579,8,NA
"42","harvardfarmnorth",42,0.32344,NA,NA,1366.83227272727,7.51857907845579,8,NA
"43","harvardfarmnorth",43,0.32354,NA,NA,1366.83227272727,7.51857907845579,8,NA
"44","harvardfarmnorth",44,0.323635,NA,NA,1366.83227272727,7.51857907845579,8,NA
"45","harvardfarmnorth",45,0.32372875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"46","harvardfarmnorth",46,0.3238225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"47","harvardfarmnorth",47,0.32390875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"48","harvardfarmnorth",48,0.32397,NA,NA,1366.83227272727,7.51857907845579,8,NA
"49","harvardfarmnorth",49,0.3239825,NA,NA,1366.83227272727,7.51857907845579,8,NA
"50","harvardfarmnorth",50,0.32394875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"51","harvardfarmnorth",51,0.3239125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"52","harvardfarmnorth",52,0.32390375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"53","harvardfarmnorth",53,0.323895,NA,NA,1366.83227272727,7.51857907845579,8,NA
"54","harvardfarmnorth",54,0.32387625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"55","harvardfarmnorth",55,0.32387625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"56","harvardfarmnorth",56,0.3238925,NA,NA,1366.83227272727,7.51857907845579,8,NA
"57","harvardfarmnorth",57,0.3239025,NA,NA,1366.83227272727,7.51857907845579,8,NA
"58","harvardfarmnorth",58,0.32387375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"59","harvardfarmnorth",59,0.32382625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"60","harvardfarmnorth",60,0.32379625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"61","harvardfarmnorth",61,0.3237975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"62","harvardfarmnorth",62,0.3238225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"63","harvardfarmnorth",63,0.3238575,NA,NA,1366.83227272727,7.51857907845579,8,NA
"64","harvardfarmnorth",64,0.32390875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"65","harvardfarmnorth",65,0.3239775,NA,NA,1366.83227272727,7.51857907845579,8,NA
"66","harvardfarmnorth",66,0.324045,NA,NA,1366.83227272727,7.51857907845579,8,NA
"67","harvardfarmnorth",67,0.32409375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"68","harvardfarmnorth",68,0.324125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"69","harvardfarmnorth",69,0.32415125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"70","harvardfarmnorth",70,0.3241925,NA,NA,1366.83227272727,7.51857907845579,8,NA
"71","harvardfarmnorth",71,0.3242625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"72","harvardfarmnorth",72,0.3243375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"73","harvardfarmnorth",73,0.32440875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"74","harvardfarmnorth",74,0.32449,NA,NA,1366.83227272727,7.51857907845579,8,NA
"75","harvardfarmnorth",75,0.32458625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"76","harvardfarmnorth",76,0.3246975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"77","harvardfarmnorth",77,0.32481625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"78","harvardfarmnorth",78,0.32496875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"79","harvardfarmnorth",79,0.32517375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"80","harvardfarmnorth",80,0.32540375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"81","harvardfarmnorth",81,0.3256225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"82","harvardfarmnorth",82,0.32581625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"83","harvardfarmnorth",83,0.326015,NA,NA,1366.83227272727,7.51857907845579,8,NA
"84","harvardfarmnorth",84,0.32624875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"85","harvardfarmnorth",85,0.3265025,NA,NA,1366.83227272727,7.51857907845579,8,NA
"86","harvardfarmnorth",86,0.32674375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"87","harvardfarmnorth",87,0.3269425,NA,NA,1366.83227272727,7.51857907845579,8,NA
"88","harvardfarmnorth",88,0.32712625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"89","harvardfarmnorth",89,0.32733375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"90","harvardfarmnorth",90,0.32757125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"91","harvardfarmnorth",91,0.32782875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"92","harvardfarmnorth",92,0.328115,NA,NA,1366.83227272727,7.51857907845579,8,NA
"93","harvardfarmnorth",93,0.32845625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"94","harvardfarmnorth",94,0.328895,NA,NA,1366.83227272727,7.51857907845579,8,NA
"95","harvardfarmnorth",95,0.329435,NA,NA,1366.83227272727,7.51857907845579,8,NA
"96","harvardfarmnorth",96,0.330075,NA,NA,1366.83227272727,7.51857907845579,8,NA
"97","harvardfarmnorth",97,0.3308125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"98","harvardfarmnorth",98,0.33166375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"99","harvardfarmnorth",99,0.3326375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"100","harvardfarmnorth",100,0.3337125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"101","harvardfarmnorth",101,0.33487625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"102","harvardfarmnorth",102,0.336125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"103","harvardfarmnorth",103,0.33752625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"104","harvardfarmnorth",104,0.33911875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"105","harvardfarmnorth",105,0.34083,NA,NA,1366.83227272727,7.51857907845579,8,NA
"106","harvardfarmnorth",106,0.34259625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"107","harvardfarmnorth",107,0.3445125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"108","harvardfarmnorth",108,0.34663125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"109","harvardfarmnorth",109,0.34883,NA,NA,1366.83227272727,7.51857907845579,8,NA
"110","harvardfarmnorth",110,0.35104375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"111","harvardfarmnorth",111,0.35333,NA,NA,1366.83227272727,7.51857907845579,8,NA
"112","harvardfarmnorth",112,0.3557675,NA,NA,1366.83227272727,7.51857907845579,8,NA
"113","harvardfarmnorth",113,0.35836875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"114","harvardfarmnorth",114,0.36117375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"115","harvardfarmnorth",115,0.364205,NA,NA,1366.83227272727,7.51857907845579,8,NA
"116","harvardfarmnorth",116,0.36744125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"117","harvardfarmnorth",117,0.37076875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"118","harvardfarmnorth",118,0.37406,NA,NA,1366.83227272727,7.51857907845579,8,NA
"119","harvardfarmnorth",119,0.37736875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"120","harvardfarmnorth",120,0.38080625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"121","harvardfarmnorth",121,0.38432375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"122","harvardfarmnorth",122,0.3878,NA,NA,1366.83227272727,7.51857907845579,8,NA
"123","harvardfarmnorth",123,0.39117,NA,NA,1366.83227272727,7.51857907845579,8,NA
"124","harvardfarmnorth",124,0.39443625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"125","harvardfarmnorth",125,0.3975375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"126","harvardfarmnorth",126,0.40047375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"127","harvardfarmnorth",127,0.40330125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"128","harvardfarmnorth",128,0.40602125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"129","harvardfarmnorth",129,0.40861,NA,NA,1366.83227272727,7.51857907845579,8,NA
"130","harvardfarmnorth",130,0.410975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"131","harvardfarmnorth",131,0.41312,NA,NA,1366.83227272727,7.51857907845579,8,NA
"132","harvardfarmnorth",132,0.4151125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"133","harvardfarmnorth",133,0.41701625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"134","harvardfarmnorth",134,0.4188125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"135","harvardfarmnorth",135,0.4204175,NA,NA,1366.83227272727,7.51857907845579,8,NA
"136","harvardfarmnorth",136,0.42175625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"137","harvardfarmnorth",137,0.4228475,NA,NA,1366.83227272727,7.51857907845579,8,NA
"138","harvardfarmnorth",138,0.423805,NA,NA,1366.83227272727,7.51857907845579,8,NA
"139","harvardfarmnorth",139,0.42467875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"140","harvardfarmnorth",140,0.4254025,NA,NA,1366.83227272727,7.51857907845579,8,NA
"141","harvardfarmnorth",141,0.42593375,NA,NA,1366.83227272727,7.51857907845579,8,NA
