"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceA0EMI",1,0.307351428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
"2","spruceA0EMI",2,0.3077,NA,NA,734.930681818182,4.09423754669988,7,NA
"3","spruceA0EMI",3,0.308071428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
"4","spruceA0EMI",4,0.308412857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"5","spruceA0EMI",5,0.308682857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"6","spruceA0EMI",6,0.308835714285714,NA,NA,734.930681818182,4.09423754669988,7,NA
"7","spruceA0EMI",7,0.308855714285714,NA,NA,734.930681818182,4.09423754669988,7,NA
"8","spruceA0EMI",8,0.308752857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"9","spruceA0EMI",9,0.308544285714286,NA,NA,734.930681818182,4.09423754669988,7,NA
"10","spruceA0EMI",10,0.308282857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"11","spruceA0EMI",11,0.308032857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"12","spruceA0EMI",12,0.307824285714286,NA,NA,734.930681818182,4.09423754669988,7,NA
"13","spruceA0EMI",13,0.307678571428571,NA,NA,734.930681818182,4.09423754669988,7,NA
"14","spruceA0EMI",14,0.307608571428571,NA,NA,734.930681818182,4.09423754669988,7,NA
"15","spruceA0EMI",15,0.307601428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
"16","spruceA0EMI",16,0.307642857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"17","spruceA0EMI",17,0.307712857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"18","spruceA0EMI",18,0.307795714285714,NA,NA,734.930681818182,4.09423754669988,7,NA
"19","spruceA0EMI",19,0.307878571428571,NA,NA,734.930681818182,4.09423754669988,7,NA
"20","spruceA0EMI",20,0.307987142857143,NA,NA,734.930681818182,4.09423754669988,7,NA
"21","spruceA0EMI",21,0.308138571428571,NA,NA,734.930681818182,4.09423754669988,7,NA
"22","spruceA0EMI",22,0.308332857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"23","spruceA0EMI",23,0.308551428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
"24","spruceA0EMI",24,0.308765714285714,NA,NA,734.930681818182,4.09423754669988,7,NA
"25","spruceA0EMI",25,0.308942857142857,NA,NA,734.930681818182,4.09423754669988,7,NA
"26","spruceA0EMI",26,0.30904,NA,NA,734.930681818182,4.09423754669988,7,NA
"27","spruceA0EMI",27,0.309005714285714,NA,NA,734.930681818182,4.09423754669988,7,NA
"28","spruceA0EMI",28,0.308877142857143,NA,NA,734.930681818182,4.09423754669988,7,NA
"29","spruceA0EMI",29,0.308718571428571,NA,NA,734.930681818182,4.09423754669988,7,NA
"30","spruceA0EMI",30,0.308577142857143,NA,NA,734.930681818182,4.09423754669988,7,NA
"31","spruceA0EMI",31,0.308471428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
"32","spruceA0EMI",32,0.308411428571429,NA,NA,734.930681818182,4.09423754669988,7,NA
