"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ibp",1,0.340134,NA,NA,257.786363636364,16.0997082814446,10,NA
"2","ibp",2,0.340162,NA,NA,257.786363636364,16.0997082814446,10,NA
"3","ibp",3,0.340189,NA,NA,257.786363636364,16.0997082814446,10,NA
"4","ibp",4,0.340216,NA,NA,257.786363636364,16.0997082814446,10,NA
"5","ibp",5,0.340243,NA,NA,257.786363636364,16.0997082814446,10,NA
"6","ibp",6,0.34027,NA,NA,257.786363636364,16.0997082814446,10,NA
"7","ibp",7,0.340292,NA,NA,257.786363636364,16.0997082814446,10,NA
"8","ibp",8,0.340316,NA,NA,257.786363636364,16.0997082814446,10,NA
"9","ibp",9,0.340335,NA,NA,257.786363636364,16.0997082814446,10,NA
"10","ibp",10,0.34035,NA,NA,257.786363636364,16.0997082814446,10,NA
"11","ibp",11,0.340357,NA,NA,257.786363636364,16.0997082814446,10,NA
"12","ibp",12,0.340357,NA,NA,257.786363636364,16.0997082814446,10,NA
"13","ibp",13,0.34036,NA,NA,257.786363636364,16.0997082814446,10,NA
"14","ibp",14,0.340354,NA,NA,257.786363636364,16.0997082814446,10,NA
"15","ibp",15,0.340351,NA,NA,257.786363636364,16.0997082814446,10,NA
"16","ibp",16,0.340347,NA,NA,257.786363636364,16.0997082814446,10,NA
"17","ibp",17,0.340344,NA,NA,257.786363636364,16.0997082814446,10,NA
"18","ibp",18,0.340345,NA,NA,257.786363636364,16.0997082814446,10,NA
"19","ibp",19,0.340349,NA,NA,257.786363636364,16.0997082814446,10,NA
"20","ibp",20,0.340354,NA,NA,257.786363636364,16.0997082814446,10,NA
"21","ibp",21,0.34036,NA,NA,257.786363636364,16.0997082814446,10,NA
"22","ibp",22,0.340368,NA,NA,257.786363636364,16.0997082814446,10,NA
"23","ibp",23,0.340376,NA,NA,257.786363636364,16.0997082814446,10,NA
"24","ibp",24,0.340383,NA,NA,257.786363636364,16.0997082814446,10,NA
"25","ibp",25,0.340392,NA,NA,257.786363636364,16.0997082814446,10,NA
"26","ibp",26,0.340398,NA,NA,257.786363636364,16.0997082814446,10,NA
"27","ibp",27,0.340408,NA,NA,257.786363636364,16.0997082814446,10,NA
"28","ibp",28,0.340426,NA,NA,257.786363636364,16.0997082814446,10,NA
"29","ibp",29,0.340449,NA,NA,257.786363636364,16.0997082814446,10,NA
"30","ibp",30,0.340475,NA,NA,257.786363636364,16.0997082814446,10,NA
"31","ibp",31,0.340501,NA,NA,257.786363636364,16.0997082814446,10,NA
"32","ibp",32,0.340531,NA,NA,257.786363636364,16.0997082814446,10,NA
"33","ibp",33,0.340551,NA,NA,257.786363636364,16.0997082814446,10,NA
"34","ibp",34,0.340563,NA,NA,257.786363636364,16.0997082814446,10,NA
"35","ibp",35,0.340563,NA,NA,257.786363636364,16.0997082814446,10,NA
"36","ibp",36,0.340546,NA,NA,257.786363636364,16.0997082814446,10,NA
"37","ibp",37,0.340518,NA,NA,257.786363636364,16.0997082814446,10,NA
"38","ibp",38,0.340474,NA,NA,257.786363636364,16.0997082814446,10,NA
