"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardfarmsouth",1,0.3294075,NA,NA,1366.83227272727,7.51857907845579,8,NA
"2","harvardfarmsouth",2,0.32901,NA,NA,1366.83227272727,7.51857907845579,8,NA
"3","harvardfarmsouth",3,0.3286025,NA,NA,1366.83227272727,7.51857907845579,8,NA
"4","harvardfarmsouth",4,0.3283175,NA,NA,1366.83227272727,7.51857907845579,8,NA
"5","harvardfarmsouth",5,0.328095,NA,NA,1366.83227272727,7.51857907845579,8,NA
"6","harvardfarmsouth",6,0.32794875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"7","harvardfarmsouth",7,0.32788,NA,NA,1366.83227272727,7.51857907845579,8,NA
"8","harvardfarmsouth",8,0.32779875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"9","harvardfarmsouth",9,0.32778875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"10","harvardfarmsouth",10,0.32788625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"11","harvardfarmsouth",11,0.32797375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"12","harvardfarmsouth",12,0.3279875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"13","harvardfarmsouth",13,0.32794,NA,NA,1366.83227272727,7.51857907845579,8,NA
"14","harvardfarmsouth",14,0.32781125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"15","harvardfarmsouth",15,0.32761625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"16","harvardfarmsouth",16,0.3273975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"17","harvardfarmsouth",17,0.3271125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"18","harvardfarmsouth",18,0.32671,NA,NA,1366.83227272727,7.51857907845579,8,NA
"19","harvardfarmsouth",19,0.32623125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"20","harvardfarmsouth",20,0.32574125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"21","harvardfarmsouth",21,0.3252875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"22","harvardfarmsouth",22,0.32489625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"23","harvardfarmsouth",23,0.324585,NA,NA,1366.83227272727,7.51857907845579,8,NA
"24","harvardfarmsouth",24,0.32433875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"25","harvardfarmsouth",25,0.32413875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"26","harvardfarmsouth",26,0.324,NA,NA,1366.83227272727,7.51857907845579,8,NA
"27","harvardfarmsouth",27,0.323915,NA,NA,1366.83227272727,7.51857907845579,8,NA
"28","harvardfarmsouth",28,0.32391,NA,NA,1366.83227272727,7.51857907845579,8,NA
"29","harvardfarmsouth",29,0.32397,NA,NA,1366.83227272727,7.51857907845579,8,NA
"30","harvardfarmsouth",30,0.3239975,NA,NA,1366.83227272727,7.51857907845579,8,NA
"31","harvardfarmsouth",31,0.32397625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"32","harvardfarmsouth",32,0.32398875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"33","harvardfarmsouth",33,0.32397875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"34","harvardfarmsouth",34,0.3238625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"35","harvardfarmsouth",35,0.32373,NA,NA,1366.83227272727,7.51857907845579,8,NA
"36","harvardfarmsouth",36,0.32366625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"37","harvardfarmsouth",37,0.32362875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"38","harvardfarmsouth",38,0.32365375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"39","harvardfarmsouth",39,0.32377625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"40","harvardfarmsouth",40,0.32391375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"41","harvardfarmsouth",41,0.32391625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"42","harvardfarmsouth",42,0.32395875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"43","harvardfarmsouth",43,0.32414,NA,NA,1366.83227272727,7.51857907845579,8,NA
"44","harvardfarmsouth",44,0.32431875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"45","harvardfarmsouth",45,0.3244575,NA,NA,1366.83227272727,7.51857907845579,8,NA
"46","harvardfarmsouth",46,0.324555,NA,NA,1366.83227272727,7.51857907845579,8,NA
"47","harvardfarmsouth",47,0.32463,NA,NA,1366.83227272727,7.51857907845579,8,NA
"48","harvardfarmsouth",48,0.3247625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"49","harvardfarmsouth",49,0.32493125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"50","harvardfarmsouth",50,0.3250775,NA,NA,1366.83227272727,7.51857907845579,8,NA
"51","harvardfarmsouth",51,0.32515875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"52","harvardfarmsouth",52,0.325175,NA,NA,1366.83227272727,7.51857907845579,8,NA
"53","harvardfarmsouth",53,0.325185,NA,NA,1366.83227272727,7.51857907845579,8,NA
"54","harvardfarmsouth",54,0.325225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"55","harvardfarmsouth",55,0.32527625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"56","harvardfarmsouth",56,0.3253175,NA,NA,1366.83227272727,7.51857907845579,8,NA
"57","harvardfarmsouth",57,0.32541,NA,NA,1366.83227272727,7.51857907845579,8,NA
"58","harvardfarmsouth",58,0.3255575,NA,NA,1366.83227272727,7.51857907845579,8,NA
"59","harvardfarmsouth",59,0.32567,NA,NA,1366.83227272727,7.51857907845579,8,NA
"60","harvardfarmsouth",60,0.3257225,NA,NA,1366.83227272727,7.51857907845579,8,NA
"61","harvardfarmsouth",61,0.32575125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"62","harvardfarmsouth",62,0.32579875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"63","harvardfarmsouth",63,0.3258325,NA,NA,1366.83227272727,7.51857907845579,8,NA
"64","harvardfarmsouth",64,0.3257875,NA,NA,1366.83227272727,7.51857907845579,8,NA
"65","harvardfarmsouth",65,0.32573375,NA,NA,1366.83227272727,7.51857907845579,8,NA
"66","harvardfarmsouth",66,0.32577625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"67","harvardfarmsouth",67,0.3258475,NA,NA,1366.83227272727,7.51857907845579,8,NA
"68","harvardfarmsouth",68,0.32588625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"69","harvardfarmsouth",69,0.32594125,NA,NA,1366.83227272727,7.51857907845579,8,NA
"70","harvardfarmsouth",70,0.32601625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"71","harvardfarmsouth",71,0.32608,NA,NA,1366.83227272727,7.51857907845579,8,NA
"72","harvardfarmsouth",72,0.32613625,NA,NA,1366.83227272727,7.51857907845579,8,NA
"73","harvardfarmsouth",73,0.3262325,NA,NA,1366.83227272727,7.51857907845579,8,NA
"74","harvardfarmsouth",74,0.3263425,NA,NA,1366.83227272727,7.51857907845579,8,NA
"75","harvardfarmsouth",75,0.326425,NA,NA,1366.83227272727,7.51857907845579,8,NA
