"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","homesteadsprings",1,0.352215,NA,NA,1248.05772727273,13.0788804483188,2,NA
"2","homesteadsprings",2,0.353165,NA,NA,1248.05772727273,13.0788804483188,2,NA
"3","homesteadsprings",3,0.35366,NA,NA,1248.05772727273,13.0788804483188,2,NA
"4","homesteadsprings",4,0.35325,NA,NA,1248.05772727273,13.0788804483188,2,NA
"5","homesteadsprings",5,0.35008,NA,NA,1248.05772727273,13.0788804483188,2,NA
"6","homesteadsprings",6,0.345235,NA,NA,1248.05772727273,13.0788804483188,2,NA
"7","homesteadsprings",7,0.34243,NA,NA,1248.05772727273,13.0788804483188,2,NA
"8","homesteadsprings",8,0.342685,NA,NA,1248.05772727273,13.0788804483188,2,NA
"9","homesteadsprings",9,0.343805,NA,NA,1248.05772727273,13.0788804483188,2,NA
"10","homesteadsprings",10,0.344515,NA,NA,1248.05772727273,13.0788804483188,2,NA
"11","homesteadsprings",11,0.344655,NA,NA,1248.05772727273,13.0788804483188,2,NA
"12","homesteadsprings",12,0.344735,NA,NA,1248.05772727273,13.0788804483188,2,NA
"13","homesteadsprings",13,0.3445,NA,NA,1248.05772727273,13.0788804483188,2,NA
"14","homesteadsprings",14,0.343585,NA,NA,1248.05772727273,13.0788804483188,2,NA
"15","homesteadsprings",15,0.34226,NA,NA,1248.05772727273,13.0788804483188,2,NA
"16","homesteadsprings",16,0.341185,NA,NA,1248.05772727273,13.0788804483188,2,NA
"17","homesteadsprings",17,0.340585,NA,NA,1248.05772727273,13.0788804483188,2,NA
"18","homesteadsprings",18,0.34024,NA,NA,1248.05772727273,13.0788804483188,2,NA
"19","homesteadsprings",19,0.340145,NA,NA,1248.05772727273,13.0788804483188,2,NA
"20","homesteadsprings",20,0.340395,NA,NA,1248.05772727273,13.0788804483188,2,NA
"21","homesteadsprings",21,0.3408,NA,NA,1248.05772727273,13.0788804483188,2,NA
"22","homesteadsprings",22,0.340955,NA,NA,1248.05772727273,13.0788804483188,2,NA
"23","homesteadsprings",23,0.340665,NA,NA,1248.05772727273,13.0788804483188,2,NA
"24","homesteadsprings",24,0.34019,NA,NA,1248.05772727273,13.0788804483188,2,NA
"25","homesteadsprings",25,0.33981,NA,NA,1248.05772727273,13.0788804483188,2,NA
"26","homesteadsprings",26,0.339505,NA,NA,1248.05772727273,13.0788804483188,2,NA
"27","homesteadsprings",27,0.339205,NA,NA,1248.05772727273,13.0788804483188,2,NA
"28","homesteadsprings",28,0.33918,NA,NA,1248.05772727273,13.0788804483188,2,NA
"29","homesteadsprings",29,0.3399,NA,NA,1248.05772727273,13.0788804483188,2,NA
"30","homesteadsprings",30,0.341,NA,NA,1248.05772727273,13.0788804483188,2,NA
"31","homesteadsprings",31,0.34153,NA,NA,1248.05772727273,13.0788804483188,2,NA
