"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","boundarywaters",1,0.328075,0.32811,3.50000000000072e-05,776.148636363636,3.20640940224159,4,1
"2","boundarywaters",2,0.328515,0.32869,0.000174999999999981,776.148636363636,3.20640940224159,4,1
"3","boundarywaters",3,0.3289525,0.32931,0.000357500000000011,776.148636363636,3.20640940224159,4,1
"4","boundarywaters",4,0.329275,0.3298,0.000524999999999998,776.148636363636,3.20640940224159,4,1
"5","boundarywaters",5,0.3294825,0.33025,0.000767499999999977,776.148636363636,3.20640940224159,4,1
"6","boundarywaters",6,0.3296725,0.33041,0.000737500000000002,776.148636363636,3.20640940224159,4,1
"7","boundarywaters",7,0.32967,0.33044,0.000769999999999993,776.148636363636,3.20640940224159,4,1
"8","boundarywaters",8,0.3296325,0.33006,0.000427500000000025,776.148636363636,3.20640940224159,4,1
"9","boundarywaters",9,0.3294625,0.32962,0.000157500000000033,776.148636363636,3.20640940224159,4,1
"10","boundarywaters",10,0.32937,0.32951,0.000140000000000029,776.148636363636,3.20640940224159,4,1
"11","boundarywaters",11,0.329605,0.32947,-0.000134999999999996,776.148636363636,3.20640940224159,4,1
"12","boundarywaters",12,0.329785,0.32964,-0.000145000000000006,776.148636363636,3.20640940224159,4,1
"13","boundarywaters",13,0.3298075,0.32982,1.24999999999709e-05,776.148636363636,3.20640940224159,4,1
"14","boundarywaters",14,0.32979,0.3297,-9.00000000000345e-05,776.148636363636,3.20640940224159,4,1
"15","boundarywaters",15,0.32966,0.32955,-0.000109999999999999,776.148636363636,3.20640940224159,4,1
"16","boundarywaters",16,0.329515,0.32949,-2.49999999999972e-05,776.148636363636,3.20640940224159,4,1
"17","boundarywaters",17,0.32963,0.3294,-0.000229999999999952,776.148636363636,3.20640940224159,4,1
"18","boundarywaters",18,0.3297625,0.32743,-0.00233250000000002,776.148636363636,3.20640940224159,4,1
"19","boundarywaters",19,0.3296275,0.32536,-0.00426750000000004,776.148636363636,3.20640940224159,4,1
"20","boundarywaters",20,0.3295225,0.32392,-0.00560250000000001,776.148636363636,3.20640940224159,4,1
"21","boundarywaters",21,0.329645,0.32405,-0.00559499999999996,776.148636363636,3.20640940224159,4,1
"22","boundarywaters",22,0.329675,0.32736,-0.00231500000000001,776.148636363636,3.20640940224159,4,1
"23","boundarywaters",23,0.32997,0.32944,-0.000529999999999975,776.148636363636,3.20640940224159,4,1
"24","boundarywaters",24,0.3302025,0.32973,-0.000472499999999987,776.148636363636,3.20640940224159,4,1
"25","boundarywaters",25,0.3302825,0.32935,-0.000932500000000058,776.148636363636,3.20640940224159,4,1
"26","boundarywaters",26,0.3304125,0.32856,-0.00185249999999998,776.148636363636,3.20640940224159,4,1
"27","boundarywaters",27,0.3304,0.32807,-0.00233000000000005,776.148636363636,3.20640940224159,4,1
"28","boundarywaters",28,0.33046,0.32814,-0.00231999999999999,776.148636363636,3.20640940224159,4,1
"29","boundarywaters",29,0.33009,0.32866,-0.00142999999999999,776.148636363636,3.20640940224159,4,1
"30","boundarywaters",30,0.32943,0.3292,-0.000230000000000008,776.148636363636,3.20640940224159,4,1
"31","boundarywaters",31,0.3287025,0.33,0.00129750000000001,776.148636363636,3.20640940224159,4,1
"32","boundarywaters",32,0.327735,0.33083,0.00309500000000001,776.148636363636,3.20640940224159,4,1
"33","boundarywaters",33,0.3278075,0.33168,0.0038725,776.148636363636,3.20640940224159,4,1
"34","boundarywaters",34,0.328375,0.33244,0.00406500000000004,776.148636363636,3.20640940224159,4,1
"35","boundarywaters",35,0.3286825,0.33255,0.00386750000000002,776.148636363636,3.20640940224159,4,1
"36","boundarywaters",36,0.3291775,0.33246,0.00328249999999997,776.148636363636,3.20640940224159,4,1
"37","boundarywaters",37,0.3297575,0.33217,0.00241249999999998,776.148636363636,3.20640940224159,4,1
"38","boundarywaters",38,0.3303925,0.332,0.00160750000000004,776.148636363636,3.20640940224159,4,1
"39","boundarywaters",39,0.331175,0.33207,0.000894999999999979,776.148636363636,3.20640940224159,4,1
"40","boundarywaters",40,0.3316425,0.33233,0.000687500000000008,776.148636363636,3.20640940224159,4,1
"41","boundarywaters",41,0.331535,0.33313,0.00159499999999996,776.148636363636,3.20640940224159,4,1
"42","boundarywaters",42,0.3315025,0.33411,0.00260750000000004,776.148636363636,3.20640940224159,4,1
"43","boundarywaters",43,0.3315875,0.33667,0.00508249999999999,776.148636363636,3.20640940224159,4,1
