"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsmnswanlake1",1,0.308015,NA,NA,693.2275,6.22622260273973,8,NA
"2","arsmnswanlake1",2,0.308005,NA,NA,693.2275,6.22622260273973,8,NA
"3","arsmnswanlake1",3,0.30798125,NA,NA,693.2275,6.22622260273973,8,NA
"4","arsmnswanlake1",4,0.3079575,NA,NA,693.2275,6.22622260273973,8,NA
"5","arsmnswanlake1",5,0.3079275,NA,NA,693.2275,6.22622260273973,8,NA
"6","arsmnswanlake1",6,0.30789875,NA,NA,693.2275,6.22622260273973,8,NA
"7","arsmnswanlake1",7,0.30787625,NA,NA,693.2275,6.22622260273973,8,NA
"8","arsmnswanlake1",8,0.30786625,NA,NA,693.2275,6.22622260273973,8,NA
"9","arsmnswanlake1",9,0.307875,NA,NA,693.2275,6.22622260273973,8,NA
"10","arsmnswanlake1",10,0.307895,NA,NA,693.2275,6.22622260273973,8,NA
"11","arsmnswanlake1",11,0.30791125,NA,NA,693.2275,6.22622260273973,8,NA
"12","arsmnswanlake1",12,0.3079075,NA,NA,693.2275,6.22622260273973,8,NA
"13","arsmnswanlake1",13,0.30789625,NA,NA,693.2275,6.22622260273973,8,NA
"14","arsmnswanlake1",14,0.3078825,NA,NA,693.2275,6.22622260273973,8,NA
"15","arsmnswanlake1",15,0.30785625,NA,NA,693.2275,6.22622260273973,8,NA
"16","arsmnswanlake1",16,0.3078025,NA,NA,693.2275,6.22622260273973,8,NA
"17","arsmnswanlake1",17,0.30772625,NA,NA,693.2275,6.22622260273973,8,NA
"18","arsmnswanlake1",18,0.30765625,NA,NA,693.2275,6.22622260273973,8,NA
"19","arsmnswanlake1",19,0.30759875,NA,NA,693.2275,6.22622260273973,8,NA
"20","arsmnswanlake1",20,0.30756,NA,NA,693.2275,6.22622260273973,8,NA
"21","arsmnswanlake1",21,0.3075475,NA,NA,693.2275,6.22622260273973,8,NA
"22","arsmnswanlake1",22,0.3075525,NA,NA,693.2275,6.22622260273973,8,NA
"23","arsmnswanlake1",23,0.3075575,NA,NA,693.2275,6.22622260273973,8,NA
"24","arsmnswanlake1",24,0.30755375,NA,NA,693.2275,6.22622260273973,8,NA
"25","arsmnswanlake1",25,0.30757125,NA,NA,693.2275,6.22622260273973,8,NA
"26","arsmnswanlake1",26,0.3076275,NA,NA,693.2275,6.22622260273973,8,NA
"27","arsmnswanlake1",27,0.3077125,NA,NA,693.2275,6.22622260273973,8,NA
"28","arsmnswanlake1",28,0.30780625,NA,NA,693.2275,6.22622260273973,8,NA
"29","arsmnswanlake1",29,0.30789125,NA,NA,693.2275,6.22622260273973,8,NA
"30","arsmnswanlake1",30,0.307975,NA,NA,693.2275,6.22622260273973,8,NA
"31","arsmnswanlake1",31,0.308055,NA,NA,693.2275,6.22622260273973,8,NA
"32","arsmnswanlake1",32,0.30814125,NA,NA,693.2275,6.22622260273973,8,NA
"33","arsmnswanlake1",33,0.30821375,NA,NA,693.2275,6.22622260273973,8,NA
"34","arsmnswanlake1",34,0.3082625,NA,NA,693.2275,6.22622260273973,8,NA
"35","arsmnswanlake1",35,0.3082875,NA,NA,693.2275,6.22622260273973,8,NA
"36","arsmnswanlake1",36,0.3082975,NA,NA,693.2275,6.22622260273973,8,NA
"37","arsmnswanlake1",37,0.30828875,NA,NA,693.2275,6.22622260273973,8,NA
"38","arsmnswanlake1",38,0.308255,NA,NA,693.2275,6.22622260273973,8,NA
"39","arsmnswanlake1",39,0.3081925,NA,NA,693.2275,6.22622260273973,8,NA
"40","arsmnswanlake1",40,0.308115,NA,NA,693.2275,6.22622260273973,8,NA
"41","arsmnswanlake1",41,0.3080425,NA,NA,693.2275,6.22622260273973,8,NA
"42","arsmnswanlake1",42,0.3079525,NA,NA,693.2275,6.22622260273973,8,NA
"43","arsmnswanlake1",43,0.30784625,NA,NA,693.2275,6.22622260273973,8,NA
"44","arsmnswanlake1",44,0.3077275,NA,NA,693.2275,6.22622260273973,8,NA
"45","arsmnswanlake1",45,0.30761875,NA,NA,693.2275,6.22622260273973,8,NA
"46","arsmnswanlake1",46,0.30752,NA,NA,693.2275,6.22622260273973,8,NA
"47","arsmnswanlake1",47,0.30741125,NA,NA,693.2275,6.22622260273973,8,NA
"48","arsmnswanlake1",48,0.30729125,NA,NA,693.2275,6.22622260273973,8,NA
"49","arsmnswanlake1",49,0.30717875,NA,NA,693.2275,6.22622260273973,8,NA
"50","arsmnswanlake1",50,0.30708125,NA,NA,693.2275,6.22622260273973,8,NA
"51","arsmnswanlake1",51,0.30700625,NA,NA,693.2275,6.22622260273973,8,NA
"52","arsmnswanlake1",52,0.3069525,NA,NA,693.2275,6.22622260273973,8,NA
"53","arsmnswanlake1",53,0.30693875,NA,NA,693.2275,6.22622260273973,8,NA
"54","arsmnswanlake1",54,0.306935,NA,NA,693.2275,6.22622260273973,8,NA
