"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","meadpasture",1,0.340808,0.341,0.00019199999999997,794.503409090909,10.6318480697385,5,2
"2","meadpasture",2,0.340784,0.340985,0.000201000000000007,794.503409090909,10.6318480697385,5,2
"3","meadpasture",3,0.340736,0.34101,0.000274000000000052,794.503409090909,10.6318480697385,5,2
"4","meadpasture",4,0.34069,0.3411,0.000409999999999966,794.503409090909,10.6318480697385,5,2
"5","meadpasture",5,0.34064,0.341245,0.000605000000000022,794.503409090909,10.6318480697385,5,2
"6","meadpasture",6,0.340582,0.341325,0.000742999999999994,794.503409090909,10.6318480697385,5,2
"7","meadpasture",7,0.34049,0.341385,0.000894999999999979,794.503409090909,10.6318480697385,5,2
"8","meadpasture",8,0.340352,0.341475,0.00112299999999999,794.503409090909,10.6318480697385,5,2
"9","meadpasture",9,0.340236,0.3415,0.00126400000000004,794.503409090909,10.6318480697385,5,2
"10","meadpasture",10,0.340132,0.34147,0.00133800000000001,794.503409090909,10.6318480697385,5,2
"11","meadpasture",11,0.340038,0.341385,0.00134699999999999,794.503409090909,10.6318480697385,5,2
"12","meadpasture",12,0.339954,0.341235,0.00128099999999998,794.503409090909,10.6318480697385,5,2
"13","meadpasture",13,0.339888,0.34113,0.00124200000000002,794.503409090909,10.6318480697385,5,2
"14","meadpasture",14,0.33987,0.341085,0.00121499999999997,794.503409090909,10.6318480697385,5,2
"15","meadpasture",15,0.339872,0.341035,0.00116299999999997,794.503409090909,10.6318480697385,5,2
"16","meadpasture",16,0.339848,0.34096,0.001112,794.503409090909,10.6318480697385,5,2
"17","meadpasture",17,0.339842,0.340845,0.00100300000000003,794.503409090909,10.6318480697385,5,2
"18","meadpasture",18,0.339884,0.340735,0.000850999999999991,794.503409090909,10.6318480697385,5,2
"19","meadpasture",19,0.33996,0.340655,0.000695000000000001,794.503409090909,10.6318480697385,5,2
"20","meadpasture",20,0.340032,0.3406,0.000568000000000013,794.503409090909,10.6318480697385,5,2
"21","meadpasture",21,0.340098,0.34055,0.000452000000000008,794.503409090909,10.6318480697385,5,2
"22","meadpasture",22,0.340152,0.34053,0.000377999999999989,794.503409090909,10.6318480697385,5,2
"23","meadpasture",23,0.340192,0.340505,0.000313000000000008,794.503409090909,10.6318480697385,5,2
"24","meadpasture",24,0.34023,0.340465,0.000235000000000041,794.503409090909,10.6318480697385,5,2
"25","meadpasture",25,0.340258,0.34042,0.000161999999999995,794.503409090909,10.6318480697385,5,2
"26","meadpasture",26,0.34029,0.34039,9.9999999999989e-05,794.503409090909,10.6318480697385,5,2
"27","meadpasture",27,0.34029,0.3404,0.000109999999999999,794.503409090909,10.6318480697385,5,2
"28","meadpasture",28,0.340272,0.34041,0.000138000000000027,794.503409090909,10.6318480697385,5,2
"29","meadpasture",29,0.340286,0.34041,0.000124000000000013,794.503409090909,10.6318480697385,5,2
"30","meadpasture",30,0.340288,0.340455,0.000167000000000028,794.503409090909,10.6318480697385,5,2
"31","meadpasture",31,0.340252,0.34054,0.00028800000000001,794.503409090909,10.6318480697385,5,2
"32","meadpasture",32,0.340232,0.340625,0.000393000000000032,794.503409090909,10.6318480697385,5,2
"33","meadpasture",33,0.340256,0.34069,0.00043399999999999,794.503409090909,10.6318480697385,5,2
"34","meadpasture",34,0.340274,0.34075,0.000476000000000032,794.503409090909,10.6318480697385,5,2
"35","meadpasture",35,0.340272,0.34083,0.000557999999999947,794.503409090909,10.6318480697385,5,2
"36","meadpasture",36,0.340298,0.340915,0.000616999999999979,794.503409090909,10.6318480697385,5,2
"37","meadpasture",37,0.340336,0.341,0.000663999999999998,794.503409090909,10.6318480697385,5,2
"38","meadpasture",38,0.340368,0.341095,0.000726999999999978,794.503409090909,10.6318480697385,5,2
"39","meadpasture",39,0.34037,0.34122,0.000849999999999962,794.503409090909,10.6318480697385,5,2
"40","meadpasture",40,0.340366,0.341325,0.000958999999999988,794.503409090909,10.6318480697385,5,2
"41","meadpasture",41,0.340366,0.3414,0.00103400000000003,794.503409090909,10.6318480697385,5,2
"42","meadpasture",42,0.340374,0.34148,0.001106,794.503409090909,10.6318480697385,5,2
"43","meadpasture",43,0.340406,0.341535,0.00112900000000005,794.503409090909,10.6318480697385,5,2
"44","meadpasture",44,0.340466,0.341555,0.00108900000000001,794.503409090909,10.6318480697385,5,2
"45","meadpasture",45,0.340548,0.341565,0.00101699999999999,794.503409090909,10.6318480697385,5,2
"46","meadpasture",46,0.34067,0.34159,0.000920000000000032,794.503409090909,10.6318480697385,5,2
