"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","upperbuffalo",1,0.332175,NA,NA,1448.72,13.2197643212951,2,NA
"2","upperbuffalo",2,0.33209,NA,NA,1448.72,13.2197643212951,2,NA
"3","upperbuffalo",3,0.33203,NA,NA,1448.72,13.2197643212951,2,NA
"4","upperbuffalo",4,0.331825,NA,NA,1448.72,13.2197643212951,2,NA
"5","upperbuffalo",5,0.331515,NA,NA,1448.72,13.2197643212951,2,NA
"6","upperbuffalo",6,0.33196,NA,NA,1448.72,13.2197643212951,2,NA
"7","upperbuffalo",7,0.33316,NA,NA,1448.72,13.2197643212951,2,NA
"8","upperbuffalo",8,0.33408,NA,NA,1448.72,13.2197643212951,2,NA
"9","upperbuffalo",9,0.33521,NA,NA,1448.72,13.2197643212951,2,NA
"10","upperbuffalo",10,0.33703,NA,NA,1448.72,13.2197643212951,2,NA
"11","upperbuffalo",11,0.33866,NA,NA,1448.72,13.2197643212951,2,NA
"12","upperbuffalo",12,0.339075,NA,NA,1448.72,13.2197643212951,2,NA
"13","upperbuffalo",13,0.33802,NA,NA,1448.72,13.2197643212951,2,NA
"14","upperbuffalo",14,0.33659,NA,NA,1448.72,13.2197643212951,2,NA
"15","upperbuffalo",15,0.33565,NA,NA,1448.72,13.2197643212951,2,NA
"16","upperbuffalo",16,0.33518,NA,NA,1448.72,13.2197643212951,2,NA
"17","upperbuffalo",17,0.33471,NA,NA,1448.72,13.2197643212951,2,NA
"18","upperbuffalo",18,0.33424,NA,NA,1448.72,13.2197643212951,2,NA
"19","upperbuffalo",19,0.33378,NA,NA,1448.72,13.2197643212951,2,NA
"20","upperbuffalo",20,0.33332,NA,NA,1448.72,13.2197643212951,2,NA
"21","upperbuffalo",21,0.33286,NA,NA,1448.72,13.2197643212951,2,NA
"22","upperbuffalo",22,0.3324,NA,NA,1448.72,13.2197643212951,2,NA
"23","upperbuffalo",23,0.33194,NA,NA,1448.72,13.2197643212951,2,NA
"24","upperbuffalo",24,0.33148,NA,NA,1448.72,13.2197643212951,2,NA
"25","upperbuffalo",25,0.33102,NA,NA,1448.72,13.2197643212951,2,NA
"26","upperbuffalo",26,0.33056,NA,NA,1448.72,13.2197643212951,2,NA
"27","upperbuffalo",27,0.3301,NA,NA,1448.72,13.2197643212951,2,NA
"28","upperbuffalo",28,0.32964,NA,NA,1448.72,13.2197643212951,2,NA
"29","upperbuffalo",29,0.32918,NA,NA,1448.72,13.2197643212951,2,NA
"30","upperbuffalo",30,0.32872,NA,NA,1448.72,13.2197643212951,2,NA
"31","upperbuffalo",31,0.328255,NA,NA,1448.72,13.2197643212951,2,NA
"32","upperbuffalo",32,0.32779,NA,NA,1448.72,13.2197643212951,2,NA
"33","upperbuffalo",33,0.327325,NA,NA,1448.72,13.2197643212951,2,NA
"34","upperbuffalo",34,0.326835,NA,NA,1448.72,13.2197643212951,2,NA
"35","upperbuffalo",35,0.32635,NA,NA,1448.72,13.2197643212951,2,NA
"36","upperbuffalo",36,0.325875,NA,NA,1448.72,13.2197643212951,2,NA
"37","upperbuffalo",37,0.325385,NA,NA,1448.72,13.2197643212951,2,NA
"38","upperbuffalo",38,0.32489,NA,NA,1448.72,13.2197643212951,2,NA
"39","upperbuffalo",39,0.32445,NA,NA,1448.72,13.2197643212951,2,NA
"40","upperbuffalo",40,0.324075,NA,NA,1448.72,13.2197643212951,2,NA
"41","upperbuffalo",41,0.32374,NA,NA,1448.72,13.2197643212951,2,NA
"42","upperbuffalo",42,0.323445,NA,NA,1448.72,13.2197643212951,2,NA
"43","upperbuffalo",43,0.32324,NA,NA,1448.72,13.2197643212951,2,NA
"44","upperbuffalo",44,0.32311,NA,NA,1448.72,13.2197643212951,2,NA
"45","upperbuffalo",45,0.32304,NA,NA,1448.72,13.2197643212951,2,NA
"46","upperbuffalo",46,0.32301,NA,NA,1448.72,13.2197643212951,2,NA
"47","upperbuffalo",47,0.323025,NA,NA,1448.72,13.2197643212951,2,NA
"48","upperbuffalo",48,0.32312,NA,NA,1448.72,13.2197643212951,2,NA
"49","upperbuffalo",49,0.323245,NA,NA,1448.72,13.2197643212951,2,NA
"50","upperbuffalo",50,0.32335,NA,NA,1448.72,13.2197643212951,2,NA
"51","upperbuffalo",51,0.323475,NA,NA,1448.72,13.2197643212951,2,NA
"52","upperbuffalo",52,0.32363,NA,NA,1448.72,13.2197643212951,2,NA
"53","upperbuffalo",53,0.32376,NA,NA,1448.72,13.2197643212951,2,NA
"54","upperbuffalo",54,0.32386,NA,NA,1448.72,13.2197643212951,2,NA
"55","upperbuffalo",55,0.32397,NA,NA,1448.72,13.2197643212951,2,NA
"56","upperbuffalo",56,0.32407,NA,NA,1448.72,13.2197643212951,2,NA
"57","upperbuffalo",57,0.32418,NA,NA,1448.72,13.2197643212951,2,NA
"58","upperbuffalo",58,0.32428,NA,NA,1448.72,13.2197643212951,2,NA
"59","upperbuffalo",59,0.324385,NA,NA,1448.72,13.2197643212951,2,NA
"60","upperbuffalo",60,0.32449,NA,NA,1448.72,13.2197643212951,2,NA
"61","upperbuffalo",61,0.3246,NA,NA,1448.72,13.2197643212951,2,NA
"62","upperbuffalo",62,0.32472,NA,NA,1448.72,13.2197643212951,2,NA
"63","upperbuffalo",63,0.324825,NA,NA,1448.72,13.2197643212951,2,NA
"64","upperbuffalo",64,0.32495,NA,NA,1448.72,13.2197643212951,2,NA
"65","upperbuffalo",65,0.325095,NA,NA,1448.72,13.2197643212951,2,NA
"66","upperbuffalo",66,0.325225,NA,NA,1448.72,13.2197643212951,2,NA
"67","upperbuffalo",67,0.32532,NA,NA,1448.72,13.2197643212951,2,NA
"68","upperbuffalo",68,0.325405,NA,NA,1448.72,13.2197643212951,2,NA
"69","upperbuffalo",69,0.32541,NA,NA,1448.72,13.2197643212951,2,NA
"70","upperbuffalo",70,0.325135,NA,NA,1448.72,13.2197643212951,2,NA
"71","upperbuffalo",71,0.32474,NA,NA,1448.72,13.2197643212951,2,NA
"72","upperbuffalo",72,0.3245,NA,NA,1448.72,13.2197643212951,2,NA
"73","upperbuffalo",73,0.324385,NA,NA,1448.72,13.2197643212951,2,NA
"74","upperbuffalo",74,0.32437,NA,NA,1448.72,13.2197643212951,2,NA
"75","upperbuffalo",75,0.324825,NA,NA,1448.72,13.2197643212951,2,NA
"76","upperbuffalo",76,0.325715,NA,NA,1448.72,13.2197643212951,2,NA
"77","upperbuffalo",77,0.32645,NA,NA,1448.72,13.2197643212951,2,NA
"78","upperbuffalo",78,0.327245,NA,NA,1448.72,13.2197643212951,2,NA
"79","upperbuffalo",79,0.328415,NA,NA,1448.72,13.2197643212951,2,NA
"80","upperbuffalo",80,0.32952,NA,NA,1448.72,13.2197643212951,2,NA
"81","upperbuffalo",81,0.33011,NA,NA,1448.72,13.2197643212951,2,NA
"82","upperbuffalo",82,0.330325,NA,NA,1448.72,13.2197643212951,2,NA
"83","upperbuffalo",83,0.3306,NA,NA,1448.72,13.2197643212951,2,NA
"84","upperbuffalo",84,0.33092,NA,NA,1448.72,13.2197643212951,2,NA
"85","upperbuffalo",85,0.331035,NA,NA,1448.72,13.2197643212951,2,NA
"86","upperbuffalo",86,0.33094,NA,NA,1448.72,13.2197643212951,2,NA
"87","upperbuffalo",87,0.33101,NA,NA,1448.72,13.2197643212951,2,NA
"88","upperbuffalo",88,0.331115,NA,NA,1448.72,13.2197643212951,2,NA
"89","upperbuffalo",89,0.331015,NA,NA,1448.72,13.2197643212951,2,NA
"90","upperbuffalo",90,0.33096,NA,NA,1448.72,13.2197643212951,2,NA
"91","upperbuffalo",91,0.33097,NA,NA,1448.72,13.2197643212951,2,NA
"92","upperbuffalo",92,0.330915,NA,NA,1448.72,13.2197643212951,2,NA
"93","upperbuffalo",93,0.330805,NA,NA,1448.72,13.2197643212951,2,NA
"94","upperbuffalo",94,0.330725,NA,NA,1448.72,13.2197643212951,2,NA
"95","upperbuffalo",95,0.330765,NA,NA,1448.72,13.2197643212951,2,NA
"96","upperbuffalo",96,0.33069,NA,NA,1448.72,13.2197643212951,2,NA
"97","upperbuffalo",97,0.330475,NA,NA,1448.72,13.2197643212951,2,NA
"98","upperbuffalo",98,0.33045,NA,NA,1448.72,13.2197643212951,2,NA
"99","upperbuffalo",99,0.330625,NA,NA,1448.72,13.2197643212951,2,NA
"100","upperbuffalo",100,0.33088,NA,NA,1448.72,13.2197643212951,2,NA
"101","upperbuffalo",101,0.33136,NA,NA,1448.72,13.2197643212951,2,NA
"102","upperbuffalo",102,0.331975,NA,NA,1448.72,13.2197643212951,2,NA
