"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","missouriozarks",1,0.333416363636364,0.33347,5.36363636363668e-05,1115.83977272727,12.9248082191781,11,1
"2","missouriozarks",2,0.333073636363636,0.33303,-4.36363636363568e-05,1115.83977272727,12.9248082191781,11,1
"3","missouriozarks",3,0.332750909090909,0.33262,-0.00013090909090907,1115.83977272727,12.9248082191781,11,1
"4","missouriozarks",4,0.332437272727273,0.33225,-0.000187272727272758,1115.83977272727,12.9248082191781,11,1
"5","missouriozarks",5,0.332139090909091,0.3319,-0.000239090909090911,1115.83977272727,12.9248082191781,11,1
"6","missouriozarks",6,0.331849090909091,0.33157,-0.000279090909090951,1115.83977272727,12.9248082191781,11,1
"7","missouriozarks",7,0.331571818181818,0.33126,-0.000311818181818191,1115.83977272727,12.9248082191781,11,1
"8","missouriozarks",8,0.331313636363636,0.33097,-0.000343636363636379,1115.83977272727,12.9248082191781,11,1
"9","missouriozarks",9,0.331065454545455,0.3307,-0.000365454545454558,1115.83977272727,12.9248082191781,11,1
"10","missouriozarks",10,0.330834545454545,0.33045,-0.000384545454545415,1115.83977272727,12.9248082191781,11,1
"11","missouriozarks",11,0.330627272727273,0.33022,-0.000407272727272701,1115.83977272727,12.9248082191781,11,1
"12","missouriozarks",12,0.330436363636364,0.33001,-0.000426363636363614,1115.83977272727,12.9248082191781,11,1
"13","missouriozarks",13,0.330258181818182,0.32981,-0.000448181818181848,1115.83977272727,12.9248082191781,11,1
"14","missouriozarks",14,0.330106363636364,0.32964,-0.000466363636363654,1115.83977272727,12.9248082191781,11,1
"15","missouriozarks",15,0.329971818181818,0.32951,-0.000461818181818174,1115.83977272727,12.9248082191781,11,1
"16","missouriozarks",16,0.329849090909091,0.32941,-0.000439090909090945,1115.83977272727,12.9248082191781,11,1
"17","missouriozarks",17,0.329736363636364,0.32936,-0.000376363636363619,1115.83977272727,12.9248082191781,11,1
