"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","archboldbahia",1,0.381261428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"2","archboldbahia",2,0.381128571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"3","archboldbahia",3,0.380991428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"4","archboldbahia",4,0.380717142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"5","archboldbahia",5,0.380275714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"6","archboldbahia",6,0.37979,NA,NA,1333.79568181818,23.0414299501868,7,NA
"7","archboldbahia",7,0.379305714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"8","archboldbahia",8,0.378791428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"9","archboldbahia",9,0.378227142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"10","archboldbahia",10,0.377622857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"11","archboldbahia",11,0.376954285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"12","archboldbahia",12,0.376227142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"13","archboldbahia",13,0.375491428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"14","archboldbahia",14,0.374778571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"15","archboldbahia",15,0.374121428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"16","archboldbahia",16,0.373577142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"17","archboldbahia",17,0.373127142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"18","archboldbahia",18,0.372698571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"19","archboldbahia",19,0.372265714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"20","archboldbahia",20,0.371844285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"21","archboldbahia",21,0.371482857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"22","archboldbahia",22,0.371177142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"23","archboldbahia",23,0.370921428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"24","archboldbahia",24,0.370695714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"25","archboldbahia",25,0.370511428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"26","archboldbahia",26,0.370321428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"27","archboldbahia",27,0.370062857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"28","archboldbahia",28,0.369715714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"29","archboldbahia",29,0.369342857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"30","archboldbahia",30,0.369048571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"31","archboldbahia",31,0.36887,NA,NA,1333.79568181818,23.0414299501868,7,NA
"32","archboldbahia",32,0.368737142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"33","archboldbahia",33,0.368484285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"34","archboldbahia",34,0.368111428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"35","archboldbahia",35,0.367808571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"36","archboldbahia",36,0.367648571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"37","archboldbahia",37,0.367597142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"38","archboldbahia",38,0.367737142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"39","archboldbahia",39,0.368027142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"40","archboldbahia",40,0.368418571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"41","archboldbahia",41,0.368907142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"42","archboldbahia",42,0.369548571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"43","archboldbahia",43,0.370328571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"44","archboldbahia",44,0.371178571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"45","archboldbahia",45,0.37209,NA,NA,1333.79568181818,23.0414299501868,7,NA
"46","archboldbahia",46,0.373061428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
