"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","archboldpnot",1,0.328877142857143,NA,NA,1334.51113636364,23.0362229140722,7,NA
"2","archboldpnot",2,0.328455714285714,NA,NA,1334.51113636364,23.0362229140722,7,NA
"3","archboldpnot",3,0.328128571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"4","archboldpnot",4,0.327678571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"5","archboldpnot",5,0.32697,NA,NA,1334.51113636364,23.0362229140722,7,NA
"6","archboldpnot",6,0.326124285714286,NA,NA,1334.51113636364,23.0362229140722,7,NA
"7","archboldpnot",7,0.325305714285714,NA,NA,1334.51113636364,23.0362229140722,7,NA
"8","archboldpnot",8,0.324537142857143,NA,NA,1334.51113636364,23.0362229140722,7,NA
"9","archboldpnot",9,0.323802857142857,NA,NA,1334.51113636364,23.0362229140722,7,NA
"10","archboldpnot",10,0.323175714285714,NA,NA,1334.51113636364,23.0362229140722,7,NA
"11","archboldpnot",11,0.322644285714286,NA,NA,1334.51113636364,23.0362229140722,7,NA
"12","archboldpnot",12,0.322161428571429,NA,NA,1334.51113636364,23.0362229140722,7,NA
"13","archboldpnot",13,0.321718571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"14","archboldpnot",14,0.321274285714286,NA,NA,1334.51113636364,23.0362229140722,7,NA
"15","archboldpnot",15,0.3208,NA,NA,1334.51113636364,23.0362229140722,7,NA
"16","archboldpnot",16,0.320341428571429,NA,NA,1334.51113636364,23.0362229140722,7,NA
"17","archboldpnot",17,0.319984285714286,NA,NA,1334.51113636364,23.0362229140722,7,NA
"18","archboldpnot",18,0.319751428571429,NA,NA,1334.51113636364,23.0362229140722,7,NA
"19","archboldpnot",19,0.319587142857143,NA,NA,1334.51113636364,23.0362229140722,7,NA
"20","archboldpnot",20,0.319481428571429,NA,NA,1334.51113636364,23.0362229140722,7,NA
"21","archboldpnot",21,0.319418571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"22","archboldpnot",22,0.319368571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"23","archboldpnot",23,0.31931,NA,NA,1334.51113636364,23.0362229140722,7,NA
"24","archboldpnot",24,0.31925,NA,NA,1334.51113636364,23.0362229140722,7,NA
"25","archboldpnot",25,0.319187142857143,NA,NA,1334.51113636364,23.0362229140722,7,NA
"26","archboldpnot",26,0.319074285714286,NA,NA,1334.51113636364,23.0362229140722,7,NA
"27","archboldpnot",27,0.318905714285714,NA,NA,1334.51113636364,23.0362229140722,7,NA
"28","archboldpnot",28,0.318602857142857,NA,NA,1334.51113636364,23.0362229140722,7,NA
"29","archboldpnot",29,0.318248571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"30","archboldpnot",30,0.318058571428571,NA,NA,1334.51113636364,23.0362229140722,7,NA
"31","archboldpnot",31,0.317901428571429,NA,NA,1334.51113636364,23.0362229140722,7,NA
"32","archboldpnot",32,0.3176,NA,NA,1334.51113636364,23.0362229140722,7,NA
