"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segaarboretummeadow",1,0.32646,0.3282,0.00174000000000002,642.769545454545,8.39733125778331,3,1
"2","segaarboretummeadow",2,0.3264,0.32848,0.00207999999999997,642.769545454545,8.39733125778331,3,1
"3","segaarboretummeadow",3,0.32622,0.32871,0.00248999999999999,642.769545454545,8.39733125778331,3,1
"4","segaarboretummeadow",4,0.326026666666667,0.32892,0.0028933333333333,642.769545454545,8.39733125778331,3,1
"5","segaarboretummeadow",5,0.325656666666667,0.32905,0.00339333333333336,642.769545454545,8.39733125778331,3,1
"6","segaarboretummeadow",6,0.325403333333333,0.32901,0.0036066666666667,642.769545454545,8.39733125778331,3,1
"7","segaarboretummeadow",7,0.325243333333333,0.32892,0.00367666666666666,642.769545454545,8.39733125778331,3,1
"8","segaarboretummeadow",8,0.32512,0.3288,0.00367999999999996,642.769545454545,8.39733125778331,3,1
"9","segaarboretummeadow",9,0.325103333333333,0.32859,0.00348666666666664,642.769545454545,8.39733125778331,3,1
"10","segaarboretummeadow",10,0.32512,0.32844,0.00331999999999999,642.769545454545,8.39733125778331,3,1
"11","segaarboretummeadow",11,0.32514,0.32831,0.00317000000000001,642.769545454545,8.39733125778331,3,1
"12","segaarboretummeadow",12,0.325156666666667,0.32819,0.00303333333333333,642.769545454545,8.39733125778331,3,1
"13","segaarboretummeadow",13,0.325193333333333,0.32818,0.00298666666666669,642.769545454545,8.39733125778331,3,1
"14","segaarboretummeadow",14,0.32533,0.32818,0.00285000000000002,642.769545454545,8.39733125778331,3,1
"15","segaarboretummeadow",15,0.32556,0.32823,0.00267000000000001,642.769545454545,8.39733125778331,3,1
"16","segaarboretummeadow",16,0.325806666666667,0.32839,0.00258333333333333,642.769545454545,8.39733125778331,3,1
"17","segaarboretummeadow",17,0.326006666666667,0.32859,0.00258333333333333,642.769545454545,8.39733125778331,3,1
"18","segaarboretummeadow",18,0.32626,0.32879,0.00253000000000003,642.769545454545,8.39733125778331,3,1
"19","segaarboretummeadow",19,0.326606666666667,0.32905,0.00244333333333335,642.769545454545,8.39733125778331,3,1
"20","segaarboretummeadow",20,0.327026666666667,0.32932,0.00229333333333331,642.769545454545,8.39733125778331,3,1
"21","segaarboretummeadow",21,0.327513333333333,0.32953,0.00201666666666667,642.769545454545,8.39733125778331,3,1
"22","segaarboretummeadow",22,0.327876666666667,0.3297,0.00182333333333334,642.769545454545,8.39733125778331,3,1
"23","segaarboretummeadow",23,0.328083333333333,0.32987,0.00178666666666666,642.769545454545,8.39733125778331,3,1
"24","segaarboretummeadow",24,0.328243333333333,0.33001,0.00176666666666669,642.769545454545,8.39733125778331,3,1
"25","segaarboretummeadow",25,0.328263333333333,0.33016,0.00189666666666666,642.769545454545,8.39733125778331,3,1
"26","segaarboretummeadow",26,0.328066666666667,0.33028,0.00221333333333334,642.769545454545,8.39733125778331,3,1
"27","segaarboretummeadow",27,0.327833333333333,0.33034,0.00250666666666671,642.769545454545,8.39733125778331,3,1
"28","segaarboretummeadow",28,0.327566666666667,0.33037,0.00280333333333332,642.769545454545,8.39733125778331,3,1
"29","segaarboretummeadow",29,0.327253333333333,0.33035,0.00309666666666664,642.769545454545,8.39733125778331,3,1
"30","segaarboretummeadow",30,0.32696,0.33027,0.00330999999999998,642.769545454545,8.39733125778331,3,1
"31","segaarboretummeadow",31,0.326633333333333,0.33016,0.00352666666666668,642.769545454545,8.39733125778331,3,1
"32","segaarboretummeadow",32,0.326293333333333,0.33001,0.0037166666666667,642.769545454545,8.39733125778331,3,1
"33","segaarboretummeadow",33,0.326036666666667,0.3298,0.00376333333333334,642.769545454545,8.39733125778331,3,1
"34","segaarboretummeadow",34,0.325906666666667,0.32959,0.00368333333333332,642.769545454545,8.39733125778331,3,1
"35","segaarboretummeadow",35,0.325813333333333,0.3293,0.00348666666666664,642.769545454545,8.39733125778331,3,1
"36","segaarboretummeadow",36,0.325743333333333,0.329,0.00325666666666669,642.769545454545,8.39733125778331,3,1
"37","segaarboretummeadow",37,0.32575,0.32872,0.00297000000000003,642.769545454545,8.39733125778331,3,1
"38","segaarboretummeadow",38,0.325776666666667,0.32838,0.00260333333333335,642.769545454545,8.39733125778331,3,1
"39","segaarboretummeadow",39,0.325796666666667,0.32806,0.00226333333333334,642.769545454545,8.39733125778331,3,1
"40","segaarboretummeadow",40,0.32584,0.32781,0.00196999999999997,642.769545454545,8.39733125778331,3,1
"41","segaarboretummeadow",41,0.32587,0.32765,0.00178,642.769545454545,8.39733125778331,3,1
"42","segaarboretummeadow",42,0.325886666666667,0.32755,0.00166333333333335,642.769545454545,8.39733125778331,3,1
"43","segaarboretummeadow",43,0.325886666666667,0.32743,0.00154333333333334,642.769545454545,8.39733125778331,3,1
"44","segaarboretummeadow",44,0.325846666666667,0.32735,0.0015033333333333,642.769545454545,8.39733125778331,3,1
"45","segaarboretummeadow",45,0.325793333333333,0.32727,0.00147666666666668,642.769545454545,8.39733125778331,3,1
"46","segaarboretummeadow",46,0.32578,0.32718,0.00140000000000001,642.769545454545,8.39733125778331,3,1
"47","segaarboretummeadow",47,0.325796666666667,0.32711,0.00131333333333333,642.769545454545,8.39733125778331,3,1
"48","segaarboretummeadow",48,0.32587,0.32704,0.00117,642.769545454545,8.39733125778331,3,1
"49","segaarboretummeadow",49,0.326023333333333,0.32696,0.000936666666666641,642.769545454545,8.39733125778331,3,1
"50","segaarboretummeadow",50,0.32629,0.32688,0.000590000000000035,642.769545454545,8.39733125778331,3,1
"51","segaarboretummeadow",51,0.326583333333333,0.32676,0.000176666666666658,642.769545454545,8.39733125778331,3,1
"52","segaarboretummeadow",52,0.326726666666667,0.32663,-9.66666666666893e-05,642.769545454545,8.39733125778331,3,1
"53","segaarboretummeadow",53,0.326896666666667,0.32651,-0.000386666666666646,642.769545454545,8.39733125778331,3,1
"54","segaarboretummeadow",54,0.327086666666667,0.32639,-0.000696666666666679,642.769545454545,8.39733125778331,3,1
"55","segaarboretummeadow",55,0.32716,0.32628,-0.000879999999999992,642.769545454545,8.39733125778331,3,1
"56","segaarboretummeadow",56,0.327126666666667,0.32623,-0.000896666666666657,642.769545454545,8.39733125778331,3,1
"57","segaarboretummeadow",57,0.326993333333333,0.3262,-0.000793333333333368,642.769545454545,8.39733125778331,3,1
"58","segaarboretummeadow",58,0.326803333333333,0.32619,-0.000613333333333355,642.769545454545,8.39733125778331,3,1
"59","segaarboretummeadow",59,0.32657,0.32616,-0.000409999999999966,642.769545454545,8.39733125778331,3,1
"60","segaarboretummeadow",60,0.32628,0.32614,-0.000140000000000029,642.769545454545,8.39733125778331,3,1
"61","segaarboretummeadow",61,0.325916666666667,0.32613,0.000213333333333288,642.769545454545,8.39733125778331,3,1
"62","segaarboretummeadow",62,0.325516666666667,0.32609,0.000573333333333315,642.769545454545,8.39733125778331,3,1
"63","segaarboretummeadow",63,0.32522,0.32596,0.000740000000000018,642.769545454545,8.39733125778331,3,1
"64","segaarboretummeadow",64,0.325003333333333,0.32584,0.000836666666666652,642.769545454545,8.39733125778331,3,1
"65","segaarboretummeadow",65,0.32483,0.32572,0.000890000000000002,642.769545454545,8.39733125778331,3,1
"66","segaarboretummeadow",66,0.324716666666667,0.32558,0.000863333333333327,642.769545454545,8.39733125778331,3,1
"67","segaarboretummeadow",67,0.324673333333333,0.32549,0.000816666666666688,642.769545454545,8.39733125778331,3,1
"68","segaarboretummeadow",68,0.324593333333333,0.3254,0.000806666666666678,642.769545454545,8.39733125778331,3,1
"69","segaarboretummeadow",69,0.324556666666667,0.32533,0.000773333333333348,642.769545454545,8.39733125778331,3,1
"70","segaarboretummeadow",70,0.32454,0.32528,0.000740000000000018,642.769545454545,8.39733125778331,3,1
"71","segaarboretummeadow",71,0.324546666666667,0.32523,0.000683333333333369,642.769545454545,8.39733125778331,3,1
"72","segaarboretummeadow",72,0.3247,0.32527,0.000570000000000015,642.769545454545,8.39733125778331,3,1
"73","segaarboretummeadow",73,0.324806666666667,0.3255,0.000693333333333324,642.769545454545,8.39733125778331,3,1
"74","segaarboretummeadow",74,0.324836666666667,0.32577,0.000933333333333342,642.769545454545,8.39733125778331,3,1
"75","segaarboretummeadow",75,0.32483,0.32617,0.00134000000000001,642.769545454545,8.39733125778331,3,1
"76","segaarboretummeadow",76,0.324696666666667,0.32676,0.00206333333333331,642.769545454545,8.39733125778331,3,1
"77","segaarboretummeadow",77,0.324606666666667,0.32731,0.00270333333333334,642.769545454545,8.39733125778331,3,1
"78","segaarboretummeadow",78,0.324526666666667,0.32759,0.00306333333333331,642.769545454545,8.39733125778331,3,1
