"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","luckyhills",1,0.316176666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"2","luckyhills",2,0.316193333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"3","luckyhills",3,0.316156666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"4","luckyhills",4,0.316403333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"5","luckyhills",5,0.316706666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"6","luckyhills",6,0.317013333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"7","luckyhills",7,0.317183333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"8","luckyhills",8,0.317233333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"9","luckyhills",9,0.317133333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"10","luckyhills",10,0.316846666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"11","luckyhills",11,0.316483333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"12","luckyhills",12,0.316103333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"13","luckyhills",13,0.3158,NA,NA,353.772045454545,17.0405003113325,3,NA
"14","luckyhills",14,0.315946666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"15","luckyhills",15,0.31612,NA,NA,353.772045454545,17.0405003113325,3,NA
"16","luckyhills",16,0.31623,NA,NA,353.772045454545,17.0405003113325,3,NA
"17","luckyhills",17,0.3163,NA,NA,353.772045454545,17.0405003113325,3,NA
"18","luckyhills",18,0.316353333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"19","luckyhills",19,0.316366666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"20","luckyhills",20,0.316286666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"21","luckyhills",21,0.316143333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"22","luckyhills",22,0.316796666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"23","luckyhills",23,0.316683333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"24","luckyhills",24,0.316496666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"25","luckyhills",25,0.317,NA,NA,353.772045454545,17.0405003113325,3,NA
"26","luckyhills",26,0.316806666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"27","luckyhills",27,0.315656666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"28","luckyhills",28,0.314693333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"29","luckyhills",29,0.314296666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"30","luckyhills",30,0.314443333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"31","luckyhills",31,0.314696666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"32","luckyhills",32,0.315033333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"33","luckyhills",33,0.315416666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"34","luckyhills",34,0.31552,NA,NA,353.772045454545,17.0405003113325,3,NA
"35","luckyhills",35,0.31555,NA,NA,353.772045454545,17.0405003113325,3,NA
"36","luckyhills",36,0.315386666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"37","luckyhills",37,0.31535,NA,NA,353.772045454545,17.0405003113325,3,NA
"38","luckyhills",38,0.31543,NA,NA,353.772045454545,17.0405003113325,3,NA
"39","luckyhills",39,0.315573333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"40","luckyhills",40,0.315743333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"41","luckyhills",41,0.31592,NA,NA,353.772045454545,17.0405003113325,3,NA
"42","luckyhills",42,0.315963333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"43","luckyhills",43,0.315926666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"44","luckyhills",44,0.315843333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"45","luckyhills",45,0.31579,NA,NA,353.772045454545,17.0405003113325,3,NA
"46","luckyhills",46,0.31576,NA,NA,353.772045454545,17.0405003113325,3,NA
"47","luckyhills",47,0.315766666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"48","luckyhills",48,0.31581,NA,NA,353.772045454545,17.0405003113325,3,NA
"49","luckyhills",49,0.315826666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"50","luckyhills",50,0.315926666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"51","luckyhills",51,0.316056666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"52","luckyhills",52,0.31614,NA,NA,353.772045454545,17.0405003113325,3,NA
"53","luckyhills",53,0.31625,NA,NA,353.772045454545,17.0405003113325,3,NA
"54","luckyhills",54,0.316316666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"55","luckyhills",55,0.316396666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"56","luckyhills",56,0.316386666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"57","luckyhills",57,0.316346666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"58","luckyhills",58,0.316223333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"59","luckyhills",59,0.316143333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"60","luckyhills",60,0.316136666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"61","luckyhills",61,0.316163333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"62","luckyhills",62,0.316186666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"63","luckyhills",63,0.316256666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"64","luckyhills",64,0.316403333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"65","luckyhills",65,0.31665,NA,NA,353.772045454545,17.0405003113325,3,NA
"66","luckyhills",66,0.316963333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"67","luckyhills",67,0.317226666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"68","luckyhills",68,0.317463333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"69","luckyhills",69,0.317693333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"70","luckyhills",70,0.317906666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"71","luckyhills",71,0.318123333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"72","luckyhills",72,0.31824,NA,NA,353.772045454545,17.0405003113325,3,NA
"73","luckyhills",73,0.3183,NA,NA,353.772045454545,17.0405003113325,3,NA
"74","luckyhills",74,0.318393333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"75","luckyhills",75,0.31847,NA,NA,353.772045454545,17.0405003113325,3,NA
"76","luckyhills",76,0.318553333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"77","luckyhills",77,0.3186,NA,NA,353.772045454545,17.0405003113325,3,NA
"78","luckyhills",78,0.318646666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"79","luckyhills",79,0.318673333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"80","luckyhills",80,0.31874,NA,NA,353.772045454545,17.0405003113325,3,NA
"81","luckyhills",81,0.318793333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"82","luckyhills",82,0.31881,NA,NA,353.772045454545,17.0405003113325,3,NA
"83","luckyhills",83,0.318793333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"84","luckyhills",84,0.31873,NA,NA,353.772045454545,17.0405003113325,3,NA
"85","luckyhills",85,0.31865,NA,NA,353.772045454545,17.0405003113325,3,NA
"86","luckyhills",86,0.318603333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"87","luckyhills",87,0.31865,NA,NA,353.772045454545,17.0405003113325,3,NA
"88","luckyhills",88,0.318766666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"89","luckyhills",89,0.319006666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"90","luckyhills",90,0.319266666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"91","luckyhills",91,0.319463333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"92","luckyhills",92,0.319593333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"93","luckyhills",93,0.31963,NA,NA,353.772045454545,17.0405003113325,3,NA
"94","luckyhills",94,0.31953,NA,NA,353.772045454545,17.0405003113325,3,NA
"95","luckyhills",95,0.319413333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"96","luckyhills",96,0.31935,NA,NA,353.772045454545,17.0405003113325,3,NA
"97","luckyhills",97,0.319366666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"98","luckyhills",98,0.31954,NA,NA,353.772045454545,17.0405003113325,3,NA
"99","luckyhills",99,0.31966,NA,NA,353.772045454545,17.0405003113325,3,NA
"100","luckyhills",100,0.319763333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"101","luckyhills",101,0.319843333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"102","luckyhills",102,0.319873333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"103","luckyhills",103,0.319826666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"104","luckyhills",104,0.319713333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"105","luckyhills",105,0.319546666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"106","luckyhills",106,0.319406666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"107","luckyhills",107,0.319246666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"108","luckyhills",108,0.319203333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"109","luckyhills",109,0.319143333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"110","luckyhills",110,0.319103333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"111","luckyhills",111,0.319143333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"112","luckyhills",112,0.319273333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"113","luckyhills",113,0.31957,NA,NA,353.772045454545,17.0405003113325,3,NA
"114","luckyhills",114,0.3199,NA,NA,353.772045454545,17.0405003113325,3,NA
"115","luckyhills",115,0.32021,NA,NA,353.772045454545,17.0405003113325,3,NA
"116","luckyhills",116,0.320393333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"117","luckyhills",117,0.320486666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"118","luckyhills",118,0.32034,NA,NA,353.772045454545,17.0405003113325,3,NA
"119","luckyhills",119,0.32015,NA,NA,353.772045454545,17.0405003113325,3,NA
"120","luckyhills",120,0.320023333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"121","luckyhills",121,0.319983333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"122","luckyhills",122,0.319963333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"123","luckyhills",123,0.31995,NA,NA,353.772045454545,17.0405003113325,3,NA
"124","luckyhills",124,0.31995,NA,NA,353.772045454545,17.0405003113325,3,NA
"125","luckyhills",125,0.319906666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"126","luckyhills",126,0.319756666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"127","luckyhills",127,0.319426666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"128","luckyhills",128,0.319103333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"129","luckyhills",129,0.318796666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"130","luckyhills",130,0.318473333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"131","luckyhills",131,0.318123333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"132","luckyhills",132,0.31786,NA,NA,353.772045454545,17.0405003113325,3,NA
"133","luckyhills",133,0.317796666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"134","luckyhills",134,0.317793333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"135","luckyhills",135,0.317993333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"136","luckyhills",136,0.318216666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"137","luckyhills",137,0.3183,NA,NA,353.772045454545,17.0405003113325,3,NA
"138","luckyhills",138,0.318196666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"139","luckyhills",139,0.31802,NA,NA,353.772045454545,17.0405003113325,3,NA
"140","luckyhills",140,0.317806666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"141","luckyhills",141,0.317503333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"142","luckyhills",142,0.317226666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"143","luckyhills",143,0.317036666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"144","luckyhills",144,0.316836666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"145","luckyhills",145,0.316653333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"146","luckyhills",146,0.316456666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"147","luckyhills",147,0.31631,NA,NA,353.772045454545,17.0405003113325,3,NA
"148","luckyhills",148,0.316296666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"149","luckyhills",149,0.316543333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"150","luckyhills",150,0.316843333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"151","luckyhills",151,0.31709,NA,NA,353.772045454545,17.0405003113325,3,NA
"152","luckyhills",152,0.317153333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"153","luckyhills",153,0.317053333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"154","luckyhills",154,0.316883333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"155","luckyhills",155,0.316736666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"156","luckyhills",156,0.316636666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"157","luckyhills",157,0.31684,NA,NA,353.772045454545,17.0405003113325,3,NA
"158","luckyhills",158,0.317103333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"159","luckyhills",159,0.317363333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"160","luckyhills",160,0.317383333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"161","luckyhills",161,0.317283333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"162","luckyhills",162,0.317003333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"163","luckyhills",163,0.31649,NA,NA,353.772045454545,17.0405003113325,3,NA
"164","luckyhills",164,0.316023333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"165","luckyhills",165,0.315776666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"166","luckyhills",166,0.315826666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"167","luckyhills",167,0.31591,NA,NA,353.772045454545,17.0405003113325,3,NA
"168","luckyhills",168,0.315926666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"169","luckyhills",169,0.31605,NA,NA,353.772045454545,17.0405003113325,3,NA
"170","luckyhills",170,0.316076666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"171","luckyhills",171,0.316006666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"172","luckyhills",172,0.31588,NA,NA,353.772045454545,17.0405003113325,3,NA
"173","luckyhills",173,0.31571,NA,NA,353.772045454545,17.0405003113325,3,NA
"174","luckyhills",174,0.315526666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"175","luckyhills",175,0.315446666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"176","luckyhills",176,0.315606666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"177","luckyhills",177,0.315816666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"178","luckyhills",178,0.315993333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"179","luckyhills",179,0.316046666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"180","luckyhills",180,0.316243333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"181","luckyhills",181,0.316446666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"182","luckyhills",182,0.316573333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"183","luckyhills",183,0.3168,NA,NA,353.772045454545,17.0405003113325,3,NA
"184","luckyhills",184,0.31734,NA,NA,353.772045454545,17.0405003113325,3,NA
"185","luckyhills",185,0.318216666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"186","luckyhills",186,0.31903,NA,NA,353.772045454545,17.0405003113325,3,NA
"187","luckyhills",187,0.31975,NA,NA,353.772045454545,17.0405003113325,3,NA
"188","luckyhills",188,0.320503333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"189","luckyhills",189,0.32128,NA,NA,353.772045454545,17.0405003113325,3,NA
"190","luckyhills",190,0.322046666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"191","luckyhills",191,0.322686666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"192","luckyhills",192,0.32327,NA,NA,353.772045454545,17.0405003113325,3,NA
"193","luckyhills",193,0.323983333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"194","luckyhills",194,0.324613333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"195","luckyhills",195,0.325183333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"196","luckyhills",196,0.325736666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"197","luckyhills",197,0.326296666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"198","luckyhills",198,0.326826666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"199","luckyhills",199,0.32738,NA,NA,353.772045454545,17.0405003113325,3,NA
"200","luckyhills",200,0.328053333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"201","luckyhills",201,0.32891,NA,NA,353.772045454545,17.0405003113325,3,NA
"202","luckyhills",202,0.329843333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"203","luckyhills",203,0.330733333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"204","luckyhills",204,0.331503333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"205","luckyhills",205,0.332106666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"206","luckyhills",206,0.332386666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"207","luckyhills",207,0.332606666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
"208","luckyhills",208,0.33323,NA,NA,353.772045454545,17.0405003113325,3,NA
"209","luckyhills",209,0.33483,NA,NA,353.772045454545,17.0405003113325,3,NA
"210","luckyhills",210,0.337083333333333,NA,NA,353.772045454545,17.0405003113325,3,NA
"211","luckyhills",211,0.339156666666667,NA,NA,353.772045454545,17.0405003113325,3,NA
