"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D06.KING.DP1.20002",1,0.33574,NA,NA,899.810454545454,12.7913891656289,1,NA
"2","NEON.D06.KING.DP1.20002",2,0.33556,NA,NA,899.810454545454,12.7913891656289,1,NA
"3","NEON.D06.KING.DP1.20002",3,0.3355,NA,NA,899.810454545454,12.7913891656289,1,NA
"4","NEON.D06.KING.DP1.20002",4,0.33566,NA,NA,899.810454545454,12.7913891656289,1,NA
"5","NEON.D06.KING.DP1.20002",5,0.33589,NA,NA,899.810454545454,12.7913891656289,1,NA
"6","NEON.D06.KING.DP1.20002",6,0.33612,NA,NA,899.810454545454,12.7913891656289,1,NA
"7","NEON.D06.KING.DP1.20002",7,0.33639,NA,NA,899.810454545454,12.7913891656289,1,NA
"8","NEON.D06.KING.DP1.20002",8,0.33672,NA,NA,899.810454545454,12.7913891656289,1,NA
"9","NEON.D06.KING.DP1.20002",9,0.33711,NA,NA,899.810454545454,12.7913891656289,1,NA
"10","NEON.D06.KING.DP1.20002",10,0.33741,NA,NA,899.810454545454,12.7913891656289,1,NA
"11","NEON.D06.KING.DP1.20002",11,0.33765,NA,NA,899.810454545454,12.7913891656289,1,NA
"12","NEON.D06.KING.DP1.20002",12,0.33785,NA,NA,899.810454545454,12.7913891656289,1,NA
"13","NEON.D06.KING.DP1.20002",13,0.33784,NA,NA,899.810454545454,12.7913891656289,1,NA
"14","NEON.D06.KING.DP1.20002",14,0.33777,NA,NA,899.810454545454,12.7913891656289,1,NA
"15","NEON.D06.KING.DP1.20002",15,0.33761,NA,NA,899.810454545454,12.7913891656289,1,NA
"16","NEON.D06.KING.DP1.20002",16,0.33733,NA,NA,899.810454545454,12.7913891656289,1,NA
"17","NEON.D06.KING.DP1.20002",17,0.33719,NA,NA,899.810454545454,12.7913891656289,1,NA
"18","NEON.D06.KING.DP1.20002",18,0.33725,NA,NA,899.810454545454,12.7913891656289,1,NA
"19","NEON.D06.KING.DP1.20002",19,0.33734,NA,NA,899.810454545454,12.7913891656289,1,NA
"20","NEON.D06.KING.DP1.20002",20,0.33759,NA,NA,899.810454545454,12.7913891656289,1,NA
"21","NEON.D06.KING.DP1.20002",21,0.33785,NA,NA,899.810454545454,12.7913891656289,1,NA
"22","NEON.D06.KING.DP1.20002",22,0.33802,NA,NA,899.810454545454,12.7913891656289,1,NA
"23","NEON.D06.KING.DP1.20002",23,0.33816,NA,NA,899.810454545454,12.7913891656289,1,NA
"24","NEON.D06.KING.DP1.20002",24,0.3381,NA,NA,899.810454545454,12.7913891656289,1,NA
"25","NEON.D06.KING.DP1.20002",25,0.33798,NA,NA,899.810454545454,12.7913891656289,1,NA
"26","NEON.D06.KING.DP1.20002",26,0.33772,NA,NA,899.810454545454,12.7913891656289,1,NA
"27","NEON.D06.KING.DP1.20002",27,0.33745,NA,NA,899.810454545454,12.7913891656289,1,NA
"28","NEON.D06.KING.DP1.20002",28,0.33726,NA,NA,899.810454545454,12.7913891656289,1,NA
"29","NEON.D06.KING.DP1.20002",29,0.33715,NA,NA,899.810454545454,12.7913891656289,1,NA
"30","NEON.D06.KING.DP1.20002",30,0.3373,NA,NA,899.810454545454,12.7913891656289,1,NA
"31","NEON.D06.KING.DP1.20002",31,0.33757,NA,NA,899.810454545454,12.7913891656289,1,NA
"32","NEON.D06.KING.DP1.20002",32,0.33785,NA,NA,899.810454545454,12.7913891656289,1,NA
"33","NEON.D06.KING.DP1.20002",33,0.33844,NA,NA,899.810454545454,12.7913891656289,1,NA
"34","NEON.D06.KING.DP1.20002",34,0.33901,NA,NA,899.810454545454,12.7913891656289,1,NA
"35","NEON.D06.KING.DP1.20002",35,0.3393,NA,NA,899.810454545454,12.7913891656289,1,NA
"36","NEON.D06.KING.DP1.20002",36,0.33948,NA,NA,899.810454545454,12.7913891656289,1,NA
"37","NEON.D06.KING.DP1.20002",37,0.33922,NA,NA,899.810454545454,12.7913891656289,1,NA
"38","NEON.D06.KING.DP1.20002",38,0.33873,NA,NA,899.810454545454,12.7913891656289,1,NA
"39","NEON.D06.KING.DP1.20002",39,0.33832,NA,NA,899.810454545454,12.7913891656289,1,NA
"40","NEON.D06.KING.DP1.20002",40,0.33785,NA,NA,899.810454545454,12.7913891656289,1,NA
"41","NEON.D06.KING.DP1.20002",41,0.33738,NA,NA,899.810454545454,12.7913891656289,1,NA
"42","NEON.D06.KING.DP1.20002",42,0.33716,NA,NA,899.810454545454,12.7913891656289,1,NA
"43","NEON.D06.KING.DP1.20002",43,0.33703,NA,NA,899.810454545454,12.7913891656289,1,NA
"44","NEON.D06.KING.DP1.20002",44,0.3372,NA,NA,899.810454545454,12.7913891656289,1,NA
"45","NEON.D06.KING.DP1.20002",45,0.33758,NA,NA,899.810454545454,12.7913891656289,1,NA
"46","NEON.D06.KING.DP1.20002",46,0.3378,NA,NA,899.810454545454,12.7913891656289,1,NA
"47","NEON.D06.KING.DP1.20002",47,0.33789,NA,NA,899.810454545454,12.7913891656289,1,NA
"48","NEON.D06.KING.DP1.20002",48,0.33789,NA,NA,899.810454545454,12.7913891656289,1,NA
"49","NEON.D06.KING.DP1.20002",49,0.33746,NA,NA,899.810454545454,12.7913891656289,1,NA
"50","NEON.D06.KING.DP1.20002",50,0.33698,NA,NA,899.810454545454,12.7913891656289,1,NA
"51","NEON.D06.KING.DP1.20002",51,0.33649,NA,NA,899.810454545454,12.7913891656289,1,NA
"52","NEON.D06.KING.DP1.20002",52,0.33588,NA,NA,899.810454545454,12.7913891656289,1,NA
"53","NEON.D06.KING.DP1.20002",53,0.33562,NA,NA,899.810454545454,12.7913891656289,1,NA
"54","NEON.D06.KING.DP1.20002",54,0.33576,NA,NA,899.810454545454,12.7913891656289,1,NA
"55","NEON.D06.KING.DP1.20002",55,0.33608,NA,NA,899.810454545454,12.7913891656289,1,NA
"56","NEON.D06.KING.DP1.20002",56,0.33693,NA,NA,899.810454545454,12.7913891656289,1,NA
"57","NEON.D06.KING.DP1.20002",57,0.3379,NA,NA,899.810454545454,12.7913891656289,1,NA
"58","NEON.D06.KING.DP1.20002",58,0.33886,NA,NA,899.810454545454,12.7913891656289,1,NA
"59","NEON.D06.KING.DP1.20002",59,0.34005,NA,NA,899.810454545454,12.7913891656289,1,NA
"60","NEON.D06.KING.DP1.20002",60,0.34088,NA,NA,899.810454545454,12.7913891656289,1,NA
"61","NEON.D06.KING.DP1.20002",61,0.34106,NA,NA,899.810454545454,12.7913891656289,1,NA
"62","NEON.D06.KING.DP1.20002",62,0.34108,NA,NA,899.810454545454,12.7913891656289,1,NA
"63","NEON.D06.KING.DP1.20002",63,0.34093,NA,NA,899.810454545454,12.7913891656289,1,NA
"64","NEON.D06.KING.DP1.20002",64,0.3407,NA,NA,899.810454545454,12.7913891656289,1,NA
"65","NEON.D06.KING.DP1.20002",65,0.34049,NA,NA,899.810454545454,12.7913891656289,1,NA
"66","NEON.D06.KING.DP1.20002",66,0.34015,NA,NA,899.810454545454,12.7913891656289,1,NA
"67","NEON.D06.KING.DP1.20002",67,0.34003,NA,NA,899.810454545454,12.7913891656289,1,NA
"68","NEON.D06.KING.DP1.20002",68,0.34027,NA,NA,899.810454545454,12.7913891656289,1,NA
"69","NEON.D06.KING.DP1.20002",69,0.34063,NA,NA,899.810454545454,12.7913891656289,1,NA
"70","NEON.D06.KING.DP1.20002",70,0.34132,NA,NA,899.810454545454,12.7913891656289,1,NA
"71","NEON.D06.KING.DP1.20002",71,0.34202,NA,NA,899.810454545454,12.7913891656289,1,NA
"72","NEON.D06.KING.DP1.20002",72,0.34241,NA,NA,899.810454545454,12.7913891656289,1,NA
"73","NEON.D06.KING.DP1.20002",73,0.34279,NA,NA,899.810454545454,12.7913891656289,1,NA
"74","NEON.D06.KING.DP1.20002",74,0.34302,NA,NA,899.810454545454,12.7913891656289,1,NA
"75","NEON.D06.KING.DP1.20002",75,0.34291,NA,NA,899.810454545454,12.7913891656289,1,NA
"76","NEON.D06.KING.DP1.20002",76,0.34276,NA,NA,899.810454545454,12.7913891656289,1,NA
"77","NEON.D06.KING.DP1.20002",77,0.34259,NA,NA,899.810454545454,12.7913891656289,1,NA
"78","NEON.D06.KING.DP1.20002",78,0.3424,NA,NA,899.810454545454,12.7913891656289,1,NA
"79","NEON.D06.KING.DP1.20002",79,0.34246,NA,NA,899.810454545454,12.7913891656289,1,NA
"80","NEON.D06.KING.DP1.20002",80,0.34258,NA,NA,899.810454545454,12.7913891656289,1,NA
"81","NEON.D06.KING.DP1.20002",81,0.34276,NA,NA,899.810454545454,12.7913891656289,1,NA
"82","NEON.D06.KING.DP1.20002",82,0.34309,NA,NA,899.810454545454,12.7913891656289,1,NA
"83","NEON.D06.KING.DP1.20002",83,0.34349,NA,NA,899.810454545454,12.7913891656289,1,NA
"84","NEON.D06.KING.DP1.20002",84,0.34384,NA,NA,899.810454545454,12.7913891656289,1,NA
"85","NEON.D06.KING.DP1.20002",85,0.3442,NA,NA,899.810454545454,12.7913891656289,1,NA
"86","NEON.D06.KING.DP1.20002",86,0.34461,NA,NA,899.810454545454,12.7913891656289,1,NA
"87","NEON.D06.KING.DP1.20002",87,0.34504,NA,NA,899.810454545454,12.7913891656289,1,NA
"88","NEON.D06.KING.DP1.20002",88,0.34542,NA,NA,899.810454545454,12.7913891656289,1,NA
"89","NEON.D06.KING.DP1.20002",89,0.34586,NA,NA,899.810454545454,12.7913891656289,1,NA
"90","NEON.D06.KING.DP1.20002",90,0.34629,NA,NA,899.810454545454,12.7913891656289,1,NA
"91","NEON.D06.KING.DP1.20002",91,0.34649,NA,NA,899.810454545454,12.7913891656289,1,NA
"92","NEON.D06.KING.DP1.20002",92,0.34664,NA,NA,899.810454545454,12.7913891656289,1,NA
"93","NEON.D06.KING.DP1.20002",93,0.3466,NA,NA,899.810454545454,12.7913891656289,1,NA
"94","NEON.D06.KING.DP1.20002",94,0.34641,NA,NA,899.810454545454,12.7913891656289,1,NA
"95","NEON.D06.KING.DP1.20002",95,0.34644,NA,NA,899.810454545454,12.7913891656289,1,NA
"96","NEON.D06.KING.DP1.20002",96,0.34663,NA,NA,899.810454545454,12.7913891656289,1,NA
"97","NEON.D06.KING.DP1.20002",97,0.34699,NA,NA,899.810454545454,12.7913891656289,1,NA
"98","NEON.D06.KING.DP1.20002",98,0.34782,NA,NA,899.810454545454,12.7913891656289,1,NA
"99","NEON.D06.KING.DP1.20002",99,0.34876,NA,NA,899.810454545454,12.7913891656289,1,NA
"100","NEON.D06.KING.DP1.20002",100,0.34969,NA,NA,899.810454545454,12.7913891656289,1,NA
"101","NEON.D06.KING.DP1.20002",101,0.35079,NA,NA,899.810454545454,12.7913891656289,1,NA
"102","NEON.D06.KING.DP1.20002",102,0.35181,NA,NA,899.810454545454,12.7913891656289,1,NA
"103","NEON.D06.KING.DP1.20002",103,0.3528,NA,NA,899.810454545454,12.7913891656289,1,NA
"104","NEON.D06.KING.DP1.20002",104,0.35377,NA,NA,899.810454545454,12.7913891656289,1,NA
"105","NEON.D06.KING.DP1.20002",105,0.35432,NA,NA,899.810454545454,12.7913891656289,1,NA
"106","NEON.D06.KING.DP1.20002",106,0.35486,NA,NA,899.810454545454,12.7913891656289,1,NA
"107","NEON.D06.KING.DP1.20002",107,0.35549,NA,NA,899.810454545454,12.7913891656289,1,NA
"108","NEON.D06.KING.DP1.20002",108,0.35606,NA,NA,899.810454545454,12.7913891656289,1,NA
"109","NEON.D06.KING.DP1.20002",109,0.35703,NA,NA,899.810454545454,12.7913891656289,1,NA
"110","NEON.D06.KING.DP1.20002",110,0.35865,NA,NA,899.810454545454,12.7913891656289,1,NA
"111","NEON.D06.KING.DP1.20002",111,0.36048,NA,NA,899.810454545454,12.7913891656289,1,NA
"112","NEON.D06.KING.DP1.20002",112,0.36215,NA,NA,899.810454545454,12.7913891656289,1,NA
"113","NEON.D06.KING.DP1.20002",113,0.36405,NA,NA,899.810454545454,12.7913891656289,1,NA
"114","NEON.D06.KING.DP1.20002",114,0.36585,NA,NA,899.810454545454,12.7913891656289,1,NA
"115","NEON.D06.KING.DP1.20002",115,0.36766,NA,NA,899.810454545454,12.7913891656289,1,NA
"116","NEON.D06.KING.DP1.20002",116,0.37059,NA,NA,899.810454545454,12.7913891656289,1,NA
"117","NEON.D06.KING.DP1.20002",117,0.37478,NA,NA,899.810454545454,12.7913891656289,1,NA
"118","NEON.D06.KING.DP1.20002",118,0.37964,NA,NA,899.810454545454,12.7913891656289,1,NA
"119","NEON.D06.KING.DP1.20002",119,0.3856,NA,NA,899.810454545454,12.7913891656289,1,NA
"120","NEON.D06.KING.DP1.20002",120,0.39217,NA,NA,899.810454545454,12.7913891656289,1,NA
"121","NEON.D06.KING.DP1.20002",121,0.3995,NA,NA,899.810454545454,12.7913891656289,1,NA
"122","NEON.D06.KING.DP1.20002",122,0.40782,NA,NA,899.810454545454,12.7913891656289,1,NA
"123","NEON.D06.KING.DP1.20002",123,0.41593,NA,NA,899.810454545454,12.7913891656289,1,NA
"124","NEON.D06.KING.DP1.20002",124,0.42427,NA,NA,899.810454545454,12.7913891656289,1,NA
"125","NEON.D06.KING.DP1.20002",125,0.43244,NA,NA,899.810454545454,12.7913891656289,1,NA
"126","NEON.D06.KING.DP1.20002",126,0.4402,NA,NA,899.810454545454,12.7913891656289,1,NA
"127","NEON.D06.KING.DP1.20002",127,0.44741,NA,NA,899.810454545454,12.7913891656289,1,NA
"128","NEON.D06.KING.DP1.20002",128,0.45377,NA,NA,899.810454545454,12.7913891656289,1,NA
"129","NEON.D06.KING.DP1.20002",129,0.45976,NA,NA,899.810454545454,12.7913891656289,1,NA
"130","NEON.D06.KING.DP1.20002",130,0.46433,NA,NA,899.810454545454,12.7913891656289,1,NA
"131","NEON.D06.KING.DP1.20002",131,0.46654,NA,NA,899.810454545454,12.7913891656289,1,NA
"132","NEON.D06.KING.DP1.20002",132,0.46783,NA,NA,899.810454545454,12.7913891656289,1,NA
"133","NEON.D06.KING.DP1.20002",133,0.46876,NA,NA,899.810454545454,12.7913891656289,1,NA
"134","NEON.D06.KING.DP1.20002",134,0.46886,NA,NA,899.810454545454,12.7913891656289,1,NA
"135","NEON.D06.KING.DP1.20002",135,0.46764,NA,NA,899.810454545454,12.7913891656289,1,NA
"136","NEON.D06.KING.DP1.20002",136,0.46602,NA,NA,899.810454545454,12.7913891656289,1,NA
"137","NEON.D06.KING.DP1.20002",137,0.46467,NA,NA,899.810454545454,12.7913891656289,1,NA
"138","NEON.D06.KING.DP1.20002",138,0.46325,NA,NA,899.810454545454,12.7913891656289,1,NA
"139","NEON.D06.KING.DP1.20002",139,0.46199,NA,NA,899.810454545454,12.7913891656289,1,NA
"140","NEON.D06.KING.DP1.20002",140,0.46081,NA,NA,899.810454545454,12.7913891656289,1,NA
"141","NEON.D06.KING.DP1.20002",141,0.46011,NA,NA,899.810454545454,12.7913891656289,1,NA
"142","NEON.D06.KING.DP1.20002",142,0.45941,NA,NA,899.810454545454,12.7913891656289,1,NA
"143","NEON.D06.KING.DP1.20002",143,0.45908,NA,NA,899.810454545454,12.7913891656289,1,NA
"144","NEON.D06.KING.DP1.20002",144,0.45914,NA,NA,899.810454545454,12.7913891656289,1,NA
"145","NEON.D06.KING.DP1.20002",145,0.45881,NA,NA,899.810454545454,12.7913891656289,1,NA
"146","NEON.D06.KING.DP1.20002",146,0.45743,NA,NA,899.810454545454,12.7913891656289,1,NA
"147","NEON.D06.KING.DP1.20002",147,0.45589,NA,NA,899.810454545454,12.7913891656289,1,NA
"148","NEON.D06.KING.DP1.20002",148,0.45432,NA,NA,899.810454545454,12.7913891656289,1,NA
"149","NEON.D06.KING.DP1.20002",149,0.45279,NA,NA,899.810454545454,12.7913891656289,1,NA
"150","NEON.D06.KING.DP1.20002",150,0.45171,NA,NA,899.810454545454,12.7913891656289,1,NA
"151","NEON.D06.KING.DP1.20002",151,0.4507,NA,NA,899.810454545454,12.7913891656289,1,NA
"152","NEON.D06.KING.DP1.20002",152,0.44997,NA,NA,899.810454545454,12.7913891656289,1,NA
"153","NEON.D06.KING.DP1.20002",153,0.44993,NA,NA,899.810454545454,12.7913891656289,1,NA
"154","NEON.D06.KING.DP1.20002",154,0.45015,NA,NA,899.810454545454,12.7913891656289,1,NA
"155","NEON.D06.KING.DP1.20002",155,0.4501,NA,NA,899.810454545454,12.7913891656289,1,NA
"156","NEON.D06.KING.DP1.20002",156,0.45016,NA,NA,899.810454545454,12.7913891656289,1,NA
"157","NEON.D06.KING.DP1.20002",157,0.45069,NA,NA,899.810454545454,12.7913891656289,1,NA
"158","NEON.D06.KING.DP1.20002",158,0.45151,NA,NA,899.810454545454,12.7913891656289,1,NA
"159","NEON.D06.KING.DP1.20002",159,0.45213,NA,NA,899.810454545454,12.7913891656289,1,NA
"160","NEON.D06.KING.DP1.20002",160,0.45275,NA,NA,899.810454545454,12.7913891656289,1,NA
"161","NEON.D06.KING.DP1.20002",161,0.45324,NA,NA,899.810454545454,12.7913891656289,1,NA
"162","NEON.D06.KING.DP1.20002",162,0.45349,NA,NA,899.810454545454,12.7913891656289,1,NA
"163","NEON.D06.KING.DP1.20002",163,0.45349,NA,NA,899.810454545454,12.7913891656289,1,NA
"164","NEON.D06.KING.DP1.20002",164,0.45273,NA,NA,899.810454545454,12.7913891656289,1,NA
"165","NEON.D06.KING.DP1.20002",165,0.45152,NA,NA,899.810454545454,12.7913891656289,1,NA
"166","NEON.D06.KING.DP1.20002",166,0.45021,NA,NA,899.810454545454,12.7913891656289,1,NA
"167","NEON.D06.KING.DP1.20002",167,0.44859,NA,NA,899.810454545454,12.7913891656289,1,NA
"168","NEON.D06.KING.DP1.20002",168,0.44689,NA,NA,899.810454545454,12.7913891656289,1,NA
"169","NEON.D06.KING.DP1.20002",169,0.44483,NA,NA,899.810454545454,12.7913891656289,1,NA
"170","NEON.D06.KING.DP1.20002",170,0.4429,NA,NA,899.810454545454,12.7913891656289,1,NA
"171","NEON.D06.KING.DP1.20002",171,0.44166,NA,NA,899.810454545454,12.7913891656289,1,NA
"172","NEON.D06.KING.DP1.20002",172,0.44058,NA,NA,899.810454545454,12.7913891656289,1,NA
"173","NEON.D06.KING.DP1.20002",173,0.44012,NA,NA,899.810454545454,12.7913891656289,1,NA
"174","NEON.D06.KING.DP1.20002",174,0.44115,NA,NA,899.810454545454,12.7913891656289,1,NA
"175","NEON.D06.KING.DP1.20002",175,0.44237,NA,NA,899.810454545454,12.7913891656289,1,NA
"176","NEON.D06.KING.DP1.20002",176,0.44358,NA,NA,899.810454545454,12.7913891656289,1,NA
"177","NEON.D06.KING.DP1.20002",177,0.44469,NA,NA,899.810454545454,12.7913891656289,1,NA
"178","NEON.D06.KING.DP1.20002",178,0.4447,NA,NA,899.810454545454,12.7913891656289,1,NA
"179","NEON.D06.KING.DP1.20002",179,0.44443,NA,NA,899.810454545454,12.7913891656289,1,NA
"180","NEON.D06.KING.DP1.20002",180,0.44397,NA,NA,899.810454545454,12.7913891656289,1,NA
"181","NEON.D06.KING.DP1.20002",181,0.44258,NA,NA,899.810454545454,12.7913891656289,1,NA
"182","NEON.D06.KING.DP1.20002",182,0.44107,NA,NA,899.810454545454,12.7913891656289,1,NA
"183","NEON.D06.KING.DP1.20002",183,0.44008,NA,NA,899.810454545454,12.7913891656289,1,NA
"184","NEON.D06.KING.DP1.20002",184,0.43915,NA,NA,899.810454545454,12.7913891656289,1,NA
"185","NEON.D06.KING.DP1.20002",185,0.43895,NA,NA,899.810454545454,12.7913891656289,1,NA
"186","NEON.D06.KING.DP1.20002",186,0.43914,NA,NA,899.810454545454,12.7913891656289,1,NA
"187","NEON.D06.KING.DP1.20002",187,0.43892,NA,NA,899.810454545454,12.7913891656289,1,NA
"188","NEON.D06.KING.DP1.20002",188,0.43786,NA,NA,899.810454545454,12.7913891656289,1,NA
"189","NEON.D06.KING.DP1.20002",189,0.4367,NA,NA,899.810454545454,12.7913891656289,1,NA
"190","NEON.D06.KING.DP1.20002",190,0.43534,NA,NA,899.810454545454,12.7913891656289,1,NA
"191","NEON.D06.KING.DP1.20002",191,0.43402,NA,NA,899.810454545454,12.7913891656289,1,NA
"192","NEON.D06.KING.DP1.20002",192,0.43301,NA,NA,899.810454545454,12.7913891656289,1,NA
"193","NEON.D06.KING.DP1.20002",193,0.43195,NA,NA,899.810454545454,12.7913891656289,1,NA
"194","NEON.D06.KING.DP1.20002",194,0.43149,NA,NA,899.810454545454,12.7913891656289,1,NA
"195","NEON.D06.KING.DP1.20002",195,0.43217,NA,NA,899.810454545454,12.7913891656289,1,NA
"196","NEON.D06.KING.DP1.20002",196,0.4332,NA,NA,899.810454545454,12.7913891656289,1,NA
"197","NEON.D06.KING.DP1.20002",197,0.43497,NA,NA,899.810454545454,12.7913891656289,1,NA
"198","NEON.D06.KING.DP1.20002",198,0.43673,NA,NA,899.810454545454,12.7913891656289,1,NA
"199","NEON.D06.KING.DP1.20002",199,0.43762,NA,NA,899.810454545454,12.7913891656289,1,NA
