"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mammothcave",1,0.341046666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"2","mammothcave",2,0.340336666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"3","mammothcave",3,0.339766666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"4","mammothcave",4,0.33944,NA,NA,1394.32113636364,14.0350105853051,3,NA
"5","mammothcave",5,0.33938,NA,NA,1394.32113636364,14.0350105853051,3,NA
"6","mammothcave",6,0.33939,NA,NA,1394.32113636364,14.0350105853051,3,NA
"7","mammothcave",7,0.33943,NA,NA,1394.32113636364,14.0350105853051,3,NA
"8","mammothcave",8,0.3395,NA,NA,1394.32113636364,14.0350105853051,3,NA
"9","mammothcave",9,0.33947,NA,NA,1394.32113636364,14.0350105853051,3,NA
"10","mammothcave",10,0.33926,NA,NA,1394.32113636364,14.0350105853051,3,NA
"11","mammothcave",11,0.33896,NA,NA,1394.32113636364,14.0350105853051,3,NA
"12","mammothcave",12,0.338646666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"13","mammothcave",13,0.338393333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"14","mammothcave",14,0.338193333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"15","mammothcave",15,0.338076666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"16","mammothcave",16,0.33798,NA,NA,1394.32113636364,14.0350105853051,3,NA
"17","mammothcave",17,0.337916666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"18","mammothcave",18,0.33799,NA,NA,1394.32113636364,14.0350105853051,3,NA
"19","mammothcave",19,0.33836,NA,NA,1394.32113636364,14.0350105853051,3,NA
"20","mammothcave",20,0.33886,NA,NA,1394.32113636364,14.0350105853051,3,NA
"21","mammothcave",21,0.33914,NA,NA,1394.32113636364,14.0350105853051,3,NA
"22","mammothcave",22,0.339196666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"23","mammothcave",23,0.339103333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"24","mammothcave",24,0.33867,NA,NA,1394.32113636364,14.0350105853051,3,NA
"25","mammothcave",25,0.337946666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"26","mammothcave",26,0.337373333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"27","mammothcave",27,0.337246666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"28","mammothcave",28,0.337476666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"29","mammothcave",29,0.337703333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"30","mammothcave",30,0.337863333333333,NA,NA,1394.32113636364,14.0350105853051,3,NA
"31","mammothcave",31,0.338386666666667,NA,NA,1394.32113636364,14.0350105853051,3,NA
"32","mammothcave",32,0.33937,NA,NA,1394.32113636364,14.0350105853051,3,NA
