"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nevcanspg1a",1,0.31672,0.32136,0.00463999999999998,291.005,9.76975186799502,4,1
"2","nevcanspg1a",2,0.316885,0.3218,0.00491499999999995,291.005,9.76975186799502,4,1
"3","nevcanspg1a",3,0.3170825,0.32194,0.00485750000000001,291.005,9.76975186799502,4,1
"4","nevcanspg1a",4,0.3173525,0.32191,0.00455749999999999,291.005,9.76975186799502,4,1
"5","nevcanspg1a",5,0.317645,0.32191,0.00426499999999996,291.005,9.76975186799502,4,1
"6","nevcanspg1a",6,0.3178925,0.32201,0.0041175,291.005,9.76975186799502,4,1
"7","nevcanspg1a",7,0.3180725,0.32208,0.0040075,291.005,9.76975186799502,4,1
"8","nevcanspg1a",8,0.3181325,0.3221,0.00396750000000001,291.005,9.76975186799502,4,1
"9","nevcanspg1a",9,0.3180975,0.322,0.00390250000000003,291.005,9.76975186799502,4,1
"10","nevcanspg1a",10,0.3180475,0.32181,0.0037625,291.005,9.76975186799502,4,1
"11","nevcanspg1a",11,0.3180475,0.32154,0.00349250000000001,291.005,9.76975186799502,4,1
"12","nevcanspg1a",12,0.318075,0.32126,0.00318499999999999,291.005,9.76975186799502,4,1
"13","nevcanspg1a",13,0.3181075,0.32099,0.00288250000000001,291.005,9.76975186799502,4,1
"14","nevcanspg1a",14,0.31814,0.32067,0.00253000000000003,291.005,9.76975186799502,4,1
"15","nevcanspg1a",15,0.31814,0.32026,0.00212000000000001,291.005,9.76975186799502,4,1
"16","nevcanspg1a",16,0.3180775,0.31986,0.00178249999999996,291.005,9.76975186799502,4,1
"17","nevcanspg1a",17,0.317985,0.31955,0.00156500000000004,291.005,9.76975186799502,4,1
"18","nevcanspg1a",18,0.3179225,0.31942,0.00149749999999998,291.005,9.76975186799502,4,1
"19","nevcanspg1a",19,0.3179175,0.31948,0.00156249999999997,291.005,9.76975186799502,4,1
"20","nevcanspg1a",20,0.31793,0.31968,0.00174999999999997,291.005,9.76975186799502,4,1
"21","nevcanspg1a",21,0.31788,0.31994,0.00206000000000001,291.005,9.76975186799502,4,1
"22","nevcanspg1a",22,0.31782,0.32022,0.00240000000000001,291.005,9.76975186799502,4,1
"23","nevcanspg1a",23,0.317915,0.32044,0.002525,291.005,9.76975186799502,4,1
"24","nevcanspg1a",24,0.3180575,0.32084,0.00278250000000002,291.005,9.76975186799502,4,1
"25","nevcanspg1a",25,0.3180425,0.32142,0.00337749999999998,291.005,9.76975186799502,4,1
"26","nevcanspg1a",26,0.3179975,0.32179,0.00379250000000003,291.005,9.76975186799502,4,1
"27","nevcanspg1a",27,0.3180975,0.32184,0.00374249999999998,291.005,9.76975186799502,4,1
"28","nevcanspg1a",28,0.31834,0.3218,0.00345999999999996,291.005,9.76975186799502,4,1
"29","nevcanspg1a",29,0.3185725,0.32175,0.00317749999999994,291.005,9.76975186799502,4,1
"30","nevcanspg1a",30,0.3187,0.32161,0.00291000000000002,291.005,9.76975186799502,4,1
"31","nevcanspg1a",31,0.3188,0.32131,0.00251000000000001,291.005,9.76975186799502,4,1
"32","nevcanspg1a",32,0.31898,0.32096,0.00198000000000004,291.005,9.76975186799502,4,1
"33","nevcanspg1a",33,0.3192,0.32069,0.00148999999999999,291.005,9.76975186799502,4,1
"34","nevcanspg1a",34,0.3193025,0.32061,0.00130750000000002,291.005,9.76975186799502,4,1
"35","nevcanspg1a",35,0.319275,0.32078,0.00150500000000003,291.005,9.76975186799502,4,1
"36","nevcanspg1a",36,0.31925,0.32112,0.00186999999999998,291.005,9.76975186799502,4,1
"37","nevcanspg1a",37,0.3192575,0.32151,0.00225249999999999,291.005,9.76975186799502,4,1
"38","nevcanspg1a",38,0.31923,0.32186,0.00262999999999997,291.005,9.76975186799502,4,1
"39","nevcanspg1a",39,0.3191175,0.32206,0.00294250000000001,291.005,9.76975186799502,4,1
"40","nevcanspg1a",40,0.3189675,0.32216,0.00319249999999999,291.005,9.76975186799502,4,1
"41","nevcanspg1a",41,0.3188475,0.32225,0.00340249999999997,291.005,9.76975186799502,4,1
"42","nevcanspg1a",42,0.3188125,0.32233,0.00351750000000001,291.005,9.76975186799502,4,1
"43","nevcanspg1a",43,0.318855,0.32238,0.003525,291.005,9.76975186799502,4,1
"44","nevcanspg1a",44,0.3189125,0.3224,0.00348750000000003,291.005,9.76975186799502,4,1
"45","nevcanspg1a",45,0.3189475,0.32223,0.00328250000000002,291.005,9.76975186799502,4,1
"46","nevcanspg1a",46,0.31896,0.32192,0.00295999999999996,291.005,9.76975186799502,4,1
"47","nevcanspg1a",47,0.3189525,0.32174,0.00278750000000005,291.005,9.76975186799502,4,1
