"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","lacclair",1,0.318991428571429,0.32198,0.00298857142857145,1553.21727272727,3.42486924034869,7,2
"2","lacclair",2,0.319017142857143,0.32198,0.00296285714285716,1553.21727272727,3.42486924034869,7,2
"3","lacclair",3,0.319057142857143,0.321985,0.00292785714285709,1553.21727272727,3.42486924034869,7,2
"4","lacclair",4,0.319102857142857,0.322025,0.00292214285714287,1553.21727272727,3.42486924034869,7,2
"5","lacclair",5,0.319164285714286,0.322065,0.00290071428571426,1553.21727272727,3.42486924034869,7,2
"6","lacclair",6,0.319235714285714,0.32208,0.00284428571428574,1553.21727272727,3.42486924034869,7,2
"7","lacclair",7,0.319317142857143,0.322045,0.00272785714285717,1553.21727272727,3.42486924034869,7,2
"8","lacclair",8,0.319394285714286,0.321955,0.00256071428571431,1553.21727272727,3.42486924034869,7,2
"9","lacclair",9,0.319465714285714,0.321835,0.00236928571428568,1553.21727272727,3.42486924034869,7,2
"10","lacclair",10,0.319531428571429,0.32168,0.00214857142857139,1553.21727272727,3.42486924034869,7,2
"11","lacclair",11,0.319582857142857,0.321505,0.00192214285714287,1553.21727272727,3.42486924034869,7,2
"12","lacclair",12,0.31964,0.321315,0.00167500000000004,1553.21727272727,3.42486924034869,7,2
"13","lacclair",13,0.319682857142857,0.32113,0.00144714285714287,1553.21727272727,3.42486924034869,7,2
"14","lacclair",14,0.319685714285714,0.320945,0.00125928571428574,1553.21727272727,3.42486924034869,7,2
"15","lacclair",15,0.319648571428571,0.320795,0.00114642857142855,1553.21727272727,3.42486924034869,7,2
"16","lacclair",16,0.319574285714286,0.32067,0.00109571428571431,1553.21727272727,3.42486924034869,7,2
"17","lacclair",17,0.31947,0.320555,0.001085,1553.21727272727,3.42486924034869,7,2
"18","lacclair",18,0.319334285714286,0.32046,0.00112571428571423,1553.21727272727,3.42486924034869,7,2
"19","lacclair",19,0.31918,0.32037,0.00119000000000002,1553.21727272727,3.42486924034869,7,2
"20","lacclair",20,0.319007142857143,0.32028,0.00127285714285713,1553.21727272727,3.42486924034869,7,2
"21","lacclair",21,0.318734285714286,0.32019,0.00145571428571423,1553.21727272727,3.42486924034869,7,2
"22","lacclair",22,0.318324285714286,0.32008,0.0017557142857143,1553.21727272727,3.42486924034869,7,2
"23","lacclair",23,0.317832857142857,0.319965,0.00213214285714286,1553.21727272727,3.42486924034869,7,2
"24","lacclair",24,0.317317142857143,0.319845,0.00252785714285719,1553.21727272727,3.42486924034869,7,2
"25","lacclair",25,0.316821428571429,0.319735,0.0029135714285714,1553.21727272727,3.42486924034869,7,2
"26","lacclair",26,0.316402857142857,0.319635,0.00323214285714285,1553.21727272727,3.42486924034869,7,2
"27","lacclair",27,0.316104285714286,0.319545,0.00344071428571424,1553.21727272727,3.42486924034869,7,2
"28","lacclair",28,0.315968571428571,0.319455,0.00348642857142861,1553.21727272727,3.42486924034869,7,2
"29","lacclair",29,0.316045714285714,0.31934,0.00329428571428564,1553.21727272727,3.42486924034869,7,2
"30","lacclair",30,0.316294285714286,0.319215,0.00292071428571433,1553.21727272727,3.42486924034869,7,2
"31","lacclair",31,0.31659,0.319075,0.00248500000000001,1553.21727272727,3.42486924034869,7,2
"32","lacclair",32,0.316825714285714,0.31893,0.00210428571428573,1553.21727272727,3.42486924034869,7,2
"33","lacclair",33,0.316895714285714,0.318785,0.0018892857142857,1553.21727272727,3.42486924034869,7,2
"34","lacclair",34,0.316705714285714,0.31865,0.00194428571428568,1553.21727272727,3.42486924034869,7,2
"35","lacclair",35,0.316378571428571,0.31854,0.00216142857142854,1553.21727272727,3.42486924034869,7,2
"36","lacclair",36,0.316134285714286,0.318465,0.0023307142857143,1553.21727272727,3.42486924034869,7,2
"37","lacclair",37,0.31619,0.318425,0.00223499999999993,1553.21727272727,3.42486924034869,7,2
"38","lacclair",38,0.316457142857143,0.318415,0.00195785714285712,1553.21727272727,3.42486924034869,7,2
"39","lacclair",39,0.316692857142857,0.318445,0.00175214285714281,1553.21727272727,3.42486924034869,7,2
"40","lacclair",40,0.316891428571429,0.318505,0.00161357142857138,1553.21727272727,3.42486924034869,7,2
"41","lacclair",41,0.317058571428571,0.318575,0.00151642857142859,1553.21727272727,3.42486924034869,7,2
"42","lacclair",42,0.317198571428571,0.31866,0.00146142857142856,1553.21727272727,3.42486924034869,7,2
"43","lacclair",43,0.317324285714286,0.31874,0.0014157142857143,1553.21727272727,3.42486924034869,7,2
"44","lacclair",44,0.31745,0.31883,0.00137999999999999,1553.21727272727,3.42486924034869,7,2
"45","lacclair",45,0.317585714285714,0.318945,0.00135928571428567,1553.21727272727,3.42486924034869,7,2
"46","lacclair",46,0.317712857142857,0.319065,0.00135214285714286,1553.21727272727,3.42486924034869,7,2
"47","lacclair",47,0.317821428571429,0.31918,0.00135857142857143,1553.21727272727,3.42486924034869,7,2
"48","lacclair",48,0.31791,0.31932,0.00140999999999997,1553.21727272727,3.42486924034869,7,2
"49","lacclair",49,0.317998571428571,0.319495,0.00149642857142851,1553.21727272727,3.42486924034869,7,2
"50","lacclair",50,0.318077142857143,0.319655,0.00157785714285713,1553.21727272727,3.42486924034869,7,2
"51","lacclair",51,0.31814,0.319755,0.00161500000000003,1553.21727272727,3.42486924034869,7,2
"52","lacclair",52,0.31817,0.31974,0.00157000000000002,1553.21727272727,3.42486924034869,7,2
"53","lacclair",53,0.318172857142857,0.31963,0.00145714285714282,1553.21727272727,3.42486924034869,7,2
"54","lacclair",54,0.318147142857143,0.31947,0.00132285714285718,1553.21727272727,3.42486924034869,7,2
"55","lacclair",55,0.318098571428571,0.319285,0.00118642857142859,1553.21727272727,3.42486924034869,7,2
"56","lacclair",56,0.318041428571429,0.31908,0.00103857142857144,1553.21727272727,3.42486924034869,7,2
"57","lacclair",57,0.317987142857143,0.31886,0.000872857142857175,1553.21727272727,3.42486924034869,7,2
"58","lacclair",58,0.31793,0.31862,0.000690000000000024,1553.21727272727,3.42486924034869,7,2
"59","lacclair",59,0.317878571428571,0.31839,0.000511428571428496,1553.21727272727,3.42486924034869,7,2
"60","lacclair",60,0.31783,0.318195,0.000365000000000004,1553.21727272727,3.42486924034869,7,2
"61","lacclair",61,0.31777,0.318025,0.000255000000000005,1553.21727272727,3.42486924034869,7,2
"62","lacclair",62,0.317678571428571,0.31788,0.000201428571428575,1553.21727272727,3.42486924034869,7,2
"63","lacclair",63,0.317577142857143,0.31777,0.000192857142857106,1553.21727272727,3.42486924034869,7,2
"64","lacclair",64,0.317485714285714,0.317695,0.000209285714285745,1553.21727272727,3.42486924034869,7,2
"65","lacclair",65,0.317402857142857,0.31762,0.00021714285714286,1553.21727272727,3.42486924034869,7,2
"66","lacclair",66,0.317328571428571,0.3175,0.0001714285714286,1553.21727272727,3.42486924034869,7,2
"67","lacclair",67,0.317261428571429,0.31735,8.85714285714378e-05,1553.21727272727,3.42486924034869,7,2
"68","lacclair",68,0.317234285714286,0.31718,-5.42857142856734e-05,1553.21727272727,3.42486924034869,7,2
"69","lacclair",69,0.317255714285714,0.317025,-0.000230714285714251,1553.21727272727,3.42486924034869,7,2
"70","lacclair",70,0.317304285714286,0.31689,-0.0004142857142857,1553.21727272727,3.42486924034869,7,2
"71","lacclair",71,0.31736,0.316805,-0.000554999999999972,1553.21727272727,3.42486924034869,7,2
"72","lacclair",72,0.317404285714286,0.316775,-0.000629285714285666,1553.21727272727,3.42486924034869,7,2
"73","lacclair",73,0.31743,0.316835,-0.000595000000000012,1553.21727272727,3.42486924034869,7,2
"74","lacclair",74,0.317434285714286,0.31698,-0.00045428571428574,1553.21727272727,3.42486924034869,7,2
"75","lacclair",75,0.317414285714286,0.317185,-0.00022928571428571,1553.21727272727,3.42486924034869,7,2
"76","lacclair",76,0.317375714285714,0.31741,3.42857142856534e-05,1553.21727272727,3.42486924034869,7,2
"77","lacclair",77,0.317337142857143,0.31762,0.00028285714285714,1553.21727272727,3.42486924034869,7,2
"78","lacclair",78,0.31732,0.317795,0.000475000000000003,1553.21727272727,3.42486924034869,7,2
"79","lacclair",79,0.317344285714286,0.31792,0.000575714285714291,1553.21727272727,3.42486924034869,7,2
"80","lacclair",80,0.317391428571429,0.317985,0.000593571428571471,1553.21727272727,3.42486924034869,7,2
"81","lacclair",81,0.317435714285714,0.317995,0.000559285714285762,1553.21727272727,3.42486924034869,7,2
"82","lacclair",82,0.31747,0.31798,0.000509999999999955,1553.21727272727,3.42486924034869,7,2
"83","lacclair",83,0.317495714285714,0.317965,0.000469285714285728,1553.21727272727,3.42486924034869,7,2
"84","lacclair",84,0.317507142857143,0.317995,0.000487857142857151,1553.21727272727,3.42486924034869,7,2
"85","lacclair",85,0.317514285714286,0.318075,0.000560714285714303,1553.21727272727,3.42486924034869,7,2
"86","lacclair",86,0.317518571428571,0.318225,0.000706428571428552,1553.21727272727,3.42486924034869,7,2
"87","lacclair",87,0.317522857142857,0.318455,0.000932142857142826,1553.21727272727,3.42486924034869,7,2
"88","lacclair",88,0.317547142857143,0.31878,0.00123285714285715,1553.21727272727,3.42486924034869,7,2
"89","lacclair",89,0.31759,0.31918,0.00159000000000004,1553.21727272727,3.42486924034869,7,2
