"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","westpond2",1,0.3256,NA,NA,456.089090909091,16.9098611457036,1,NA
"2","westpond2",2,0.32539,NA,NA,456.089090909091,16.9098611457036,1,NA
"3","westpond2",3,0.32533,NA,NA,456.089090909091,16.9098611457036,1,NA
"4","westpond2",4,0.32531,NA,NA,456.089090909091,16.9098611457036,1,NA
"5","westpond2",5,0.3258,NA,NA,456.089090909091,16.9098611457036,1,NA
"6","westpond2",6,0.32635,NA,NA,456.089090909091,16.9098611457036,1,NA
"7","westpond2",7,0.3268,NA,NA,456.089090909091,16.9098611457036,1,NA
"8","westpond2",8,0.32736,NA,NA,456.089090909091,16.9098611457036,1,NA
"9","westpond2",9,0.32781,NA,NA,456.089090909091,16.9098611457036,1,NA
"10","westpond2",10,0.32768,NA,NA,456.089090909091,16.9098611457036,1,NA
"11","westpond2",11,0.32743,NA,NA,456.089090909091,16.9098611457036,1,NA
"12","westpond2",12,0.32681,NA,NA,456.089090909091,16.9098611457036,1,NA
"13","westpond2",13,0.32562,NA,NA,456.089090909091,16.9098611457036,1,NA
"14","westpond2",14,0.32503,NA,NA,456.089090909091,16.9098611457036,1,NA
"15","westpond2",15,0.32465,NA,NA,456.089090909091,16.9098611457036,1,NA
"16","westpond2",16,0.32497,NA,NA,456.089090909091,16.9098611457036,1,NA
"17","westpond2",17,0.32642,NA,NA,456.089090909091,16.9098611457036,1,NA
"18","westpond2",18,0.32786,NA,NA,456.089090909091,16.9098611457036,1,NA
"19","westpond2",19,0.32942,NA,NA,456.089090909091,16.9098611457036,1,NA
"20","westpond2",20,0.33111,NA,NA,456.089090909091,16.9098611457036,1,NA
"21","westpond2",21,0.33266,NA,NA,456.089090909091,16.9098611457036,1,NA
"22","westpond2",22,0.33391,NA,NA,456.089090909091,16.9098611457036,1,NA
"23","westpond2",23,0.33487,NA,NA,456.089090909091,16.9098611457036,1,NA
"24","westpond2",24,0.33556,NA,NA,456.089090909091,16.9098611457036,1,NA
"25","westpond2",25,0.33582,NA,NA,456.089090909091,16.9098611457036,1,NA
"26","westpond2",26,0.3359,NA,NA,456.089090909091,16.9098611457036,1,NA
"27","westpond2",27,0.33597,NA,NA,456.089090909091,16.9098611457036,1,NA
"28","westpond2",28,0.33581,NA,NA,456.089090909091,16.9098611457036,1,NA
"29","westpond2",29,0.3354,NA,NA,456.089090909091,16.9098611457036,1,NA
"30","westpond2",30,0.33402,NA,NA,456.089090909091,16.9098611457036,1,NA
"31","westpond2",31,0.3327,NA,NA,456.089090909091,16.9098611457036,1,NA
"32","westpond2",32,0.33223,NA,NA,456.089090909091,16.9098611457036,1,NA
"33","westpond2",33,0.33188,NA,NA,456.089090909091,16.9098611457036,1,NA
"34","westpond2",34,0.33197,NA,NA,456.089090909091,16.9098611457036,1,NA
"35","westpond2",35,0.33282,NA,NA,456.089090909091,16.9098611457036,1,NA
"36","westpond2",36,0.33383,NA,NA,456.089090909091,16.9098611457036,1,NA
"37","westpond2",37,0.33528,NA,NA,456.089090909091,16.9098611457036,1,NA
"38","westpond2",38,0.33732,NA,NA,456.089090909091,16.9098611457036,1,NA
"39","westpond2",39,0.3388,NA,NA,456.089090909091,16.9098611457036,1,NA
"40","westpond2",40,0.33953,NA,NA,456.089090909091,16.9098611457036,1,NA
"41","westpond2",41,0.33991,NA,NA,456.089090909091,16.9098611457036,1,NA
"42","westpond2",42,0.33932,NA,NA,456.089090909091,16.9098611457036,1,NA
"43","westpond2",43,0.33806,NA,NA,456.089090909091,16.9098611457036,1,NA
"44","westpond2",44,0.33713,NA,NA,456.089090909091,16.9098611457036,1,NA
"45","westpond2",45,0.33648,NA,NA,456.089090909091,16.9098611457036,1,NA
"46","westpond2",46,0.33594,NA,NA,456.089090909091,16.9098611457036,1,NA
"47","westpond2",47,0.33618,NA,NA,456.089090909091,16.9098611457036,1,NA
"48","westpond2",48,0.33676,NA,NA,456.089090909091,16.9098611457036,1,NA
"49","westpond2",49,0.33696,NA,NA,456.089090909091,16.9098611457036,1,NA
"50","westpond2",50,0.33717,NA,NA,456.089090909091,16.9098611457036,1,NA
"51","westpond2",51,0.33714,NA,NA,456.089090909091,16.9098611457036,1,NA
"52","westpond2",52,0.3357,NA,NA,456.089090909091,16.9098611457036,1,NA
"53","westpond2",53,0.33359,NA,NA,456.089090909091,16.9098611457036,1,NA
"54","westpond2",54,0.33187,NA,NA,456.089090909091,16.9098611457036,1,NA
"55","westpond2",55,0.32948,NA,NA,456.089090909091,16.9098611457036,1,NA
"56","westpond2",56,0.32741,NA,NA,456.089090909091,16.9098611457036,1,NA
"57","westpond2",57,0.32736,NA,NA,456.089090909091,16.9098611457036,1,NA
