"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bartlettir",1,0.37000125,NA,NA,1330.0875,6.54264539227895,8,NA
"2","bartlettir",2,0.3702125,NA,NA,1330.0875,6.54264539227895,8,NA
"3","bartlettir",3,0.37042625,NA,NA,1330.0875,6.54264539227895,8,NA
"4","bartlettir",4,0.37049875,NA,NA,1330.0875,6.54264539227895,8,NA
"5","bartlettir",5,0.3705,NA,NA,1330.0875,6.54264539227895,8,NA
"6","bartlettir",6,0.37049875,NA,NA,1330.0875,6.54264539227895,8,NA
"7","bartlettir",7,0.37035875,NA,NA,1330.0875,6.54264539227895,8,NA
"8","bartlettir",8,0.37004625,NA,NA,1330.0875,6.54264539227895,8,NA
"9","bartlettir",9,0.369745,NA,NA,1330.0875,6.54264539227895,8,NA
"10","bartlettir",10,0.3694825,NA,NA,1330.0875,6.54264539227895,8,NA
"11","bartlettir",11,0.3691675,NA,NA,1330.0875,6.54264539227895,8,NA
"12","bartlettir",12,0.36882,NA,NA,1330.0875,6.54264539227895,8,NA
"13","bartlettir",13,0.368615,NA,NA,1330.0875,6.54264539227895,8,NA
"14","bartlettir",14,0.36853625,NA,NA,1330.0875,6.54264539227895,8,NA
"15","bartlettir",15,0.36847,NA,NA,1330.0875,6.54264539227895,8,NA
"16","bartlettir",16,0.36840375,NA,NA,1330.0875,6.54264539227895,8,NA
"17","bartlettir",17,0.3684875,NA,NA,1330.0875,6.54264539227895,8,NA
"18","bartlettir",18,0.36875875,NA,NA,1330.0875,6.54264539227895,8,NA
"19","bartlettir",19,0.36905375,NA,NA,1330.0875,6.54264539227895,8,NA
"20","bartlettir",20,0.36932375,NA,NA,1330.0875,6.54264539227895,8,NA
"21","bartlettir",21,0.36959625,NA,NA,1330.0875,6.54264539227895,8,NA
"22","bartlettir",22,0.369835,NA,NA,1330.0875,6.54264539227895,8,NA
"23","bartlettir",23,0.37003125,NA,NA,1330.0875,6.54264539227895,8,NA
"24","bartlettir",24,0.37021375,NA,NA,1330.0875,6.54264539227895,8,NA
"25","bartlettir",25,0.37044125,NA,NA,1330.0875,6.54264539227895,8,NA
"26","bartlettir",26,0.3706825,NA,NA,1330.0875,6.54264539227895,8,NA
"27","bartlettir",27,0.37081125,NA,NA,1330.0875,6.54264539227895,8,NA
"28","bartlettir",28,0.37084125,NA,NA,1330.0875,6.54264539227895,8,NA
"29","bartlettir",29,0.3709075,NA,NA,1330.0875,6.54264539227895,8,NA
"30","bartlettir",30,0.37094375,NA,NA,1330.0875,6.54264539227895,8,NA
