"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.OSBS.DP1.00042",1,0.38143,NA,NA,1391.70227272727,20.9746114570361,1,NA
"2","NEON.D03.OSBS.DP1.00042",2,0.38083,NA,NA,1391.70227272727,20.9746114570361,1,NA
"3","NEON.D03.OSBS.DP1.00042",3,0.38009,NA,NA,1391.70227272727,20.9746114570361,1,NA
"4","NEON.D03.OSBS.DP1.00042",4,0.37929,NA,NA,1391.70227272727,20.9746114570361,1,NA
"5","NEON.D03.OSBS.DP1.00042",5,0.37865,NA,NA,1391.70227272727,20.9746114570361,1,NA
"6","NEON.D03.OSBS.DP1.00042",6,0.37804,NA,NA,1391.70227272727,20.9746114570361,1,NA
"7","NEON.D03.OSBS.DP1.00042",7,0.37748,NA,NA,1391.70227272727,20.9746114570361,1,NA
"8","NEON.D03.OSBS.DP1.00042",8,0.3772,NA,NA,1391.70227272727,20.9746114570361,1,NA
"9","NEON.D03.OSBS.DP1.00042",9,0.37705,NA,NA,1391.70227272727,20.9746114570361,1,NA
"10","NEON.D03.OSBS.DP1.00042",10,0.37701,NA,NA,1391.70227272727,20.9746114570361,1,NA
"11","NEON.D03.OSBS.DP1.00042",11,0.37735,NA,NA,1391.70227272727,20.9746114570361,1,NA
"12","NEON.D03.OSBS.DP1.00042",12,0.37778,NA,NA,1391.70227272727,20.9746114570361,1,NA
"13","NEON.D03.OSBS.DP1.00042",13,0.37793,NA,NA,1391.70227272727,20.9746114570361,1,NA
"14","NEON.D03.OSBS.DP1.00042",14,0.37805,NA,NA,1391.70227272727,20.9746114570361,1,NA
"15","NEON.D03.OSBS.DP1.00042",15,0.37819,NA,NA,1391.70227272727,20.9746114570361,1,NA
"16","NEON.D03.OSBS.DP1.00042",16,0.3785,NA,NA,1391.70227272727,20.9746114570361,1,NA
"17","NEON.D03.OSBS.DP1.00042",17,0.37879,NA,NA,1391.70227272727,20.9746114570361,1,NA
"18","NEON.D03.OSBS.DP1.00042",18,0.37895,NA,NA,1391.70227272727,20.9746114570361,1,NA
"19","NEON.D03.OSBS.DP1.00042",19,0.37909,NA,NA,1391.70227272727,20.9746114570361,1,NA
"20","NEON.D03.OSBS.DP1.00042",20,0.37899,NA,NA,1391.70227272727,20.9746114570361,1,NA
"21","NEON.D03.OSBS.DP1.00042",21,0.3784,NA,NA,1391.70227272727,20.9746114570361,1,NA
"22","NEON.D03.OSBS.DP1.00042",22,0.37778,NA,NA,1391.70227272727,20.9746114570361,1,NA
"23","NEON.D03.OSBS.DP1.00042",23,0.37746,NA,NA,1391.70227272727,20.9746114570361,1,NA
"24","NEON.D03.OSBS.DP1.00042",24,0.37711,NA,NA,1391.70227272727,20.9746114570361,1,NA
"25","NEON.D03.OSBS.DP1.00042",25,0.37663,NA,NA,1391.70227272727,20.9746114570361,1,NA
"26","NEON.D03.OSBS.DP1.00042",26,0.37596,NA,NA,1391.70227272727,20.9746114570361,1,NA
"27","NEON.D03.OSBS.DP1.00042",27,0.37524,NA,NA,1391.70227272727,20.9746114570361,1,NA
"28","NEON.D03.OSBS.DP1.00042",28,0.3744,NA,NA,1391.70227272727,20.9746114570361,1,NA
"29","NEON.D03.OSBS.DP1.00042",29,0.3735,NA,NA,1391.70227272727,20.9746114570361,1,NA
"30","NEON.D03.OSBS.DP1.00042",30,0.37286,NA,NA,1391.70227272727,20.9746114570361,1,NA
"31","NEON.D03.OSBS.DP1.00042",31,0.37197,NA,NA,1391.70227272727,20.9746114570361,1,NA
"32","NEON.D03.OSBS.DP1.00042",32,0.37127,NA,NA,1391.70227272727,20.9746114570361,1,NA
"33","NEON.D03.OSBS.DP1.00042",33,0.37176,NA,NA,1391.70227272727,20.9746114570361,1,NA
"34","NEON.D03.OSBS.DP1.00042",34,0.37278,NA,NA,1391.70227272727,20.9746114570361,1,NA
"35","NEON.D03.OSBS.DP1.00042",35,0.37358,NA,NA,1391.70227272727,20.9746114570361,1,NA
"36","NEON.D03.OSBS.DP1.00042",36,0.37451,NA,NA,1391.70227272727,20.9746114570361,1,NA
"37","NEON.D03.OSBS.DP1.00042",37,0.37539,NA,NA,1391.70227272727,20.9746114570361,1,NA
"38","NEON.D03.OSBS.DP1.00042",38,0.37538,NA,NA,1391.70227272727,20.9746114570361,1,NA
"39","NEON.D03.OSBS.DP1.00042",39,0.37502,NA,NA,1391.70227272727,20.9746114570361,1,NA
"40","NEON.D03.OSBS.DP1.00042",40,0.37493,NA,NA,1391.70227272727,20.9746114570361,1,NA
"41","NEON.D03.OSBS.DP1.00042",41,0.37522,NA,NA,1391.70227272727,20.9746114570361,1,NA
"42","NEON.D03.OSBS.DP1.00042",42,0.37547,NA,NA,1391.70227272727,20.9746114570361,1,NA
"43","NEON.D03.OSBS.DP1.00042",43,0.3758,NA,NA,1391.70227272727,20.9746114570361,1,NA
"44","NEON.D03.OSBS.DP1.00042",44,0.37624,NA,NA,1391.70227272727,20.9746114570361,1,NA
"45","NEON.D03.OSBS.DP1.00042",45,0.37661,NA,NA,1391.70227272727,20.9746114570361,1,NA
"46","NEON.D03.OSBS.DP1.00042",46,0.37685,NA,NA,1391.70227272727,20.9746114570361,1,NA
"47","NEON.D03.OSBS.DP1.00042",47,0.37709,NA,NA,1391.70227272727,20.9746114570361,1,NA
"48","NEON.D03.OSBS.DP1.00042",48,0.37697,NA,NA,1391.70227272727,20.9746114570361,1,NA
"49","NEON.D03.OSBS.DP1.00042",49,0.37683,NA,NA,1391.70227272727,20.9746114570361,1,NA
"50","NEON.D03.OSBS.DP1.00042",50,0.37702,NA,NA,1391.70227272727,20.9746114570361,1,NA
"51","NEON.D03.OSBS.DP1.00042",51,0.37728,NA,NA,1391.70227272727,20.9746114570361,1,NA
"52","NEON.D03.OSBS.DP1.00042",52,0.37783,NA,NA,1391.70227272727,20.9746114570361,1,NA
"53","NEON.D03.OSBS.DP1.00042",53,0.37863,NA,NA,1391.70227272727,20.9746114570361,1,NA
"54","NEON.D03.OSBS.DP1.00042",54,0.37933,NA,NA,1391.70227272727,20.9746114570361,1,NA
"55","NEON.D03.OSBS.DP1.00042",55,0.38004,NA,NA,1391.70227272727,20.9746114570361,1,NA
