"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","laclaflamme",1,0.32280625,0.32128,-0.00152625000000001,1548.21,0.127202054794521,8,1
"2","laclaflamme",2,0.32279125,0.3205,-0.00229124999999997,1548.21,0.127202054794521,8,1
"3","laclaflamme",3,0.32272,0.31966,-0.00306000000000001,1548.21,0.127202054794521,8,1
"4","laclaflamme",4,0.322585,0.31884,-0.003745,1548.21,0.127202054794521,8,1
"5","laclaflamme",5,0.32238125,0.31813,-0.00425124999999998,1548.21,0.127202054794521,8,1
"6","laclaflamme",6,0.3221175,0.3176,-0.00451750000000001,1548.21,0.127202054794521,8,1
"7","laclaflamme",7,0.32181125,0.31735,-0.00446124999999997,1548.21,0.127202054794521,8,1
"8","laclaflamme",8,0.32149,0.31739,-0.00409999999999999,1548.21,0.127202054794521,8,1
"9","laclaflamme",9,0.32117125,0.31762,-0.00355125000000001,1548.21,0.127202054794521,8,1
"10","laclaflamme",10,0.32088125,0.318,-0.00288125,1548.21,0.127202054794521,8,1
"11","laclaflamme",11,0.320635,0.31847,-0.00216500000000003,1548.21,0.127202054794521,8,1
"12","laclaflamme",12,0.3204275,0.31898,-0.00144749999999999,1548.21,0.127202054794521,8,1
"13","laclaflamme",13,0.32025625,0.31948,-0.000776250000000034,1548.21,0.127202054794521,8,1
"14","laclaflamme",14,0.320085,0.31991,-0.000174999999999981,1548.21,0.127202054794521,8,1
"15","laclaflamme",15,0.319915,0.32022,0.000305,1548.21,0.127202054794521,8,1
"16","laclaflamme",16,0.31975375,0.32048,0.000726249999999984,1548.21,0.127202054794521,8,1
"17","laclaflamme",17,0.31961125,0.32079,0.00117875000000001,1548.21,0.127202054794521,8,1
"18","laclaflamme",18,0.31948375,0.32112,0.00163625000000001,1548.21,0.127202054794521,8,1
"19","laclaflamme",19,0.3193525,0.32143,0.00207750000000001,1548.21,0.127202054794521,8,1
"20","laclaflamme",20,0.31923125,0.32172,0.00248875000000004,1548.21,0.127202054794521,8,1
"21","laclaflamme",21,0.31914,0.32195,0.00281000000000003,1548.21,0.127202054794521,8,1
"22","laclaflamme",22,0.31909375,0.32209,0.00299624999999998,1548.21,0.127202054794521,8,1
"23","laclaflamme",23,0.31909375,0.32212,0.00302625000000001,1548.21,0.127202054794521,8,1
"24","laclaflamme",24,0.31915375,0.32199,0.00283624999999998,1548.21,0.127202054794521,8,1
"25","laclaflamme",25,0.31928,0.32171,0.00242999999999999,1548.21,0.127202054794521,8,1
"26","laclaflamme",26,0.31945625,0.32133,0.00187375000000001,1548.21,0.127202054794521,8,1
"27","laclaflamme",27,0.31965375,0.32089,0.00123624999999999,1548.21,0.127202054794521,8,1
"28","laclaflamme",28,0.31984625,0.32045,0.000603750000000014,1548.21,0.127202054794521,8,1
"29","laclaflamme",29,0.320035,0.32006,2.49999999999972e-05,1548.21,0.127202054794521,8,1
"30","laclaflamme",30,0.32022375,0.31977,-0.000453749999999975,1548.21,0.127202054794521,8,1
"31","laclaflamme",31,0.32041,0.31962,-0.000789999999999957,1548.21,0.127202054794521,8,1
"32","laclaflamme",32,0.32060375,0.31957,-0.00103375,1548.21,0.127202054794521,8,1
"33","laclaflamme",33,0.3208,0.31955,-0.00124999999999997,1548.21,0.127202054794521,8,1
"34","laclaflamme",34,0.321005,0.31956,-0.00144499999999997,1548.21,0.127202054794521,8,1
"35","laclaflamme",35,0.32122625,0.31959,-0.00163625000000001,1548.21,0.127202054794521,8,1
"36","laclaflamme",36,0.3214475,0.31965,-0.00179750000000001,1548.21,0.127202054794521,8,1
"37","laclaflamme",37,0.32166125,0.31973,-0.00193125,1548.21,0.127202054794521,8,1
"38","laclaflamme",38,0.321855,0.31985,-0.00200499999999998,1548.21,0.127202054794521,8,1
"39","laclaflamme",39,0.3220175,0.31999,-0.00202750000000002,1548.21,0.127202054794521,8,1
"40","laclaflamme",40,0.32216375,0.32024,-0.00192374999999995,1548.21,0.127202054794521,8,1
"41","laclaflamme",41,0.32229375,0.32063,-0.00166374999999996,1548.21,0.127202054794521,8,1
"42","laclaflamme",42,0.322415,0.32113,-0.00128499999999998,1548.21,0.127202054794521,8,1
"43","laclaflamme",43,0.32252375,0.32168,-0.000843749999999976,1548.21,0.127202054794521,8,1
"44","laclaflamme",44,0.32262125,0.32223,-0.000391249999999954,1548.21,0.127202054794521,8,1
"45","laclaflamme",45,0.32272125,0.32274,1.87500000000118e-05,1548.21,0.127202054794521,8,1
"46","laclaflamme",46,0.32281875,0.32315,0.000331250000000005,1548.21,0.127202054794521,8,1
"47","laclaflamme",47,0.32291375,0.32343,0.000516249999999996,1548.21,0.127202054794521,8,1
"48","laclaflamme",48,0.32300625,0.32359,0.000583749999999994,1548.21,0.127202054794521,8,1
"49","laclaflamme",49,0.3230975,0.32371,0.00061249999999996,1548.21,0.127202054794521,8,1
"50","laclaflamme",50,0.32318,0.32379,0.000609999999999999,1548.21,0.127202054794521,8,1
"51","laclaflamme",51,0.32326125,0.32385,0.000588750000000027,1548.21,0.127202054794521,8,1
"52","laclaflamme",52,0.32334625,0.32391,0.000563749999999974,1548.21,0.127202054794521,8,1
"53","laclaflamme",53,0.3234375,0.32398,0.000542500000000001,1548.21,0.127202054794521,8,1
"54","laclaflamme",54,0.3235275,0.32408,0.000552499999999956,1548.21,0.127202054794521,8,1
