"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nationalelkrefuge",1,0.32235,NA,NA,573.198409090909,4.07784090909091,8,NA
"2","nationalelkrefuge",2,0.3224125,NA,NA,573.198409090909,4.07784090909091,8,NA
"3","nationalelkrefuge",3,0.32247875,NA,NA,573.198409090909,4.07784090909091,8,NA
"4","nationalelkrefuge",4,0.32257875,NA,NA,573.198409090909,4.07784090909091,8,NA
"5","nationalelkrefuge",5,0.32269375,NA,NA,573.198409090909,4.07784090909091,8,NA
"6","nationalelkrefuge",6,0.32279375,NA,NA,573.198409090909,4.07784090909091,8,NA
"7","nationalelkrefuge",7,0.32287375,NA,NA,573.198409090909,4.07784090909091,8,NA
"8","nationalelkrefuge",8,0.32293125,NA,NA,573.198409090909,4.07784090909091,8,NA
"9","nationalelkrefuge",9,0.3229775,NA,NA,573.198409090909,4.07784090909091,8,NA
"10","nationalelkrefuge",10,0.32300375,NA,NA,573.198409090909,4.07784090909091,8,NA
"11","nationalelkrefuge",11,0.323005,NA,NA,573.198409090909,4.07784090909091,8,NA
"12","nationalelkrefuge",12,0.32299875,NA,NA,573.198409090909,4.07784090909091,8,NA
"13","nationalelkrefuge",13,0.3230025,NA,NA,573.198409090909,4.07784090909091,8,NA
"14","nationalelkrefuge",14,0.322995,NA,NA,573.198409090909,4.07784090909091,8,NA
"15","nationalelkrefuge",15,0.3229375,NA,NA,573.198409090909,4.07784090909091,8,NA
"16","nationalelkrefuge",16,0.322845,NA,NA,573.198409090909,4.07784090909091,8,NA
"17","nationalelkrefuge",17,0.322775,NA,NA,573.198409090909,4.07784090909091,8,NA
"18","nationalelkrefuge",18,0.32274,NA,NA,573.198409090909,4.07784090909091,8,NA
"19","nationalelkrefuge",19,0.32271875,NA,NA,573.198409090909,4.07784090909091,8,NA
"20","nationalelkrefuge",20,0.32267875,NA,NA,573.198409090909,4.07784090909091,8,NA
"21","nationalelkrefuge",21,0.32262125,NA,NA,573.198409090909,4.07784090909091,8,NA
"22","nationalelkrefuge",22,0.3225775,NA,NA,573.198409090909,4.07784090909091,8,NA
"23","nationalelkrefuge",23,0.32257,NA,NA,573.198409090909,4.07784090909091,8,NA
"24","nationalelkrefuge",24,0.32258375,NA,NA,573.198409090909,4.07784090909091,8,NA
"25","nationalelkrefuge",25,0.3226125,NA,NA,573.198409090909,4.07784090909091,8,NA
"26","nationalelkrefuge",26,0.322665,NA,NA,573.198409090909,4.07784090909091,8,NA
"27","nationalelkrefuge",27,0.32272,NA,NA,573.198409090909,4.07784090909091,8,NA
"28","nationalelkrefuge",28,0.32274625,NA,NA,573.198409090909,4.07784090909091,8,NA
"29","nationalelkrefuge",29,0.3227675,NA,NA,573.198409090909,4.07784090909091,8,NA
"30","nationalelkrefuge",30,0.32281375,NA,NA,573.198409090909,4.07784090909091,8,NA
"31","nationalelkrefuge",31,0.32288125,NA,NA,573.198409090909,4.07784090909091,8,NA
"32","nationalelkrefuge",32,0.3229475,NA,NA,573.198409090909,4.07784090909091,8,NA
"33","nationalelkrefuge",33,0.3229775,NA,NA,573.198409090909,4.07784090909091,8,NA
"34","nationalelkrefuge",34,0.322965,NA,NA,573.198409090909,4.07784090909091,8,NA
