"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","gatesofthemountains",1,0.335114285714286,NA,NA,640.800454545454,2.55189726027397,7,NA
"2","gatesofthemountains",2,0.335324285714286,NA,NA,640.800454545454,2.55189726027397,7,NA
"3","gatesofthemountains",3,0.335572857142857,NA,NA,640.800454545454,2.55189726027397,7,NA
"4","gatesofthemountains",4,0.335831428571429,NA,NA,640.800454545454,2.55189726027397,7,NA
"5","gatesofthemountains",5,0.336042857142857,NA,NA,640.800454545454,2.55189726027397,7,NA
"6","gatesofthemountains",6,0.336154285714286,NA,NA,640.800454545454,2.55189726027397,7,NA
"7","gatesofthemountains",7,0.336182857142857,NA,NA,640.800454545454,2.55189726027397,7,NA
"8","gatesofthemountains",8,0.336152857142857,NA,NA,640.800454545454,2.55189726027397,7,NA
"9","gatesofthemountains",9,0.33608,NA,NA,640.800454545454,2.55189726027397,7,NA
"10","gatesofthemountains",10,0.335981428571429,NA,NA,640.800454545454,2.55189726027397,7,NA
"11","gatesofthemountains",11,0.335864285714286,NA,NA,640.800454545454,2.55189726027397,7,NA
"12","gatesofthemountains",12,0.335715714285714,NA,NA,640.800454545454,2.55189726027397,7,NA
"13","gatesofthemountains",13,0.33554,NA,NA,640.800454545454,2.55189726027397,7,NA
"14","gatesofthemountains",14,0.335375714285714,NA,NA,640.800454545454,2.55189726027397,7,NA
"15","gatesofthemountains",15,0.335257142857143,NA,NA,640.800454545454,2.55189726027397,7,NA
"16","gatesofthemountains",16,0.335205714285714,NA,NA,640.800454545454,2.55189726027397,7,NA
"17","gatesofthemountains",17,0.335225714285714,NA,NA,640.800454545454,2.55189726027397,7,NA
"18","gatesofthemountains",18,0.335301428571429,NA,NA,640.800454545454,2.55189726027397,7,NA
"19","gatesofthemountains",19,0.335424285714286,NA,NA,640.800454545454,2.55189726027397,7,NA
"20","gatesofthemountains",20,0.335568571428571,NA,NA,640.800454545454,2.55189726027397,7,NA
