"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mandanh5",1,0.333982857142857,0.33461,0.000627142857142882,509.241590909091,5.85074533001245,7,1
"2","mandanh5",2,0.334001428571429,0.33459,0.000588571428571438,509.241590909091,5.85074533001245,7,1
"3","mandanh5",3,0.334027142857143,0.33452,0.000492857142857128,509.241590909091,5.85074533001245,7,1
"4","mandanh5",4,0.334067142857143,0.33439,0.00032285714285718,509.241590909091,5.85074533001245,7,1
"5","mandanh5",5,0.334085714285714,0.33422,0.000134285714285753,509.241590909091,5.85074533001245,7,1
"6","mandanh5",6,0.334081428571429,0.33405,-3.14285714285711e-05,509.241590909091,5.85074533001245,7,1
"7","mandanh5",7,0.334061428571429,0.3339,-0.00016142857142859,509.241590909091,5.85074533001245,7,1
"8","mandanh5",8,0.33404,0.33374,-0.000300000000000022,509.241590909091,5.85074533001245,7,1
"9","mandanh5",9,0.334021428571429,0.3335,-0.000521428571428562,509.241590909091,5.85074533001245,7,1
"10","mandanh5",10,0.334,0.33324,-0.000760000000000038,509.241590909091,5.85074533001245,7,1
"11","mandanh5",11,0.333984285714286,0.33297,-0.00101428571428575,509.241590909091,5.85074533001245,7,1
"12","mandanh5",12,0.333987142857143,0.33273,-0.00125714285714285,509.241590909091,5.85074533001245,7,1
"13","mandanh5",13,0.334001428571429,0.33256,-0.00144142857142854,509.241590909091,5.85074533001245,7,1
"14","mandanh5",14,0.334021428571429,0.33249,-0.00153142857142857,509.241590909091,5.85074533001245,7,1
"15","mandanh5",15,0.334047142857143,0.33254,-0.00150714285714287,509.241590909091,5.85074533001245,7,1
"16","mandanh5",16,0.334077142857143,0.3327,-0.00137714285714285,509.241590909091,5.85074533001245,7,1
"17","mandanh5",17,0.334094285714286,0.33288,-0.00121428571428572,509.241590909091,5.85074533001245,7,1
"18","mandanh5",18,0.334087142857143,0.33301,-0.00107714285714289,509.241590909091,5.85074533001245,7,1
"19","mandanh5",19,0.33407,0.33322,-0.000849999999999962,509.241590909091,5.85074533001245,7,1
"20","mandanh5",20,0.334047142857143,0.33355,-0.000497142857142863,509.241590909091,5.85074533001245,7,1
"21","mandanh5",21,0.334022857142857,0.33389,-0.000132857142857101,509.241590909091,5.85074533001245,7,1
"22","mandanh5",22,0.333994285714286,0.3341,0.00010571428571432,509.241590909091,5.85074533001245,7,1
"23","mandanh5",23,0.333961428571429,0.3342,0.000238571428571421,509.241590909091,5.85074533001245,7,1
"24","mandanh5",24,0.333918571428571,0.33431,0.000391428571428543,509.241590909091,5.85074533001245,7,1
"25","mandanh5",25,0.333851428571429,0.3344,0.000548571428571398,509.241590909091,5.85074533001245,7,1
"26","mandanh5",26,0.333747142857143,0.33447,0.000722857142857136,509.241590909091,5.85074533001245,7,1
"27","mandanh5",27,0.333624285714286,0.33451,0.000885714285714267,509.241590909091,5.85074533001245,7,1
"28","mandanh5",28,0.333508571428571,0.33449,0.000981428571428578,509.241590909091,5.85074533001245,7,1
"29","mandanh5",29,0.333407142857143,0.33442,0.00101285714285715,509.241590909091,5.85074533001245,7,1
"30","mandanh5",30,0.333305714285714,0.33426,0.000954285714285741,509.241590909091,5.85074533001245,7,1
"31","mandanh5",31,0.333202857142857,0.33399,0.000787142857142875,509.241590909091,5.85074533001245,7,1
"32","mandanh5",32,0.333118571428571,0.33365,0.000531428571428572,509.241590909091,5.85074533001245,7,1
"33","mandanh5",33,0.333067142857143,0.33329,0.000222857142857136,509.241590909091,5.85074533001245,7,1
"34","mandanh5",34,0.333042857142857,0.33294,-0.000102857142857127,509.241590909091,5.85074533001245,7,1
"35","mandanh5",35,0.333034285714286,0.33263,-0.000404285714285746,509.241590909091,5.85074533001245,7,1
"36","mandanh5",36,0.33305,0.3324,-0.000650000000000039,509.241590909091,5.85074533001245,7,1
