"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokypurchase",1,0.325576666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"2","smokypurchase",2,0.325573333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"3","smokypurchase",3,0.32572,NA,NA,1719.94363636364,8.90661239103362,3,NA
"4","smokypurchase",4,0.325886666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"5","smokypurchase",5,0.326073333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"6","smokypurchase",6,0.3263,NA,NA,1719.94363636364,8.90661239103362,3,NA
"7","smokypurchase",7,0.326583333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"8","smokypurchase",8,0.326973333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"9","smokypurchase",9,0.327323333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"10","smokypurchase",10,0.327526666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"11","smokypurchase",11,0.327686666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"12","smokypurchase",12,0.327803333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"13","smokypurchase",13,0.327883333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"14","smokypurchase",14,0.327966666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"15","smokypurchase",15,0.328056666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"16","smokypurchase",16,0.328123333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"17","smokypurchase",17,0.328183333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"18","smokypurchase",18,0.328193333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"19","smokypurchase",19,0.328043333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"20","smokypurchase",20,0.32784,NA,NA,1719.94363636364,8.90661239103362,3,NA
"21","smokypurchase",21,0.32769,NA,NA,1719.94363636364,8.90661239103362,3,NA
"22","smokypurchase",22,0.327506666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"23","smokypurchase",23,0.327323333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"24","smokypurchase",24,0.327203333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"25","smokypurchase",25,0.327103333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"26","smokypurchase",26,0.32702,NA,NA,1719.94363636364,8.90661239103362,3,NA
"27","smokypurchase",27,0.32699,NA,NA,1719.94363636364,8.90661239103362,3,NA
"28","smokypurchase",28,0.326996666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"29","smokypurchase",29,0.327043333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"30","smokypurchase",30,0.32718,NA,NA,1719.94363636364,8.90661239103362,3,NA
"31","smokypurchase",31,0.327353333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"32","smokypurchase",32,0.327466666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"33","smokypurchase",33,0.32755,NA,NA,1719.94363636364,8.90661239103362,3,NA
"34","smokypurchase",34,0.327563333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"35","smokypurchase",35,0.327476666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"36","smokypurchase",36,0.327333333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"37","smokypurchase",37,0.327133333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"38","smokypurchase",38,0.32683,NA,NA,1719.94363636364,8.90661239103362,3,NA
"39","smokypurchase",39,0.326456666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"40","smokypurchase",40,0.32608,NA,NA,1719.94363636364,8.90661239103362,3,NA
"41","smokypurchase",41,0.325623333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"42","smokypurchase",42,0.3252,NA,NA,1719.94363636364,8.90661239103362,3,NA
"43","smokypurchase",43,0.32495,NA,NA,1719.94363636364,8.90661239103362,3,NA
"44","smokypurchase",44,0.32479,NA,NA,1719.94363636364,8.90661239103362,3,NA
"45","smokypurchase",45,0.324706666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"46","smokypurchase",46,0.32484,NA,NA,1719.94363636364,8.90661239103362,3,NA
"47","smokypurchase",47,0.32514,NA,NA,1719.94363636364,8.90661239103362,3,NA
"48","smokypurchase",48,0.325443333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"49","smokypurchase",49,0.325846666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"50","smokypurchase",50,0.32632,NA,NA,1719.94363636364,8.90661239103362,3,NA
"51","smokypurchase",51,0.326703333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"52","smokypurchase",52,0.32705,NA,NA,1719.94363636364,8.90661239103362,3,NA
"53","smokypurchase",53,0.327356666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"54","smokypurchase",54,0.327526666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"55","smokypurchase",55,0.327666666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"56","smokypurchase",56,0.327806666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"57","smokypurchase",57,0.327843333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"58","smokypurchase",58,0.32783,NA,NA,1719.94363636364,8.90661239103362,3,NA
"59","smokypurchase",59,0.32792,NA,NA,1719.94363636364,8.90661239103362,3,NA
"60","smokypurchase",60,0.32807,NA,NA,1719.94363636364,8.90661239103362,3,NA
"61","smokypurchase",61,0.328226666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"62","smokypurchase",62,0.328366666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"63","smokypurchase",63,0.328503333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"64","smokypurchase",64,0.328643333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"65","smokypurchase",65,0.328636666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"66","smokypurchase",66,0.32859,NA,NA,1719.94363636364,8.90661239103362,3,NA
"67","smokypurchase",67,0.32864,NA,NA,1719.94363636364,8.90661239103362,3,NA
"68","smokypurchase",68,0.328653333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"69","smokypurchase",69,0.328663333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"70","smokypurchase",70,0.32869,NA,NA,1719.94363636364,8.90661239103362,3,NA
"71","smokypurchase",71,0.328663333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"72","smokypurchase",72,0.328726666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"73","smokypurchase",73,0.328886666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"74","smokypurchase",74,0.32909,NA,NA,1719.94363636364,8.90661239103362,3,NA
"75","smokypurchase",75,0.32937,NA,NA,1719.94363636364,8.90661239103362,3,NA
"76","smokypurchase",76,0.32971,NA,NA,1719.94363636364,8.90661239103362,3,NA
"77","smokypurchase",77,0.330093333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"78","smokypurchase",78,0.330536666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"79","smokypurchase",79,0.33119,NA,NA,1719.94363636364,8.90661239103362,3,NA
"80","smokypurchase",80,0.331843333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"81","smokypurchase",81,0.3321,NA,NA,1719.94363636364,8.90661239103362,3,NA
"82","smokypurchase",82,0.332183333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"83","smokypurchase",83,0.332513333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"84","smokypurchase",84,0.333046666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"85","smokypurchase",85,0.333566666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"86","smokypurchase",86,0.334066666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"87","smokypurchase",87,0.334513333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"88","smokypurchase",88,0.33496,NA,NA,1719.94363636364,8.90661239103362,3,NA
"89","smokypurchase",89,0.33541,NA,NA,1719.94363636364,8.90661239103362,3,NA
"90","smokypurchase",90,0.33569,NA,NA,1719.94363636364,8.90661239103362,3,NA
"91","smokypurchase",91,0.335856666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"92","smokypurchase",92,0.335973333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"93","smokypurchase",93,0.33609,NA,NA,1719.94363636364,8.90661239103362,3,NA
"94","smokypurchase",94,0.3365,NA,NA,1719.94363636364,8.90661239103362,3,NA
"95","smokypurchase",95,0.3371,NA,NA,1719.94363636364,8.90661239103362,3,NA
"96","smokypurchase",96,0.33779,NA,NA,1719.94363636364,8.90661239103362,3,NA
"97","smokypurchase",97,0.338773333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"98","smokypurchase",98,0.339886666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"99","smokypurchase",99,0.340943333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"100","smokypurchase",100,0.342076666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"101","smokypurchase",101,0.343176666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"102","smokypurchase",102,0.344133333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"103","smokypurchase",103,0.345066666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"104","smokypurchase",104,0.345873333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"105","smokypurchase",105,0.34646,NA,NA,1719.94363636364,8.90661239103362,3,NA
"106","smokypurchase",106,0.346986666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"107","smokypurchase",107,0.347586666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"108","smokypurchase",108,0.34814,NA,NA,1719.94363636364,8.90661239103362,3,NA
"109","smokypurchase",109,0.34862,NA,NA,1719.94363636364,8.90661239103362,3,NA
"110","smokypurchase",110,0.34922,NA,NA,1719.94363636364,8.90661239103362,3,NA
"111","smokypurchase",111,0.349866666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"112","smokypurchase",112,0.35055,NA,NA,1719.94363636364,8.90661239103362,3,NA
"113","smokypurchase",113,0.351466666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"114","smokypurchase",114,0.352376666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"115","smokypurchase",115,0.353306666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"116","smokypurchase",116,0.354646666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"117","smokypurchase",117,0.356293333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"118","smokypurchase",118,0.35808,NA,NA,1719.94363636364,8.90661239103362,3,NA
"119","smokypurchase",119,0.3601,NA,NA,1719.94363636364,8.90661239103362,3,NA
"120","smokypurchase",120,0.362443333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"121","smokypurchase",121,0.36493,NA,NA,1719.94363636364,8.90661239103362,3,NA
"122","smokypurchase",122,0.367346666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"123","smokypurchase",123,0.369683333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"124","smokypurchase",124,0.372146666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"125","smokypurchase",125,0.374576666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"126","smokypurchase",126,0.376586666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"127","smokypurchase",127,0.378283333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"128","smokypurchase",128,0.379626666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"129","smokypurchase",129,0.380546666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"130","smokypurchase",130,0.38121,NA,NA,1719.94363636364,8.90661239103362,3,NA
"131","smokypurchase",131,0.381723333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"132","smokypurchase",132,0.38236,NA,NA,1719.94363636364,8.90661239103362,3,NA
"133","smokypurchase",133,0.383156666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"134","smokypurchase",134,0.384193333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"135","smokypurchase",135,0.38529,NA,NA,1719.94363636364,8.90661239103362,3,NA
"136","smokypurchase",136,0.386563333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"137","smokypurchase",137,0.38818,NA,NA,1719.94363636364,8.90661239103362,3,NA
"138","smokypurchase",138,0.390086666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"139","smokypurchase",139,0.392286666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"140","smokypurchase",140,0.394786666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"141","smokypurchase",141,0.39742,NA,NA,1719.94363636364,8.90661239103362,3,NA
"142","smokypurchase",142,0.400173333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"143","smokypurchase",143,0.402903333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"144","smokypurchase",144,0.405526666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"145","smokypurchase",145,0.40809,NA,NA,1719.94363636364,8.90661239103362,3,NA
"146","smokypurchase",146,0.410113333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"147","smokypurchase",147,0.41219,NA,NA,1719.94363636364,8.90661239103362,3,NA
"148","smokypurchase",148,0.414323333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"149","smokypurchase",149,0.41579,NA,NA,1719.94363636364,8.90661239103362,3,NA
"150","smokypurchase",150,0.417166666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"151","smokypurchase",151,0.418653333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"152","smokypurchase",152,0.420053333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"153","smokypurchase",153,0.421516666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"154","smokypurchase",154,0.42305,NA,NA,1719.94363636364,8.90661239103362,3,NA
"155","smokypurchase",155,0.424573333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"156","smokypurchase",156,0.426073333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"157","smokypurchase",157,0.427486666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"158","smokypurchase",158,0.42867,NA,NA,1719.94363636364,8.90661239103362,3,NA
"159","smokypurchase",159,0.429436666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"160","smokypurchase",160,0.429793333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"161","smokypurchase",161,0.429666666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"162","smokypurchase",162,0.429206666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"163","smokypurchase",163,0.42857,NA,NA,1719.94363636364,8.90661239103362,3,NA
"164","smokypurchase",164,0.42802,NA,NA,1719.94363636364,8.90661239103362,3,NA
"165","smokypurchase",165,0.427513333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"166","smokypurchase",166,0.426983333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"167","smokypurchase",167,0.426856666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"168","smokypurchase",168,0.426986666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"169","smokypurchase",169,0.42709,NA,NA,1719.94363636364,8.90661239103362,3,NA
"170","smokypurchase",170,0.427216666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"171","smokypurchase",171,0.427416666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"172","smokypurchase",172,0.427566666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"173","smokypurchase",173,0.4277,NA,NA,1719.94363636364,8.90661239103362,3,NA
"174","smokypurchase",174,0.42761,NA,NA,1719.94363636364,8.90661239103362,3,NA
"175","smokypurchase",175,0.427456666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"176","smokypurchase",176,0.427386666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"177","smokypurchase",177,0.42708,NA,NA,1719.94363636364,8.90661239103362,3,NA
"178","smokypurchase",178,0.426766666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"179","smokypurchase",179,0.42664,NA,NA,1719.94363636364,8.90661239103362,3,NA
"180","smokypurchase",180,0.426503333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"181","smokypurchase",181,0.42638,NA,NA,1719.94363636364,8.90661239103362,3,NA
"182","smokypurchase",182,0.426426666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"183","smokypurchase",183,0.426613333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"184","smokypurchase",184,0.427006666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"185","smokypurchase",185,0.427463333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"186","smokypurchase",186,0.427916666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"187","smokypurchase",187,0.428553333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"188","smokypurchase",188,0.429133333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"189","smokypurchase",189,0.429593333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"190","smokypurchase",190,0.430003333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"191","smokypurchase",191,0.430203333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"192","smokypurchase",192,0.43028,NA,NA,1719.94363636364,8.90661239103362,3,NA
"193","smokypurchase",193,0.430303333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"194","smokypurchase",194,0.430133333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"195","smokypurchase",195,0.429746666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"196","smokypurchase",196,0.429363333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"197","smokypurchase",197,0.429076666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"198","smokypurchase",198,0.4288,NA,NA,1719.94363636364,8.90661239103362,3,NA
"199","smokypurchase",199,0.428616666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"200","smokypurchase",200,0.428496666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"201","smokypurchase",201,0.428356666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"202","smokypurchase",202,0.428196666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"203","smokypurchase",203,0.428013333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"204","smokypurchase",204,0.427893333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
"205","smokypurchase",205,0.427766666666667,NA,NA,1719.94363636364,8.90661239103362,3,NA
"206","smokypurchase",206,0.427543333333333,NA,NA,1719.94363636364,8.90661239103362,3,NA
