"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mead1",1,0.343676,0.342665,-0.00101099999999998,796.786136363636,10.5992104607721,5,2
"2","mead1",2,0.34365,0.34274,-0.000910000000000022,796.786136363636,10.5992104607721,5,2
"3","mead1",3,0.343578,0.34278,-0.000798000000000021,796.786136363636,10.5992104607721,5,2
"4","mead1",4,0.343518,0.34281,-0.000707999999999986,796.786136363636,10.5992104607721,5,2
"5","mead1",5,0.343468,0.342845,-0.000622999999999985,796.786136363636,10.5992104607721,5,2
"6","mead1",6,0.343404,0.34288,-0.000523999999999969,796.786136363636,10.5992104607721,5,2
"7","mead1",7,0.34331,0.3429,-0.000410000000000021,796.786136363636,10.5992104607721,5,2
"8","mead1",8,0.343192,0.342905,-0.000286999999999982,796.786136363636,10.5992104607721,5,2
"9","mead1",9,0.343102,0.342935,-0.000167000000000028,796.786136363636,10.5992104607721,5,2
"10","mead1",10,0.343046,0.343,-4.6000000000046e-05,796.786136363636,10.5992104607721,5,2
"11","mead1",11,0.343002,0.343065,6.30000000000353e-05,796.786136363636,10.5992104607721,5,2
"12","mead1",12,0.342964,0.343145,0.000180999999999987,796.786136363636,10.5992104607721,5,2
"13","mead1",13,0.342982,0.343255,0.000272999999999968,796.786136363636,10.5992104607721,5,2
"14","mead1",14,0.34306,0.34341,0.000349999999999961,796.786136363636,10.5992104607721,5,2
"15","mead1",15,0.343146,0.343585,0.000439000000000023,796.786136363636,10.5992104607721,5,2
"16","mead1",16,0.34324,0.34379,0.00055000000000005,796.786136363636,10.5992104607721,5,2
"17","mead1",17,0.343378,0.34401,0.000631999999999966,796.786136363636,10.5992104607721,5,2
"18","mead1",18,0.343546,0.34419,0.000643999999999978,796.786136363636,10.5992104607721,5,2
"19","mead1",19,0.343674,0.344355,0.000680999999999987,796.786136363636,10.5992104607721,5,2
"20","mead1",20,0.343736,0.344535,0.00079900000000005,796.786136363636,10.5992104607721,5,2
"21","mead1",21,0.343764,0.34471,0.000946000000000002,796.786136363636,10.5992104607721,5,2
