"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokylook",1,0.331326666666667,0.32953,-0.00179666666666667,1729.88340909091,13.0083838729763,12,1
"2","smokylook",2,0.3313325,0.32951,-0.0018225,1729.88340909091,13.0083838729763,12,1
"3","smokylook",3,0.331319166666667,0.32941,-0.00190916666666668,1729.88340909091,13.0083838729763,12,1
"4","smokylook",4,0.331284166666667,0.3293,-0.00198416666666668,1729.88340909091,13.0083838729763,12,1
"5","smokylook",5,0.3312325,0.32918,-0.00205250000000001,1729.88340909091,13.0083838729763,12,1
"6","smokylook",6,0.331135,0.32906,-0.00207499999999999,1729.88340909091,13.0083838729763,12,1
"7","smokylook",7,0.330993333333333,0.32897,-0.00202333333333332,1729.88340909091,13.0083838729763,12,1
"8","smokylook",8,0.330830833333333,0.32887,-0.00196083333333336,1729.88340909091,13.0083838729763,12,1
"9","smokylook",9,0.330675833333333,0.32873,-0.00194583333333331,1729.88340909091,13.0083838729763,12,1
"10","smokylook",10,0.330548333333333,0.32858,-0.00196833333333335,1729.88340909091,13.0083838729763,12,1
"11","smokylook",11,0.330466666666667,0.3284,-0.00206666666666666,1729.88340909091,13.0083838729763,12,1
"12","smokylook",12,0.330411666666667,0.32823,-0.00218166666666664,1729.88340909091,13.0083838729763,12,1
"13","smokylook",13,0.330335833333333,0.32805,-0.00228583333333332,1729.88340909091,13.0083838729763,12,1
"14","smokylook",14,0.330255833333333,0.32787,-0.00238583333333331,1729.88340909091,13.0083838729763,12,1
"15","smokylook",15,0.330185,0.32772,-0.00246499999999999,1729.88340909091,13.0083838729763,12,1
"16","smokylook",16,0.330131666666667,0.32759,-0.00254166666666666,1729.88340909091,13.0083838729763,12,1
"17","smokylook",17,0.3300975,0.32749,-0.00260749999999998,1729.88340909091,13.0083838729763,12,1
"18","smokylook",18,0.330073333333333,0.32741,-0.00266333333333335,1729.88340909091,13.0083838729763,12,1
"19","smokylook",19,0.330049166666667,0.32735,-0.0026991666666667,1729.88340909091,13.0083838729763,12,1
"20","smokylook",20,0.330025,0.32731,-0.00271500000000002,1729.88340909091,13.0083838729763,12,1
"21","smokylook",21,0.3300075,0.32728,-0.00272749999999999,1729.88340909091,13.0083838729763,12,1
"22","smokylook",22,0.329991666666667,0.32727,-0.00272166666666668,1729.88340909091,13.0083838729763,12,1
"23","smokylook",23,0.329976666666667,0.32728,-0.00269666666666663,1729.88340909091,13.0083838729763,12,1
"24","smokylook",24,0.329966666666667,0.3273,-0.00266666666666671,1729.88340909091,13.0083838729763,12,1
"25","smokylook",25,0.329961666666667,0.32735,-0.00261166666666668,1729.88340909091,13.0083838729763,12,1
"26","smokylook",26,0.329959166666667,0.32741,-0.00254916666666671,1729.88340909091,13.0083838729763,12,1
"27","smokylook",27,0.329964166666667,0.32749,-0.00247416666666667,1729.88340909091,13.0083838729763,12,1
"28","smokylook",28,0.32997,0.3276,-0.00236999999999998,1729.88340909091,13.0083838729763,12,1
"29","smokylook",29,0.329968333333333,0.32777,-0.0021983333333333,1729.88340909091,13.0083838729763,12,1
"30","smokylook",30,0.329954166666667,0.32798,-0.00197416666666667,1729.88340909091,13.0083838729763,12,1
"31","smokylook",31,0.329930833333333,0.32821,-0.00172083333333334,1729.88340909091,13.0083838729763,12,1
