"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardhemlock",1,0.3856,NA,NA,1384.45272727273,7.39144115815691,1,NA
"2","harvardhemlock",2,0.38491,NA,NA,1384.45272727273,7.39144115815691,1,NA
"3","harvardhemlock",3,0.38424,NA,NA,1384.45272727273,7.39144115815691,1,NA
"4","harvardhemlock",4,0.38362,NA,NA,1384.45272727273,7.39144115815691,1,NA
"5","harvardhemlock",5,0.383,NA,NA,1384.45272727273,7.39144115815691,1,NA
"6","harvardhemlock",6,0.38232,NA,NA,1384.45272727273,7.39144115815691,1,NA
"7","harvardhemlock",7,0.38158,NA,NA,1384.45272727273,7.39144115815691,1,NA
"8","harvardhemlock",8,0.38081,NA,NA,1384.45272727273,7.39144115815691,1,NA
"9","harvardhemlock",9,0.38001,NA,NA,1384.45272727273,7.39144115815691,1,NA
"10","harvardhemlock",10,0.37922,NA,NA,1384.45272727273,7.39144115815691,1,NA
"11","harvardhemlock",11,0.37843,NA,NA,1384.45272727273,7.39144115815691,1,NA
"12","harvardhemlock",12,0.37767,NA,NA,1384.45272727273,7.39144115815691,1,NA
"13","harvardhemlock",13,0.37685,NA,NA,1384.45272727273,7.39144115815691,1,NA
"14","harvardhemlock",14,0.3759,NA,NA,1384.45272727273,7.39144115815691,1,NA
"15","harvardhemlock",15,0.37489,NA,NA,1384.45272727273,7.39144115815691,1,NA
"16","harvardhemlock",16,0.37387,NA,NA,1384.45272727273,7.39144115815691,1,NA
"17","harvardhemlock",17,0.37292,NA,NA,1384.45272727273,7.39144115815691,1,NA
"18","harvardhemlock",18,0.3721,NA,NA,1384.45272727273,7.39144115815691,1,NA
"19","harvardhemlock",19,0.37147,NA,NA,1384.45272727273,7.39144115815691,1,NA
"20","harvardhemlock",20,0.3711,NA,NA,1384.45272727273,7.39144115815691,1,NA
"21","harvardhemlock",21,0.371,NA,NA,1384.45272727273,7.39144115815691,1,NA
"22","harvardhemlock",22,0.3711,NA,NA,1384.45272727273,7.39144115815691,1,NA
"23","harvardhemlock",23,0.37137,NA,NA,1384.45272727273,7.39144115815691,1,NA
"24","harvardhemlock",24,0.37176,NA,NA,1384.45272727273,7.39144115815691,1,NA
"25","harvardhemlock",25,0.37222,NA,NA,1384.45272727273,7.39144115815691,1,NA
"26","harvardhemlock",26,0.37271,NA,NA,1384.45272727273,7.39144115815691,1,NA
"27","harvardhemlock",27,0.37318,NA,NA,1384.45272727273,7.39144115815691,1,NA
"28","harvardhemlock",28,0.3736,NA,NA,1384.45272727273,7.39144115815691,1,NA
"29","harvardhemlock",29,0.37403,NA,NA,1384.45272727273,7.39144115815691,1,NA
"30","harvardhemlock",30,0.37457,NA,NA,1384.45272727273,7.39144115815691,1,NA
"31","harvardhemlock",31,0.37519,NA,NA,1384.45272727273,7.39144115815691,1,NA
"32","harvardhemlock",32,0.37587,NA,NA,1384.45272727273,7.39144115815691,1,NA
"33","harvardhemlock",33,0.37656,NA,NA,1384.45272727273,7.39144115815691,1,NA
"34","harvardhemlock",34,0.37725,NA,NA,1384.45272727273,7.39144115815691,1,NA
"35","harvardhemlock",35,0.3779,NA,NA,1384.45272727273,7.39144115815691,1,NA
"36","harvardhemlock",36,0.37849,NA,NA,1384.45272727273,7.39144115815691,1,NA
"37","harvardhemlock",37,0.3791,NA,NA,1384.45272727273,7.39144115815691,1,NA
"38","harvardhemlock",38,0.37982,NA,NA,1384.45272727273,7.39144115815691,1,NA
"39","harvardhemlock",39,0.38059,NA,NA,1384.45272727273,7.39144115815691,1,NA
"40","harvardhemlock",40,0.38135,NA,NA,1384.45272727273,7.39144115815691,1,NA
"41","harvardhemlock",41,0.38207,NA,NA,1384.45272727273,7.39144115815691,1,NA
"42","harvardhemlock",42,0.38268,NA,NA,1384.45272727273,7.39144115815691,1,NA
"43","harvardhemlock",43,0.38314,NA,NA,1384.45272727273,7.39144115815691,1,NA
"44","harvardhemlock",44,0.3834,NA,NA,1384.45272727273,7.39144115815691,1,NA
"45","harvardhemlock",45,0.38338,NA,NA,1384.45272727273,7.39144115815691,1,NA
"46","harvardhemlock",46,0.38311,NA,NA,1384.45272727273,7.39144115815691,1,NA
"47","harvardhemlock",47,0.38266,NA,NA,1384.45272727273,7.39144115815691,1,NA
"48","harvardhemlock",48,0.38211,NA,NA,1384.45272727273,7.39144115815691,1,NA
"49","harvardhemlock",49,0.38155,NA,NA,1384.45272727273,7.39144115815691,1,NA
"50","harvardhemlock",50,0.38106,NA,NA,1384.45272727273,7.39144115815691,1,NA
"51","harvardhemlock",51,0.38072,NA,NA,1384.45272727273,7.39144115815691,1,NA
"52","harvardhemlock",52,0.38061,NA,NA,1384.45272727273,7.39144115815691,1,NA
"53","harvardhemlock",53,0.3806,NA,NA,1384.45272727273,7.39144115815691,1,NA
"54","harvardhemlock",54,0.38054,NA,NA,1384.45272727273,7.39144115815691,1,NA
"55","harvardhemlock",55,0.38048,NA,NA,1384.45272727273,7.39144115815691,1,NA
"56","harvardhemlock",56,0.38043,NA,NA,1384.45272727273,7.39144115815691,1,NA
"57","harvardhemlock",57,0.38044,NA,NA,1384.45272727273,7.39144115815691,1,NA
"58","harvardhemlock",58,0.38054,NA,NA,1384.45272727273,7.39144115815691,1,NA
"59","harvardhemlock",59,0.38078,NA,NA,1384.45272727273,7.39144115815691,1,NA
"60","harvardhemlock",60,0.38117,NA,NA,1384.45272727273,7.39144115815691,1,NA
"61","harvardhemlock",61,0.38188,NA,NA,1384.45272727273,7.39144115815691,1,NA
"62","harvardhemlock",62,0.38294,NA,NA,1384.45272727273,7.39144115815691,1,NA
"63","harvardhemlock",63,0.38424,NA,NA,1384.45272727273,7.39144115815691,1,NA
"64","harvardhemlock",64,0.38567,NA,NA,1384.45272727273,7.39144115815691,1,NA
"65","harvardhemlock",65,0.38711,NA,NA,1384.45272727273,7.39144115815691,1,NA
"66","harvardhemlock",66,0.38847,NA,NA,1384.45272727273,7.39144115815691,1,NA
"67","harvardhemlock",67,0.38961,NA,NA,1384.45272727273,7.39144115815691,1,NA
"68","harvardhemlock",68,0.39044,NA,NA,1384.45272727273,7.39144115815691,1,NA
"69","harvardhemlock",69,0.39097,NA,NA,1384.45272727273,7.39144115815691,1,NA
"70","harvardhemlock",70,0.39132,NA,NA,1384.45272727273,7.39144115815691,1,NA
"71","harvardhemlock",71,0.39151,NA,NA,1384.45272727273,7.39144115815691,1,NA
"72","harvardhemlock",72,0.3916,NA,NA,1384.45272727273,7.39144115815691,1,NA
"73","harvardhemlock",73,0.3916,NA,NA,1384.45272727273,7.39144115815691,1,NA
"74","harvardhemlock",74,0.39156,NA,NA,1384.45272727273,7.39144115815691,1,NA
"75","harvardhemlock",75,0.39151,NA,NA,1384.45272727273,7.39144115815691,1,NA
"76","harvardhemlock",76,0.39148,NA,NA,1384.45272727273,7.39144115815691,1,NA
"77","harvardhemlock",77,0.39136,NA,NA,1384.45272727273,7.39144115815691,1,NA
"78","harvardhemlock",78,0.39107,NA,NA,1384.45272727273,7.39144115815691,1,NA
