"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sweetbriargrass",1,0.327713333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"2","sweetbriargrass",2,0.327593333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"3","sweetbriargrass",3,0.327428333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"4","sweetbriargrass",4,0.327303333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"5","sweetbriargrass",5,0.327221666666667,NA,NA,1188.4425,13.4577907845579,6,NA
"6","sweetbriargrass",6,0.327143333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"7","sweetbriargrass",7,0.327115,NA,NA,1188.4425,13.4577907845579,6,NA
"8","sweetbriargrass",8,0.327148333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"9","sweetbriargrass",9,0.327088333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"10","sweetbriargrass",10,0.3269,NA,NA,1188.4425,13.4577907845579,6,NA
"11","sweetbriargrass",11,0.326748333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"12","sweetbriargrass",12,0.326585,NA,NA,1188.4425,13.4577907845579,6,NA
"13","sweetbriargrass",13,0.326435,NA,NA,1188.4425,13.4577907845579,6,NA
"14","sweetbriargrass",14,0.32646,NA,NA,1188.4425,13.4577907845579,6,NA
"15","sweetbriargrass",15,0.326645,NA,NA,1188.4425,13.4577907845579,6,NA
"16","sweetbriargrass",16,0.326843333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"17","sweetbriargrass",17,0.327045,NA,NA,1188.4425,13.4577907845579,6,NA
"18","sweetbriargrass",18,0.327226666666667,NA,NA,1188.4425,13.4577907845579,6,NA
"19","sweetbriargrass",19,0.327473333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"20","sweetbriargrass",20,0.327768333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"21","sweetbriargrass",21,0.327925,NA,NA,1188.4425,13.4577907845579,6,NA
"22","sweetbriargrass",22,0.328046666666667,NA,NA,1188.4425,13.4577907845579,6,NA
"23","sweetbriargrass",23,0.32807,NA,NA,1188.4425,13.4577907845579,6,NA
"24","sweetbriargrass",24,0.327835,NA,NA,1188.4425,13.4577907845579,6,NA
"25","sweetbriargrass",25,0.327548333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"26","sweetbriargrass",26,0.327258333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"27","sweetbriargrass",27,0.326848333333333,NA,NA,1188.4425,13.4577907845579,6,NA
"28","sweetbriargrass",28,0.326546666666667,NA,NA,1188.4425,13.4577907845579,6,NA
"29","sweetbriargrass",29,0.326375,NA,NA,1188.4425,13.4577907845579,6,NA
