"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","joycekilmer",1,0.334664,0.34321,0.008546,2090.47181818182,10.5465759651308,5,1
"2","joycekilmer",2,0.334344,0.34333,0.00898599999999999,2090.47181818182,10.5465759651308,5,1
"3","joycekilmer",3,0.334002,0.34342,0.00941799999999998,2090.47181818182,10.5465759651308,5,1
"4","joycekilmer",4,0.333648,0.34368,0.010032,2090.47181818182,10.5465759651308,5,1
"5","joycekilmer",5,0.333324,0.34407,0.010746,2090.47181818182,10.5465759651308,5,1
"6","joycekilmer",6,0.332994,0.34421,0.011216,2090.47181818182,10.5465759651308,5,1
"7","joycekilmer",7,0.332724,0.34402,0.011296,2090.47181818182,10.5465759651308,5,1
"8","joycekilmer",8,0.332562,0.34371,0.011148,2090.47181818182,10.5465759651308,5,1
"9","joycekilmer",9,0.332488,0.34338,0.010892,2090.47181818182,10.5465759651308,5,1
"10","joycekilmer",10,0.33252,0.3429,0.0103799999999999,2090.47181818182,10.5465759651308,5,1
"11","joycekilmer",11,0.332562,0.34219,0.00962799999999997,2090.47181818182,10.5465759651308,5,1
"12","joycekilmer",12,0.332338,0.34141,0.00907199999999997,2090.47181818182,10.5465759651308,5,1
"13","joycekilmer",13,0.331968,0.34075,0.00878200000000001,2090.47181818182,10.5465759651308,5,1
"14","joycekilmer",14,0.331806,0.3404,0.00859399999999999,2090.47181818182,10.5465759651308,5,1
"15","joycekilmer",15,0.33206,0.34013,0.00806999999999997,2090.47181818182,10.5465759651308,5,1
"16","joycekilmer",16,0.33259,0.3398,0.00720999999999999,2090.47181818182,10.5465759651308,5,1
"17","joycekilmer",17,0.333118,0.33976,0.00664199999999998,2090.47181818182,10.5465759651308,5,1
"18","joycekilmer",18,0.333392,0.3403,0.00690799999999997,2090.47181818182,10.5465759651308,5,1
"19","joycekilmer",19,0.333294,0.34119,0.00789600000000001,2090.47181818182,10.5465759651308,5,1
"20","joycekilmer",20,0.332926,0.34198,0.00905400000000001,2090.47181818182,10.5465759651308,5,1
"21","joycekilmer",21,0.332546,0.34284,0.010294,2090.47181818182,10.5465759651308,5,1
"22","joycekilmer",22,0.33237,0.34405,0.01168,2090.47181818182,10.5465759651308,5,1
"23","joycekilmer",23,0.332476,0.34533,0.012854,2090.47181818182,10.5465759651308,5,1
"24","joycekilmer",24,0.332676,0.34641,0.013734,2090.47181818182,10.5465759651308,5,1
"25","joycekilmer",25,0.332878,0.34701,0.014132,2090.47181818182,10.5465759651308,5,1
"26","joycekilmer",26,0.33303,0.34707,0.01404,2090.47181818182,10.5465759651308,5,1
"27","joycekilmer",27,0.333142,0.34689,0.013748,2090.47181818182,10.5465759651308,5,1
