"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D01.HARV.DP1.00033",1,0.353072,NA,NA,1354.84545454545,7.51808312577833,5,NA
"2","NEON.D01.HARV.DP1.00033",2,0.352792,NA,NA,1354.84545454545,7.51808312577833,5,NA
"3","NEON.D01.HARV.DP1.00033",3,0.352628,NA,NA,1354.84545454545,7.51808312577833,5,NA
"4","NEON.D01.HARV.DP1.00033",4,0.352684,NA,NA,1354.84545454545,7.51808312577833,5,NA
"5","NEON.D01.HARV.DP1.00033",5,0.352914,NA,NA,1354.84545454545,7.51808312577833,5,NA
"6","NEON.D01.HARV.DP1.00033",6,0.353198,NA,NA,1354.84545454545,7.51808312577833,5,NA
"7","NEON.D01.HARV.DP1.00033",7,0.353406,NA,NA,1354.84545454545,7.51808312577833,5,NA
"8","NEON.D01.HARV.DP1.00033",8,0.35362,NA,NA,1354.84545454545,7.51808312577833,5,NA
"9","NEON.D01.HARV.DP1.00033",9,0.35391,NA,NA,1354.84545454545,7.51808312577833,5,NA
"10","NEON.D01.HARV.DP1.00033",10,0.354134,NA,NA,1354.84545454545,7.51808312577833,5,NA
"11","NEON.D01.HARV.DP1.00033",11,0.354144,NA,NA,1354.84545454545,7.51808312577833,5,NA
"12","NEON.D01.HARV.DP1.00033",12,0.353836,NA,NA,1354.84545454545,7.51808312577833,5,NA
"13","NEON.D01.HARV.DP1.00033",13,0.353308,NA,NA,1354.84545454545,7.51808312577833,5,NA
"14","NEON.D01.HARV.DP1.00033",14,0.352756,NA,NA,1354.84545454545,7.51808312577833,5,NA
"15","NEON.D01.HARV.DP1.00033",15,0.352348,NA,NA,1354.84545454545,7.51808312577833,5,NA
"16","NEON.D01.HARV.DP1.00033",16,0.351954,NA,NA,1354.84545454545,7.51808312577833,5,NA
"17","NEON.D01.HARV.DP1.00033",17,0.35155,NA,NA,1354.84545454545,7.51808312577833,5,NA
"18","NEON.D01.HARV.DP1.00033",18,0.351456,NA,NA,1354.84545454545,7.51808312577833,5,NA
"19","NEON.D01.HARV.DP1.00033",19,0.351666,NA,NA,1354.84545454545,7.51808312577833,5,NA
"20","NEON.D01.HARV.DP1.00033",20,0.352036,NA,NA,1354.84545454545,7.51808312577833,5,NA
"21","NEON.D01.HARV.DP1.00033",21,0.352502,NA,NA,1354.84545454545,7.51808312577833,5,NA
"22","NEON.D01.HARV.DP1.00033",22,0.35291,NA,NA,1354.84545454545,7.51808312577833,5,NA
"23","NEON.D01.HARV.DP1.00033",23,0.3531,NA,NA,1354.84545454545,7.51808312577833,5,NA
"24","NEON.D01.HARV.DP1.00033",24,0.35307,NA,NA,1354.84545454545,7.51808312577833,5,NA
"25","NEON.D01.HARV.DP1.00033",25,0.35295,NA,NA,1354.84545454545,7.51808312577833,5,NA
"26","NEON.D01.HARV.DP1.00033",26,0.35282,NA,NA,1354.84545454545,7.51808312577833,5,NA
"27","NEON.D01.HARV.DP1.00033",27,0.352654,NA,NA,1354.84545454545,7.51808312577833,5,NA
"28","NEON.D01.HARV.DP1.00033",28,0.352454,NA,NA,1354.84545454545,7.51808312577833,5,NA
"29","NEON.D01.HARV.DP1.00033",29,0.352286,NA,NA,1354.84545454545,7.51808312577833,5,NA
"30","NEON.D01.HARV.DP1.00033",30,0.35221,NA,NA,1354.84545454545,7.51808312577833,5,NA
"31","NEON.D01.HARV.DP1.00033",31,0.352282,NA,NA,1354.84545454545,7.51808312577833,5,NA
"32","NEON.D01.HARV.DP1.00033",32,0.352456,NA,NA,1354.84545454545,7.51808312577833,5,NA
"33","NEON.D01.HARV.DP1.00033",33,0.352616,NA,NA,1354.84545454545,7.51808312577833,5,NA
"34","NEON.D01.HARV.DP1.00033",34,0.352618,NA,NA,1354.84545454545,7.51808312577833,5,NA
"35","NEON.D01.HARV.DP1.00033",35,0.352272,NA,NA,1354.84545454545,7.51808312577833,5,NA
"36","NEON.D01.HARV.DP1.00033",36,0.351524,NA,NA,1354.84545454545,7.51808312577833,5,NA
"37","NEON.D01.HARV.DP1.00033",37,0.350612,NA,NA,1354.84545454545,7.51808312577833,5,NA
"38","NEON.D01.HARV.DP1.00033",38,0.349882,NA,NA,1354.84545454545,7.51808312577833,5,NA
"39","NEON.D01.HARV.DP1.00033",39,0.349412,NA,NA,1354.84545454545,7.51808312577833,5,NA
"40","NEON.D01.HARV.DP1.00033",40,0.34914,NA,NA,1354.84545454545,7.51808312577833,5,NA
"41","NEON.D01.HARV.DP1.00033",41,0.349076,NA,NA,1354.84545454545,7.51808312577833,5,NA
"42","NEON.D01.HARV.DP1.00033",42,0.349244,NA,NA,1354.84545454545,7.51808312577833,5,NA
"43","NEON.D01.HARV.DP1.00033",43,0.349704,NA,NA,1354.84545454545,7.51808312577833,5,NA
"44","NEON.D01.HARV.DP1.00033",44,0.350402,NA,NA,1354.84545454545,7.51808312577833,5,NA
"45","NEON.D01.HARV.DP1.00033",45,0.351192,NA,NA,1354.84545454545,7.51808312577833,5,NA
"46","NEON.D01.HARV.DP1.00033",46,0.351868,NA,NA,1354.84545454545,7.51808312577833,5,NA
"47","NEON.D01.HARV.DP1.00033",47,0.352368,NA,NA,1354.84545454545,7.51808312577833,5,NA
"48","NEON.D01.HARV.DP1.00033",48,0.352774,NA,NA,1354.84545454545,7.51808312577833,5,NA
"49","NEON.D01.HARV.DP1.00033",49,0.353128,NA,NA,1354.84545454545,7.51808312577833,5,NA
"50","NEON.D01.HARV.DP1.00033",50,0.353472,NA,NA,1354.84545454545,7.51808312577833,5,NA
"51","NEON.D01.HARV.DP1.00033",51,0.35385,NA,NA,1354.84545454545,7.51808312577833,5,NA
"52","NEON.D01.HARV.DP1.00033",52,0.354272,NA,NA,1354.84545454545,7.51808312577833,5,NA
"53","NEON.D01.HARV.DP1.00033",53,0.354698,NA,NA,1354.84545454545,7.51808312577833,5,NA
"54","NEON.D01.HARV.DP1.00033",54,0.355086,NA,NA,1354.84545454545,7.51808312577833,5,NA
"55","NEON.D01.HARV.DP1.00033",55,0.355426,NA,NA,1354.84545454545,7.51808312577833,5,NA
"56","NEON.D01.HARV.DP1.00033",56,0.355742,NA,NA,1354.84545454545,7.51808312577833,5,NA
"57","NEON.D01.HARV.DP1.00033",57,0.355984,NA,NA,1354.84545454545,7.51808312577833,5,NA
"58","NEON.D01.HARV.DP1.00033",58,0.356034,NA,NA,1354.84545454545,7.51808312577833,5,NA
"59","NEON.D01.HARV.DP1.00033",59,0.355786,NA,NA,1354.84545454545,7.51808312577833,5,NA
"60","NEON.D01.HARV.DP1.00033",60,0.3554,NA,NA,1354.84545454545,7.51808312577833,5,NA
"61","NEON.D01.HARV.DP1.00033",61,0.35511,NA,NA,1354.84545454545,7.51808312577833,5,NA
"62","NEON.D01.HARV.DP1.00033",62,0.354966,NA,NA,1354.84545454545,7.51808312577833,5,NA
"63","NEON.D01.HARV.DP1.00033",63,0.354954,NA,NA,1354.84545454545,7.51808312577833,5,NA
"64","NEON.D01.HARV.DP1.00033",64,0.355056,NA,NA,1354.84545454545,7.51808312577833,5,NA
"65","NEON.D01.HARV.DP1.00033",65,0.355262,NA,NA,1354.84545454545,7.51808312577833,5,NA
"66","NEON.D01.HARV.DP1.00033",66,0.355444,NA,NA,1354.84545454545,7.51808312577833,5,NA
"67","NEON.D01.HARV.DP1.00033",67,0.355676,NA,NA,1354.84545454545,7.51808312577833,5,NA
"68","NEON.D01.HARV.DP1.00033",68,0.356024,NA,NA,1354.84545454545,7.51808312577833,5,NA
"69","NEON.D01.HARV.DP1.00033",69,0.356346,NA,NA,1354.84545454545,7.51808312577833,5,NA
"70","NEON.D01.HARV.DP1.00033",70,0.35649,NA,NA,1354.84545454545,7.51808312577833,5,NA
"71","NEON.D01.HARV.DP1.00033",71,0.355964,NA,NA,1354.84545454545,7.51808312577833,5,NA
"72","NEON.D01.HARV.DP1.00033",72,0.354832,NA,NA,1354.84545454545,7.51808312577833,5,NA
"73","NEON.D01.HARV.DP1.00033",73,0.353816,NA,NA,1354.84545454545,7.51808312577833,5,NA
"74","NEON.D01.HARV.DP1.00033",74,0.353624,NA,NA,1354.84545454545,7.51808312577833,5,NA
"75","NEON.D01.HARV.DP1.00033",75,0.353864,NA,NA,1354.84545454545,7.51808312577833,5,NA
"76","NEON.D01.HARV.DP1.00033",76,0.35402,NA,NA,1354.84545454545,7.51808312577833,5,NA
"77","NEON.D01.HARV.DP1.00033",77,0.354654,NA,NA,1354.84545454545,7.51808312577833,5,NA
"78","NEON.D01.HARV.DP1.00033",78,0.356318,NA,NA,1354.84545454545,7.51808312577833,5,NA
"79","NEON.D01.HARV.DP1.00033",79,0.3585,NA,NA,1354.84545454545,7.51808312577833,5,NA
"80","NEON.D01.HARV.DP1.00033",80,0.36017,NA,NA,1354.84545454545,7.51808312577833,5,NA
"81","NEON.D01.HARV.DP1.00033",81,0.361132,NA,NA,1354.84545454545,7.51808312577833,5,NA
"82","NEON.D01.HARV.DP1.00033",82,0.36142,NA,NA,1354.84545454545,7.51808312577833,5,NA
"83","NEON.D01.HARV.DP1.00033",83,0.361566,NA,NA,1354.84545454545,7.51808312577833,5,NA
"84","NEON.D01.HARV.DP1.00033",84,0.361806,NA,NA,1354.84545454545,7.51808312577833,5,NA
"85","NEON.D01.HARV.DP1.00033",85,0.361844,NA,NA,1354.84545454545,7.51808312577833,5,NA
"86","NEON.D01.HARV.DP1.00033",86,0.36146,NA,NA,1354.84545454545,7.51808312577833,5,NA
"87","NEON.D01.HARV.DP1.00033",87,0.361616,NA,NA,1354.84545454545,7.51808312577833,5,NA
"88","NEON.D01.HARV.DP1.00033",88,0.36286,NA,NA,1354.84545454545,7.51808312577833,5,NA
"89","NEON.D01.HARV.DP1.00033",89,0.364448,NA,NA,1354.84545454545,7.51808312577833,5,NA
"90","NEON.D01.HARV.DP1.00033",90,0.365516,NA,NA,1354.84545454545,7.51808312577833,5,NA
"91","NEON.D01.HARV.DP1.00033",91,0.366478,NA,NA,1354.84545454545,7.51808312577833,5,NA
"92","NEON.D01.HARV.DP1.00033",92,0.367962,NA,NA,1354.84545454545,7.51808312577833,5,NA
"93","NEON.D01.HARV.DP1.00033",93,0.369368,NA,NA,1354.84545454545,7.51808312577833,5,NA
"94","NEON.D01.HARV.DP1.00033",94,0.37009,NA,NA,1354.84545454545,7.51808312577833,5,NA
"95","NEON.D01.HARV.DP1.00033",95,0.370266,NA,NA,1354.84545454545,7.51808312577833,5,NA
"96","NEON.D01.HARV.DP1.00033",96,0.370508,NA,NA,1354.84545454545,7.51808312577833,5,NA
"97","NEON.D01.HARV.DP1.00033",97,0.370816,NA,NA,1354.84545454545,7.51808312577833,5,NA
"98","NEON.D01.HARV.DP1.00033",98,0.371276,NA,NA,1354.84545454545,7.51808312577833,5,NA
"99","NEON.D01.HARV.DP1.00033",99,0.372276,NA,NA,1354.84545454545,7.51808312577833,5,NA
"100","NEON.D01.HARV.DP1.00033",100,0.37383,NA,NA,1354.84545454545,7.51808312577833,5,NA
"101","NEON.D01.HARV.DP1.00033",101,0.375508,NA,NA,1354.84545454545,7.51808312577833,5,NA
"102","NEON.D01.HARV.DP1.00033",102,0.376882,NA,NA,1354.84545454545,7.51808312577833,5,NA
"103","NEON.D01.HARV.DP1.00033",103,0.37801,NA,NA,1354.84545454545,7.51808312577833,5,NA
"104","NEON.D01.HARV.DP1.00033",104,0.379144,NA,NA,1354.84545454545,7.51808312577833,5,NA
"105","NEON.D01.HARV.DP1.00033",105,0.38017,NA,NA,1354.84545454545,7.51808312577833,5,NA
"106","NEON.D01.HARV.DP1.00033",106,0.380924,NA,NA,1354.84545454545,7.51808312577833,5,NA
"107","NEON.D01.HARV.DP1.00033",107,0.381244,NA,NA,1354.84545454545,7.51808312577833,5,NA
"108","NEON.D01.HARV.DP1.00033",108,0.381272,NA,NA,1354.84545454545,7.51808312577833,5,NA
"109","NEON.D01.HARV.DP1.00033",109,0.381268,NA,NA,1354.84545454545,7.51808312577833,5,NA
"110","NEON.D01.HARV.DP1.00033",110,0.381442,NA,NA,1354.84545454545,7.51808312577833,5,NA
"111","NEON.D01.HARV.DP1.00033",111,0.381802,NA,NA,1354.84545454545,7.51808312577833,5,NA
"112","NEON.D01.HARV.DP1.00033",112,0.382208,NA,NA,1354.84545454545,7.51808312577833,5,NA
"113","NEON.D01.HARV.DP1.00033",113,0.382662,NA,NA,1354.84545454545,7.51808312577833,5,NA
"114","NEON.D01.HARV.DP1.00033",114,0.383192,NA,NA,1354.84545454545,7.51808312577833,5,NA
"115","NEON.D01.HARV.DP1.00033",115,0.38373,NA,NA,1354.84545454545,7.51808312577833,5,NA
"116","NEON.D01.HARV.DP1.00033",116,0.384214,NA,NA,1354.84545454545,7.51808312577833,5,NA
"117","NEON.D01.HARV.DP1.00033",117,0.384698,NA,NA,1354.84545454545,7.51808312577833,5,NA
"118","NEON.D01.HARV.DP1.00033",118,0.385248,NA,NA,1354.84545454545,7.51808312577833,5,NA
"119","NEON.D01.HARV.DP1.00033",119,0.385966,NA,NA,1354.84545454545,7.51808312577833,5,NA
"120","NEON.D01.HARV.DP1.00033",120,0.386832,NA,NA,1354.84545454545,7.51808312577833,5,NA
"121","NEON.D01.HARV.DP1.00033",121,0.387776,NA,NA,1354.84545454545,7.51808312577833,5,NA
"122","NEON.D01.HARV.DP1.00033",122,0.38871,NA,NA,1354.84545454545,7.51808312577833,5,NA
"123","NEON.D01.HARV.DP1.00033",123,0.389726,NA,NA,1354.84545454545,7.51808312577833,5,NA
"124","NEON.D01.HARV.DP1.00033",124,0.390878,NA,NA,1354.84545454545,7.51808312577833,5,NA
"125","NEON.D01.HARV.DP1.00033",125,0.391976,NA,NA,1354.84545454545,7.51808312577833,5,NA
"126","NEON.D01.HARV.DP1.00033",126,0.392792,NA,NA,1354.84545454545,7.51808312577833,5,NA
"127","NEON.D01.HARV.DP1.00033",127,0.393136,NA,NA,1354.84545454545,7.51808312577833,5,NA
"128","NEON.D01.HARV.DP1.00033",128,0.393198,NA,NA,1354.84545454545,7.51808312577833,5,NA
"129","NEON.D01.HARV.DP1.00033",129,0.393292,NA,NA,1354.84545454545,7.51808312577833,5,NA
"130","NEON.D01.HARV.DP1.00033",130,0.39369,NA,NA,1354.84545454545,7.51808312577833,5,NA
"131","NEON.D01.HARV.DP1.00033",131,0.394258,NA,NA,1354.84545454545,7.51808312577833,5,NA
"132","NEON.D01.HARV.DP1.00033",132,0.394862,NA,NA,1354.84545454545,7.51808312577833,5,NA
"133","NEON.D01.HARV.DP1.00033",133,0.395696,NA,NA,1354.84545454545,7.51808312577833,5,NA
"134","NEON.D01.HARV.DP1.00033",134,0.397036,NA,NA,1354.84545454545,7.51808312577833,5,NA
"135","NEON.D01.HARV.DP1.00033",135,0.399076,NA,NA,1354.84545454545,7.51808312577833,5,NA
"136","NEON.D01.HARV.DP1.00033",136,0.40154,NA,NA,1354.84545454545,7.51808312577833,5,NA
"137","NEON.D01.HARV.DP1.00033",137,0.403948,NA,NA,1354.84545454545,7.51808312577833,5,NA
"138","NEON.D01.HARV.DP1.00033",138,0.40603,NA,NA,1354.84545454545,7.51808312577833,5,NA
"139","NEON.D01.HARV.DP1.00033",139,0.407978,NA,NA,1354.84545454545,7.51808312577833,5,NA
"140","NEON.D01.HARV.DP1.00033",140,0.409892,NA,NA,1354.84545454545,7.51808312577833,5,NA
"141","NEON.D01.HARV.DP1.00033",141,0.411516,NA,NA,1354.84545454545,7.51808312577833,5,NA
"142","NEON.D01.HARV.DP1.00033",142,0.412572,NA,NA,1354.84545454545,7.51808312577833,5,NA
"143","NEON.D01.HARV.DP1.00033",143,0.413138,NA,NA,1354.84545454545,7.51808312577833,5,NA
"144","NEON.D01.HARV.DP1.00033",144,0.413466,NA,NA,1354.84545454545,7.51808312577833,5,NA
"145","NEON.D01.HARV.DP1.00033",145,0.413634,NA,NA,1354.84545454545,7.51808312577833,5,NA
"146","NEON.D01.HARV.DP1.00033",146,0.413568,NA,NA,1354.84545454545,7.51808312577833,5,NA
"147","NEON.D01.HARV.DP1.00033",147,0.413196,NA,NA,1354.84545454545,7.51808312577833,5,NA
"148","NEON.D01.HARV.DP1.00033",148,0.412626,NA,NA,1354.84545454545,7.51808312577833,5,NA
"149","NEON.D01.HARV.DP1.00033",149,0.41201,NA,NA,1354.84545454545,7.51808312577833,5,NA
"150","NEON.D01.HARV.DP1.00033",150,0.41137,NA,NA,1354.84545454545,7.51808312577833,5,NA
"151","NEON.D01.HARV.DP1.00033",151,0.41056,NA,NA,1354.84545454545,7.51808312577833,5,NA
"152","NEON.D01.HARV.DP1.00033",152,0.40961,NA,NA,1354.84545454545,7.51808312577833,5,NA
"153","NEON.D01.HARV.DP1.00033",153,0.40867,NA,NA,1354.84545454545,7.51808312577833,5,NA
"154","NEON.D01.HARV.DP1.00033",154,0.407896,NA,NA,1354.84545454545,7.51808312577833,5,NA
"155","NEON.D01.HARV.DP1.00033",155,0.407212,NA,NA,1354.84545454545,7.51808312577833,5,NA
"156","NEON.D01.HARV.DP1.00033",156,0.406476,NA,NA,1354.84545454545,7.51808312577833,5,NA
"157","NEON.D01.HARV.DP1.00033",157,0.405718,NA,NA,1354.84545454545,7.51808312577833,5,NA
"158","NEON.D01.HARV.DP1.00033",158,0.40496,NA,NA,1354.84545454545,7.51808312577833,5,NA
"159","NEON.D01.HARV.DP1.00033",159,0.404248,NA,NA,1354.84545454545,7.51808312577833,5,NA
"160","NEON.D01.HARV.DP1.00033",160,0.403584,NA,NA,1354.84545454545,7.51808312577833,5,NA
"161","NEON.D01.HARV.DP1.00033",161,0.403016,NA,NA,1354.84545454545,7.51808312577833,5,NA
"162","NEON.D01.HARV.DP1.00033",162,0.402534,NA,NA,1354.84545454545,7.51808312577833,5,NA
"163","NEON.D01.HARV.DP1.00033",163,0.40207,NA,NA,1354.84545454545,7.51808312577833,5,NA
"164","NEON.D01.HARV.DP1.00033",164,0.401662,NA,NA,1354.84545454545,7.51808312577833,5,NA
"165","NEON.D01.HARV.DP1.00033",165,0.40143,NA,NA,1354.84545454545,7.51808312577833,5,NA
"166","NEON.D01.HARV.DP1.00033",166,0.401516,NA,NA,1354.84545454545,7.51808312577833,5,NA
"167","NEON.D01.HARV.DP1.00033",167,0.401968,NA,NA,1354.84545454545,7.51808312577833,5,NA
"168","NEON.D01.HARV.DP1.00033",168,0.402642,NA,NA,1354.84545454545,7.51808312577833,5,NA
"169","NEON.D01.HARV.DP1.00033",169,0.403336,NA,NA,1354.84545454545,7.51808312577833,5,NA
"170","NEON.D01.HARV.DP1.00033",170,0.403922,NA,NA,1354.84545454545,7.51808312577833,5,NA
"171","NEON.D01.HARV.DP1.00033",171,0.404494,NA,NA,1354.84545454545,7.51808312577833,5,NA
"172","NEON.D01.HARV.DP1.00033",172,0.40513,NA,NA,1354.84545454545,7.51808312577833,5,NA
"173","NEON.D01.HARV.DP1.00033",173,0.405758,NA,NA,1354.84545454545,7.51808312577833,5,NA
"174","NEON.D01.HARV.DP1.00033",174,0.406338,NA,NA,1354.84545454545,7.51808312577833,5,NA
"175","NEON.D01.HARV.DP1.00033",175,0.406826,NA,NA,1354.84545454545,7.51808312577833,5,NA
"176","NEON.D01.HARV.DP1.00033",176,0.407216,NA,NA,1354.84545454545,7.51808312577833,5,NA
"177","NEON.D01.HARV.DP1.00033",177,0.407514,NA,NA,1354.84545454545,7.51808312577833,5,NA
"178","NEON.D01.HARV.DP1.00033",178,0.40776,NA,NA,1354.84545454545,7.51808312577833,5,NA
"179","NEON.D01.HARV.DP1.00033",179,0.408,NA,NA,1354.84545454545,7.51808312577833,5,NA
"180","NEON.D01.HARV.DP1.00033",180,0.408238,NA,NA,1354.84545454545,7.51808312577833,5,NA
