"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uiefswitchgrass2",1,0.3207725,0.31703,-0.00374250000000004,1058.83704545455,11.2189950186799,4,1
"2","uiefswitchgrass2",2,0.32123,0.31745,-0.00378000000000001,1058.83704545455,11.2189950186799,4,1
"3","uiefswitchgrass2",3,0.3216425,0.31803,-0.00361250000000002,1058.83704545455,11.2189950186799,4,1
"4","uiefswitchgrass2",4,0.321955,0.31884,-0.00311499999999998,1058.83704545455,11.2189950186799,4,1
"5","uiefswitchgrass2",5,0.32221,0.31941,-0.00279999999999997,1058.83704545455,11.2189950186799,4,1
"6","uiefswitchgrass2",6,0.3224225,0.31971,-0.00271250000000001,1058.83704545455,11.2189950186799,4,1
"7","uiefswitchgrass2",7,0.3225775,0.32003,-0.00254749999999998,1058.83704545455,11.2189950186799,4,1
"8","uiefswitchgrass2",8,0.322635,0.3203,-0.00233500000000003,1058.83704545455,11.2189950186799,4,1
"9","uiefswitchgrass2",9,0.3226025,0.32046,-0.00214249999999999,1058.83704545455,11.2189950186799,4,1
"10","uiefswitchgrass2",10,0.322475,0.32047,-0.00200500000000003,1058.83704545455,11.2189950186799,4,1
"11","uiefswitchgrass2",11,0.3223075,0.32016,-0.00214749999999997,1058.83704545455,11.2189950186799,4,1
"12","uiefswitchgrass2",12,0.32211,0.31955,-0.00256000000000001,1058.83704545455,11.2189950186799,4,1
"13","uiefswitchgrass2",13,0.3219025,0.31882,-0.00308249999999999,1058.83704545455,11.2189950186799,4,1
"14","uiefswitchgrass2",14,0.3218125,0.31815,-0.00366250000000001,1058.83704545455,11.2189950186799,4,1
"15","uiefswitchgrass2",15,0.321885,0.31773,-0.00415499999999996,1058.83704545455,11.2189950186799,4,1
"16","uiefswitchgrass2",16,0.3220475,0.31757,-0.00447749999999997,1058.83704545455,11.2189950186799,4,1
"17","uiefswitchgrass2",17,0.3222475,0.31753,-0.00471750000000004,1058.83704545455,11.2189950186799,4,1
"18","uiefswitchgrass2",18,0.3224375,0.31757,-0.00486749999999997,1058.83704545455,11.2189950186799,4,1
"19","uiefswitchgrass2",19,0.322565,0.31763,-0.00493499999999997,1058.83704545455,11.2189950186799,4,1
"20","uiefswitchgrass2",20,0.322645,0.31767,-0.00497500000000001,1058.83704545455,11.2189950186799,4,1
"21","uiefswitchgrass2",21,0.32273,0.31763,-0.00509999999999999,1058.83704545455,11.2189950186799,4,1
"22","uiefswitchgrass2",22,0.322835,0.31758,-0.00525500000000001,1058.83704545455,11.2189950186799,4,1
"23","uiefswitchgrass2",23,0.3229175,0.31761,-0.00530749999999997,1058.83704545455,11.2189950186799,4,1
"24","uiefswitchgrass2",24,0.32296,0.31772,-0.00524000000000002,1058.83704545455,11.2189950186799,4,1
"25","uiefswitchgrass2",25,0.3229275,0.31788,-0.00504749999999998,1058.83704545455,11.2189950186799,4,1
"26","uiefswitchgrass2",26,0.32286,0.31812,-0.00474000000000002,1058.83704545455,11.2189950186799,4,1
"27","uiefswitchgrass2",27,0.3228125,0.3185,-0.0043125,1058.83704545455,11.2189950186799,4,1
"28","uiefswitchgrass2",28,0.3228075,0.31902,-0.0037875,1058.83704545455,11.2189950186799,4,1
"29","uiefswitchgrass2",29,0.322875,0.31957,-0.003305,1058.83704545455,11.2189950186799,4,1
"30","uiefswitchgrass2",30,0.3229775,0.32006,-0.00291750000000002,1058.83704545455,11.2189950186799,4,1
"31","uiefswitchgrass2",31,0.3230325,0.3204,-0.00263249999999998,1058.83704545455,11.2189950186799,4,1
"32","uiefswitchgrass2",32,0.32305,0.32063,-0.00241999999999998,1058.83704545455,11.2189950186799,4,1
"33","uiefswitchgrass2",33,0.3231425,0.32087,-0.00227250000000001,1058.83704545455,11.2189950186799,4,1
"34","uiefswitchgrass2",34,0.323355,0.32109,-0.00226500000000002,1058.83704545455,11.2189950186799,4,1
"35","uiefswitchgrass2",35,0.3235475,0.32125,-0.00229750000000001,1058.83704545455,11.2189950186799,4,1
"36","uiefswitchgrass2",36,0.3237275,0.32134,-0.00238749999999999,1058.83704545455,11.2189950186799,4,1
"37","uiefswitchgrass2",37,0.323955,0.32126,-0.002695,1058.83704545455,11.2189950186799,4,1
"38","uiefswitchgrass2",38,0.3241975,0.32098,-0.00321750000000004,1058.83704545455,11.2189950186799,4,1
"39","uiefswitchgrass2",39,0.3244175,0.32061,-0.00380750000000002,1058.83704545455,11.2189950186799,4,1
"40","uiefswitchgrass2",40,0.3246075,0.32023,-0.00437749999999998,1058.83704545455,11.2189950186799,4,1
"41","uiefswitchgrass2",41,0.324765,0.31995,-0.00481500000000001,1058.83704545455,11.2189950186799,4,1
"42","uiefswitchgrass2",42,0.3248625,0.31975,-0.00511250000000002,1058.83704545455,11.2189950186799,4,1
"43","uiefswitchgrass2",43,0.3248875,0.31957,-0.00531749999999998,1058.83704545455,11.2189950186799,4,1
"44","uiefswitchgrass2",44,0.3248725,0.31943,-0.00544250000000002,1058.83704545455,11.2189950186799,4,1
"45","uiefswitchgrass2",45,0.3248025,0.3194,-0.00540249999999998,1058.83704545455,11.2189950186799,4,1
"46","uiefswitchgrass2",46,0.3246275,0.31944,-0.00518750000000001,1058.83704545455,11.2189950186799,4,1
"47","uiefswitchgrass2",47,0.3243525,0.31943,-0.0049225,1058.83704545455,11.2189950186799,4,1
"48","uiefswitchgrass2",48,0.3240325,0.31933,-0.0047025,1058.83704545455,11.2189950186799,4,1
"49","uiefswitchgrass2",49,0.3237275,0.31921,-0.00451750000000001,1058.83704545455,11.2189950186799,4,1
"50","uiefswitchgrass2",50,0.3234925,0.3191,-0.00439249999999997,1058.83704545455,11.2189950186799,4,1
"51","uiefswitchgrass2",51,0.3232825,0.31901,-0.00427250000000001,1058.83704545455,11.2189950186799,4,1
"52","uiefswitchgrass2",52,0.323035,0.31895,-0.00408500000000001,1058.83704545455,11.2189950186799,4,1
"53","uiefswitchgrass2",53,0.3227925,0.31897,-0.00382250000000001,1058.83704545455,11.2189950186799,4,1
"54","uiefswitchgrass2",54,0.322605,0.31907,-0.00353500000000001,1058.83704545455,11.2189950186799,4,1
"55","uiefswitchgrass2",55,0.322495,0.31917,-0.00332499999999997,1058.83704545455,11.2189950186799,4,1
"56","uiefswitchgrass2",56,0.32242,0.31921,-0.00321000000000005,1058.83704545455,11.2189950186799,4,1
"57","uiefswitchgrass2",57,0.3223875,0.31912,-0.00326749999999998,1058.83704545455,11.2189950186799,4,1
"58","uiefswitchgrass2",58,0.3224175,0.31891,-0.0035075,1058.83704545455,11.2189950186799,4,1
"59","uiefswitchgrass2",59,0.3224725,0.31864,-0.00383250000000002,1058.83704545455,11.2189950186799,4,1
"60","uiefswitchgrass2",60,0.3225075,0.31832,-0.00418750000000001,1058.83704545455,11.2189950186799,4,1
"61","uiefswitchgrass2",61,0.3225275,0.31796,-0.0045675,1058.83704545455,11.2189950186799,4,1
"62","uiefswitchgrass2",62,0.3225075,0.31755,-0.0049575,1058.83704545455,11.2189950186799,4,1
"63","uiefswitchgrass2",63,0.322405,0.31686,-0.00554500000000002,1058.83704545455,11.2189950186799,4,1
"64","uiefswitchgrass2",64,0.322275,0.31594,-0.00633499999999998,1058.83704545455,11.2189950186799,4,1
"65","uiefswitchgrass2",65,0.3221725,0.31528,-0.00689249999999997,1058.83704545455,11.2189950186799,4,1
"66","uiefswitchgrass2",66,0.3220975,0.31475,-0.00734750000000001,1058.83704545455,11.2189950186799,4,1
"67","uiefswitchgrass2",67,0.32204,0.31416,-0.00788,1058.83704545455,11.2189950186799,4,1
"68","uiefswitchgrass2",68,0.3219875,0.31381,-0.0081775,1058.83704545455,11.2189950186799,4,1
"69","uiefswitchgrass2",69,0.321935,0.31387,-0.00806500000000004,1058.83704545455,11.2189950186799,4,1
"70","uiefswitchgrass2",70,0.3218775,0.3142,-0.0076775,1058.83704545455,11.2189950186799,4,1
"71","uiefswitchgrass2",71,0.321815,0.31467,-0.00714500000000001,1058.83704545455,11.2189950186799,4,1
"72","uiefswitchgrass2",72,0.32174,0.31515,-0.00659000000000004,1058.83704545455,11.2189950186799,4,1
"73","uiefswitchgrass2",73,0.3216725,0.31551,-0.00616250000000002,1058.83704545455,11.2189950186799,4,1
