"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sweetbriar",1,0.38431,NA,NA,1183.28318181818,13.4718144458281,1,NA
"2","sweetbriar",2,0.38527,NA,NA,1183.28318181818,13.4718144458281,1,NA
"3","sweetbriar",3,0.38561,NA,NA,1183.28318181818,13.4718144458281,1,NA
"4","sweetbriar",4,0.38565,NA,NA,1183.28318181818,13.4718144458281,1,NA
"5","sweetbriar",5,0.3855,NA,NA,1183.28318181818,13.4718144458281,1,NA
"6","sweetbriar",6,0.3853,NA,NA,1183.28318181818,13.4718144458281,1,NA
"7","sweetbriar",7,0.38478,NA,NA,1183.28318181818,13.4718144458281,1,NA
"8","sweetbriar",8,0.38391,NA,NA,1183.28318181818,13.4718144458281,1,NA
"9","sweetbriar",9,0.38318,NA,NA,1183.28318181818,13.4718144458281,1,NA
"10","sweetbriar",10,0.38252,NA,NA,1183.28318181818,13.4718144458281,1,NA
"11","sweetbriar",11,0.38171,NA,NA,1183.28318181818,13.4718144458281,1,NA
"12","sweetbriar",12,0.38105,NA,NA,1183.28318181818,13.4718144458281,1,NA
"13","sweetbriar",13,0.38051,NA,NA,1183.28318181818,13.4718144458281,1,NA
"14","sweetbriar",14,0.37998,NA,NA,1183.28318181818,13.4718144458281,1,NA
"15","sweetbriar",15,0.37961,NA,NA,1183.28318181818,13.4718144458281,1,NA
"16","sweetbriar",16,0.37944,NA,NA,1183.28318181818,13.4718144458281,1,NA
"17","sweetbriar",17,0.37939,NA,NA,1183.28318181818,13.4718144458281,1,NA
"18","sweetbriar",18,0.37941,NA,NA,1183.28318181818,13.4718144458281,1,NA
"19","sweetbriar",19,0.37946,NA,NA,1183.28318181818,13.4718144458281,1,NA
"20","sweetbriar",20,0.37965,NA,NA,1183.28318181818,13.4718144458281,1,NA
"21","sweetbriar",21,0.37998,NA,NA,1183.28318181818,13.4718144458281,1,NA
"22","sweetbriar",22,0.38027,NA,NA,1183.28318181818,13.4718144458281,1,NA
"23","sweetbriar",23,0.38057,NA,NA,1183.28318181818,13.4718144458281,1,NA
"24","sweetbriar",24,0.38096,NA,NA,1183.28318181818,13.4718144458281,1,NA
"25","sweetbriar",25,0.38128,NA,NA,1183.28318181818,13.4718144458281,1,NA
"26","sweetbriar",26,0.38158,NA,NA,1183.28318181818,13.4718144458281,1,NA
"27","sweetbriar",27,0.38192,NA,NA,1183.28318181818,13.4718144458281,1,NA
"28","sweetbriar",28,0.3821,NA,NA,1183.28318181818,13.4718144458281,1,NA
"29","sweetbriar",29,0.38184,NA,NA,1183.28318181818,13.4718144458281,1,NA
"30","sweetbriar",30,0.38132,NA,NA,1183.28318181818,13.4718144458281,1,NA
"31","sweetbriar",31,0.38106,NA,NA,1183.28318181818,13.4718144458281,1,NA
"32","sweetbriar",32,0.38102,NA,NA,1183.28318181818,13.4718144458281,1,NA
"33","sweetbriar",33,0.38096,NA,NA,1183.28318181818,13.4718144458281,1,NA
"34","sweetbriar",34,0.38114,NA,NA,1183.28318181818,13.4718144458281,1,NA
"35","sweetbriar",35,0.38165,NA,NA,1183.28318181818,13.4718144458281,1,NA
"36","sweetbriar",36,0.38233,NA,NA,1183.28318181818,13.4718144458281,1,NA
"37","sweetbriar",37,0.38296,NA,NA,1183.28318181818,13.4718144458281,1,NA
"38","sweetbriar",38,0.38373,NA,NA,1183.28318181818,13.4718144458281,1,NA
"39","sweetbriar",39,0.38471,NA,NA,1183.28318181818,13.4718144458281,1,NA
"40","sweetbriar",40,0.38554,NA,NA,1183.28318181818,13.4718144458281,1,NA
"41","sweetbriar",41,0.38629,NA,NA,1183.28318181818,13.4718144458281,1,NA
"42","sweetbriar",42,0.38716,NA,NA,1183.28318181818,13.4718144458281,1,NA
"43","sweetbriar",43,0.38795,NA,NA,1183.28318181818,13.4718144458281,1,NA
"44","sweetbriar",44,0.38848,NA,NA,1183.28318181818,13.4718144458281,1,NA
"45","sweetbriar",45,0.3884,NA,NA,1183.28318181818,13.4718144458281,1,NA
"46","sweetbriar",46,0.38794,NA,NA,1183.28318181818,13.4718144458281,1,NA
"47","sweetbriar",47,0.38775,NA,NA,1183.28318181818,13.4718144458281,1,NA
"48","sweetbriar",48,0.38791,NA,NA,1183.28318181818,13.4718144458281,1,NA
"49","sweetbriar",49,0.3881,NA,NA,1183.28318181818,13.4718144458281,1,NA
"50","sweetbriar",50,0.38835,NA,NA,1183.28318181818,13.4718144458281,1,NA
"51","sweetbriar",51,0.3888,NA,NA,1183.28318181818,13.4718144458281,1,NA
"52","sweetbriar",52,0.38937,NA,NA,1183.28318181818,13.4718144458281,1,NA
"53","sweetbriar",53,0.38983,NA,NA,1183.28318181818,13.4718144458281,1,NA
"54","sweetbriar",54,0.39021,NA,NA,1183.28318181818,13.4718144458281,1,NA
"55","sweetbriar",55,0.39065,NA,NA,1183.28318181818,13.4718144458281,1,NA
"56","sweetbriar",56,0.39107,NA,NA,1183.28318181818,13.4718144458281,1,NA
"57","sweetbriar",57,0.39138,NA,NA,1183.28318181818,13.4718144458281,1,NA
"58","sweetbriar",58,0.39171,NA,NA,1183.28318181818,13.4718144458281,1,NA
"59","sweetbriar",59,0.39206,NA,NA,1183.28318181818,13.4718144458281,1,NA
"60","sweetbriar",60,0.39218,NA,NA,1183.28318181818,13.4718144458281,1,NA
"61","sweetbriar",61,0.39211,NA,NA,1183.28318181818,13.4718144458281,1,NA
"62","sweetbriar",62,0.39197,NA,NA,1183.28318181818,13.4718144458281,1,NA
"63","sweetbriar",63,0.39156,NA,NA,1183.28318181818,13.4718144458281,1,NA
"64","sweetbriar",64,0.3907,NA,NA,1183.28318181818,13.4718144458281,1,NA
"65","sweetbriar",65,0.38957,NA,NA,1183.28318181818,13.4718144458281,1,NA
"66","sweetbriar",66,0.3885,NA,NA,1183.28318181818,13.4718144458281,1,NA
"67","sweetbriar",67,0.3873,NA,NA,1183.28318181818,13.4718144458281,1,NA
"68","sweetbriar",68,0.38578,NA,NA,1183.28318181818,13.4718144458281,1,NA
"69","sweetbriar",69,0.38428,NA,NA,1183.28318181818,13.4718144458281,1,NA
"70","sweetbriar",70,0.38312,NA,NA,1183.28318181818,13.4718144458281,1,NA
"71","sweetbriar",71,0.38217,NA,NA,1183.28318181818,13.4718144458281,1,NA
"72","sweetbriar",72,0.38119,NA,NA,1183.28318181818,13.4718144458281,1,NA
"73","sweetbriar",73,0.38047,NA,NA,1183.28318181818,13.4718144458281,1,NA
"74","sweetbriar",74,0.38023,NA,NA,1183.28318181818,13.4718144458281,1,NA
"75","sweetbriar",75,0.38031,NA,NA,1183.28318181818,13.4718144458281,1,NA
"76","sweetbriar",76,0.3804,NA,NA,1183.28318181818,13.4718144458281,1,NA
"77","sweetbriar",77,0.38067,NA,NA,1183.28318181818,13.4718144458281,1,NA
"78","sweetbriar",78,0.3812,NA,NA,1183.28318181818,13.4718144458281,1,NA
"79","sweetbriar",79,0.38154,NA,NA,1183.28318181818,13.4718144458281,1,NA
"80","sweetbriar",80,0.38164,NA,NA,1183.28318181818,13.4718144458281,1,NA
"81","sweetbriar",81,0.38173,NA,NA,1183.28318181818,13.4718144458281,1,NA
"82","sweetbriar",82,0.38179,NA,NA,1183.28318181818,13.4718144458281,1,NA
"83","sweetbriar",83,0.38174,NA,NA,1183.28318181818,13.4718144458281,1,NA
"84","sweetbriar",84,0.38156,NA,NA,1183.28318181818,13.4718144458281,1,NA
"85","sweetbriar",85,0.38129,NA,NA,1183.28318181818,13.4718144458281,1,NA
"86","sweetbriar",86,0.38107,NA,NA,1183.28318181818,13.4718144458281,1,NA
"87","sweetbriar",87,0.3807,NA,NA,1183.28318181818,13.4718144458281,1,NA
"88","sweetbriar",88,0.38017,NA,NA,1183.28318181818,13.4718144458281,1,NA
"89","sweetbriar",89,0.37984,NA,NA,1183.28318181818,13.4718144458281,1,NA
"90","sweetbriar",90,0.37975,NA,NA,1183.28318181818,13.4718144458281,1,NA
"91","sweetbriar",91,0.37971,NA,NA,1183.28318181818,13.4718144458281,1,NA
"92","sweetbriar",92,0.37972,NA,NA,1183.28318181818,13.4718144458281,1,NA
