"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","vancouverisland",1,0.373816666666667,0.38055,0.00673333333333331,1762.53840909091,9.23983592777086,6,1
"2","vancouverisland",2,0.374185,0.38014,0.00595499999999999,1762.53840909091,9.23983592777086,6,1
"3","vancouverisland",3,0.374523333333333,0.37991,0.00538666666666671,1762.53840909091,9.23983592777086,6,1
"4","vancouverisland",4,0.374795,0.37989,0.00509500000000002,1762.53840909091,9.23983592777086,6,1
"5","vancouverisland",5,0.374988333333333,0.38,0.00501166666666664,1762.53840909091,9.23983592777086,6,1
"6","vancouverisland",6,0.37519,0.38018,0.00498999999999999,1762.53840909091,9.23983592777086,6,1
"7","vancouverisland",7,0.375453333333333,0.38036,0.00490666666666661,1762.53840909091,9.23983592777086,6,1
"8","vancouverisland",8,0.375758333333333,0.38049,0.00473166666666669,1762.53840909091,9.23983592777086,6,1
"9","vancouverisland",9,0.376106666666667,0.3805,0.0043933333333333,1762.53840909091,9.23983592777086,6,1
"10","vancouverisland",10,0.376466666666667,0.3804,0.00393333333333334,1762.53840909091,9.23983592777086,6,1
"11","vancouverisland",11,0.376821666666667,0.38026,0.00343833333333332,1762.53840909091,9.23983592777086,6,1
"12","vancouverisland",12,0.377213333333333,0.3801,0.00288666666666665,1762.53840909091,9.23983592777086,6,1
"13","vancouverisland",13,0.377675,0.37992,0.002245,1762.53840909091,9.23983592777086,6,1
"14","vancouverisland",14,0.378133333333333,0.37974,0.0016066666666667,1762.53840909091,9.23983592777086,6,1
"15","vancouverisland",15,0.378566666666667,0.37949,0.000923333333333332,1762.53840909091,9.23983592777086,6,1
"16","vancouverisland",16,0.378955,0.37915,0.000195000000000001,1762.53840909091,9.23983592777086,6,1
"17","vancouverisland",17,0.379241666666667,0.37878,-0.000461666666666638,1762.53840909091,9.23983592777086,6,1
"18","vancouverisland",18,0.379351666666667,0.37842,-0.000931666666666719,1762.53840909091,9.23983592777086,6,1
"19","vancouverisland",19,0.37933,0.37815,-0.00118000000000001,1762.53840909091,9.23983592777086,6,1
"20","vancouverisland",20,0.379265,0.37802,-0.00124499999999994,1762.53840909091,9.23983592777086,6,1
"21","vancouverisland",21,0.37916,0.37811,-0.00105,1762.53840909091,9.23983592777086,6,1
"22","vancouverisland",22,0.379048333333333,0.3784,-0.000648333333333306,1762.53840909091,9.23983592777086,6,1
"23","vancouverisland",23,0.378978333333333,0.37879,-0.00018833333333329,1762.53840909091,9.23983592777086,6,1
