"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.BLAN.DP1.00033",1,0.334,NA,NA,1050.64204545455,12.5933658156912,1,NA
"2","NEON.D02.BLAN.DP1.00033",2,0.33417,NA,NA,1050.64204545455,12.5933658156912,1,NA
"3","NEON.D02.BLAN.DP1.00033",3,0.33296,NA,NA,1050.64204545455,12.5933658156912,1,NA
"4","NEON.D02.BLAN.DP1.00033",4,0.33133,NA,NA,1050.64204545455,12.5933658156912,1,NA
"5","NEON.D02.BLAN.DP1.00033",5,0.32882,NA,NA,1050.64204545455,12.5933658156912,1,NA
"6","NEON.D02.BLAN.DP1.00033",6,0.32662,NA,NA,1050.64204545455,12.5933658156912,1,NA
"7","NEON.D02.BLAN.DP1.00033",7,0.32494,NA,NA,1050.64204545455,12.5933658156912,1,NA
"8","NEON.D02.BLAN.DP1.00033",8,0.32522,NA,NA,1050.64204545455,12.5933658156912,1,NA
"9","NEON.D02.BLAN.DP1.00033",9,0.32631,NA,NA,1050.64204545455,12.5933658156912,1,NA
"10","NEON.D02.BLAN.DP1.00033",10,0.32868,NA,NA,1050.64204545455,12.5933658156912,1,NA
"11","NEON.D02.BLAN.DP1.00033",11,0.33042,NA,NA,1050.64204545455,12.5933658156912,1,NA
"12","NEON.D02.BLAN.DP1.00033",12,0.33184,NA,NA,1050.64204545455,12.5933658156912,1,NA
"13","NEON.D02.BLAN.DP1.00033",13,0.33201,NA,NA,1050.64204545455,12.5933658156912,1,NA
"14","NEON.D02.BLAN.DP1.00033",14,0.33178,NA,NA,1050.64204545455,12.5933658156912,1,NA
"15","NEON.D02.BLAN.DP1.00033",15,0.33099,NA,NA,1050.64204545455,12.5933658156912,1,NA
"16","NEON.D02.BLAN.DP1.00033",16,0.33054,NA,NA,1050.64204545455,12.5933658156912,1,NA
"17","NEON.D02.BLAN.DP1.00033",17,0.33018,NA,NA,1050.64204545455,12.5933658156912,1,NA
"18","NEON.D02.BLAN.DP1.00033",18,0.32999,NA,NA,1050.64204545455,12.5933658156912,1,NA
"19","NEON.D02.BLAN.DP1.00033",19,0.32996,NA,NA,1050.64204545455,12.5933658156912,1,NA
"20","NEON.D02.BLAN.DP1.00033",20,0.33018,NA,NA,1050.64204545455,12.5933658156912,1,NA
"21","NEON.D02.BLAN.DP1.00033",21,0.33076,NA,NA,1050.64204545455,12.5933658156912,1,NA
"22","NEON.D02.BLAN.DP1.00033",22,0.33132,NA,NA,1050.64204545455,12.5933658156912,1,NA
"23","NEON.D02.BLAN.DP1.00033",23,0.33158,NA,NA,1050.64204545455,12.5933658156912,1,NA
"24","NEON.D02.BLAN.DP1.00033",24,0.33157,NA,NA,1050.64204545455,12.5933658156912,1,NA
"25","NEON.D02.BLAN.DP1.00033",25,0.33085,NA,NA,1050.64204545455,12.5933658156912,1,NA
