"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","armoklahoma",1,0.35880125,0.37482,0.01601875,888.087272727273,15.232297633873,8,2
"2","armoklahoma",2,0.35831875,0.37388,0.01556125,888.087272727273,15.232297633873,8,2
"3","armoklahoma",3,0.3577025,0.37282,0.0151175,888.087272727273,15.232297633873,8,2
"4","armoklahoma",4,0.35707625,0.37198,0.01490375,888.087272727273,15.232297633873,8,2
"5","armoklahoma",5,0.35647,0.371705,0.015235,888.087272727273,15.232297633873,8,2
"6","armoklahoma",6,0.35588875,0.37208,0.01619125,888.087272727273,15.232297633873,8,2
"7","armoklahoma",7,0.3553475,0.372795,0.0174475,888.087272727273,15.232297633873,8,2
"8","armoklahoma",8,0.35482375,0.373605,0.01878125,888.087272727273,15.232297633873,8,2
"9","armoklahoma",9,0.3542825,0.37426,0.0199775,888.087272727273,15.232297633873,8,2
"10","armoklahoma",10,0.35372875,0.37486,0.02113125,888.087272727273,15.232297633873,8,2
"11","armoklahoma",11,0.353185,0.37565,0.022465,888.087272727273,15.232297633873,8,2
"12","armoklahoma",12,0.3526875,0.3766,0.0239125,888.087272727273,15.232297633873,8,2
"13","armoklahoma",13,0.35223625,0.37767,0.02543375,888.087272727273,15.232297633873,8,2
"14","armoklahoma",14,0.351835,0.378815,0.02698,888.087272727273,15.232297633873,8,2
"15","armoklahoma",15,0.35150125,0.38,0.02849875,888.087272727273,15.232297633873,8,2
"16","armoklahoma",16,0.35120125,0.38119,0.02998875,888.087272727273,15.232297633873,8,2
"17","armoklahoma",17,0.3508975,0.38237,0.0314725,888.087272727273,15.232297633873,8,2
"18","armoklahoma",18,0.350605,0.383525,0.03292,888.087272727273,15.232297633873,8,2
"19","armoklahoma",19,0.35036125,0.384625,0.03426375,888.087272727273,15.232297633873,8,2
"20","armoklahoma",20,0.35018,0.385685,0.035505,888.087272727273,15.232297633873,8,2
"21","armoklahoma",21,0.3500275,0.386695,0.0366675,888.087272727273,15.232297633873,8,2
"22","armoklahoma",22,0.34985625,0.387655,0.03779875,888.087272727273,15.232297633873,8,2
"23","armoklahoma",23,0.34967625,0.388565,0.03888875,888.087272727273,15.232297633873,8,2
"24","armoklahoma",24,0.349525,0.38943,0.039905,888.087272727273,15.232297633873,8,2
"25","armoklahoma",25,0.34942,0.390355,0.040935,888.087272727273,15.232297633873,8,2
"26","armoklahoma",26,0.34937,0.39139,0.04202,888.087272727273,15.232297633873,8,2
"27","armoklahoma",27,0.34925625,0.39241,0.04315375,888.087272727273,15.232297633873,8,2
