"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","macordway",1,0.333285,NA,NA,857.843863636364,7.76124875466999,4,NA
"2","macordway",2,0.3334575,NA,NA,857.843863636364,7.76124875466999,4,NA
"3","macordway",3,0.333575,NA,NA,857.843863636364,7.76124875466999,4,NA
"4","macordway",4,0.33364,NA,NA,857.843863636364,7.76124875466999,4,NA
"5","macordway",5,0.33367,NA,NA,857.843863636364,7.76124875466999,4,NA
"6","macordway",6,0.33363,NA,NA,857.843863636364,7.76124875466999,4,NA
"7","macordway",7,0.33357,NA,NA,857.843863636364,7.76124875466999,4,NA
"8","macordway",8,0.3334875,NA,NA,857.843863636364,7.76124875466999,4,NA
"9","macordway",9,0.3333875,NA,NA,857.843863636364,7.76124875466999,4,NA
"10","macordway",10,0.33334,NA,NA,857.843863636364,7.76124875466999,4,NA
"11","macordway",11,0.3332975,NA,NA,857.843863636364,7.76124875466999,4,NA
"12","macordway",12,0.333255,NA,NA,857.843863636364,7.76124875466999,4,NA
"13","macordway",13,0.3332475,NA,NA,857.843863636364,7.76124875466999,4,NA
"14","macordway",14,0.3332525,NA,NA,857.843863636364,7.76124875466999,4,NA
"15","macordway",15,0.33328,NA,NA,857.843863636364,7.76124875466999,4,NA
"16","macordway",16,0.333325,NA,NA,857.843863636364,7.76124875466999,4,NA
"17","macordway",17,0.33335,NA,NA,857.843863636364,7.76124875466999,4,NA
"18","macordway",18,0.3333625,NA,NA,857.843863636364,7.76124875466999,4,NA
"19","macordway",19,0.3333875,NA,NA,857.843863636364,7.76124875466999,4,NA
"20","macordway",20,0.3334625,NA,NA,857.843863636364,7.76124875466999,4,NA
"21","macordway",21,0.33355,NA,NA,857.843863636364,7.76124875466999,4,NA
"22","macordway",22,0.33362,NA,NA,857.843863636364,7.76124875466999,4,NA
"23","macordway",23,0.3337,NA,NA,857.843863636364,7.76124875466999,4,NA
"24","macordway",24,0.3338025,NA,NA,857.843863636364,7.76124875466999,4,NA
"25","macordway",25,0.33394,NA,NA,857.843863636364,7.76124875466999,4,NA
"26","macordway",26,0.3340775,NA,NA,857.843863636364,7.76124875466999,4,NA
"27","macordway",27,0.3341775,NA,NA,857.843863636364,7.76124875466999,4,NA
"28","macordway",28,0.33428,NA,NA,857.843863636364,7.76124875466999,4,NA
"29","macordway",29,0.334295,NA,NA,857.843863636364,7.76124875466999,4,NA
"30","macordway",30,0.33425,NA,NA,857.843863636364,7.76124875466999,4,NA
"31","macordway",31,0.3342075,NA,NA,857.843863636364,7.76124875466999,4,NA
"32","macordway",32,0.33419,NA,NA,857.843863636364,7.76124875466999,4,NA
"33","macordway",33,0.3341975,NA,NA,857.843863636364,7.76124875466999,4,NA
"34","macordway",34,0.3342175,NA,NA,857.843863636364,7.76124875466999,4,NA
"35","macordway",35,0.3342475,NA,NA,857.843863636364,7.76124875466999,4,NA
"36","macordway",36,0.3343,NA,NA,857.843863636364,7.76124875466999,4,NA
"37","macordway",37,0.3343275,NA,NA,857.843863636364,7.76124875466999,4,NA
"38","macordway",38,0.3343525,NA,NA,857.843863636364,7.76124875466999,4,NA
"39","macordway",39,0.334415,NA,NA,857.843863636364,7.76124875466999,4,NA
"40","macordway",40,0.3344975,NA,NA,857.843863636364,7.76124875466999,4,NA
"41","macordway",41,0.33456,NA,NA,857.843863636364,7.76124875466999,4,NA
"42","macordway",42,0.33458,NA,NA,857.843863636364,7.76124875466999,4,NA
"43","macordway",43,0.3345575,NA,NA,857.843863636364,7.76124875466999,4,NA
"44","macordway",44,0.3345075,NA,NA,857.843863636364,7.76124875466999,4,NA
"45","macordway",45,0.334425,NA,NA,857.843863636364,7.76124875466999,4,NA
"46","macordway",46,0.3343175,NA,NA,857.843863636364,7.76124875466999,4,NA
"47","macordway",47,0.3342225,NA,NA,857.843863636364,7.76124875466999,4,NA
"48","macordway",48,0.3341825,NA,NA,857.843863636364,7.76124875466999,4,NA
"49","macordway",49,0.3341925,NA,NA,857.843863636364,7.76124875466999,4,NA
"50","macordway",50,0.33424,NA,NA,857.843863636364,7.76124875466999,4,NA
"51","macordway",51,0.3343875,NA,NA,857.843863636364,7.76124875466999,4,NA
"52","macordway",52,0.3345975,NA,NA,857.843863636364,7.76124875466999,4,NA
"53","macordway",53,0.334785,NA,NA,857.843863636364,7.76124875466999,4,NA
"54","macordway",54,0.335035,NA,NA,857.843863636364,7.76124875466999,4,NA
"55","macordway",55,0.3352875,NA,NA,857.843863636364,7.76124875466999,4,NA
"56","macordway",56,0.335375,NA,NA,857.843863636364,7.76124875466999,4,NA
"57","macordway",57,0.33529,NA,NA,857.843863636364,7.76124875466999,4,NA
"58","macordway",58,0.3351225,NA,NA,857.843863636364,7.76124875466999,4,NA
"59","macordway",59,0.3348375,NA,NA,857.843863636364,7.76124875466999,4,NA
"60","macordway",60,0.3343475,NA,NA,857.843863636364,7.76124875466999,4,NA
"61","macordway",61,0.33376,NA,NA,857.843863636364,7.76124875466999,4,NA
"62","macordway",62,0.333205,NA,NA,857.843863636364,7.76124875466999,4,NA
"63","macordway",63,0.3325475,NA,NA,857.843863636364,7.76124875466999,4,NA
"64","macordway",64,0.33181,NA,NA,857.843863636364,7.76124875466999,4,NA
"65","macordway",65,0.3311725,NA,NA,857.843863636364,7.76124875466999,4,NA
"66","macordway",66,0.3306075,NA,NA,857.843863636364,7.76124875466999,4,NA
"67","macordway",67,0.33012,NA,NA,857.843863636364,7.76124875466999,4,NA
"68","macordway",68,0.329865,NA,NA,857.843863636364,7.76124875466999,4,NA
"69","macordway",69,0.3297775,NA,NA,857.843863636364,7.76124875466999,4,NA
"70","macordway",70,0.32977,NA,NA,857.843863636364,7.76124875466999,4,NA
"71","macordway",71,0.3297475,NA,NA,857.843863636364,7.76124875466999,4,NA
"72","macordway",72,0.3297975,NA,NA,857.843863636364,7.76124875466999,4,NA
"73","macordway",73,0.329945,NA,NA,857.843863636364,7.76124875466999,4,NA
"74","macordway",74,0.3300025,NA,NA,857.843863636364,7.76124875466999,4,NA
"75","macordway",75,0.329985,NA,NA,857.843863636364,7.76124875466999,4,NA
"76","macordway",76,0.3299875,NA,NA,857.843863636364,7.76124875466999,4,NA
"77","macordway",77,0.3299175,NA,NA,857.843863636364,7.76124875466999,4,NA
"78","macordway",78,0.329775,NA,NA,857.843863636364,7.76124875466999,4,NA
"79","macordway",79,0.329745,NA,NA,857.843863636364,7.76124875466999,4,NA
"80","macordway",80,0.3297875,NA,NA,857.843863636364,7.76124875466999,4,NA
"81","macordway",81,0.329825,NA,NA,857.843863636364,7.76124875466999,4,NA
"82","macordway",82,0.32995,NA,NA,857.843863636364,7.76124875466999,4,NA
"83","macordway",83,0.33009,NA,NA,857.843863636364,7.76124875466999,4,NA
"84","macordway",84,0.330195,NA,NA,857.843863636364,7.76124875466999,4,NA
"85","macordway",85,0.33033,NA,NA,857.843863636364,7.76124875466999,4,NA
"86","macordway",86,0.3304675,NA,NA,857.843863636364,7.76124875466999,4,NA
"87","macordway",87,0.3305925,NA,NA,857.843863636364,7.76124875466999,4,NA
"88","macordway",88,0.330725,NA,NA,857.843863636364,7.76124875466999,4,NA
"89","macordway",89,0.3308175,NA,NA,857.843863636364,7.76124875466999,4,NA
"90","macordway",90,0.3308625,NA,NA,857.843863636364,7.76124875466999,4,NA
"91","macordway",91,0.3309175,NA,NA,857.843863636364,7.76124875466999,4,NA
"92","macordway",92,0.3309475,NA,NA,857.843863636364,7.76124875466999,4,NA
"93","macordway",93,0.33095,NA,NA,857.843863636364,7.76124875466999,4,NA
"94","macordway",94,0.3309675,NA,NA,857.843863636364,7.76124875466999,4,NA
"95","macordway",95,0.33101,NA,NA,857.843863636364,7.76124875466999,4,NA
"96","macordway",96,0.331075,NA,NA,857.843863636364,7.76124875466999,4,NA
"97","macordway",97,0.3311575,NA,NA,857.843863636364,7.76124875466999,4,NA
"98","macordway",98,0.3312325,NA,NA,857.843863636364,7.76124875466999,4,NA
"99","macordway",99,0.331285,NA,NA,857.843863636364,7.76124875466999,4,NA
"100","macordway",100,0.3313875,NA,NA,857.843863636364,7.76124875466999,4,NA
"101","macordway",101,0.331485,NA,NA,857.843863636364,7.76124875466999,4,NA
"102","macordway",102,0.3315275,NA,NA,857.843863636364,7.76124875466999,4,NA
"103","macordway",103,0.3315825,NA,NA,857.843863636364,7.76124875466999,4,NA
"104","macordway",104,0.3316175,NA,NA,857.843863636364,7.76124875466999,4,NA
"105","macordway",105,0.3316225,NA,NA,857.843863636364,7.76124875466999,4,NA
"106","macordway",106,0.33154,NA,NA,857.843863636364,7.76124875466999,4,NA
"107","macordway",107,0.33139,NA,NA,857.843863636364,7.76124875466999,4,NA
"108","macordway",108,0.33136,NA,NA,857.843863636364,7.76124875466999,4,NA
"109","macordway",109,0.33141,NA,NA,857.843863636364,7.76124875466999,4,NA
"110","macordway",110,0.3314875,NA,NA,857.843863636364,7.76124875466999,4,NA
"111","macordway",111,0.3316425,NA,NA,857.843863636364,7.76124875466999,4,NA
"112","macordway",112,0.3318325,NA,NA,857.843863636364,7.76124875466999,4,NA
"113","macordway",113,0.3320525,NA,NA,857.843863636364,7.76124875466999,4,NA
"114","macordway",114,0.3322675,NA,NA,857.843863636364,7.76124875466999,4,NA
"115","macordway",115,0.3324775,NA,NA,857.843863636364,7.76124875466999,4,NA
"116","macordway",116,0.33271,NA,NA,857.843863636364,7.76124875466999,4,NA
"117","macordway",117,0.33297,NA,NA,857.843863636364,7.76124875466999,4,NA
"118","macordway",118,0.3332,NA,NA,857.843863636364,7.76124875466999,4,NA
"119","macordway",119,0.3335175,NA,NA,857.843863636364,7.76124875466999,4,NA
"120","macordway",120,0.333855,NA,NA,857.843863636364,7.76124875466999,4,NA
"121","macordway",121,0.334155,NA,NA,857.843863636364,7.76124875466999,4,NA
"122","macordway",122,0.3345625,NA,NA,857.843863636364,7.76124875466999,4,NA
"123","macordway",123,0.335,NA,NA,857.843863636364,7.76124875466999,4,NA
"124","macordway",124,0.3353725,NA,NA,857.843863636364,7.76124875466999,4,NA
"125","macordway",125,0.335635,NA,NA,857.843863636364,7.76124875466999,4,NA
"126","macordway",126,0.3358625,NA,NA,857.843863636364,7.76124875466999,4,NA
"127","macordway",127,0.33619,NA,NA,857.843863636364,7.76124875466999,4,NA
"128","macordway",128,0.336425,NA,NA,857.843863636364,7.76124875466999,4,NA
"129","macordway",129,0.3366975,NA,NA,857.843863636364,7.76124875466999,4,NA
"130","macordway",130,0.337225,NA,NA,857.843863636364,7.76124875466999,4,NA
"131","macordway",131,0.337745,NA,NA,857.843863636364,7.76124875466999,4,NA
"132","macordway",132,0.3384225,NA,NA,857.843863636364,7.76124875466999,4,NA
"133","macordway",133,0.3394725,NA,NA,857.843863636364,7.76124875466999,4,NA
"134","macordway",134,0.34064,NA,NA,857.843863636364,7.76124875466999,4,NA
"135","macordway",135,0.341955,NA,NA,857.843863636364,7.76124875466999,4,NA
"136","macordway",136,0.34381,NA,NA,857.843863636364,7.76124875466999,4,NA
"137","macordway",137,0.3460525,NA,NA,857.843863636364,7.76124875466999,4,NA
"138","macordway",138,0.3487525,NA,NA,857.843863636364,7.76124875466999,4,NA
