"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","downerwoods",1,0.3383425,NA,NA,893.575227272727,8.75941220423412,8,NA
"2","downerwoods",2,0.33831875,NA,NA,893.575227272727,8.75941220423412,8,NA
"3","downerwoods",3,0.3383125,NA,NA,893.575227272727,8.75941220423412,8,NA
"4","downerwoods",4,0.33832125,NA,NA,893.575227272727,8.75941220423412,8,NA
"5","downerwoods",5,0.33834375,NA,NA,893.575227272727,8.75941220423412,8,NA
"6","downerwoods",6,0.33836375,NA,NA,893.575227272727,8.75941220423412,8,NA
"7","downerwoods",7,0.33837875,NA,NA,893.575227272727,8.75941220423412,8,NA
"8","downerwoods",8,0.338395,NA,NA,893.575227272727,8.75941220423412,8,NA
"9","downerwoods",9,0.33844375,NA,NA,893.575227272727,8.75941220423412,8,NA
"10","downerwoods",10,0.3385275,NA,NA,893.575227272727,8.75941220423412,8,NA
"11","downerwoods",11,0.3386175,NA,NA,893.575227272727,8.75941220423412,8,NA
"12","downerwoods",12,0.338685,NA,NA,893.575227272727,8.75941220423412,8,NA
"13","downerwoods",13,0.3387175,NA,NA,893.575227272727,8.75941220423412,8,NA
"14","downerwoods",14,0.33873,NA,NA,893.575227272727,8.75941220423412,8,NA
"15","downerwoods",15,0.33873375,NA,NA,893.575227272727,8.75941220423412,8,NA
"16","downerwoods",16,0.33872875,NA,NA,893.575227272727,8.75941220423412,8,NA
"17","downerwoods",17,0.33872125,NA,NA,893.575227272727,8.75941220423412,8,NA
"18","downerwoods",18,0.3387,NA,NA,893.575227272727,8.75941220423412,8,NA
"19","downerwoods",19,0.33866,NA,NA,893.575227272727,8.75941220423412,8,NA
"20","downerwoods",20,0.33861,NA,NA,893.575227272727,8.75941220423412,8,NA
"21","downerwoods",21,0.33855625,NA,NA,893.575227272727,8.75941220423412,8,NA
"22","downerwoods",22,0.33849875,NA,NA,893.575227272727,8.75941220423412,8,NA
"23","downerwoods",23,0.33844875,NA,NA,893.575227272727,8.75941220423412,8,NA
"24","downerwoods",24,0.3384125,NA,NA,893.575227272727,8.75941220423412,8,NA
"25","downerwoods",25,0.3384,NA,NA,893.575227272727,8.75941220423412,8,NA
"26","downerwoods",26,0.338415,NA,NA,893.575227272727,8.75941220423412,8,NA
"27","downerwoods",27,0.338445,NA,NA,893.575227272727,8.75941220423412,8,NA
"28","downerwoods",28,0.3384725,NA,NA,893.575227272727,8.75941220423412,8,NA
"29","downerwoods",29,0.3384975,NA,NA,893.575227272727,8.75941220423412,8,NA
"30","downerwoods",30,0.3385275,NA,NA,893.575227272727,8.75941220423412,8,NA
"31","downerwoods",31,0.33858875,NA,NA,893.575227272727,8.75941220423412,8,NA
"32","downerwoods",32,0.33868375,NA,NA,893.575227272727,8.75941220423412,8,NA
"33","downerwoods",33,0.33876625,NA,NA,893.575227272727,8.75941220423412,8,NA
"34","downerwoods",34,0.33881,NA,NA,893.575227272727,8.75941220423412,8,NA
"35","downerwoods",35,0.338825,NA,NA,893.575227272727,8.75941220423412,8,NA
"36","downerwoods",36,0.3388325,NA,NA,893.575227272727,8.75941220423412,8,NA
"37","downerwoods",37,0.33883125,NA,NA,893.575227272727,8.75941220423412,8,NA
"38","downerwoods",38,0.3388075,NA,NA,893.575227272727,8.75941220423412,8,NA
"39","downerwoods",39,0.33875875,NA,NA,893.575227272727,8.75941220423412,8,NA
"40","downerwoods",40,0.33869625,NA,NA,893.575227272727,8.75941220423412,8,NA
"41","downerwoods",41,0.33864,NA,NA,893.575227272727,8.75941220423412,8,NA
"42","downerwoods",42,0.3386,NA,NA,893.575227272727,8.75941220423412,8,NA
"43","downerwoods",43,0.33858125,NA,NA,893.575227272727,8.75941220423412,8,NA
"44","downerwoods",44,0.3385825,NA,NA,893.575227272727,8.75941220423412,8,NA
"45","downerwoods",45,0.338585,NA,NA,893.575227272727,8.75941220423412,8,NA
"46","downerwoods",46,0.338575,NA,NA,893.575227272727,8.75941220423412,8,NA
"47","downerwoods",47,0.33856875,NA,NA,893.575227272727,8.75941220423412,8,NA
"48","downerwoods",48,0.33857375,NA,NA,893.575227272727,8.75941220423412,8,NA
"49","downerwoods",49,0.33859375,NA,NA,893.575227272727,8.75941220423412,8,NA
"50","downerwoods",50,0.3386275,NA,NA,893.575227272727,8.75941220423412,8,NA
"51","downerwoods",51,0.338655,NA,NA,893.575227272727,8.75941220423412,8,NA
"52","downerwoods",52,0.33867,NA,NA,893.575227272727,8.75941220423412,8,NA
"53","downerwoods",53,0.33866,NA,NA,893.575227272727,8.75941220423412,8,NA
"54","downerwoods",54,0.338625,NA,NA,893.575227272727,8.75941220423412,8,NA
"55","downerwoods",55,0.3385725,NA,NA,893.575227272727,8.75941220423412,8,NA
"56","downerwoods",56,0.33853375,NA,NA,893.575227272727,8.75941220423412,8,NA
"57","downerwoods",57,0.33849125,NA,NA,893.575227272727,8.75941220423412,8,NA
"58","downerwoods",58,0.33844625,NA,NA,893.575227272727,8.75941220423412,8,NA
"59","downerwoods",59,0.33839375,NA,NA,893.575227272727,8.75941220423412,8,NA
"60","downerwoods",60,0.33835375,NA,NA,893.575227272727,8.75941220423412,8,NA
"61","downerwoods",61,0.3383325,NA,NA,893.575227272727,8.75941220423412,8,NA
"62","downerwoods",62,0.33833125,NA,NA,893.575227272727,8.75941220423412,8,NA
"63","downerwoods",63,0.3383375,NA,NA,893.575227272727,8.75941220423412,8,NA
"64","downerwoods",64,0.338365,NA,NA,893.575227272727,8.75941220423412,8,NA
"65","downerwoods",65,0.3384325,NA,NA,893.575227272727,8.75941220423412,8,NA
"66","downerwoods",66,0.33852125,NA,NA,893.575227272727,8.75941220423412,8,NA
"67","downerwoods",67,0.33859875,NA,NA,893.575227272727,8.75941220423412,8,NA
"68","downerwoods",68,0.338655,NA,NA,893.575227272727,8.75941220423412,8,NA
"69","downerwoods",69,0.33870375,NA,NA,893.575227272727,8.75941220423412,8,NA
"70","downerwoods",70,0.3387025,NA,NA,893.575227272727,8.75941220423412,8,NA
"71","downerwoods",71,0.33863125,NA,NA,893.575227272727,8.75941220423412,8,NA
"72","downerwoods",72,0.33854375,NA,NA,893.575227272727,8.75941220423412,8,NA
"73","downerwoods",73,0.33849625,NA,NA,893.575227272727,8.75941220423412,8,NA
"74","downerwoods",74,0.3384975,NA,NA,893.575227272727,8.75941220423412,8,NA
"75","downerwoods",75,0.33850875,NA,NA,893.575227272727,8.75941220423412,8,NA
"76","downerwoods",76,0.3385075,NA,NA,893.575227272727,8.75941220423412,8,NA
"77","downerwoods",77,0.3384975,NA,NA,893.575227272727,8.75941220423412,8,NA
"78","downerwoods",78,0.338485,NA,NA,893.575227272727,8.75941220423412,8,NA
"79","downerwoods",79,0.33847625,NA,NA,893.575227272727,8.75941220423412,8,NA
"80","downerwoods",80,0.33849,NA,NA,893.575227272727,8.75941220423412,8,NA
"81","downerwoods",81,0.33852,NA,NA,893.575227272727,8.75941220423412,8,NA
"82","downerwoods",82,0.33857625,NA,NA,893.575227272727,8.75941220423412,8,NA
"83","downerwoods",83,0.33864125,NA,NA,893.575227272727,8.75941220423412,8,NA
"84","downerwoods",84,0.3387075,NA,NA,893.575227272727,8.75941220423412,8,NA
"85","downerwoods",85,0.33877,NA,NA,893.575227272727,8.75941220423412,8,NA
"86","downerwoods",86,0.33882,NA,NA,893.575227272727,8.75941220423412,8,NA
"87","downerwoods",87,0.33887125,NA,NA,893.575227272727,8.75941220423412,8,NA
"88","downerwoods",88,0.338935,NA,NA,893.575227272727,8.75941220423412,8,NA
"89","downerwoods",89,0.33901375,NA,NA,893.575227272727,8.75941220423412,8,NA
"90","downerwoods",90,0.339115,NA,NA,893.575227272727,8.75941220423412,8,NA
"91","downerwoods",91,0.33922625,NA,NA,893.575227272727,8.75941220423412,8,NA
"92","downerwoods",92,0.33932375,NA,NA,893.575227272727,8.75941220423412,8,NA
"93","downerwoods",93,0.33940125,NA,NA,893.575227272727,8.75941220423412,8,NA
"94","downerwoods",94,0.33946625,NA,NA,893.575227272727,8.75941220423412,8,NA
"95","downerwoods",95,0.3395375,NA,NA,893.575227272727,8.75941220423412,8,NA
"96","downerwoods",96,0.339615,NA,NA,893.575227272727,8.75941220423412,8,NA
"97","downerwoods",97,0.33969375,NA,NA,893.575227272727,8.75941220423412,8,NA
"98","downerwoods",98,0.33977625,NA,NA,893.575227272727,8.75941220423412,8,NA
"99","downerwoods",99,0.33986,NA,NA,893.575227272727,8.75941220423412,8,NA
"100","downerwoods",100,0.3399425,NA,NA,893.575227272727,8.75941220423412,8,NA
"101","downerwoods",101,0.340005,NA,NA,893.575227272727,8.75941220423412,8,NA
