"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","groundhog",1,0.32485,0.337225,0.012375,927.3825,2.2126995641345,1,2
"2","groundhog",2,0.32562,0.335935,0.010315,927.3825,2.2126995641345,1,2
"3","groundhog",3,0.32617,0.333785,0.00761499999999998,927.3825,2.2126995641345,1,2
"4","groundhog",4,0.32682,0.331315,0.00449500000000003,927.3825,2.2126995641345,1,2
"5","groundhog",5,0.32756,0.329215,0.00165499999999996,927.3825,2.2126995641345,1,2
"6","groundhog",6,0.32881,0.32796,-0.000849999999999962,927.3825,2.2126995641345,1,2
"7","groundhog",7,0.32972,0.32829,-0.00142999999999999,927.3825,2.2126995641345,1,2
"8","groundhog",8,0.32958,0.32908,-5e-04,927.3825,2.2126995641345,1,2
"9","groundhog",9,0.32828,0.330055,0.00177499999999997,927.3825,2.2126995641345,1,2
"10","groundhog",10,0.32678,0.330915,0.00413499999999994,927.3825,2.2126995641345,1,2
"11","groundhog",11,0.32553,0.331435,0.00590500000000005,927.3825,2.2126995641345,1,2
"12","groundhog",12,0.32435,0.33156,0.00720999999999994,927.3825,2.2126995641345,1,2
"13","groundhog",13,0.32341,0.33072,0.00731000000000004,927.3825,2.2126995641345,1,2
"14","groundhog",14,0.32317,0.32981,0.00663999999999998,927.3825,2.2126995641345,1,2
"15","groundhog",15,0.32475,0.32926,0.00451000000000001,927.3825,2.2126995641345,1,2
"16","groundhog",16,0.32651,0.32937,0.00285999999999997,927.3825,2.2126995641345,1,2
"17","groundhog",17,0.32724,0.329625,0.00238500000000003,927.3825,2.2126995641345,1,2
"18","groundhog",18,0.32774,0.330155,0.002415,927.3825,2.2126995641345,1,2
"19","groundhog",19,0.32768,0.330695,0.00301499999999993,927.3825,2.2126995641345,1,2
"20","groundhog",20,0.32704,0.331305,0.00426499999999996,927.3825,2.2126995641345,1,2
"21","groundhog",21,0.32636,0.332085,0.00572499999999998,927.3825,2.2126995641345,1,2
"22","groundhog",22,0.3257,0.33272,0.00702000000000003,927.3825,2.2126995641345,1,2
"23","groundhog",23,0.32612,0.333285,0.00716499999999998,927.3825,2.2126995641345,1,2
"24","groundhog",24,0.32692,0.333215,0.00629500000000005,927.3825,2.2126995641345,1,2
"25","groundhog",25,0.32892,0.332845,0.00392500000000001,927.3825,2.2126995641345,1,2
"26","groundhog",26,0.33016,0.332525,0.00236500000000001,927.3825,2.2126995641345,1,2
"27","groundhog",27,0.33122,0.33218,0.000960000000000016,927.3825,2.2126995641345,1,2
"28","groundhog",28,0.33156,0.33189,0.000329999999999997,927.3825,2.2126995641345,1,2
"29","groundhog",29,0.33166,0.33233,0.000670000000000004,927.3825,2.2126995641345,1,2
"30","groundhog",30,0.33138,0.333785,0.00240499999999999,927.3825,2.2126995641345,1,2
"31","groundhog",31,0.331,0.33503,0.00402999999999998,927.3825,2.2126995641345,1,2
"32","groundhog",32,0.33064,0.33543,0.00479000000000002,927.3825,2.2126995641345,1,2
"33","groundhog",33,0.33099,0.335135,0.00414499999999995,927.3825,2.2126995641345,1,2
"34","groundhog",34,0.3314,0.334685,0.00328500000000004,927.3825,2.2126995641345,1,2
"35","groundhog",35,0.33173,0.33381,0.00207999999999997,927.3825,2.2126995641345,1,2
"36","groundhog",36,0.33076,0.333045,0.00228500000000004,927.3825,2.2126995641345,1,2
"37","groundhog",37,0.33032,0.33339,0.00306999999999996,927.3825,2.2126995641345,1,2
"38","groundhog",38,0.3303,0.334375,0.004075,927.3825,2.2126995641345,1,2
"39","groundhog",39,0.33153,0.335285,0.00375500000000001,927.3825,2.2126995641345,1,2
"40","groundhog",40,0.33309,0.336155,0.00306499999999998,927.3825,2.2126995641345,1,2
"41","groundhog",41,0.33521,0.336875,0.00166500000000003,927.3825,2.2126995641345,1,2
"42","groundhog",42,0.3381,0.336995,-0.00110500000000002,927.3825,2.2126995641345,1,2
"43","groundhog",43,0.34078,0.335995,-0.00478500000000004,927.3825,2.2126995641345,1,2
"44","groundhog",44,0.34291,0.33421,-0.00869999999999999,927.3825,2.2126995641345,1,2
"45","groundhog",45,0.34217,0.332665,-0.00950499999999999,927.3825,2.2126995641345,1,2
"46","groundhog",46,0.34035,0.331715,-0.008635,927.3825,2.2126995641345,1,2
"47","groundhog",47,0.33658,0.331295,-0.00528499999999998,927.3825,2.2126995641345,1,2
"48","groundhog",48,0.33296,0.33099,-0.00196999999999997,927.3825,2.2126995641345,1,2
"49","groundhog",49,0.32958,0.332025,0.00244500000000003,927.3825,2.2126995641345,1,2
"50","groundhog",50,0.32802,0.333225,0.00520500000000002,927.3825,2.2126995641345,1,2
"51","groundhog",51,0.32723,0.334395,0.00716499999999998,927.3825,2.2126995641345,1,2
"52","groundhog",52,0.32894,0.334945,0.00600500000000004,927.3825,2.2126995641345,1,2
"53","groundhog",53,0.33071,0.335285,0.004575,927.3825,2.2126995641345,1,2
"54","groundhog",54,0.33232,0.334875,0.00255500000000003,927.3825,2.2126995641345,1,2
"55","groundhog",55,0.33172,0.334675,0.00295499999999999,927.3825,2.2126995641345,1,2
"56","groundhog",56,0.33005,0.33461,0.00455999999999995,927.3825,2.2126995641345,1,2
"57","groundhog",57,0.32838,0.33527,0.00688999999999995,927.3825,2.2126995641345,1,2
"58","groundhog",58,0.32733,0.33701,0.00968000000000002,927.3825,2.2126995641345,1,2
"59","groundhog",59,0.32804,0.339095,0.011055,927.3825,2.2126995641345,1,2
"60","groundhog",60,0.32932,0.34026,0.01094,927.3825,2.2126995641345,1,2
"61","groundhog",61,0.33203,0.340605,0.008575,927.3825,2.2126995641345,1,2
"62","groundhog",62,0.33505,0.339915,0.00486499999999995,927.3825,2.2126995641345,1,2
"63","groundhog",63,0.33709,0.339315,0.00222500000000003,927.3825,2.2126995641345,1,2
"64","groundhog",64,0.33886,0.33882,-3.99999999999845e-05,927.3825,2.2126995641345,1,2
"65","groundhog",65,0.34027,0.340325,5.49999999999717e-05,927.3825,2.2126995641345,1,2
"66","groundhog",66,0.34132,0.34362,0.00230000000000002,927.3825,2.2126995641345,1,2
"67","groundhog",67,0.34147,0.345965,0.00449500000000003,927.3825,2.2126995641345,1,2
"68","groundhog",68,0.34132,0.34686,0.00553999999999999,927.3825,2.2126995641345,1,2
"69","groundhog",69,0.34075,0.34758,0.00683,927.3825,2.2126995641345,1,2
"70","groundhog",70,0.34012,0.34808,0.00796000000000002,927.3825,2.2126995641345,1,2
"71","groundhog",71,0.33967,0.34863,0.00895999999999997,927.3825,2.2126995641345,1,2
"72","groundhog",72,0.34052,0.34939,0.00886999999999999,927.3825,2.2126995641345,1,2
"73","groundhog",73,0.34167,0.350755,0.00908500000000001,927.3825,2.2126995641345,1,2
"74","groundhog",74,0.34371,0.35233,0.00862000000000002,927.3825,2.2126995641345,1,2
"75","groundhog",75,0.34512,0.35345,0.00833000000000006,927.3825,2.2126995641345,1,2
"76","groundhog",76,0.3462,0.35358,0.00738,927.3825,2.2126995641345,1,2
"77","groundhog",77,0.34595,0.35313,0.00718000000000002,927.3825,2.2126995641345,1,2
"78","groundhog",78,0.34512,0.352545,0.00742500000000001,927.3825,2.2126995641345,1,2
"79","groundhog",79,0.34415,0.35192,0.00777,927.3825,2.2126995641345,1,2
"80","groundhog",80,0.34357,0.35119,0.00762000000000002,927.3825,2.2126995641345,1,2
"81","groundhog",81,0.34379,0.350665,0.00687500000000002,927.3825,2.2126995641345,1,2
"82","groundhog",82,0.34416,0.35027,0.00610999999999995,927.3825,2.2126995641345,1,2
"83","groundhog",83,0.34499,0.349665,0.00467499999999998,927.3825,2.2126995641345,1,2
"84","groundhog",84,0.34558,0.347925,0.00234499999999999,927.3825,2.2126995641345,1,2
"85","groundhog",85,0.34493,0.346025,0.00109500000000001,927.3825,2.2126995641345,1,2
"86","groundhog",86,0.34321,0.34483,0.00161999999999995,927.3825,2.2126995641345,1,2
"87","groundhog",87,0.34148,0.34539,0.00390999999999997,927.3825,2.2126995641345,1,2
"88","groundhog",88,0.34066,0.34736,0.00669999999999998,927.3825,2.2126995641345,1,2
"89","groundhog",89,0.34105,0.34991,0.00885999999999998,927.3825,2.2126995641345,1,2
"90","groundhog",90,0.34123,0.353645,0.012415,927.3825,2.2126995641345,1,2
"91","groundhog",91,0.34065,0.357225,0.016575,927.3825,2.2126995641345,1,2
"92","groundhog",92,0.33869,0.35983,0.02114,927.3825,2.2126995641345,1,2
"93","groundhog",93,0.33648,0.36102,0.02454,927.3825,2.2126995641345,1,2
"94","groundhog",94,0.33277,0.361125,0.028355,927.3825,2.2126995641345,1,2
"95","groundhog",95,0.32936,0.35945,0.03009,927.3825,2.2126995641345,1,2
"96","groundhog",96,0.32761,0.35628,0.02867,927.3825,2.2126995641345,1,2
"97","groundhog",97,0.3291,0.35384,0.02474,927.3825,2.2126995641345,1,2
"98","groundhog",98,0.33179,0.3546,0.0228100000000001,927.3825,2.2126995641345,1,2
"99","groundhog",99,0.33591,0.358575,0.022665,927.3825,2.2126995641345,1,2
"100","groundhog",100,0.33953,0.360775,0.021245,927.3825,2.2126995641345,1,2
"101","groundhog",101,0.34315,0.36213,0.01898,927.3825,2.2126995641345,1,2
"102","groundhog",102,0.34606,0.36284,0.01678,927.3825,2.2126995641345,1,2
"103","groundhog",103,0.34854,0.36224,0.0137,927.3825,2.2126995641345,1,2
"104","groundhog",104,0.35068,0.36102,0.01034,927.3825,2.2126995641345,1,2
"105","groundhog",105,0.35264,0.359865,0.00722499999999998,927.3825,2.2126995641345,1,2
