"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turkeypointenf74",1,0.3588175,0.34719,-0.0116275,1003.69886363636,8.84842154420921,4,1
"2","turkeypointenf74",2,0.35889,0.34663,-0.01226,1003.69886363636,8.84842154420921,4,1
"3","turkeypointenf74",3,0.358945,0.34659,-0.012355,1003.69886363636,8.84842154420921,4,1
"4","turkeypointenf74",4,0.3589475,0.34681,-0.0121375,1003.69886363636,8.84842154420921,4,1
"5","turkeypointenf74",5,0.35906,0.34707,-0.01199,1003.69886363636,8.84842154420921,4,1
"6","turkeypointenf74",6,0.3592575,0.34782,-0.0114375,1003.69886363636,8.84842154420921,4,1
"7","turkeypointenf74",7,0.359615,0.3491,-0.010515,1003.69886363636,8.84842154420921,4,1
"8","turkeypointenf74",8,0.3601825,0.35007,-0.0101125,1003.69886363636,8.84842154420921,4,1
"9","turkeypointenf74",9,0.36075,0.35104,-0.00971,1003.69886363636,8.84842154420921,4,1
"10","turkeypointenf74",10,0.36139,0.35188,-0.00950999999999996,1003.69886363636,8.84842154420921,4,1
"11","turkeypointenf74",11,0.361755,0.35194,-0.00981500000000002,1003.69886363636,8.84842154420921,4,1
"12","turkeypointenf74",12,0.361415,0.35169,-0.00972499999999998,1003.69886363636,8.84842154420921,4,1
"13","turkeypointenf74",13,0.36052,0.35131,-0.00921,1003.69886363636,8.84842154420921,4,1
"14","turkeypointenf74",14,0.35945,0.35096,-0.00849,1003.69886363636,8.84842154420921,4,1
"15","turkeypointenf74",15,0.35821,0.3506,-0.00761000000000001,1003.69886363636,8.84842154420921,4,1
"16","turkeypointenf74",16,0.35703,0.35008,-0.00695000000000001,1003.69886363636,8.84842154420921,4,1
"17","turkeypointenf74",17,0.35621,0.34947,-0.00674000000000002,1003.69886363636,8.84842154420921,4,1
"18","turkeypointenf74",18,0.3556975,0.34846,-0.00723750000000001,1003.69886363636,8.84842154420921,4,1
"19","turkeypointenf74",19,0.3554275,0.34745,-0.00797750000000003,1003.69886363636,8.84842154420921,4,1
"20","turkeypointenf74",20,0.35521,0.34668,-0.00853000000000004,1003.69886363636,8.84842154420921,4,1
"21","turkeypointenf74",21,0.3552975,0.34581,-0.00948749999999998,1003.69886363636,8.84842154420921,4,1
"22","turkeypointenf74",22,0.35572,0.34508,-0.01064,1003.69886363636,8.84842154420921,4,1
"23","turkeypointenf74",23,0.35612,0.34471,-0.01141,1003.69886363636,8.84842154420921,4,1
"24","turkeypointenf74",24,0.3563575,0.34484,-0.0115175,1003.69886363636,8.84842154420921,4,1
