"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segabluechute6",1,0.31663,0.31821,0.00157999999999997,440.113863636364,10.2358869863014,3,1
"2","segabluechute6",2,0.317023333333333,0.31958,0.00255666666666665,440.113863636364,10.2358869863014,3,1
"3","segabluechute6",3,0.317626666666667,0.32098,0.00335333333333332,440.113863636364,10.2358869863014,3,1
"4","segabluechute6",4,0.318363333333333,0.322,0.00363666666666668,440.113863636364,10.2358869863014,3,1
"5","segabluechute6",5,0.319066666666667,0.32261,0.00354333333333334,440.113863636364,10.2358869863014,3,1
"6","segabluechute6",6,0.31961,0.32304,0.00342999999999999,440.113863636364,10.2358869863014,3,1
"7","segabluechute6",7,0.319973333333333,0.32336,0.00338666666666665,440.113863636364,10.2358869863014,3,1
"8","segabluechute6",8,0.320206666666667,0.32362,0.00341333333333332,440.113863636364,10.2358869863014,3,1
"9","segabluechute6",9,0.320393333333333,0.32377,0.00337666666666669,440.113863636364,10.2358869863014,3,1
"10","segabluechute6",10,0.32045,0.32378,0.00333,440.113863636364,10.2358869863014,3,1
"11","segabluechute6",11,0.32031,0.32373,0.00342000000000003,440.113863636364,10.2358869863014,3,1
"12","segabluechute6",12,0.319923333333333,0.32367,0.00374666666666668,440.113863636364,10.2358869863014,3,1
"13","segabluechute6",13,0.319376666666667,0.3236,0.0042233333333333,440.113863636364,10.2358869863014,3,1
"14","segabluechute6",14,0.318736666666667,0.32347,0.00473333333333331,440.113863636364,10.2358869863014,3,1
"15","segabluechute6",15,0.318106666666667,0.32331,0.00520333333333334,440.113863636364,10.2358869863014,3,1
"16","segabluechute6",16,0.31753,0.32313,0.00559999999999994,440.113863636364,10.2358869863014,3,1
"17","segabluechute6",17,0.317,0.32287,0.00586999999999999,440.113863636364,10.2358869863014,3,1
"18","segabluechute6",18,0.316566666666667,0.32253,0.00596333333333332,440.113863636364,10.2358869863014,3,1
"19","segabluechute6",19,0.316243333333333,0.32224,0.00599666666666671,440.113863636364,10.2358869863014,3,1
"20","segabluechute6",20,0.316086666666667,0.32213,0.00604333333333334,440.113863636364,10.2358869863014,3,1
"21","segabluechute6",21,0.316083333333333,0.32229,0.00620666666666669,440.113863636364,10.2358869863014,3,1
"22","segabluechute6",22,0.316213333333333,0.32259,0.00637666666666664,440.113863636364,10.2358869863014,3,1
"23","segabluechute6",23,0.316426666666667,0.32294,0.00651333333333332,440.113863636364,10.2358869863014,3,1
"24","segabluechute6",24,0.316636666666667,0.3232,0.00656333333333331,440.113863636364,10.2358869863014,3,1
"25","segabluechute6",25,0.31683,0.32344,0.00661,440.113863636364,10.2358869863014,3,1
"26","segabluechute6",26,0.31696,0.32375,0.00678999999999996,440.113863636364,10.2358869863014,3,1
"27","segabluechute6",27,0.317063333333333,0.32401,0.00694666666666671,440.113863636364,10.2358869863014,3,1
"28","segabluechute6",28,0.317133333333333,0.32413,0.00699666666666665,440.113863636364,10.2358869863014,3,1
"29","segabluechute6",29,0.31721,0.32401,0.00680000000000003,440.113863636364,10.2358869863014,3,1
"30","segabluechute6",30,0.317316666666667,0.32373,0.00641333333333333,440.113863636364,10.2358869863014,3,1
"31","segabluechute6",31,0.31748,0.32341,0.00592999999999999,440.113863636364,10.2358869863014,3,1
"32","segabluechute6",32,0.31772,0.32318,0.00546000000000002,440.113863636364,10.2358869863014,3,1
"33","segabluechute6",33,0.31801,0.32299,0.00497999999999998,440.113863636364,10.2358869863014,3,1
"34","segabluechute6",34,0.31836,0.32277,0.00441000000000003,440.113863636364,10.2358869863014,3,1
"35","segabluechute6",35,0.318723333333333,0.32259,0.00386666666666663,440.113863636364,10.2358869863014,3,1
"36","segabluechute6",36,0.319113333333333,0.32252,0.00340666666666661,440.113863636364,10.2358869863014,3,1
"37","segabluechute6",37,0.319483333333333,0.32263,0.00314666666666663,440.113863636364,10.2358869863014,3,1
"38","segabluechute6",38,0.319773333333333,0.32289,0.00311666666666666,440.113863636364,10.2358869863014,3,1
"39","segabluechute6",39,0.319923333333333,0.32317,0.00324666666666668,440.113863636364,10.2358869863014,3,1
"40","segabluechute6",40,0.31989,0.32336,0.00346999999999997,440.113863636364,10.2358869863014,3,1
"41","segabluechute6",41,0.31972,0.32347,0.00374999999999998,440.113863636364,10.2358869863014,3,1
"42","segabluechute6",42,0.319436666666667,0.32356,0.00412333333333337,440.113863636364,10.2358869863014,3,1
"43","segabluechute6",43,0.319106666666667,0.32362,0.00451333333333337,440.113863636364,10.2358869863014,3,1
"44","segabluechute6",44,0.31879,0.32362,0.00483,440.113863636364,10.2358869863014,3,1
"45","segabluechute6",45,0.318533333333333,0.32354,0.00500666666666666,440.113863636364,10.2358869863014,3,1
"46","segabluechute6",46,0.31841,0.32339,0.00497999999999998,440.113863636364,10.2358869863014,3,1
"47","segabluechute6",47,0.31842,0.3232,0.00478000000000001,440.113863636364,10.2358869863014,3,1
"48","segabluechute6",48,0.318533333333333,0.32302,0.00448666666666664,440.113863636364,10.2358869863014,3,1
