"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","othssoftwood",1,0.36217,NA,NA,1148.96727272727,6.74885491905355,4,NA
"2","othssoftwood",2,0.36221,NA,NA,1148.96727272727,6.74885491905355,4,NA
"3","othssoftwood",3,0.3621725,NA,NA,1148.96727272727,6.74885491905355,4,NA
"4","othssoftwood",4,0.362065,NA,NA,1148.96727272727,6.74885491905355,4,NA
"5","othssoftwood",5,0.361915,NA,NA,1148.96727272727,6.74885491905355,4,NA
"6","othssoftwood",6,0.361745,NA,NA,1148.96727272727,6.74885491905355,4,NA
"7","othssoftwood",7,0.36157,NA,NA,1148.96727272727,6.74885491905355,4,NA
"8","othssoftwood",8,0.3614075,NA,NA,1148.96727272727,6.74885491905355,4,NA
"9","othssoftwood",9,0.3612175,NA,NA,1148.96727272727,6.74885491905355,4,NA
"10","othssoftwood",10,0.360975,NA,NA,1148.96727272727,6.74885491905355,4,NA
"11","othssoftwood",11,0.3606925,NA,NA,1148.96727272727,6.74885491905355,4,NA
"12","othssoftwood",12,0.36041,NA,NA,1148.96727272727,6.74885491905355,4,NA
"13","othssoftwood",13,0.3601725,NA,NA,1148.96727272727,6.74885491905355,4,NA
"14","othssoftwood",14,0.3599725,NA,NA,1148.96727272727,6.74885491905355,4,NA
"15","othssoftwood",15,0.3598025,NA,NA,1148.96727272727,6.74885491905355,4,NA
"16","othssoftwood",16,0.3596525,NA,NA,1148.96727272727,6.74885491905355,4,NA
"17","othssoftwood",17,0.3595325,NA,NA,1148.96727272727,6.74885491905355,4,NA
"18","othssoftwood",18,0.3594325,NA,NA,1148.96727272727,6.74885491905355,4,NA
"19","othssoftwood",19,0.3593325,NA,NA,1148.96727272727,6.74885491905355,4,NA
"20","othssoftwood",20,0.359195,NA,NA,1148.96727272727,6.74885491905355,4,NA
"21","othssoftwood",21,0.358985,NA,NA,1148.96727272727,6.74885491905355,4,NA
"22","othssoftwood",22,0.3587225,NA,NA,1148.96727272727,6.74885491905355,4,NA
"23","othssoftwood",23,0.3584625,NA,NA,1148.96727272727,6.74885491905355,4,NA
"24","othssoftwood",24,0.35828,NA,NA,1148.96727272727,6.74885491905355,4,NA
"25","othssoftwood",25,0.3581925,NA,NA,1148.96727272727,6.74885491905355,4,NA
"26","othssoftwood",26,0.35814,NA,NA,1148.96727272727,6.74885491905355,4,NA
"27","othssoftwood",27,0.358065,NA,NA,1148.96727272727,6.74885491905355,4,NA
"28","othssoftwood",28,0.3579975,NA,NA,1148.96727272727,6.74885491905355,4,NA
"29","othssoftwood",29,0.3579725,NA,NA,1148.96727272727,6.74885491905355,4,NA
"30","othssoftwood",30,0.35804,NA,NA,1148.96727272727,6.74885491905355,4,NA
"31","othssoftwood",31,0.358215,NA,NA,1148.96727272727,6.74885491905355,4,NA
"32","othssoftwood",32,0.3584425,NA,NA,1148.96727272727,6.74885491905355,4,NA
"33","othssoftwood",33,0.3586875,NA,NA,1148.96727272727,6.74885491905355,4,NA
"34","othssoftwood",34,0.35893,NA,NA,1148.96727272727,6.74885491905355,4,NA
"35","othssoftwood",35,0.359165,NA,NA,1148.96727272727,6.74885491905355,4,NA
"36","othssoftwood",36,0.3593725,NA,NA,1148.96727272727,6.74885491905355,4,NA
"37","othssoftwood",37,0.359575,NA,NA,1148.96727272727,6.74885491905355,4,NA
"38","othssoftwood",38,0.359775,NA,NA,1148.96727272727,6.74885491905355,4,NA
"39","othssoftwood",39,0.35995,NA,NA,1148.96727272727,6.74885491905355,4,NA
"40","othssoftwood",40,0.3601025,NA,NA,1148.96727272727,6.74885491905355,4,NA
"41","othssoftwood",41,0.3602375,NA,NA,1148.96727272727,6.74885491905355,4,NA
"42","othssoftwood",42,0.36036,NA,NA,1148.96727272727,6.74885491905355,4,NA
"43","othssoftwood",43,0.3605175,NA,NA,1148.96727272727,6.74885491905355,4,NA
"44","othssoftwood",44,0.3606975,NA,NA,1148.96727272727,6.74885491905355,4,NA
"45","othssoftwood",45,0.3608925,NA,NA,1148.96727272727,6.74885491905355,4,NA
"46","othssoftwood",46,0.361105,NA,NA,1148.96727272727,6.74885491905355,4,NA
"47","othssoftwood",47,0.361285,NA,NA,1148.96727272727,6.74885491905355,4,NA
"48","othssoftwood",48,0.3614025,NA,NA,1148.96727272727,6.74885491905355,4,NA
"49","othssoftwood",49,0.361455,NA,NA,1148.96727272727,6.74885491905355,4,NA
"50","othssoftwood",50,0.3614675,NA,NA,1148.96727272727,6.74885491905355,4,NA
"51","othssoftwood",51,0.36144,NA,NA,1148.96727272727,6.74885491905355,4,NA
"52","othssoftwood",52,0.36136,NA,NA,1148.96727272727,6.74885491905355,4,NA
"53","othssoftwood",53,0.36124,NA,NA,1148.96727272727,6.74885491905355,4,NA
