"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","pace",1,0.341706666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"2","pace",2,0.341608333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"3","pace",3,0.341553333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"4","pace",4,0.34158,NA,NA,1150.19795454545,13.7523679950187,6,NA
"5","pace",5,0.341706666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"6","pace",6,0.34192,NA,NA,1150.19795454545,13.7523679950187,6,NA
"7","pace",7,0.34215,NA,NA,1150.19795454545,13.7523679950187,6,NA
"8","pace",8,0.342311666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"9","pace",9,0.342371666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"10","pace",10,0.342365,NA,NA,1150.19795454545,13.7523679950187,6,NA
"11","pace",11,0.342338333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"12","pace",12,0.342273333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"13","pace",13,0.342141666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"14","pace",14,0.341893333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"15","pace",15,0.341568333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"16","pace",16,0.341246666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"17","pace",17,0.340976666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"18","pace",18,0.34076,NA,NA,1150.19795454545,13.7523679950187,6,NA
"19","pace",19,0.340558333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"20","pace",20,0.340431666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"21","pace",21,0.340398333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"22","pace",22,0.340345,NA,NA,1150.19795454545,13.7523679950187,6,NA
"23","pace",23,0.340226666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"24","pace",24,0.339963333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"25","pace",25,0.339548333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"26","pace",26,0.339098333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"27","pace",27,0.338673333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"28","pace",28,0.338328333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"29","pace",29,0.3382,NA,NA,1150.19795454545,13.7523679950187,6,NA
"30","pace",30,0.338328333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"31","pace",31,0.338641666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"32","pace",32,0.339053333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"33","pace",33,0.339485,NA,NA,1150.19795454545,13.7523679950187,6,NA
"34","pace",34,0.339925,NA,NA,1150.19795454545,13.7523679950187,6,NA
"35","pace",35,0.340448333333333,NA,NA,1150.19795454545,13.7523679950187,6,NA
"36","pace",36,0.341075,NA,NA,1150.19795454545,13.7523679950187,6,NA
"37","pace",37,0.341716666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"38","pace",38,0.342285,NA,NA,1150.19795454545,13.7523679950187,6,NA
"39","pace",39,0.342701666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
"40","pace",40,0.34278,NA,NA,1150.19795454545,13.7523679950187,6,NA
"41","pace",41,0.342525,NA,NA,1150.19795454545,13.7523679950187,6,NA
"42","pace",42,0.342151666666667,NA,NA,1150.19795454545,13.7523679950187,6,NA
