"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arbutuslakeinlet",1,0.338885,NA,NA,1183.73227272727,5.09777210460772,2,NA
"2","arbutuslakeinlet",2,0.339145,NA,NA,1183.73227272727,5.09777210460772,2,NA
"3","arbutuslakeinlet",3,0.339385,NA,NA,1183.73227272727,5.09777210460772,2,NA
"4","arbutuslakeinlet",4,0.33952,NA,NA,1183.73227272727,5.09777210460772,2,NA
"5","arbutuslakeinlet",5,0.339555,NA,NA,1183.73227272727,5.09777210460772,2,NA
"6","arbutuslakeinlet",6,0.33953,NA,NA,1183.73227272727,5.09777210460772,2,NA
"7","arbutuslakeinlet",7,0.339535,NA,NA,1183.73227272727,5.09777210460772,2,NA
"8","arbutuslakeinlet",8,0.339595,NA,NA,1183.73227272727,5.09777210460772,2,NA
"9","arbutuslakeinlet",9,0.33967,NA,NA,1183.73227272727,5.09777210460772,2,NA
"10","arbutuslakeinlet",10,0.3397,NA,NA,1183.73227272727,5.09777210460772,2,NA
"11","arbutuslakeinlet",11,0.33965,NA,NA,1183.73227272727,5.09777210460772,2,NA
"12","arbutuslakeinlet",12,0.339595,NA,NA,1183.73227272727,5.09777210460772,2,NA
"13","arbutuslakeinlet",13,0.33961,NA,NA,1183.73227272727,5.09777210460772,2,NA
"14","arbutuslakeinlet",14,0.33972,NA,NA,1183.73227272727,5.09777210460772,2,NA
"15","arbutuslakeinlet",15,0.339865,NA,NA,1183.73227272727,5.09777210460772,2,NA
"16","arbutuslakeinlet",16,0.339975,NA,NA,1183.73227272727,5.09777210460772,2,NA
"17","arbutuslakeinlet",17,0.34001,NA,NA,1183.73227272727,5.09777210460772,2,NA
"18","arbutuslakeinlet",18,0.33999,NA,NA,1183.73227272727,5.09777210460772,2,NA
"19","arbutuslakeinlet",19,0.339955,NA,NA,1183.73227272727,5.09777210460772,2,NA
"20","arbutuslakeinlet",20,0.339885,NA,NA,1183.73227272727,5.09777210460772,2,NA
"21","arbutuslakeinlet",21,0.339755,NA,NA,1183.73227272727,5.09777210460772,2,NA
"22","arbutuslakeinlet",22,0.33962,NA,NA,1183.73227272727,5.09777210460772,2,NA
"23","arbutuslakeinlet",23,0.33949,NA,NA,1183.73227272727,5.09777210460772,2,NA
"24","arbutuslakeinlet",24,0.339355,NA,NA,1183.73227272727,5.09777210460772,2,NA
"25","arbutuslakeinlet",25,0.33915,NA,NA,1183.73227272727,5.09777210460772,2,NA
"26","arbutuslakeinlet",26,0.338905,NA,NA,1183.73227272727,5.09777210460772,2,NA
"27","arbutuslakeinlet",27,0.338695,NA,NA,1183.73227272727,5.09777210460772,2,NA
"28","arbutuslakeinlet",28,0.33858,NA,NA,1183.73227272727,5.09777210460772,2,NA
"29","arbutuslakeinlet",29,0.338615,NA,NA,1183.73227272727,5.09777210460772,2,NA
"30","arbutuslakeinlet",30,0.33886,NA,NA,1183.73227272727,5.09777210460772,2,NA
"31","arbutuslakeinlet",31,0.339235,NA,NA,1183.73227272727,5.09777210460772,2,NA
"32","arbutuslakeinlet",32,0.339545,NA,NA,1183.73227272727,5.09777210460772,2,NA
"33","arbutuslakeinlet",33,0.339655,NA,NA,1183.73227272727,5.09777210460772,2,NA
"34","arbutuslakeinlet",34,0.33953,NA,NA,1183.73227272727,5.09777210460772,2,NA
"35","arbutuslakeinlet",35,0.339335,NA,NA,1183.73227272727,5.09777210460772,2,NA
"36","arbutuslakeinlet",36,0.339145,NA,NA,1183.73227272727,5.09777210460772,2,NA
"37","arbutuslakeinlet",37,0.33902,NA,NA,1183.73227272727,5.09777210460772,2,NA
"38","arbutuslakeinlet",38,0.339015,NA,NA,1183.73227272727,5.09777210460772,2,NA
"39","arbutuslakeinlet",39,0.33908,NA,NA,1183.73227272727,5.09777210460772,2,NA
"40","arbutuslakeinlet",40,0.3392,NA,NA,1183.73227272727,5.09777210460772,2,NA
"41","arbutuslakeinlet",41,0.33934,NA,NA,1183.73227272727,5.09777210460772,2,NA
"42","arbutuslakeinlet",42,0.339465,NA,NA,1183.73227272727,5.09777210460772,2,NA
"43","arbutuslakeinlet",43,0.339555,NA,NA,1183.73227272727,5.09777210460772,2,NA
"44","arbutuslakeinlet",44,0.33958,NA,NA,1183.73227272727,5.09777210460772,2,NA
"45","arbutuslakeinlet",45,0.339545,NA,NA,1183.73227272727,5.09777210460772,2,NA
"46","arbutuslakeinlet",46,0.33943,NA,NA,1183.73227272727,5.09777210460772,2,NA
"47","arbutuslakeinlet",47,0.33926,NA,NA,1183.73227272727,5.09777210460772,2,NA
"48","arbutuslakeinlet",48,0.33907,NA,NA,1183.73227272727,5.09777210460772,2,NA
"49","arbutuslakeinlet",49,0.33891,NA,NA,1183.73227272727,5.09777210460772,2,NA
"50","arbutuslakeinlet",50,0.338835,NA,NA,1183.73227272727,5.09777210460772,2,NA
"51","arbutuslakeinlet",51,0.33885,NA,NA,1183.73227272727,5.09777210460772,2,NA
"52","arbutuslakeinlet",52,0.338965,NA,NA,1183.73227272727,5.09777210460772,2,NA
"53","arbutuslakeinlet",53,0.33914,NA,NA,1183.73227272727,5.09777210460772,2,NA
"54","arbutuslakeinlet",54,0.339355,NA,NA,1183.73227272727,5.09777210460772,2,NA
"55","arbutuslakeinlet",55,0.33958,NA,NA,1183.73227272727,5.09777210460772,2,NA
"56","arbutuslakeinlet",56,0.339785,NA,NA,1183.73227272727,5.09777210460772,2,NA
"57","arbutuslakeinlet",57,0.339965,NA,NA,1183.73227272727,5.09777210460772,2,NA
"58","arbutuslakeinlet",58,0.340095,NA,NA,1183.73227272727,5.09777210460772,2,NA
"59","arbutuslakeinlet",59,0.3402,NA,NA,1183.73227272727,5.09777210460772,2,NA
"60","arbutuslakeinlet",60,0.340275,NA,NA,1183.73227272727,5.09777210460772,2,NA
"61","arbutuslakeinlet",61,0.34031,NA,NA,1183.73227272727,5.09777210460772,2,NA
"62","arbutuslakeinlet",62,0.340315,NA,NA,1183.73227272727,5.09777210460772,2,NA
"63","arbutuslakeinlet",63,0.340285,NA,NA,1183.73227272727,5.09777210460772,2,NA
"64","arbutuslakeinlet",64,0.340205,NA,NA,1183.73227272727,5.09777210460772,2,NA
"65","arbutuslakeinlet",65,0.34009,NA,NA,1183.73227272727,5.09777210460772,2,NA
"66","arbutuslakeinlet",66,0.33991,NA,NA,1183.73227272727,5.09777210460772,2,NA
"67","arbutuslakeinlet",67,0.3397,NA,NA,1183.73227272727,5.09777210460772,2,NA
"68","arbutuslakeinlet",68,0.339445,NA,NA,1183.73227272727,5.09777210460772,2,NA
"69","arbutuslakeinlet",69,0.339185,NA,NA,1183.73227272727,5.09777210460772,2,NA
"70","arbutuslakeinlet",70,0.338955,NA,NA,1183.73227272727,5.09777210460772,2,NA
"71","arbutuslakeinlet",71,0.33877,NA,NA,1183.73227272727,5.09777210460772,2,NA
"72","arbutuslakeinlet",72,0.338655,NA,NA,1183.73227272727,5.09777210460772,2,NA
